,Name,Team,GP,BO,L/R,PA,AB,H,R,HR,RBI,BB,SB,CS,AVG,POS,R-Z,HR-Z,RBI-Z,SB-Z,AVG-Z,Z-SUM,Z-SUM-A,Adj-Val,ACV,
142,Trevor Larnach,MIN,141,2,LEFT,567,503,126,62,17,60,53,4,4,0.25,DH| RF,-0.677,-0.43,-0.558,-0.619,-0.342,-2.626,2.639,5.265,6.3329995675093596,
143,Carlos Correa,HOU| MIN,143,4,RIGHT,584,537,148,63,13,52,45,0,0,0.276,SS| 3B,-0.622,-0.833,-0.955,-1.0,0.766,-2.644,2.6209999999999996,5.265,6.2898036629185405,
144,Brenton Doyle,COL,138,5,RIGHT,538,502,117,57,15,57,30,18,2,0.233,CF,-0.953,-0.632,-0.707,0.714,-1.075,-2.652,2.6129999999999995,5.265,6.2706054831003994,
145,Nolan Schanuel,ANA,131,2,LEFT,564,488,129,64,12,53,59,5,1,0.264,1B,-0.567,-0.933,-0.905,-0.524,0.235,-2.695,1.416,4.111,3.398077827811009,
146,Jake Mangum,TBA,116,6,SWITCH,428,405,120,36,3,40,19,26,6,0.296,RF| LF| CF,-2.109,-1.839,-1.551,1.475,1.28,-2.744,2.5209999999999995,5.265,6.049826415191775,
147,Masyn Winn,SLN,127,2,RIGHT,537,491,124,72,9,51,34,9,5,0.253,SS,-0.126,-1.235,-1.005,-0.143,-0.249,-2.759,1.4600000000000004,4.219,3.503667816810787,
148,Matt McLain,CIN,144,2,RIGHT,577,510,112,72,15,50,55,18,2,0.22,2B,-0.126,-0.632,-1.054,0.714,-1.668,-2.766,2.4989999999999997,5.265,5.997031420691886,
149,Kyle Manzardo,CLE,142,4,LEFT,531,470,110,47,27,70,48,2,0,0.234,DH| 1B,-1.503,0.576,-0.061,-0.81,-0.968,-2.766,1.3449999999999998,4.111,3.227693981925005,
150,Giancarlo Stanton,NYA,77,4,RIGHT,281,249,68,36,24,66,29,0,0,0.273,DH,-2.109,0.274,-0.26,-1.0,0.303,-2.792,0.2912499999999998,3.0832499999999996,0.698933734004206,
151,Romy Gonzalez,BOS,93,6,RIGHT,341,315,96,47,9,53,18,6,5,0.305,2B| 1B,-1.503,-1.235,-0.905,-0.429,1.219,-2.853,2.4119999999999995,5.265,5.788251215169599,
152,Marcus Semien,TEX,127,3,RIGHT,534,470,108,62,15,62,50,11,1,0.23,2B,-0.677,-0.632,-0.459,0.047,-1.136,-2.856,2.409,5.265,5.781051897737797,
153,Max Muncy,LAN,100,5,LEFT,388,313,76,48,19,67,64,4,0,0.243,3B,-1.448,-0.229,-0.21,-0.619,-0.414,-2.921,2.344,5.265,5.625066686715399,
154,Dillon Dingler,DET,126,7,RIGHT,469,435,121,54,13,57,23,0,0,0.278,CC,-1.118,-0.833,-0.707,-1.0,0.714,-2.944,3.7270000000000003,6.671,8.943952022776577,
155,Brett Baty,NYN,127,7,LEFT,432,393,100,52,18,50,33,8,0,0.254,2B| 3B,-1.228,-0.33,-1.054,-0.238,-0.137,-2.987,2.2779999999999996,5.265,5.466681703215733,
156,Brandon Marsh,PHI,126,9,LEFT,425,379,106,58,11,43,38,7,1,0.28,CF| LF,-0.897,-1.034,-1.402,-0.334,0.67,-2.997,2.268,5.265,5.442683978443057,
157,Marcell Ozuna,ATL,145,3,RIGHT,592,487,113,61,21,68,94,0,0,0.232,DH,-0.732,-0.028,-0.161,-1.0,-1.085,-3.006,0.07724999999999982,3.0832499999999996,0.18538242386892645,
158,Andrew Benintendi,CHA,116,3,LEFT,470,420,101,57,20,63,40,1,0,0.24,DH| LF,-0.953,-0.128,-0.409,-0.905,-0.638,-3.033,2.2319999999999998,5.265,5.356292169261421,
159,J. T. Realmuto,PHI,134,4,RIGHT,550,502,129,57,12,52,35,8,2,0.257,CC,-0.953,-0.933,-0.955,-0.238,-0.069,-3.148,3.523,6.671,8.454398437413973,
160,Austin Wells,NYA,119,7,LEFT,448,401,88,51,21,71,30,5,1,0.219,CC,-1.283,-0.028,-0.012,-0.524,-1.317,-3.163,3.5080000000000005,6.671,8.41840185025496,
161,Daylen Lile,WAS,91,7,LEFT,351,321,96,51,9,41,21,8,6,0.299,RF| LF,-1.283,-1.235,-1.501,-0.238,1.089,-3.168,2.0969999999999995,5.265,5.032322884830286,
162,Jesus Sanchez,HOU| MIA,134,2,LEFT,497,451,107,61,14,48,42,13,3,0.237,RF| LF,-0.732,-0.732,-1.154,0.238,-0.807,-3.188,2.0769999999999995,5.265,4.984327435284933,
163,Nathan Lukes,TOR,129,1,LEFT,438,388,99,55,12,65,38,2,3,0.255,CF| LF| RF,-1.063,-0.933,-0.31,-0.81,-0.112,-3.227,2.038,5.265,4.890736308671494,
164,Austin Riley,ATL,102,2,RIGHT,447,416,108,54,16,54,27,2,1,0.26,3B,-1.118,-0.531,-0.856,-0.81,0.035,-3.278,1.9869999999999997,5.265,4.768347912330843,
165,Noelvi Marte,CIN,88,2,RIGHT,360,339,89,45,14,51,16,10,3,0.263,3B| RF,-1.614,-0.732,-1.005,-0.048,0.112,-3.286,1.9789999999999996,5.265,4.749149732512702,
166,Josh Bell,WAS,140,3,SWITCH,533,468,111,54,22,63,57,0,3,0.237,DH| 1B,-1.118,0.073,-0.409,-1.0,-0.841,-3.294,0.8169999999999997,4.111,1.9606141139276791,
167,Javier Baez,DET,123,9,RIGHT,437,417,107,55,12,57,10,5,1,0.257,SS| 3B| CF,-1.063,-0.933,-0.707,-0.524,-0.07,-3.297,1.9679999999999995,5.265,4.722752235262758,
168,Josh Jung,TEX,130,6,RIGHT,511,482,121,53,14,61,27,4,1,0.251,3B,-1.173,-0.732,-0.508,-0.619,-0.306,-3.338,1.9269999999999996,5.265,4.624361563694784,
169,Isaac Paredes,HOU,102,2,RIGHT,438,378,96,53,20,53,50,0,1,0.254,3B,-1.173,-0.128,-0.905,-1.0,-0.147,-3.353,1.9119999999999995,5.265,4.588364976535768,
170,Josh Smith,TEX,142,1,LEFT,563,495,124,70,10,35,55,12,3,0.251,SS| 3B| 1B,-0.236,-1.135,-1.799,0.142,-0.336,-3.364,1.9009999999999998,5.265,4.5619674792858245,
171,Mike Yastrzemski,KCA| SFN,144,1,LEFT,558,477,111,68,17,46,72,7,2,0.233,RF,-0.347,-0.43,-1.253,-0.334,-1.036,-3.399,1.8659999999999997,5.265,4.477975442581457,
172,Jordan Westburg,BAL,85,2,RIGHT,352,328,87,59,17,41,17,1,2,0.265,3B,-0.842,-0.43,-1.501,-0.905,0.183,-3.496,1.7689999999999997,5.265,4.245197512286493,
173,Jake Cronenworth,SDN,135,7,LEFT,515,419,103,61,11,59,69,3,3,0.246,2B,-0.732,-1.034,-0.607,-0.714,-0.449,-3.537,1.7279999999999998,5.265,4.1468068407185195,
174,Matt Shaw,CHN,123,9,RIGHT,437,393,89,57,13,44,38,17,5,0.226,3B,-0.953,-0.833,-1.352,0.619,-1.059,-3.578,1.6869999999999998,5.265,4.048416169150546,
175,Victor Scott,SLN,132,9,LEFT,463,398,86,54,5,37,42,34,4,0.216,CF,-1.118,-1.638,-1.7,2.237,-1.419,-3.638,1.6269999999999998,5.265,3.904429820514485,
176,Jurickson Profar,ATL,80,1,SWITCH,371,318,78,56,14,43,48,9,2,0.245,LF,-1.008,-0.732,-1.402,-0.143,-0.355,-3.64,1.6249999999999996,5.265,3.8996302755599492,
177,Spencer Horwitz,PIT,108,1,LEFT,411,364,99,55,11,51,44,0,1,0.272,1B,-1.063,-1.034,-1.005,-1.0,0.408,-3.693,0.4179999999999997,4.111,1.0031048954978818,
178,Colt Keith,DET,137,1,LEFT,468,414,106,64,13,45,48,1,1,0.256,2B| DH| 3B,-0.567,-0.833,-1.302,-0.905,-0.089,-3.696,1.5689999999999995,5.265,3.7652430168329603,
179,Wilmer Flores,SFN,125,5,RIGHT,463,419,101,44,16,71,34,1,0,0.241,DH| 1B,-1.669,-0.531,-0.012,-0.905,-0.617,-3.733,0.37799999999999967,4.111,0.9071139964071754,
180,Brooks Lee,MIN,137,7,SWITCH,527,487,115,50,16,64,31,3,1,0.236,3B| SS| 2B,-1.338,-0.531,-0.359,-0.714,-0.917,-3.86,1.4049999999999998,5.265,3.3716803305610643,
181,Jake Meyers,HOU,98,7,RIGHT,381,343,100,53,3,24,31,16,5,0.292,CF,-1.173,-1.839,-2.345,0.523,0.948,-3.886,1.3789999999999996,5.265,3.3092862461521046,
182,Tyler Freeman,COL,107,1,RIGHT,428,377,106,49,2,31,34,18,9,0.281,RF| DH,-1.393,-1.94,-1.997,0.714,0.714,-3.903,1.3619999999999997,5.265,3.2684901140385545,
183,Miguel Andujar,ATH| CIN,94,4,RIGHT,341,321,102,36,10,44,17,1,0,0.318,LF| DH| 3B,-2.109,-1.135,-1.352,-0.905,1.593,-3.908,1.3569999999999998,5.265,3.2564912516522164,
184,Colson Montgomery,CHA,71,3,LEFT,284,255,61,43,21,55,25,0,0,0.239,SS,-1.724,-0.028,-0.806,-1.0,-0.415,-3.972,0.24700000000000033,4.219,0.5927438018851132,
185,Lars Nootbaar,SLN,132,1,LEFT,583,509,119,68,13,48,64,4,5,0.234,LF| RF,-0.347,-0.833,-1.154,-0.619,-1.059,-4.011,1.2539999999999996,5.265,3.009314686493647,
186,Carson Kelly,CHN,109,4,RIGHT,421,369,92,48,17,50,45,2,0,0.249,CC,-1.448,-0.43,-1.054,-0.81,-0.287,-4.029,2.6420000000000003,6.671,6.340198884941163,
187,Daulton Varsho,TOR,67,5,LEFT,271,248,59,42,20,55,17,1,0,0.238,CF,-1.779,-0.128,-0.806,-0.905,-0.43,-4.048,1.2169999999999996,5.265,2.9205231048347438,
188,Eric Wagaman,MIA,138,6,RIGHT,514,476,119,56,9,53,32,4,1,0.25,1B,-1.008,-1.235,-0.905,-0.619,-0.343,-4.111,0.0,4.111,0.0,
189,Josh Lowe,TBA,108,5,LEFT,435,396,87,56,11,40,33,18,4,0.22,RF,-1.008,-1.034,-1.551,0.714,-1.292,-4.171,1.0939999999999994,5.265,2.625351090130821,
190,Joey Ortiz,MIL,146,9,RIGHT,506,470,108,62,7,45,27,14,3,0.23,SS,-0.677,-1.437,-1.302,0.333,-1.136,-4.219,0.0,4.219,0.0,
191,Ryan McMahon,COL| NYA,151,4,LEFT,586,509,109,62,20,53,70,3,1,0.214,3B,-0.677,-0.128,-0.905,-0.714,-1.898,-4.323,0.9419999999999993,5.265,2.2605856735861356,
192,Andrew Vaughn,CHA| MIL,112,5,RIGHT,447,406,103,35,14,65,31,0,0,0.254,1B,-2.164,-0.732,-0.31,-1.0,-0.167,-4.373,-0.26200000000000045,4.111,-0.6287403890441285,
193,Max Kepler,PHI,126,6,LEFT,474,417,90,58,18,52,48,3,0,0.216,LF| RF,-0.897,-0.33,-0.955,-0.714,-1.496,-4.392,0.8729999999999993,5.265,2.095001372654667,
194,Wenceel Perez,DET,98,6,SWITCH,383,344,84,47,13,43,31,8,3,0.244,CF| RF,-1.503,-0.833,-1.402,-0.238,-0.416,-4.392,0.8729999999999993,5.265,2.095001372654667,
195,Mark Vientos,NYN,121,5,RIGHT,463,424,99,44,17,61,30,1,0,0.233,3B| DH,-1.669,-0.43,-0.508,-0.905,-0.893,-4.405,0.8599999999999994,5.265,2.063804330450188,
196,Cam Smith,HOU,133,8,RIGHT,493,441,104,54,9,51,43,8,1,0.236,RF,-1.118,-1.235,-1.005,-0.238,-0.842,-4.438,0.827,5.265,1.9846118387003562,
197,Adam Frazier,KCA| PIT,134,6,LEFT,459,419,112,43,7,44,26,8,6,0.267,2B| LF,-1.724,-1.437,-1.352,-0.238,0.306,-4.445,0.8199999999999994,5.265,1.9678134313594813,
198,Royce Lewis,MIN,105,7,RIGHT,403,376,89,36,13,52,25,12,2,0.237,3B,-2.109,-0.833,-0.955,0.142,-0.69,-4.445,0.8199999999999994,5.265,1.9678134313594813,
199,Gavin Lux,CIN,140,5,LEFT,503,446,120,49,5,53,56,1,0,0.269,LF| DH,-1.393,-1.638,-0.905,-0.905,0.391,-4.45,0.8149999999999995,5.265,1.9558145689731432,
200,Carlos Narvaez,BOS,117,8,RIGHT,446,403,97,51,15,50,38,1,1,0.241,CC,-1.283,-0.632,-1.054,-0.905,-0.605,-4.479,2.192,6.671,5.260301270170715,
201,Andrew McCutchen,PIT,135,2,RIGHT,551,477,114,51,13,57,67,1,1,0.239,DH,-1.283,-0.833,-0.707,-0.905,-0.784,-4.512,-1.42875,3.0832499999999996,-3.428674926896172,
202,Isiah Kiner-Falefa,PIT| TOR,132,9,RIGHT,459,431,113,45,2,40,17,15,4,0.262,SS| 3B,-1.614,-1.94,-1.551,0.428,0.129,-4.547,0.718,5.265,1.7230366386781812,
203,Ryan Jeffers,MIN,115,2,RIGHT,464,406,108,47,9,47,50,1,1,0.266,CC| DH,-1.503,-1.235,-1.203,-0.905,0.252,-4.594,2.077,6.671,4.984327435284934,
204,Luis Rengifo,ANA,146,7,SWITCH,541,501,119,55,9,43,33,10,7,0.238,3B| 2B,-1.063,-1.235,-1.402,-0.048,-0.885,-4.633,0.6319999999999997,5.265,1.5166562056331616,
205,Roman Anthony,BOS,71,1,LEFT,303,257,75,48,8,32,40,4,1,0.292,RF,-1.448,-1.336,-1.948,-0.619,0.716,-4.635,0.6299999999999999,5.265,1.5118566606786268,
206,Gabriel Moreno,ARI,81,6,RIGHT,309,277,79,44,9,40,29,2,2,0.285,CC,-1.669,-1.235,-1.551,-0.81,0.618,-4.646,2.0250000000000004,6.671,4.859539266467016,
207,Kody Clemens,MIN| PHI,112,5,LEFT,386,348,74,45,19,52,29,5,1,0.213,2B| 1B,-1.614,-0.229,-0.955,-0.524,-1.341,-4.663,0.6019999999999994,5.265,1.444663031315131,
208,Ty France,MIN| TOR,136,5,RIGHT,490,444,114,50,7,52,22,1,0,0.257,1B,-1.338,-1.437,-0.955,-0.905,-0.069,-4.703,-0.5920000000000005,4.111,-1.420665306542457,
209,Jake Burger,TEX,103,7,RIGHT,376,356,84,43,16,53,12,1,1,0.236,1B,-1.724,-0.531,-0.905,-0.905,-0.676,-4.741,-0.6299999999999999,4.111,-1.5118566606786268,
210,Nolan Arenado,SLN,106,4,RIGHT,436,401,95,48,12,52,28,3,0,0.237,3B,-1.448,-0.933,-0.955,-0.714,-0.729,-4.781,0.484,5.265,1.1614898789975483,
211,Tommy Pham,PIT,115,4,RIGHT,449,392,96,43,10,52,50,5,3,0.245,LF,-1.724,-1.135,-0.955,-0.524,-0.45,-4.788,0.4769999999999994,5.265,1.1446914716566734,
212,Jeff McNeil,NYN,122,5,LEFT,462,399,97,42,12,54,49,3,0,0.243,2B| CF,-1.779,-0.933,-0.856,-0.714,-0.518,-4.801,0.4639999999999995,5.265,1.113494429452194,
213,Alek Thomas,ARI,135,8,LEFT,469,433,108,50,9,38,21,7,4,0.249,CF,-1.338,-1.235,-1.65,-0.334,-0.333,-4.89,0.375,5.265,0.8999146789753731,
214,Angel Martinez,CLE,135,2,SWITCH,484,446,100,55,11,45,23,8,2,0.224,CF| 2B,-1.063,-1.034,-1.302,-0.238,-1.286,-4.924,0.3409999999999993,5.265,0.818322414748271,
215,Willi Castro,CHN| MIN,119,7,SWITCH,454,402,91,58,11,33,40,10,4,0.226,2B| 3B| LF| RF,-0.897,-1.034,-1.898,-0.048,-1.087,-4.964,0.30099999999999927,5.265,0.7223315156575645,
216,Ke'Bryan Hayes,CIN| PIT,150,6,RIGHT,570,527,124,50,5,49,36,12,3,0.235,3B,-1.338,-1.638,-1.104,0.142,-1.03,-4.968,0.2969999999999997,5.265,0.7127324257484948,
217,Carlos Santana,CHN| CLE,122,5,SWITCH,474,415,91,49,11,54,52,7,0,0.219,1B,-1.393,-1.034,-0.856,-0.334,-1.369,-4.985,-0.8740000000000006,4.111,-2.0974011451319376,
218,Tommy Edman,LAN,96,6,SWITCH,377,346,78,49,13,49,19,3,1,0.225,2B| CF,-1.393,-0.833,-1.104,-0.714,-0.962,-5.007,0.258,5.265,0.6191412991350568,
219,Chase Meidroth,CHA,119,1,RIGHT,505,450,114,54,5,23,45,14,4,0.253,2B| SS,-1.118,-1.638,-2.394,0.333,-0.199,-5.016,0.24899999999999967,5.265,0.597543346839647,
220,Heriberto Hernandez,MIA,86,4,RIGHT,294,256,68,40,10,45,31,1,1,0.266,LF| DH,-1.889,-1.135,-1.302,-0.905,0.151,-5.08,0.1849999999999996,5.265,0.4439579082945165,
221,Jakob Marsee,MIA,55,2,LEFT,234,209,61,28,5,33,22,14,6,0.292,CF,-2.55,-1.638,-1.898,0.333,0.583,-5.17,0.09499999999999975,5.265,0.22797838534042728,
222,Matt Wallner,MIN,103,5,LEFT,392,336,68,47,22,40,46,4,3,0.202,RF,-1.503,0.073,-1.551,-0.619,-1.584,-5.184,0.08099999999999952,5.265,0.19438157065867945,
223,Victor Caratini,HOU,113,6,SWITCH,386,344,89,35,12,46,23,1,0,0.259,CC| DH,-2.164,-0.933,-1.253,-0.905,0.003,-5.252,1.4190000000000005,6.671,3.405277145242813,
224,Gabriel Arias,CLE,127,6,RIGHT,471,432,95,43,11,54,27,8,4,0.22,2B| SS,-1.724,-1.034,-0.856,-0.238,-1.402,-5.254,0.01100000000000012,5.265,0.02639749724994457,
225,Starling Marte,NYN,96,6,RIGHT,329,293,79,36,9,34,22,7,2,0.27,DH,-2.109,-1.235,-1.848,-0.334,0.271,-5.256,-2.1727500000000006,3.0832499999999996,-5.214105649983313,
226,Jonathan India,KCA,136,1,RIGHT,567,497,116,62,9,45,54,0,4,0.233,3B| LF| DH| 2B,-0.677,-1.235,-1.302,-1.0,-1.05,-5.265,0.0,5.265,0.0,
227,Myles Straw,TOR,104,9,RIGHT,299,267,70,45,4,32,19,10,1,0.262,CF| LF,-1.614,-1.739,-1.948,-0.048,0.08,-5.268,-0.0030000000000001137,5.265,-0.007199317431803258,
228,Dominic Canzone,SEA,82,7,LEFT,269,243,73,30,11,32,20,3,1,0.3,RF,-2.44,-1.034,-1.948,-0.714,0.852,-5.284,-0.019000000000000128,5.265,-0.045595677068085885,
229,Mike Tauchman,CHA,93,1,LEFT,385,335,88,44,9,40,45,0,0,0.263,RF,-1.669,-1.235,-1.551,-1.0,0.115,-5.34,-0.07500000000000018,5.265,-0.17998293579507507,
230,Rowdy Tellez,SEA| TEX,110,6,LEFT,312,289,66,34,17,49,17,1,0,0.228,1B,-2.219,-0.43,-1.104,-0.905,-0.733,-5.391,-1.2800000000000002,4.111,-3.0717087709026076,
231,Connor Norby,MIA,87,6,RIGHT,337,311,78,41,8,34,18,8,2,0.251,3B,-1.834,-1.336,-1.848,-0.238,-0.203,-5.46,-0.19500000000000028,5.265,-0.46795563306719473,
232,Tyler Stephenson,CIN,88,7,RIGHT,342,299,69,40,13,50,37,0,1,0.231,CC,-1.889,-0.833,-1.054,-1.0,-0.698,-5.474,1.197,6.671,2.8725276552893915,
233,Ezequiel Tovar,COL,95,2,RIGHT,390,360,91,44,9,33,21,5,3,0.253,SS,-1.669,-1.235,-1.898,-0.524,-0.176,-5.502,-1.2829999999999995,4.219,-3.078908088334409,
234,Kyle Teel,CHA,77,5,LEFT,297,253,69,38,8,35,37,3,1,0.273,CC,-1.999,-1.336,-1.799,-0.714,0.3,-5.549,1.1219999999999999,6.671,2.6925447194943164,
235,Colton Cowser,BAL,91,6,LEFT,360,327,64,36,16,40,27,14,0,0.196,LF| CF,-2.109,-0.531,-1.551,0.333,-1.724,-5.582,-0.31700000000000017,5.265,-0.7607278752938492,
236,Luke Keaschall,MIN,49,4,RIGHT,207,182,55,25,4,28,19,14,3,0.302,2B,-2.715,-1.739,-2.146,0.333,0.665,-5.602,-0.33700000000000063,5.265,-0.8087233248392036,
237,Kyle Higashioka,TEX,93,8,RIGHT,327,303,73,33,11,47,20,3,1,0.241,CC| DH,-2.275,-1.034,-1.203,-0.714,-0.449,-5.675,0.9960000000000004,6.671,2.390173387358592,
238,Dylan Crews,WAS,83,7,RIGHT,322,293,61,43,10,27,24,17,5,0.208,RF,-1.724,-1.135,-2.196,0.619,-1.239,-5.675,-0.41000000000000014,5.265,-0.9839067156797418,
239,Edmundo Sosa,PHI,85,7,RIGHT,261,243,67,29,11,39,10,1,1,0.276,2B| 3B,-2.495,-1.034,-1.6,-0.905,0.349,-5.685,-0.41999999999999993,5.265,-1.0079044404524178,
240,Daniel Schneemann,CLE,127,2,LEFT,422,379,78,46,12,41,38,9,3,0.206,2B| CF| 3B,-1.558,-0.933,-1.501,-0.143,-1.678,-5.814,-0.5490000000000004,5.265,-1.3174750900199472,
241,Ramon Urias,BAL| HOU,110,5,RIGHT,391,352,85,33,11,44,27,3,0,0.241,3B| 2B,-2.275,-1.034,-1.352,-0.714,-0.505,-5.881,-0.6160000000000005,5.265,-1.478259845996881,
242,JJ Bleday,ATH,97,5,LEFT,344,307,65,48,14,39,36,1,2,0.212,CF| RF,-1.448,-0.732,-1.6,-0.905,-1.207,-5.892,-0.6270000000000007,5.265,-1.5046573432468255,
243,Eli White,ATL,89,8,RIGHT,271,256,60,36,10,35,11,7,1,0.234,RF| LF,-2.109,-1.135,-1.799,-0.334,-0.52,-5.897,-0.6320000000000006,5.265,-1.5166562056331636,
244,Nolan Gorman,SLN,109,7,LEFT,402,351,72,48,14,46,47,1,1,0.205,DH| 2B| 3B,-1.448,-0.732,-1.253,-0.905,-1.574,-5.912,-0.6470000000000002,5.265,-1.5526527927921778,
245,Patrick Bailey,SFN,129,8,SWITCH,452,409,91,47,6,55,30,1,0,0.222,CC,-1.503,-1.537,-0.806,-0.905,-1.238,-5.99,0.681,6.671,1.634245057019278,
246,Dane Myers,MIA,102,9,RIGHT,333,307,72,28,6,31,23,18,5,0.235,RF| CF,-2.55,-1.537,-1.997,0.714,-0.62,-5.991,-0.726,5.265,-1.7422348184963226,
247,Liam Hicks,MIA,119,4,LEFT,390,332,82,37,6,45,43,2,0,0.247,CC| DH| 1B,-2.054,-1.537,-1.302,-0.81,-0.323,-6.027,0.6440000000000001,6.671,1.5454534753603746,
248,Javier Sanoja,MIA,110,9,RIGHT,342,313,76,38,6,38,19,6,4,0.243,LF| 3B| 2B,-1.999,-1.537,-1.65,-0.429,-0.414,-6.03,-0.7650000000000006,5.265,-1.8358259451097627,
249,Alex Call,LAN| WAS,97,6,RIGHT,322,270,72,42,5,31,36,2,1,0.267,RF| LF,-1.779,-1.638,-1.997,-0.81,0.183,-6.041,-0.7760000000000007,5.265,-1.8622234423597073,
250,Rhys Hoskins,MIL,90,6,RIGHT,328,279,66,30,12,43,38,2,1,0.237,1B,-2.44,-0.933,-1.402,-0.81,-0.516,-6.1,-1.9889999999999999,4.111,-4.773147457285379,
251,Brooks Baldwin,CHA,102,8,SWITCH,328,300,72,30,11,38,21,5,0,0.24,RF| LF| CF,-2.44,-1.034,-1.65,-0.524,-0.468,-6.116,-0.851,5.265,-2.04220637815478,
252,Kyle Isbel,KCA,126,9,LEFT,409,368,94,41,4,33,23,4,5,0.255,CF,-1.834,-1.739,-1.898,-0.619,-0.098,-6.188,-0.923,5.265,-2.214989996518052,
253,Yoan Moncada,ANA,84,3,SWITCH,289,248,58,39,12,35,32,0,0,0.234,3B,-1.944,-0.933,-1.799,-1.0,-0.514,-6.191,-0.9260000000000002,5.265,-2.222189313949855,
254,Brayan Rocchio,CLE,111,9,SWITCH,383,344,80,34,5,44,22,8,4,0.233,SS| 2B,-2.219,-1.638,-1.352,-0.238,-0.751,-6.199,-0.9340000000000002,5.265,-2.2413874937679967,
255,Pedro Pages,SLN,107,8,RIGHT,389,361,83,38,11,45,19,0,0,0.23,CC,-1.999,-1.034,-1.302,-1.0,-0.868,-6.204,0.4670000000000005,6.671,1.1206937468839993,
256,Evan Carter,TEX,61,5,LEFT,220,194,48,30,5,25,19,14,2,0.247,CF,-2.44,-1.638,-2.295,0.333,-0.182,-6.222,-0.9570000000000007,5.265,-2.2965822607451543,
257,Logan O'Hoppe,ANA,119,5,RIGHT,451,423,90,35,19,43,24,2,1,0.213,CC,-2.164,-0.229,-1.402,-0.81,-1.626,-6.23,0.44099999999999984,6.671,1.0582996624750385,
258,Taylor Walls,TBA,90,9,SWITCH,317,282,62,35,4,38,26,13,5,0.22,SS,-2.164,-1.739,-1.65,0.238,-0.916,-6.232,-2.013,4.219,-4.830741996739803,
259,Miguel Rojas,LAN,110,9,RIGHT,317,290,76,35,7,27,24,5,0,0.262,SS| 2B| 3B,-2.164,-1.437,-2.196,-0.524,0.084,-6.237,-0.9720000000000004,5.265,-2.3325788479041685,
260,Casey Schmitt,SFN,94,6,RIGHT,348,312,74,34,12,40,27,0,0,0.237,2B| 3B,-2.219,-0.933,-1.551,-1.0,-0.56,-6.264,-0.9990000000000006,5.265,-2.3973727047903957,
261,Will Benson,CIN,85,8,LEFT,253,230,52,30,12,41,16,2,2,0.226,LF| RF,-2.44,-0.933,-1.501,-0.81,-0.627,-6.311,-1.0460000000000003,5.265,-2.510162011221975,
262,Mauricio Dubon,HOU,119,9,RIGHT,398,369,89,43,7,33,24,3,0,0.241,2B| LF| 3B| SS,-1.724,-1.437,-1.898,-0.714,-0.539,-6.312,-1.0470000000000006,5.265,-2.5125617836992435,
263,Bo Naylor,CLE,119,8,LEFT,414,359,70,46,14,47,45,1,2,0.195,CC,-1.558,-0.732,-1.203,-0.905,-1.915,-6.314,0.3570000000000002,6.671,0.8567187743845558,
264,Rob Refsnyder,BOS,70,4,RIGHT,209,182,49,29,9,30,24,3,0,0.269,RF| DH,-2.495,-1.235,-2.047,-0.714,0.162,-6.329,-1.064,5.265,-2.5533579158127924,
265,Jared Triolo,PIT,100,1,RIGHT,376,331,75,41,7,24,39,12,2,0.227,3B| SS,-1.834,-1.437,-2.345,0.142,-0.889,-6.362,-1.0970000000000004,5.265,-2.632550407562626,
266,Francisco Alvarez,NYN,74,7,RIGHT,277,246,63,32,11,32,27,0,0,0.256,CC,-2.33,-1.034,-1.948,-1.0,-0.052,-6.363,0.30799999999999983,6.671,0.7391299229984395,
267,Andres Gimenez,TOR,98,9,LEFT,369,329,69,39,7,35,25,12,2,0.21,2B,-1.944,-1.437,-1.799,0.142,-1.348,-6.386,-1.1210000000000004,5.265,-2.69014494701705,
268,Christopher Morel,TBA,100,5,RIGHT,305,278,61,34,11,33,25,7,2,0.219,LF,-2.219,-1.034,-1.898,-0.334,-0.913,-6.399,-1.1340000000000003,5.265,-2.7213419892215294,
269,Davis Schneider,TOR,80,6,RIGHT,227,188,44,33,11,31,36,3,1,0.234,LF| 2B,-2.275,-1.034,-1.997,-0.714,-0.387,-6.408,-1.1430000000000007,5.265,-2.7429399415169393,
270,Ryan Mountcastle,BAL,88,4,RIGHT,357,332,83,34,7,35,15,3,0,0.25,1B| DH,-2.219,-1.437,-1.799,-0.714,-0.239,-6.409,-2.298,4.111,-5.514677152761087,
271,Pavin Smith,ARI,86,3,LEFT,288,244,63,36,8,28,41,2,2,0.258,DH| 1B,-2.109,-1.336,-2.146,-0.81,-0.008,-6.41,-2.2990000000000004,4.111,-5.517076925238356,
272,Edgar Quero,CHA,111,5,SWITCH,403,365,98,31,5,36,32,0,1,0.268,CC| DH,-2.385,-1.638,-1.749,-1.0,0.303,-6.469,0.20199999999999996,6.671,0.4847540404080676,
273,Sean Murphy,ATL,93,6,RIGHT,337,291,58,34,16,45,35,0,0,0.199,CC,-2.219,-0.531,-1.302,-1.0,-1.447,-6.5,0.17100000000000026,6.671,0.4103610936127708,
274,Jordan Walker,SLN,104,7,RIGHT,396,363,78,36,6,41,29,10,3,0.215,RF,-2.109,-1.537,-1.501,-0.048,-1.331,-6.527,-1.2620000000000005,5.265,-3.0285128663117904,
275,Danny Jansen,MIL| TBA,98,9,RIGHT,337,288,62,38,14,36,42,0,0,0.215,CC,-1.999,-0.732,-1.749,-1.0,-1.046,-6.527,0.14400000000000013,6.671,0.3455672367265436,
