,Name,Team,GP,BO,L/R,PA,AB,H,R,HR,RBI,BB,SB,CS,AVG,POS,R-Z,HR-Z,RBI-Z,SB-Z,AVG-Z,SUM-Z,SUM-Z-A,Adj-Val,ACV,
138,Bo Bichette,TOR,139,1,RIGHT,628,582,181,78,18,94,40,4,3,0.311,SS,0.208,-0.33,1.133,-0.621,2.523,2.915,7.157,4.242,17.162288090576574,
139,Adley Rutschman,BAL,90,2,SWITCH,365,322,71,37,9,29,40,0,0,0.22,CC,-2.056,-1.237,-2.111,-1.0,-1.033,-7.437,-0.7480000000000002,6.689,-1.7936833158797376,
140,Wilyer Abreu,BOS,114,5,LEFT,417,373,92,53,22,69,40,6,3,0.247,RF,-1.173,0.074,-0.115,-0.431,-0.383,-2.027,3.258,5.285,7.8125939079360744,
141,Luis Robert,CHA,108,4,RIGHT,431,382,85,52,14,53,40,33,8,0.223,CF,-1.228,-0.733,-0.913,2.13,-1.161,-1.905,3.38,5.285,8.105146534322875,
142,Christian Walker,ARI| HOU,154,4,RIGHT,640,585,139,72,27,88,40,2,1,0.238,1B,-0.123,0.578,0.834,-0.81,-1.042,-0.563,3.5710000000000006,4.134,8.563159252682544,
143,Joey Bart,SFN| PIT,90,4,RIGHT,332,285,71,21,4,30,40,1,1,0.249,CC,-2.94,-1.742,-2.061,-0.905,-0.234,-7.882,-1.1929999999999996,6.689,-2.860781010487334,
144,Willi Castro,DET| MIN| CHN,119,7,SWITCH,454,402,91,58,11,33,40,10,4,0.226,LF| 2B| 3B| RF,-0.896,-1.036,-1.912,-0.051,-1.092,-4.987,0.29800000000000004,5.285,0.7145957595349756,
145,Andrew Benintendi,BOS| KCA| NYA| CHA,116,3,LEFT,470,420,101,57,20,63,40,1,0,0.24,LF| DH,-0.952,-0.128,-0.414,-0.905,-0.647,-3.046,2.2390000000000003,5.285,5.369060085902048,
146,Roman Anthony,BOS,71,1,LEFT,303,257,75,48,8,32,40,4,1,0.292,RF,-1.449,-1.338,-1.962,-0.621,0.704,-4.665,0.6200000000000001,5.285,1.4867428554083386,
147,Nolan Jones,CLE| COL,130,5,LEFT,403,355,75,31,5,34,39,8,3,0.211,CF| RF,-2.388,-1.641,-1.862,-0.241,-1.411,-7.543,-2.258,5.285,-5.414621560503271,
148,Nico Hoerner,CHN,156,6,RIGHT,649,599,178,89,7,61,39,29,6,0.297,2B,0.816,-1.439,-0.514,1.751,1.907,2.52,7.805,5.285,18.716174171713032,
149,Jared Triolo,PIT,100,1,RIGHT,376,331,75,41,7,24,39,12,2,0.227,SS| 3B,-1.835,-1.439,-2.361,0.138,-0.893,-6.39,-1.1049999999999995,5.285,-2.649759443913247,
150,Harrison Bader,SLN| NYA| CIN| NYN| MIN| PHI,136,9,RIGHT,501,448,124,59,17,54,39,11,7,0.277,LF| CF,-0.841,-0.43,-0.863,0.043,0.665,-1.427,3.858,5.285,9.251377316395757,
151,Alec Burleson,SLN,138,3,LEFT,546,497,144,54,18,69,39,5,1,0.29,RF| LF| 1B| DH,-1.117,-0.33,-0.115,-0.526,1.274,-0.813,4.472,5.285,10.723732337719499,
152,Brandon Marsh,ANA| PHI,126,9,LEFT,425,379,106,58,11,43,38,7,1,0.28,CF| LF,-0.896,-1.036,-1.412,-0.336,0.654,-3.026,2.2590000000000003,5.285,5.417019532850704,
153,Brandon Lowe,TBA,134,2,LEFT,553,507,130,79,31,83,38,3,2,0.256,2B,0.263,0.982,0.584,-0.715,-0.108,1.005,6.29,5.285,15.083246065352334,
154,Rhys Hoskins,PHI| MIL,90,6,RIGHT,328,279,66,30,12,43,38,2,1,0.237,1B,-2.443,-0.935,-1.412,-0.81,-0.521,-6.121,-1.987,4.134,-4.764771054348981,
155,Carlos Narvaez,NYA| BOS,117,8,RIGHT,446,403,97,51,15,50,38,1,1,0.241,CC,-1.283,-0.632,-1.063,-0.905,-0.614,-4.497,2.192,6.689,5.256355385572706,
156,Daniel Schneemann,CLE,127,2,LEFT,422,379,78,46,12,41,38,9,3,0.206,2B| 3B| CF,-1.559,-0.935,-1.512,-0.146,-1.679,-5.832,-0.5469999999999997,5.285,-1.311690874045743,
157,Nathan Lukes,TOR,129,1,LEFT,438,388,99,55,12,65,38,2,3,0.255,LF| RF| CF,-1.062,-0.935,-0.314,-0.81,-0.123,-3.245,2.04,5.285,4.891863588762919,
158,Matt Shaw,CHN,121,9,RIGHT,428,384,88,56,13,44,38,17,5,0.229,3B,-1.007,-0.834,-1.363,0.613,-0.954,-3.545,1.7400000000000002,5.285,4.172471884533079,
159,Drake Baldwin,ATL,123,4,LEFT,446,405,111,56,19,80,38,0,0,0.274,CC,-1.007,-0.229,0.434,-1.0,0.51,-1.292,5.397,6.689,12.941856759094842,
160,CJ Abrams,SDN| WAS,144,1,LEFT,635,580,149,92,19,60,37,31,3,0.257,SS,0.981,-0.229,-0.564,1.941,-0.1,2.029,6.271,4.242,15.03768459075111,
161,Kyle Teel,CHA,77,5,LEFT,297,253,69,38,8,35,37,3,1,0.273,CC,-2.001,-1.338,-1.812,-0.715,0.29,-5.576,1.1130000000000004,6.689,2.6689432226927114,
162,Tyler Stephenson,CIN,88,7,RIGHT,342,299,69,40,13,50,37,0,1,0.231,CC,-1.891,-0.834,-1.063,-1.0,-0.703,-5.49,1.1989999999999998,6.689,2.875168844571931,
163,Shea Langeliers,OAK| ATH,123,4,RIGHT,523,481,133,73,31,72,36,7,1,0.277,CC,-0.068,0.982,0.035,-0.336,0.703,1.316,8.005,6.689,19.195768641199596,
164,Davis Schneider,TOR,80,6,RIGHT,227,188,44,33,11,31,36,3,1,0.234,LF| 2B,-2.277,-1.036,-2.011,-0.715,-0.391,-6.43,-1.1449999999999996,5.285,-2.745678337810559,
165,Ke'Bryan Hayes,PIT| CIN,150,6,RIGHT,570,527,124,50,5,49,36,12,3,0.235,3B,-1.338,-1.641,-1.113,0.138,-1.04,-4.994,0.29100000000000037,5.285,0.6978099531029467,
166,Addison Barger,TOR,134,5,LEFT,502,460,112,61,21,74,36,4,1,0.243,RF| 3B,-0.731,-0.027,0.135,-0.621,-0.594,-1.837,3.4480000000000004,5.285,8.268208653948308,
167,Agustin Ramirez,MIA,136,2,RIGHT,585,537,124,72,21,67,36,16,3,0.231,CC| DH,-0.123,-0.027,-0.215,0.518,-1.256,-1.103,5.586,6.689,13.395073532759643,
168,Alex Call,CLE| WAS| LAN,97,6,RIGHT,322,270,72,42,5,31,36,2,1,0.267,LF| RF,-1.78,-1.641,-2.011,-0.81,0.173,-6.069,-0.7839999999999998,5.285,-1.8800103203873175,
169,Paul Goldschmidt,SLN| NYA,139,1,RIGHT,534,489,134,75,10,45,36,5,1,0.274,1B,0.042,-1.136,-1.313,-0.526,0.614,-2.319,1.8150000000000004,4.134,4.352319810590539,
170,JJ Bleday,MIA| OAK| ATH,97,5,LEFT,344,307,65,48,14,39,36,1,2,0.212,CF| RF,-1.449,-0.733,-1.612,-0.905,-1.209,-5.908,-0.6230000000000002,5.285,-1.4939367724506372,
171,J. T. Realmuto,PHI,134,4,RIGHT,550,502,129,57,12,52,35,8,2,0.257,CC,-0.952,-0.935,-0.963,-0.241,-0.084,-3.174,3.515,6.689,8.428872801226305,
172,Sean Murphy,OAK| ATL,93,6,RIGHT,337,291,58,34,16,45,35,0,0,0.199,CC,-2.222,-0.531,-1.313,-1.0,-1.447,-6.513,0.17600000000000016,6.689,0.4220431331481738,
173,Ramon Laureano,OAK| CLE| ATL| BAL| SDN,129,5,RIGHT,488,441,124,72,24,76,35,7,4,0.281,LF| RF,-0.123,0.276,0.235,-0.336,0.816,0.867,6.152,5.285,14.752325881406609,
174,Jeremy Pena,HOU,125,1,RIGHT,543,493,150,68,17,62,35,20,2,0.304,SS,-0.344,-0.43,-0.464,0.897,1.861,1.519,5.761,4.242,13.814718693560382,
175,Masyn Winn,SLN,127,2,RIGHT,537,491,124,72,9,51,34,9,5,0.253,SS,-0.123,-1.237,-1.013,-0.146,-0.263,-2.783,1.459,4.242,3.4986416549044606,
176,Luis Arraez,MIN| MIA| SDN,154,2,LEFT,675,620,181,66,8,61,34,11,4,0.292,1B| DH,-0.455,-1.338,-0.514,0.043,1.703,-0.56,3.5740000000000003,4.134,8.570353169724841,
177,Wilmer Flores,SFN,125,5,RIGHT,463,419,101,44,16,71,34,1,0,0.241,1B| DH,-1.67,-0.531,-0.015,-0.905,-0.626,-3.747,0.38700000000000045,4.134,0.9280152984564961,
178,Tyler Freeman,CLE| COL,107,1,RIGHT,428,377,106,49,2,31,34,18,9,0.281,RF| DH,-1.393,-1.943,-2.011,0.707,0.697,-3.943,1.342,5.285,3.2180788902548225,
179,Joc Pederson,LAN| ATL| CHN| SFN| ARI| TEX,96,3,LEFT,306,265,48,28,9,26,34,2,0,0.181,DH,-2.553,-1.237,-2.261,-0.81,-1.719,-8.581,-5.480499999999999,3.1005000000000003,-13.142087450105478,
180,Brett Baty,NYN,127,7,LEFT,432,393,100,52,18,50,33,8,0,0.254,3B| 2B,-1.228,-0.33,-1.063,-0.241,-0.148,-3.01,2.2750000000000004,5.285,5.455387090409629,
181,Trevor Story,COL| BOS,156,4,RIGHT,654,612,161,91,25,96,33,31,1,0.263,SS,0.926,0.376,1.233,1.941,0.209,4.685,8.927,4.242,21.406699145532638,
182,Jo Adell,ANA,149,5,RIGHT,573,526,124,62,37,98,33,5,1,0.236,CF| RF,-0.676,1.587,1.333,-0.526,-1.018,0.7,5.985,5.285,14.35186449938533,
183,Hunter Goodman,COL,143,3,RIGHT,579,540,150,73,31,91,33,1,2,0.278,CC| DH,-0.068,0.982,0.983,-0.905,0.846,1.838,8.527000000000001,6.689,20.447510206559517,
184,Luis Rengifo,ANA,146,7,SWITCH,541,501,119,55,9,43,33,10,7,0.238,3B| 2B,-1.062,-1.237,-1.412,-0.051,-0.896,-4.659,0.6260000000000003,5.285,1.501130689492936,
185,Jackson Merrill,SDN,114,4,LEFT,483,440,116,59,16,67,33,1,2,0.264,CF,-0.841,-0.531,-0.215,-0.905,0.171,-2.321,2.964,5.285,7.10759003779083,
186,Josh Lowe,TBA,108,5,LEFT,435,396,87,56,11,40,33,18,4,0.22,RF,-1.007,-1.036,-1.562,0.707,-1.296,-4.194,1.0910000000000002,5.285,2.616187831049189,
187,Zach Neto,ANA,128,1,RIGHT,554,502,129,82,26,62,33,26,9,0.257,SS,0.429,0.477,-0.464,1.466,-0.084,1.825,6.067,4.242,14.54849823187482,
188,Jonah Heim,OAK| TEX,122,8,SWITCH,433,395,84,38,11,43,32,3,0,0.213,CC| DH,-2.001,-1.036,-1.412,-0.715,-1.525,-6.689,0.0,6.689,0.0,
189,Nick Castellanos,CIN| PHI,146,5,RIGHT,589,547,137,72,17,72,32,4,0,0.25,RF,-0.123,-0.43,0.035,-0.621,-0.388,-1.527,3.758,5.285,9.011580081652475,
190,Jake Bauers,CLE| SEA| NYA| MIL,83,7,LEFT,218,183,43,28,7,28,32,8,1,0.235,1B| LF,-2.553,-1.439,-2.161,-0.241,-0.366,-6.761,-1.476,5.285,-3.539407184810818,
191,Eric Wagaman,ANA| MIA,138,6,RIGHT,514,476,119,56,9,53,32,4,1,0.25,1B,-1.007,-1.237,-0.913,-0.621,-0.356,-4.134,0.0,4.134,0.0,
192,Edgar Quero,CHA,111,5,SWITCH,403,365,98,31,5,36,32,0,1,0.268,CC| DH,-2.388,-1.641,-1.762,-1.0,0.29,-6.501,0.18799999999999972,6.689,0.4508188013173664,
193,Yoan Moncada,CHA| ANA,84,3,SWITCH,289,248,58,39,12,35,32,0,0,0.234,3B,-1.946,-0.935,-1.812,-1.0,-0.519,-6.211,-0.9260000000000002,5.285,-2.2205223937227765,
194,Nick Allen,OAK| ATL,130,9,RIGHT,416,371,82,32,0,22,31,8,7,0.221,SS,-2.332,-2.145,-2.461,-0.241,-1.173,-8.353,-4.111,4.242,-9.858064320296256,
195,Lourdes Gurriel,TOR| ARI,129,3,RIGHT,546,500,124,52,19,80,31,10,4,0.248,LF,-1.228,-0.229,0.434,-0.051,-0.457,-1.531,3.7540000000000004,5.285,9.001988192262745,
196,Andrew Vaughn,CHA| MIL,112,5,RIGHT,447,406,103,35,14,65,31,0,0,0.254,1B,-2.167,-0.733,-0.314,-1.0,-0.179,-4.393,-0.25899999999999945,4.134,-0.6210748379850948,
197,Luis Urias,MIL| BOS| SEA| ATH,92,7,RIGHT,330,287,66,27,8,25,31,2,1,0.23,2B,-2.608,-1.338,-2.311,-0.81,-0.694,-7.762,-2.4769999999999994,5.285,-5.939777504591053,
198,Brooks Lee,MIN,137,7,SWITCH,527,487,115,50,16,64,31,3,1,0.236,3B| 2B| SS,-1.338,-0.531,-0.364,-0.715,-0.927,-3.876,1.4090000000000003,5.285,3.378743037532821,
199,Wenceel Perez,DET,98,6,SWITCH,383,344,84,47,13,43,31,8,3,0.244,CF| RF,-1.504,-0.834,-1.412,-0.241,-0.424,-4.415,0.8700000000000001,5.285,2.0862359422665393,
200,Jake Meyers,HOU,98,7,RIGHT,381,343,100,53,3,24,31,16,5,0.292,CF,-1.173,-1.842,-2.361,0.518,0.931,-3.927,1.358,5.285,3.2564464478137474,
201,Heriberto Hernandez,MIA,86,4,RIGHT,294,256,68,40,10,45,31,1,1,0.266,LF| DH,-1.891,-1.136,-1.313,-0.905,0.142,-5.103,0.18200000000000038,5.285,0.4364309672327712,
202,Jackson Chourio,MIL,131,2,RIGHT,589,549,148,88,21,78,30,21,7,0.27,LF| CF| RF,0.76,-0.027,0.335,0.992,0.485,2.545,7.83,5.285,18.77612348039885,
203,Patrick Bailey,SFN,129,8,SWITCH,452,409,91,47,6,55,30,1,0,0.222,CC,-1.504,-1.54,-0.813,-0.905,-1.243,-6.006,0.6829999999999998,6.689,1.6378151132966046,
204,Mark Vientos,NYN,121,5,RIGHT,463,424,99,44,17,61,30,1,0,0.233,3B| DH,-1.67,-0.43,-0.514,-0.905,-0.9,-4.42,0.8650000000000002,5.285,2.0742460805293756,
205,Caleb Durbin,MIL,134,8,RIGHT,506,445,114,59,11,53,30,18,6,0.256,3B,-0.841,-1.036,-0.913,0.707,-0.104,-2.186,3.099,5.285,7.431316304694259,
206,Brenton Doyle,COL,138,5,RIGHT,538,502,117,57,15,57,30,18,2,0.233,CF,-0.952,-0.632,-0.714,0.707,-1.084,-2.674,2.611,5.285,6.2611057991470505,
207,Austin Wells,NYA,119,7,LEFT,448,401,88,51,21,71,30,5,1,0.219,CC,-1.283,-0.027,-0.015,-0.526,-1.321,-3.171,3.5180000000000002,6.689,8.436066718268604,
208,Mitch Garver,MIN| TEX| SEA,87,5,RIGHT,290,254,53,29,9,30,30,3,0,0.209,CC| DH,-2.498,-1.237,-2.061,-0.715,-1.065,-7.577,-0.8879999999999999,6.689,-2.1293994445203293,
209,Alec Bohm,PHI,120,3,RIGHT,504,464,133,53,11,59,29,2,0,0.287,3B,-1.173,-1.036,-0.614,-0.81,1.07,-2.562,2.7230000000000003,5.285,6.529678702059525,
210,Jordan Walker,SLN,104,7,RIGHT,396,363,78,36,6,41,29,10,3,0.215,RF,-2.111,-1.54,-1.512,-0.051,-1.334,-6.549,-1.2640000000000002,5.285,-3.0310370471550643,
211,Kristian Campbell,BOS,67,6,RIGHT,263,229,51,24,6,21,29,2,1,0.223,2B,-2.774,-1.54,-2.511,-0.81,-0.692,-8.327,-3.042,5.285,-7.294631880890588,
212,Matt Thaiss,ANA| CHA| TBA,59,7,LEFT,190,156,34,16,1,16,29,1,1,0.218,CC,-3.216,-2.044,-2.76,-0.905,-0.533,-9.459,-2.7699999999999996,6.689,-6.642383402388865,
213,Pete Crow-Armstrong,CHN,154,4,LEFT,640,584,146,91,31,95,29,35,8,0.25,CF,0.926,0.982,1.183,2.32,-0.437,4.974,10.259,5.285,24.600798312313135,
214,Gabriel Moreno,TOR| ARI,81,6,RIGHT,309,277,79,44,9,40,29,2,2,0.285,CC,-1.67,-1.237,-1.562,-0.81,0.605,-4.674,2.0149999999999997,6.689,4.831914280077099,
215,Kody Clemens,DET| PHI| MIN,112,5,LEFT,386,348,74,45,19,52,29,5,1,0.213,2B| 1B,-1.614,-0.229,-0.963,-0.526,-1.344,-4.676,0.609,5.285,1.4603651595865774,
216,Austin Hays,BAL| PHI| CIN,103,4,RIGHT,416,380,101,60,15,64,29,7,0,0.266,LF| DH,-0.786,-0.632,-0.364,-0.336,0.216,-1.903,3.382,5.285,8.109942479017743,
217,Giancarlo Stanton,NYA,77,4,RIGHT,281,249,68,36,24,66,29,0,0,0.273,DH,-2.111,0.276,-0.264,-1.0,0.293,-2.807,0.2935000000000003,3.1005000000000003,0.7038048839715286,
218,Adolis Garcia,TEX,135,4,RIGHT,547,507,115,58,19,75,28,13,4,0.227,RF,-0.896,-0.229,0.185,0.233,-1.358,-2.066,3.2190000000000003,5.285,7.7190729863861955,
219,Nolan Arenado,COL| SLN,106,4,RIGHT,436,401,95,48,12,52,28,3,0,0.237,3B,-1.449,-0.935,-0.963,-0.715,-0.737,-4.8,0.4850000000000003,5.285,1.1630165885049106,
220,Ceddanne Rafaela,BOS,151,9,RIGHT,587,546,136,83,16,63,28,20,5,0.249,CF| 2B,0.484,-0.531,-0.414,0.897,-0.45,-0.014,5.271,5.285,12.639712243318307,
221,Salvador Perez,KCA,155,5,RIGHT,641,597,141,54,30,100,28,0,0,0.236,CC| 1B| DH,-1.117,0.881,1.433,-1.0,-1.134,-0.938,5.751,6.689,13.790738970086055,
222,Michael Toglia,COL,87,5,SWITCH,337,306,58,22,11,32,28,3,0,0.19,1B,-2.885,-1.036,-1.962,-0.715,-1.771,-8.368,-4.234,4.134,-10.15301491903049,
223,Jorge Soler,KCA| ATL| MIA| SFN| ANA,81,4,RIGHT,315,279,60,31,12,34,28,0,0,0.215,RF| DH,-2.388,-0.935,-1.862,-1.0,-1.021,-7.205,-1.92,5.285,-4.604106907070983,
224,Cole Young,SEA,75,9,LEFT,257,223,47,24,4,24,28,1,0,0.211,2B,-2.774,-1.742,-2.361,-0.905,-0.896,-8.678,-3.3930000000000007,5.285,-8.136320174839504,
225,Yordan Alvarez,HOU,48,3,LEFT,199,165,45,17,6,27,28,1,1,0.273,DH,-3.161,-1.54,-2.211,-0.905,0.189,-7.628,-4.5275,3.1005000000000003,-10.856819803002018,
226,Josh Jung,TEX,130,6,RIGHT,511,482,121,53,14,61,27,4,1,0.251,3B,-1.173,-0.733,-0.514,-0.621,-0.319,-3.359,1.9260000000000002,5.285,4.618494741155581,
227,Austin Riley,ATL,102,2,RIGHT,447,416,108,54,16,54,27,2,1,0.26,3B,-1.117,-0.531,-0.863,-0.81,0.022,-3.3,1.9850000000000003,5.285,4.759975109654116,
228,Joey Ortiz,BAL| MIL,146,9,RIGHT,506,470,108,62,7,45,27,14,3,0.23,SS,-0.676,-1.439,-1.313,0.328,-1.143,-4.242,0.0,4.242,0.0,
229,Jacob Wilson,OAK| ATH,125,2,RIGHT,523,486,151,62,13,63,27,5,2,0.311,SS,-0.676,-0.834,-0.414,-0.526,2.095,-0.354,3.888,4.242,9.32331648681874,
230,Ernie Clement,CLE| OAK| TOR,149,7,RIGHT,588,545,151,83,9,50,27,6,5,0.277,3B| 2B| SS,0.484,-1.237,-1.063,-0.431,0.822,-1.425,3.8600000000000003,5.285,9.256173261090623,
231,Gabriel Arias,CLE,127,6,RIGHT,471,432,95,43,11,54,27,8,4,0.22,SS| 2B,-1.725,-1.036,-0.863,-0.241,-1.406,-5.271,0.014000000000000234,5.285,0.03357161286405981,
232,Luis Garcia,WAS,138,3,LEFT,526,488,123,67,16,66,27,14,5,0.252,2B,-0.399,-0.531,-0.264,0.328,-0.282,-1.149,4.136,5.285,9.918013628982076,
233,LaMonte Wade,MIN| SFN| ANA,74,7,LEFT,242,209,35,18,2,18,27,1,0,0.167,1B,-3.106,-1.943,-2.66,-0.905,-1.594,-10.208,-6.074,4.134,-14.56528403830685,
234,Francisco Alvarez,NYN,74,7,RIGHT,277,246,63,32,11,32,27,0,0,0.256,CC,-2.332,-1.036,-1.962,-1.0,-0.059,-6.388,0.30100000000000016,6.689,0.7217896765772742,
235,Jacob Young,WAS,107,9,RIGHT,364,324,75,32,2,31,27,15,9,0.231,CF,-2.332,-1.943,-2.011,0.423,-0.742,-6.607,-1.322,5.285,-3.1701194433061666,
236,Ramon Urias,BAL| HOU,110,5,RIGHT,391,352,85,33,11,44,27,3,0,0.241,3B| 2B,-2.277,-1.036,-1.363,-0.715,-0.513,-5.904,-0.6189999999999998,5.285,-1.484344883060905,
237,Coby Mayo,BAL,84,7,RIGHT,294,263,57,30,11,28,27,3,0,0.217,1B,-2.443,-1.036,-2.161,-0.715,-0.926,-7.281,-3.1469999999999994,4.134,-7.546418977371031,
238,Casey Schmitt,SFN,94,6,RIGHT,348,312,74,34,12,40,27,0,0,0.237,2B| 3B,-2.222,-0.935,-1.562,-1.0,-0.567,-6.286,-1.0009999999999994,5.285,-2.4003703197802353,
239,Colton Cowser,BAL,91,6,LEFT,360,327,64,36,16,40,27,14,0,0.196,LF| CF,-2.111,-0.531,-1.562,0.328,-1.724,-5.601,-0.31599999999999984,5.285,-0.7577592617887655,
240,Taylor Walls,TBA,90,9,SWITCH,317,282,62,35,4,38,26,13,5,0.22,SS,-2.167,-1.742,-1.662,0.233,-0.919,-6.256,-2.0140000000000002,4.242,-4.8295163077296674,
241,Adam Frazier,PIT| SDN| SEA| BAL| KCA,134,6,LEFT,459,419,112,43,7,44,26,8,6,0.267,LF| 2B,-1.725,-1.439,-1.363,-0.241,0.291,-4.477,0.8079999999999998,5.285,1.937561656725705,
242,Andy Pages,LAN,153,6,RIGHT,616,576,157,73,27,86,26,14,7,0.273,LF| CF| RF,-0.068,0.578,0.734,0.328,0.653,2.225,7.51,5.285,18.008772329220356,
243,Trey Sweeney,DET,108,8,LEFT,326,296,58,36,6,32,26,3,1,0.196,SS,-2.111,-1.54,-1.962,-0.715,-1.555,-7.883,-3.641,4.242,-8.731017317002838,
244,Dylan Beavers,BAL,35,8,LEFT,137,110,25,16,4,14,26,2,2,0.227,LF,-3.216,-1.742,-2.86,-0.81,-0.291,-8.918,-3.632999999999999,5.285,-8.711833538223374,
245,Christopher Morel,CHN| TBA,100,5,RIGHT,305,278,61,34,11,33,25,7,2,0.219,LF,-2.222,-1.036,-1.912,-0.336,-0.916,-6.421,-1.1360000000000001,5.285,-2.724096586683665,
246,Anthony Santander,BAL| TOR,54,3,SWITCH,221,194,34,16,6,18,25,0,0,0.175,DH,-3.216,-1.54,-2.66,-1.0,-1.354,-9.77,-6.669499999999999,3.1005000000000003,-15.993276571203083,
247,Andres Gimenez,NYN| CLE| TOR,98,9,LEFT,369,329,69,39,7,35,25,12,2,0.21,2B,-1.946,-1.439,-1.812,0.138,-1.35,-6.409,-1.1239999999999997,5.285,-2.6953209185144704,
248,Jake Fraley,SEA| CIN| ATL,72,8,LEFT,217,191,46,30,6,23,25,4,3,0.241,RF,-2.443,-1.54,-2.411,-0.621,-0.289,-7.303,-2.018,5.285,-4.839108197119398,
249,Teoscar Hernandez,TOR| SEA| LAN,132,4,RIGHT,537,503,125,64,25,88,25,5,2,0.249,RF,-0.565,0.376,0.834,-0.526,-0.439,-0.319,4.966,5.285,11.908330677351303,
250,Royce Lewis,MIN,105,7,RIGHT,403,376,89,36,13,52,25,12,2,0.237,3B,-2.111,-0.834,-0.963,0.138,-0.698,-4.468,0.8170000000000002,5.285,1.9591434078526009,
251,Colson Montgomery,CHA,71,3,LEFT,284,255,61,43,21,55,25,0,0,0.239,SS,-1.725,-0.027,-0.813,-1.0,-0.42,-3.985,0.2570000000000001,4.242,0.6162788932902308,
252,Dylan Crews,WAS,83,7,RIGHT,322,293,61,43,10,27,24,17,5,0.208,RF,-1.725,-1.136,-2.211,0.613,-1.24,-5.7,-0.41500000000000004,5.285,-0.9951585241846136,
253,Rob Refsnyder,TEX| MIN| BOS,70,4,RIGHT,209,182,49,29,9,30,24,3,0,0.269,RF| DH,-2.498,-1.237,-2.061,-0.715,0.156,-6.357,-1.072,5.285,-2.5706263564479657,
254,Logan O'Hoppe,ANA,119,5,RIGHT,451,423,90,35,19,43,24,2,1,0.213,CC,-2.167,-0.229,-1.412,-0.81,-1.629,-6.247,0.44200000000000017,6.689,1.0599037775652995,
255,Jose Iglesias,BAL| ANA| BOS| COL| NYN| SDN,108,7,RIGHT,343,306,70,29,3,36,24,5,1,0.229,2B| 3B| SS,-2.498,-1.842,-1.762,-0.526,-0.771,-7.399,-2.114,5.285,-5.069313542472947,
256,Mauricio Dubon,SFN| HOU,119,9,RIGHT,398,369,89,43,7,33,24,3,0,0.241,SS| 3B| LF| 2B,-1.725,-1.439,-1.912,-0.715,-0.547,-6.338,-1.053,5.285,-2.5250648818467423,
257,Jack Suwinski,PIT,55,6,LEFT,178,150,22,15,3,10,24,6,1,0.147,CF,-3.271,-1.842,-3.06,-0.431,-1.404,-10.008,-4.722999999999999,5.285,-11.32562339692513,
258,Jose Herrera,ARI,57,9,SWITCH,204,166,31,21,2,17,23,0,0,0.187,CC,-2.94,-1.943,-2.71,-1.0,-0.999,-9.593,-2.904,6.689,-6.963711696944862,
259,Michael Taylor,WAS| KCA| MIN| PIT| CHA,111,9,RIGHT,325,295,59,31,9,35,23,8,2,0.2,LF| RF| CF,-2.388,-1.237,-1.812,-0.241,-1.45,-7.128,-1.843,5.285,-4.419463036318657,
260,Kyle Isbel,KCA,126,9,LEFT,409,368,94,41,4,33,23,4,5,0.255,CF,-1.835,-1.742,-1.912,-0.621,-0.108,-6.218,-0.9329999999999998,5.285,-2.2373082001548052,
261,Dane Myers,MIA,102,9,RIGHT,333,307,72,28,6,31,23,18,5,0.235,CF| RF,-2.553,-1.54,-2.011,0.707,-0.625,-6.023,-0.7379999999999995,5.285,-1.769703592405408,
262,Angel Martinez,CLE,135,2,SWITCH,484,446,100,55,11,45,23,8,2,0.224,CF| 2B,-1.062,-1.036,-1.313,-0.241,-1.292,-4.943,0.3420000000000005,5.285,0.8201065428220201,
263,Dillon Dingler,DET,126,7,RIGHT,469,435,121,54,13,57,23,0,0,0.278,CC,-1.117,-0.834,-0.714,-1.0,0.696,-2.969,3.72,6.689,8.92045713245003,
264,Miguel Rojas,MIA| LAN,108,9,RIGHT,309,283,75,35,7,27,23,5,0,0.265,2B| SS| 3B,-2.167,-1.439,-2.211,-0.526,0.143,-6.2,-0.915,5.285,-2.1941446979010153,
265,Victor Caratini,CHN| SDN| MIL| HOU,113,6,SWITCH,386,344,89,35,12,46,23,1,0,0.259,CC| DH,-2.167,-0.935,-1.263,-0.905,-0.007,-5.276,1.4130000000000003,6.689,3.388334926922552,
266,Tyler O'Neill,SLN| BOS| BAL,54,4,RIGHT,209,181,36,22,9,26,22,4,0,0.199,RF,-2.885,-1.237,-2.261,-0.621,-0.906,-7.91,-2.625,5.285,-6.29467741201111,
267,Brayan Rocchio,CLE,111,9,SWITCH,383,344,80,34,5,44,22,8,4,0.233,SS| 2B,-2.222,-1.641,-1.363,-0.241,-0.757,-6.224,-0.9390000000000001,5.285,-2.251696034239403,
268,Mickey Moniak,PHI| ANA| COL,132,2,LEFT,461,434,117,62,24,68,22,9,2,0.27,CF| RF,-0.676,0.276,-0.165,-0.146,0.384,-0.327,4.958,5.285,11.889146898571841,
269,Max Schuemann,OAK| ATH,77,9,RIGHT,213,183,36,15,2,13,22,3,0,0.197,3B| SS| 2B,-3.271,-1.943,-2.91,-0.715,-0.949,-9.789,-4.504,5.285,-10.800467452837346,
270,Ty France,SDN| SEA| CIN| MIN| TOR,136,5,RIGHT,490,444,114,50,7,52,22,1,0,0.257,1B,-1.338,-1.439,-0.963,-0.905,-0.082,-4.728,-0.5939999999999994,4.134,-1.424395574375084,
