TRank,H-Unnamed: 0,H-Name,H-Team,H-GP,H-BO,H-L/R,H-PA,H-AB,H-H,H-R,H-HR,H-RBI,H-BB,H-SB,H-CS,H-AVG,H-POS,H-R-Z,H-HR-Z,H-RBI-Z,H-SB-Z,H-AVG-Z,H-SUM-Z,H-SUM-Z-A,H-Adj-Val,H-ACV,H-Unnamed: 26,P-Unnamed: 0,P-Name,P-Team,P-L/R,P-POS,P-IP,P-GS,P-GP,P-HA,P-R,P-ER,P-HR,P-BB,P-K,P-W,P-L,P-S,P-HD,P-BS,P-ERA,P-WHIP,P-SB,P-CS,P-SBP,P-W-Z,P-K-Z,P-S-Z,P-ERA-Z,P-WHIP-Z,P-Z-SUM,P-Z-SUM-A,P-ACV,P-Unnamed: 32,ACV
222,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,Hunter Greene,CIN,RIGHT,SP,125.66666666666666,24,24,104,64,62,24,48,164,5,13,0,0,0,4.44,1.21,10,2,0.08,-0.855,0.627,-0.492,-0.916,-0.203,-1.839,5.926,9.744236361537602,,9.744236361537602
223,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,Edward Cabrera,MIA,RIGHT,SP,71.66666666666667,14,14,44,24,24,10,33,75,6,4,0,0,0,3.014,1.074,4,1,0.056,-0.62,-1.279,-0.492,0.261,0.27,-1.86,5.904999999999999,9.709705655565228,,9.709705655565228
224,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,Eli Morgan,CHN| CLE,RIGHT,RP,66.66666666666666,1,50,46,29,25,10,13,72,5,3,0,0,0,3.375,0.885,6,2,0.09,-0.855,-1.344,-0.492,0.058,0.755,-1.878,5.887,9.680107907588908,,9.680107907588908
225,72,Matt Chapman,SFN| OAK| TOR,154,7,RIGHT,621,538,123,83,27,76,68,2,2,0.229,3B,0.756,0.857,0.45,-0.757,-1.113,0.194,3.755,3.561,9.666486934269363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.666486934269363
226,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,Drew Smyly,SFN| ATL| CHN,LEFT,SP,106.33333333333331,22,22,101,46,41,16,26,91,7,8,0,0,0,3.47,1.194,9,1,0.085,-0.384,-0.937,-0.492,0.015,-0.108,-1.905,5.859999999999999,9.635711285624426,,9.635711285624426
227,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,Dillon Tate,TOR| BAL,RIGHT,RP,73.66666666666664,0,67,57,29,25,6,16,60,4,4,5,0,0,3.054,0.991,4,1,0.054,-1.091,-1.601,-0.025,0.245,0.523,-1.948,5.817,9.56500555434766,,9.56500555434766
228,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,Noah Syndergaard,NYN| ANA| PHI| CLE| LAN,RIGHT,SP,134.66666666666666,24,25,138,62,59,14,31,95,10,10,0,0,0,3.943,1.255,30,3,0.223,0.323,-0.851,-0.492,-0.468,-0.462,-1.95,5.815,9.561716915683624,,9.561716915683624
229,96,Andrew McCutchen,PIT| PHI| MIL,134,4,RIGHT,580,515,122,66,17,69,57,8,6,0.237,DH| LF,-0.216,-0.184,0.112,-0.029,-0.761,-1.078,3.7079999999999993,4.786,9.545494954000214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.545494954000214
230,97,Jurickson Profar,ATL| SDN| COL,151,1,SWITCH,658,575,140,82,15,58,73,5,1,0.243,LF,0.699,-0.392,-0.419,-0.393,-0.58,-1.086,3.6999999999999993,4.786,9.524900574379933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.524900574379933
231,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,Penn Murfee,CHA| SEA,RIGHT,RP,69.33333333333333,1,64,48,23,23,7,18,76,4,0,0,0,0,2.986,0.952,3,0,0.043,-1.091,-1.258,-0.492,0.267,0.6,-1.973,5.792,9.523897571047216,,9.523897571047216
232,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,Diego Castillo,TBA| SEA| MIN,RIGHT,RP,54.33333333333333,0,59,40,27,22,5,22,53,7,3,7,0,0,3.644,1.141,10,1,0.184,-0.384,-1.751,0.162,-0.065,0.06,-1.977,5.787999999999999,9.517320293719145,,9.517320293719145
233,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,Collin McHugh,TBA| ATL,RIGHT,RP,69.33333333333333,0,58,51,20,20,5,14,75,3,2,0,0,0,2.596,0.938,1,0,0.014,-1.327,-1.279,-0.492,0.474,0.64,-1.984,5.781,9.50581005839502,,9.50581005839502
234,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,Sam Hentges,CLE,LEFT,RP,62.0,0,57,41,17,16,3,19,72,3,2,1,0,0,2.323,0.968,6,1,0.097,-1.327,-1.344,-0.399,0.554,0.498,-2.017,5.747999999999999,9.45154752043843,,9.45154752043843
235,117,Ha-Seong Kim,ATL| TBA| SDN,148,7,RIGHT,582,517,130,58,11,59,51,12,2,0.251,SS| 3B,-0.673,-0.809,-0.371,0.457,-0.227,-1.624,3.665,5.289,9.434800163541205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.434800163541205
236,99,Luis Robert,CHA,92,3,RIGHT,401,380,108,53,12,56,17,11,3,0.284,CF,-0.959,-0.705,-0.516,0.335,0.721,-1.123,3.663,4.786,9.429651568636134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.429651568636134
237,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,David Peterson,NYN,LEFT,SP| RP,105.66666666666666,19,28,93,50,45,11,48,126,7,5,0,0,0,3.833,1.334,1,0,0.009,-0.384,-0.187,-0.492,-0.278,-0.697,-2.038,5.727,9.417016814466058,,9.417016814466058
238,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,Jose Suarez,ATL| ANA,LEFT,SP,109.0,20,22,103,49,48,14,33,103,8,8,0,0,0,3.963,1.248,1,2,0.009,-0.148,-0.68,-0.492,-0.396,-0.342,-2.058,5.707,9.3841304278257,,9.3841304278257
239,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,Dylan Lee,ATL,LEFT,RP,50.66666666666668,0,46,40,16,12,5,10,59,5,1,0,0,0,2.132,0.987,1,0,0.02,-0.855,-1.622,-0.492,0.527,0.368,-2.074,5.691,9.357821318513414,,9.357821318513414
240,143,Cal Raleigh,SEA,116,9,SWITCH,415,370,78,46,27,63,38,1,0,0.211,CC,-1.359,0.857,-0.178,-0.879,-1.236,-2.794,3.632,6.426,9.349848347607546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.349848347607546
241,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,Chris Martin,TEX| ATL| CHN| LAN| BOS,RIGHT,RP,56.00000000000001,0,60,50,20,19,6,5,74,4,1,2,0,0,3.054,0.982,6,3,0.107,-1.091,-1.301,-0.305,0.187,0.417,-2.093,5.672,9.326579251205075,,9.326579251205075
242,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,Chase De Jong,HOU| PIT,RIGHT,RP,71.66666666666667,0,42,52,24,21,10,30,59,6,3,1,0,0,2.637,1.144,3,2,0.042,-0.62,-1.622,-0.399,0.468,0.071,-2.102,5.663,9.311780377216916,,9.311780377216916
243,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,Nick Lodolo,CIN,LEFT,SP,103.33333333333331,19,19,90,44,42,13,39,131,4,7,0,0,0,3.658,1.248,6,3,0.058,-1.091,-0.08,-0.492,-0.134,-0.327,-2.124,5.641,9.275605351912525,,9.275605351912525
244,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,Alex Lange,DET,RIGHT,RP,63.333333333333336,0,71,47,30,24,5,31,82,7,4,0,0,0,3.41,1.232,6,1,0.095,-0.384,-1.13,-0.492,0.038,-0.158,-2.126,5.638999999999999,9.272316713248488,,9.272316713248488
245,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,Michael Kopech,LAN| CHA,RIGHT,SP,119.33333333333331,25,25,85,53,47,15,57,105,5,9,0,0,0,3.545,1.19,15,4,0.126,-0.855,-0.637,-0.492,-0.051,-0.1,-2.135,5.63,9.257517839260329,,9.257517839260329
246,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,Tim Mayza,PHI| PIT| TOR| NYA,LEFT,RP,48.66666666666668,0,63,42,19,17,7,12,44,8,1,2,0,0,3.144,1.11,2,0,0.041,-0.148,-1.944,-0.305,0.129,0.115,-2.153,5.612,9.227920091284007,,9.227920091284007
247,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,Robert Suarez,SDN,RIGHT,RP,47.66666666666667,0,45,29,13,12,4,21,61,5,1,1,0,0,2.266,1.049,1,2,0.021,-0.855,-1.579,-0.399,0.447,0.228,-2.158,5.606999999999999,9.219698494623916,,9.219698494623916
248,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,Tanner Houck,BOS,RIGHT,SP| RP,60.0,4,32,49,22,21,3,22,56,5,4,8,0,0,3.15,1.183,5,1,0.083,-0.855,-1.686,0.255,0.156,-0.034,-2.165,5.6,9.208188259299792,,9.208188259299792
249,102,Mark Canha,KCA| OAK| NYN| MIL| DET| SFN,136,7,RIGHT,542,462,123,70,13,61,48,3,1,0.266,LF,0.013,-0.601,-0.274,-0.636,0.284,-1.214,3.572,4.786,9.19539050045544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.19539050045544
250,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,Tanner Scott,LAN| BAL| MIA| SDN,LEFT,RP,62.66666666666666,0,67,55,34,30,5,46,90,4,5,20,0,0,4.309,1.612,1,1,0.016,-1.091,-0.958,1.376,-0.393,-1.107,-2.173,5.592,9.19503370464365,,9.19503370464365
251,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,Nick Martinez,CIN| SDN,RIGHT,SP| RP,106.33333333333331,10,47,96,44,41,15,41,95,4,4,8,0,0,3.47,1.288,6,1,0.056,-1.091,-0.851,0.255,0.015,-0.506,-2.178,5.587,9.18681210798356,,9.18681210798356
252,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,A. J. Puk,ARI| OAK| MIA,LEFT,RP,66.33333333333334,0,62,53,27,23,7,23,76,4,3,4,0,0,3.121,1.146,7,0,0.106,-1.091,-1.258,-0.118,0.187,0.062,-2.218,5.547,9.121039334702848,,9.121039334702848
253,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,Frankie Montas,NYN| OAK| NYA| CIN| MIL,RIGHT,SP,144.33333333333331,27,27,137,72,65,18,43,142,5,12,0,0,0,4.053,1.247,3,3,0.021,-0.855,0.156,-0.492,-0.624,-0.45,-2.265,5.5,9.043756326098013,,9.043756326098013
254,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,Freddy Peralta,MIL,RIGHT,SP,78.00000000000001,17,18,54,31,31,6,27,86,4,4,0,0,0,3.577,1.038,4,3,0.051,-1.091,-1.044,-0.492,-0.053,0.406,-2.273,5.491999999999999,9.030601771441868,,9.030601771441868
255,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,Domingo Acevedo,OAK,RIGHT,RP,67.66666666666667,0,70,50,26,25,9,17,58,4,4,4,0,0,3.325,0.99,4,0,0.059,-1.091,-1.644,-0.118,0.085,0.483,-2.285,5.48,9.010869939457654,,9.010869939457654
256,89,Kolten Wong,SLN| MIL| LAN| SEA,133,5,LEFT,497,430,108,65,15,47,46,17,6,0.251,2B,-0.273,-0.392,-0.951,1.064,-0.198,-0.75,3.498,4.248,9.004892488967842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.004892488967842
257,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,Nick Pivetta,SDN| BOS| PHI,RIGHT,SP,179.66666666666669,33,33,175,91,91,27,73,175,10,12,0,0,0,4.558,1.38,19,6,0.106,0.323,0.863,-0.492,-1.472,-1.515,-2.293,5.472,8.997715384801511,,8.997715384801511
258,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,Jordan Lyles,TEX| BAL| KCA,RIGHT,SP,178.99999999999997,32,32,196,94,88,26,52,144,12,11,0,0,0,4.425,1.385,7,1,0.039,0.794,0.199,-0.492,-1.283,-1.546,-2.328,5.436999999999999,8.940164208180887,,8.940164208180887
259,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,Justin Steele,CHN,LEFT,SP,119.0,24,24,111,53,42,8,50,126,4,7,0,0,0,3.176,1.353,6,2,0.05,-1.091,-0.187,-0.492,0.285,-0.873,-2.358,5.407,8.890834628220354,,8.890834628220354
260,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,Mychal Givens,BAL| COL| CIN| CHN| NYN,RIGHT,RP,61.33333333333332,1,59,56,27,23,8,25,71,7,3,2,0,0,3.375,1.321,3,3,0.049,-0.384,-1.365,-0.305,0.054,-0.371,-2.372,5.393,8.867814157572104,,8.867814157572104
261,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,Tyler Mahle,TEX| CIN| MIN,RIGHT,SP,120.66666666666666,23,23,104,61,59,16,43,126,6,8,0,0,0,4.401,1.218,6,4,0.05,-0.62,-0.187,-0.492,-0.843,-0.237,-2.378,5.387,8.857948241579997,,8.857948241579997
262,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,Nathan Eovaldi,TEX| BOS,RIGHT,SP,109.33333333333334,20,20,115,55,47,21,20,103,6,3,0,0,0,3.869,1.235,5,1,0.046,-0.62,-0.68,-0.492,-0.318,-0.287,-2.396,5.369,8.828350493603676,,8.828350493603676
263,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,Brandon Hughes,CHN| ARI,LEFT,RP,57.66666666666667,0,57,42,22,20,11,21,68,2,3,8,0,0,3.121,1.093,0,0,0.0,-1.562,-1.429,0.255,0.162,0.176,-2.398,5.366999999999999,8.825061854939639,,8.825061854939639
264,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,Carl Edwards,ANA| TEX| SEA| ATL| TOR| WAS| SDN,RIGHT,RP,62.00000000000001,0,57,51,22,19,8,25,56,6,3,2,0,0,2.758,1.226,1,3,0.016,-0.62,-1.686,-0.305,0.347,-0.14,-2.405,5.359999999999999,8.813551619615515,,8.813551619615515
265,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,Keegan Akin,BAL,LEFT,RP,81.66666666666666,1,45,69,35,29,10,20,77,3,3,2,0,0,3.196,1.09,0,2,0.0,-1.327,-1.237,-0.305,0.183,0.258,-2.427,5.337999999999999,8.777376594311123,,8.777376594311123
266,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,Enyel De Los Santos,ATL| HOU| PHI| PIT| CLE| CHA| NYA| SDN,RIGHT,RP,53.33333333333332,0,50,40,18,18,3,17,61,5,0,1,0,0,3.038,1.069,4,0,0.075,-0.855,-1.579,-0.399,0.184,0.213,-2.435,5.33,8.764222039654982,,8.764222039654982
267,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,Chris Flexen,CHN| SEA| COL| CHA,RIGHT,SP| RP,137.66666666666666,22,33,132,61,57,17,51,95,8,9,2,0,0,3.726,1.329,6,0,0.044,-0.148,-0.851,-0.305,-0.25,-0.88,-2.435,5.33,8.764222039654982,,8.764222039654982
268,107,Byron Buxton,MIN,91,1,RIGHT,382,340,76,61,28,51,34,6,0,0.224,CF| DH,-0.502,0.961,-0.757,-0.272,-0.827,-1.396,3.39,4.786,8.726868364094047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.726868364094047
269,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,Erasmo Ramirez,MIN| NYN| DET| WAS| TBA,RIGHT,RP,86.33333333333336,2,60,79,31,28,11,14,61,4,2,0,0,0,2.919,1.077,1,0,0.012,-1.091,-1.579,-0.492,0.377,0.316,-2.469,5.295999999999999,8.708315182366375,,8.708315182366375
270,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,Lucas Giolito,BOS| CHA| ANA| CLE,RIGHT,SP,161.66666666666666,30,30,171,92,88,24,61,177,11,9,0,0,0,4.899,1.435,6,1,0.037,0.559,0.906,-0.492,-1.746,-1.716,-2.49,5.275,8.673784476394001,,8.673784476394001
271,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,Ryan Tepera,CHN| CHA| ANA| SLN,RIGHT,RP,57.33333333333334,0,59,42,27,23,7,20,47,5,4,6,0,0,3.611,1.081,6,1,0.105,-0.855,-1.879,0.069,-0.053,0.2,-2.519,5.246,8.626099215765484,,8.626099215765484
272,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,Jose Alvarado,PHI| TBA,LEFT,RP,51.0,0,59,38,21,18,2,24,81,4,2,2,0,0,3.176,1.216,6,1,0.118,-1.091,-1.151,-0.305,0.122,-0.095,-2.52,5.244999999999999,8.624454896433466,,8.624454896433466
273,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,Dylan Coleman,KCA| HOU,RIGHT,RP,68.00000000000001,0,68,47,26,21,5,37,71,5,2,0,0,0,2.779,1.235,2,3,0.029,-0.855,-1.365,-0.492,0.37,-0.18,-2.523,5.241999999999999,8.619521938437412,,8.619521938437412
274,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,J. P. Feyereisen,ARI| LAN| MIL| TBA,RIGHT,RP,24.33333333333333,2,22,7,1,0,0,5,25,4,0,1,0,0,0.0,0.493,0,0,0.0,-1.091,-2.351,-0.399,0.65,0.656,-2.534,5.231,8.601434425785218,,8.601434425785218
275,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,Brooks Raley,NYN| CIN| HOU| TBA,LEFT,RP,53.66666666666668,0,60,37,19,16,3,15,61,1,2,6,0,0,2.683,0.969,0,0,0.0,-1.798,-1.579,0.069,0.331,0.428,-2.549,5.215999999999999,8.576769635804949,,8.576769635804949
276,109,Giancarlo Stanton,NYA,110,4,RIGHT,452,398,84,53,31,78,50,0,0,0.211,DH| RF,-0.959,1.274,0.547,-1.0,-1.322,-1.46,3.326,4.786,8.562113327131799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.562113327131799
277,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,Nabil Crismatt,ARI| SLN| SDN| LAN,RIGHT,RP,67.33333333333331,1,50,57,29,22,5,22,65,5,2,0,0,0,2.941,1.173,9,0,0.134,-0.855,-1.494,-0.492,0.283,-0.011,-2.57,5.195,8.542238929832576,,8.542238929832576
278,153,MJ Melendez,KCA,128,1,LEFT,534,460,100,57,18,62,66,2,3,0.217,CC| LF| DH,-0.73,-0.08,-0.226,-0.757,-1.32,-3.114,3.3120000000000003,6.426,8.52607316279631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.52607316279631
279,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,Jaime Barria,ANA,RIGHT,RP,79.33333333333333,1,35,63,29,23,11,19,54,3,3,0,0,0,2.609,1.034,2,0,0.025,-1.327,-1.729,-0.492,0.535,0.428,-2.585,5.18,8.517574139852309,,8.517574139852309
280,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,Rich Hill,KCA| MIN| NYN| TBA| BOS| PIT| SDN,LEFT,SP,124.33333333333334,26,26,125,67,59,15,37,109,8,7,0,0,0,4.271,1.303,7,2,0.056,-0.148,-0.551,-0.492,-0.745,-0.664,-2.6,5.164999999999999,8.49290934987204,,8.49290934987204
281,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,Tyler Wells,BAL,RIGHT,SP,103.66666666666666,23,23,90,49,49,16,28,76,7,7,0,0,0,4.254,1.138,5,5,0.048,-0.384,-1.258,-0.492,-0.608,0.127,-2.615,5.15,8.468244559891772,,8.468244559891772
282,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,Colin Poche,NYN| WAS| TBA,LEFT,RP,58.666666666666686,0,65,46,30,26,11,22,64,4,2,7,0,0,3.989,1.159,2,1,0.034,-1.091,-1.515,0.162,-0.225,0.023,-2.645,5.119999999999999,8.418914979931237,,8.418914979931237
283,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,Caleb Thielbar,CHN| MIN,LEFT,RP,59.33333333333336,0,67,51,26,23,5,18,80,4,3,1,0,0,3.489,1.163,3,1,0.051,-1.091,-1.172,-0.399,0.0,0.014,-2.647,5.118,8.415626341267204,,8.415626341267204
284,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,Yimi Garcia,TOR| MIA| HOU| SEA,RIGHT,RP,60.99999999999999,0,61,48,26,21,6,16,58,4,5,1,0,0,3.098,1.049,5,1,0.082,-1.091,-1.644,-0.399,0.183,0.292,-2.659,5.106,8.39589450928299,,8.39589450928299
285,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,Ryne Stanek,NYN| MIA| HOU| SEA,RIGHT,RP,54.66666666666666,0,59,36,8,7,2,31,62,2,1,1,0,0,1.152,1.226,4,2,0.073,-1.562,-1.558,-0.399,0.979,-0.123,-2.664,5.100999999999999,8.3876729126229,,8.3876729126229
286,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,Mike Clevinger,CHA| CLE| SDN,RIGHT,SP,114.33333333333331,22,23,102,56,55,20,35,91,7,7,0,0,0,4.329,1.198,13,1,0.114,-0.384,-0.937,-0.492,-0.736,-0.133,-2.682,5.083,8.35807516464658,,8.35807516464658
287,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,Steven Okert,HOU| MIA| MIN,LEFT,RP,51.33333333333333,0,60,34,19,17,7,26,63,5,5,0,0,0,2.981,1.169,2,0,0.039,-0.855,-1.537,-0.492,0.2,0.0,-2.683,5.082,8.356430845314563,,8.356430845314563
288,113,Nick Castellanos,PHI| CIN,136,4,RIGHT,558,524,138,56,13,62,29,7,1,0.263,RF,-0.787,-0.601,-0.226,-0.15,0.215,-1.55,3.236,4.786,8.330426556403639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.330426556403639
289,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,Michael Lorenzen,KCA| CIN| ANA| DET| PHI| TEX,RIGHT,SP,97.66666666666669,18,18,81,48,46,11,44,85,8,6,0,0,0,4.239,1.28,4,1,0.041,-0.148,-1.065,-0.492,-0.561,-0.432,-2.699,5.066,8.330121736002276,,8.330121736002276
290,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,Alex Wood,LAN| SFN| OAK,LEFT,SP,130.66666666666666,26,26,132,78,74,17,30,131,8,12,0,0,0,5.097,1.24,1,2,0.008,-0.148,-0.08,-0.492,-1.61,-0.369,-2.699,5.066,8.330121736002276,,8.330121736002276
291,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,Joe Jimenez,DET| ATL,RIGHT,RP,56.66666666666665,0,62,49,24,22,4,13,77,3,2,2,0,0,3.494,1.094,6,1,0.106,-1.327,-1.237,-0.305,-0.002,0.169,-2.701,5.064,8.326833097338241,,8.326833097338241
292,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,Matt Bush,TEX| MIL,RIGHT,SP| RP,59.66666666666668,6,65,43,31,23,11,18,74,2,3,3,0,0,3.469,1.022,5,0,0.084,-1.562,-1.301,-0.212,0.009,0.349,-2.717,5.048,8.300523988025956,,8.300523988025956
293,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,Wandy Peralta,SDN| SFN| NYA,LEFT,RP,56.33333333333334,0,56,42,19,17,2,17,47,3,4,4,0,0,2.716,1.047,0,0,0.0,-1.327,-1.879,-0.118,0.334,0.273,-2.717,5.048,8.300523988025956,,8.300523988025956
294,64,Bryce Harper,PHI,99,3,LEFT,426,370,106,63,18,65,46,11,4,0.286,DH,-0.387,-0.08,-0.081,0.335,0.762,0.549,3.21975,2.67075,8.288594222799944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.288594222799944
295,114,Albert Pujols,ANA| LAN| SLN,109,5,RIGHT,351,307,83,42,24,68,28,1,2,0.27,DH| 1B,-1.588,0.545,0.064,-0.879,0.279,-1.579,3.207,4.786,8.25577193028012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.25577193028012
296,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,Clarke Schmidt,NYA,RIGHT,SP| RP,57.66666666666667,3,29,46,23,20,5,23,56,5,5,2,0,0,3.121,1.196,1,2,0.017,-0.855,-1.686,-0.305,0.162,-0.063,-2.748,5.017,8.249550088733404,,8.249550088733404
297,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,Sean Manaea,NYN| OAK| SDN| SFN,LEFT,SP,158.0,28,30,155,95,87,29,50,156,8,9,0,0,0,4.956,1.298,5,0,0.032,-0.148,0.456,-0.492,-1.775,-0.81,-2.77,4.994999999999999,8.21337506342901,,8.21337506342901
298,82,Justin Turner,CHN| LAN| BOS| SEA| TOR,128,5,RIGHT,532,468,130,61,13,81,50,3,0,0.278,DH| 3B,-0.502,-0.601,0.692,-0.636,0.673,-0.373,3.188,3.561,8.206860278681953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.206860278681953
299,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,Emilio Pagan,CIN| SDN| MIN,RIGHT,RP,63.0,0,59,60,36,31,12,26,84,4,6,9,0,0,4.429,1.365,1,1,0.016,-1.091,-1.087,0.349,-0.453,-0.493,-2.775,4.99,8.205153466768923,,8.205153466768923
300,115,Andrew Benintendi,CHA| BOS| KCA| NYA,125,2,LEFT,521,461,140,54,5,51,52,8,3,0.304,LF,-0.902,-1.434,-0.757,-0.029,1.515,-1.606,3.18,4.786,8.186265899061672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.186265899061672
301,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,Luis Garcia,ANA| LAN| WAS| TEX| SLN| SDN| BOS,RIGHT,RP,61.00000000000001,0,64,57,28,23,3,17,68,4,6,3,0,0,3.393,1.213,6,0,0.098,-1.091,-1.429,-0.212,0.045,-0.107,-2.795,4.97,8.172267080128567,,8.172267080128567
302,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,Bailey Falter,KCA| PIT| PHI,LEFT,SP| RP,84.00000000000001,16,20,85,39,36,16,17,74,6,4,0,0,0,3.857,1.214,3,4,0.036,-0.62,-1.301,-0.492,-0.237,-0.152,-2.801,4.964,8.162401164136458,,8.162401164136458
303,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,James Karinchak,CLE,RIGHT,RP,39.0,0,38,22,9,9,2,21,62,2,0,3,0,0,2.077,1.103,9,1,0.231,-1.562,-1.558,-0.212,0.422,0.103,-2.807,4.958,8.152535248144353,,8.152535248144353
304,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,Scott Effross,NYA| CHN,RIGHT,RP,56.66666666666667,1,60,45,23,16,3,15,62,1,4,4,0,0,2.541,1.059,2,2,0.035,-1.798,-1.558,-0.118,0.411,0.249,-2.814,4.951,8.141025012820228,,8.141025012820228
305,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,Brad Boxberger,MIA| MIL| CHN,RIGHT,RP,63.99999999999999,0,70,52,23,21,6,27,68,4,3,1,0,0,2.953,1.234,7,0,0.109,-1.091,-1.429,-0.399,0.263,-0.167,-2.823,4.942,8.126226138832068,,8.126226138832068
306,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,Steven Wilson,CHA| SDN,RIGHT,RP,52.99999999999999,1,50,36,20,18,7,20,53,4,2,1,0,0,3.057,1.057,2,0,0.038,-1.091,-1.751,-0.399,0.176,0.238,-2.827,4.938,8.119648861503995,,8.119648861503995
307,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,Trevor Williams,WAS| PIT| CHN| NYN,RIGHT,SP| RP,89.66666666666666,9,30,87,34,32,12,23,84,3,5,1,0,0,3.212,1.227,1,2,0.011,-1.327,-1.087,-0.399,0.19,-0.207,-2.828,4.936999999999999,8.118004542171978,,8.118004542171978
