TRank,H-Unnamed: 0,H-Name,H-Team,H-GP,H-BO,H-L/R,H-PA,H-AB,H-H,H-R,H-HR,H-RBI,H-BB,H-SB,H-CS,H-AVG,H-POS,H-R-Z,H-HR-Z,H-RBI-Z,H-SB-Z,H-AVG-Z,H-SUM-Z,H-SUM-Z-A,H-Adj-Val,H-ACV,H-Unnamed: 26,P-Unnamed: 0,P-Name,P-Team,P-L/R,P-POS,P-IP,P-GS,P-GP,P-HA,P-R,P-ER,P-HR,P-BB,P-K,P-W,P-L,P-S,P-HD,P-BS,P-ERA,P-WHIP,P-SB,P-CS,P-SBP,P-W-Z,P-K-Z,P-S-Z,P-ERA-Z,P-WHIP-Z,P-Z-SUM,P-Z-SUM-A,P-ACV,P-Unnamed: 32,ACV
247,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,MacKenzie Gore,WAS,LEFT,SP,159.66666666666669,30,30,152,75,74,20,64,185,5,15,0,0,0,4.171,1.353,13,9,0.081,-0.859,1.172,-0.506,-0.486,-1.062,-1.742,3.515,8.533442188145628,,8.533442188145628
248,86,Christian Walker,HOU,154,4,RIGHT,640,585,139,72,27,88,40,2,1,0.238,1B,-0.123,0.578,0.834,-0.81,-1.036,-0.556,3.559,4.115,8.533402532680947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.533402532680947
249,115,Zach McKinstry,DET,142,6,LEFT,511,452,117,67,12,49,46,18,5,0.259,SS| 3B| RF,-0.399,-0.935,-1.103,0.713,0.007,-1.717,3.5529999999999995,5.27,8.51901635251908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.51901635251908
250,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,Jacob Lopez,ATH,LEFT,SP| RP,92.66666666666669,17,21,81,47,42,15,37,113,7,7,0,0,0,4.079,1.273,8,3,0.086,-0.334,-0.41,-0.506,-0.215,-0.283,-1.749,3.508,8.516448135423857,,8.516448135423857
251,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,Jack Dreyer,LAN,LEFT,SP| RP,76.33333333333333,5,67,56,26,25,4,24,74,3,2,4,0,0,2.948,1.048,5,2,0.066,-1.384,-1.267,-0.142,0.496,0.546,-1.75,3.507,8.514020413606461,,8.514020413606461
252,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,Greg Weissert,BOS,RIGHT,RP,67.00000000000001,0,72,57,27,21,6,21,57,6,6,4,0,0,2.821,1.164,6,3,0.09,-0.597,-1.64,-0.142,0.502,0.127,-1.75,3.507,8.514020413606461,,8.514020413606461
253,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,Slade Cecconi,CLE,RIGHT,SP,132.0,23,23,125,66,63,24,32,109,7,7,0,0,0,4.295,1.189,3,1,0.023,-0.334,-0.498,-0.506,-0.53,0.099,-1.769,3.4879999999999995,8.467893699075946,,8.467893699075946
254,159,J. T. Realmuto,PHI,134,4,RIGHT,550,502,129,57,12,52,35,8,2,0.257,CC,-0.952,-0.935,-0.954,-0.239,-0.072,-3.151,3.529,6.68,8.46147163187161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.46147163187161
255,116,Alex Bregman,BOS,114,3,RIGHT,495,433,118,64,18,62,51,1,1,0.273,3B,-0.565,-0.33,-0.457,-0.905,0.504,-1.753,3.5169999999999995,5.27,8.432699271547875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.432699271547875
256,160,Austin Wells,NYA,119,7,LEFT,448,401,88,51,21,71,30,5,1,0.219,CC,-1.283,-0.027,-0.01,-0.524,-1.322,-3.166,3.514,6.68,8.425506181466941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.425506181466941
257,117,Mike Trout,ANA,130,3,RIGHT,556,456,106,73,26,64,87,2,0,0.232,RF| DH,-0.068,0.477,-0.358,-0.81,-1.005,-1.763,3.507,5.27,8.40872230461143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.40872230461143
258,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,Calvin Faucher,MIA,RIGHT,RP,60.333333333333336,0,65,53,27,22,8,24,59,4,4,15,0,0,3.282,1.276,4,0,0.066,-1.121,-1.596,0.861,0.235,-0.192,-1.814,3.443,8.358646217293142,,8.358646217293142
259,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,Bennett Sousa,HOU,LEFT,RP,50.66666666666667,0,44,37,18,16,4,15,59,5,1,4,0,0,2.842,1.026,11,0,0.217,-0.859,-1.596,-0.142,0.371,0.412,-1.814,3.443,8.358646217293142,,8.358646217293142
260,119,Addison Barger,TOR,134,5,LEFT,502,460,112,61,21,74,36,4,1,0.243,RF| 3B,-0.731,-0.027,0.139,-0.619,-0.588,-1.826,3.4439999999999995,5.27,8.257667412911823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.257667412911823
261,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,JoJo Romero,SLN,LEFT,RP,61.00000000000001,0,65,47,21,14,2,29,55,4,6,8,0,0,2.066,1.246,4,1,0.066,-1.121,-1.684,0.223,0.816,-0.11,-1.877,3.38,8.205699742797218,,8.205699742797218
262,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,Orion Kerkering,PHI,RIGHT,RP,60.00000000000001,0,69,55,28,22,6,27,65,8,4,4,0,0,3.3,1.367,5,0,0.083,-0.072,-1.464,-0.142,0.225,-0.437,-1.89,3.367,8.174139359171075,,8.174139359171075
263,120,Austin Hays,CIN,103,4,RIGHT,416,380,101,60,15,64,29,7,0,0.266,DH| LF,-0.786,-0.632,-0.358,-0.334,0.227,-1.882,3.388,5.27,8.12339639806773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.12339639806773
264,121,Luis Robert,CHA,108,4,RIGHT,431,382,85,52,14,53,40,33,8,0.223,CF,-1.228,-0.733,-0.904,2.141,-1.161,-1.886,3.3839999999999995,5.27,8.11380561129315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.11380561129315
265,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,Robert Garcia,TEX,LEFT,RP,63.99999999999999,0,71,58,26,21,8,22,68,4,8,9,0,0,2.953,1.25,3,2,0.047,-1.121,-1.399,0.314,0.413,-0.128,-1.92,3.337,8.101307704649205,,8.101307704649205
266,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,Tyler Holton,DET,LEFT,SP| RP,78.66666666666666,6,70,65,34,32,15,17,64,6,5,0,0,0,3.661,1.042,3,0,0.038,-0.597,-1.486,-0.506,0.074,0.583,-1.933,3.324,8.069747321023064,,8.069747321023064
267,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,Brandon Pfaadt,ARI,RIGHT,SP,176.66666666666666,33,33,198,107,103,26,37,147,13,9,0,0,0,5.247,1.33,13,2,0.074,1.24,0.337,-0.506,-2.02,-0.994,-1.943,3.314,8.045470102849107,,8.045470102849107
268,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,Tony Santillan,CIN,RIGHT,RP,73.66666666666667,0,80,53,23,20,7,29,75,1,5,7,0,0,2.443,1.113,1,3,0.014,-1.909,-1.245,0.132,0.768,0.31,-1.943,3.314,8.045470102849107,,8.045470102849107
269,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,Simeon Woods Richardson,MIN,RIGHT,SP,111.33333333333334,22,23,96,53,50,17,46,107,7,4,0,0,0,4.042,1.275,8,5,0.072,-0.334,-0.542,-0.506,-0.227,-0.35,-1.959,3.298,8.006626553770776,,8.006626553770776
270,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,Andrew Kittredge,BAL| CHN,RIGHT,RP,53.0,0,54,41,22,20,7,11,64,4,3,5,0,0,3.396,0.981,8,0,0.151,-1.121,-1.486,-0.051,0.159,0.54,-1.96,3.297,8.004198831953381,,8.004198831953381
271,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,Yusei Kikuchi,ANA,LEFT,SP,178.33333333333331,33,33,180,87,79,24,74,174,7,11,0,0,0,3.987,1.424,11,5,0.062,-0.334,0.93,-0.506,-0.286,-1.764,-1.961,3.296,8.001771110135984,,8.001771110135984
272,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,Steven Matz,BOS| SLN,LEFT,RP,76.66666666666667,2,53,73,31,26,8,11,59,5,2,2,0,0,3.052,1.096,1,1,0.013,-0.859,-1.596,-0.324,0.436,0.383,-1.961,3.296,8.001771110135984,,8.001771110135984
273,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,Jacob Webb,TEX,RIGHT,RP,66.00000000000001,0,55,49,24,22,10,19,58,5,4,1,0,0,3.0,1.03,8,1,0.121,-0.859,-1.618,-0.415,0.402,0.525,-1.965,3.292,7.992060222866403,,7.992060222866403
274,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,Jordan Leasure,CHA,RIGHT,RP,64.33333333333333,1,68,49,30,28,12,30,81,5,6,7,0,0,3.917,1.228,5,2,0.078,-0.859,-1.113,0.132,-0.068,-0.064,-1.973,3.284,7.972638448327237,,7.972638448327237
275,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,Matthew Liberatore,SLN,LEFT,SP,151.66666666666666,29,29,158,79,71,19,40,122,8,12,0,0,0,4.213,1.306,22,4,0.145,-0.072,-0.212,-0.506,-0.511,-0.684,-1.985,3.272,7.9435057865184895,,7.9435057865184895
276,122,Jung Hoo Lee,SFN,148,3,LEFT,617,560,149,72,8,55,47,10,3,0.266,CF,-0.123,-1.338,-0.805,-0.048,0.348,-1.966,3.3039999999999994,5.27,7.921989875801586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.921989875801586
277,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,Nolan McLean,NYN,RIGHT,SP,48.0,8,8,34,13,11,4,16,57,5,1,0,0,0,2.062,1.042,0,3,0.0,-0.859,-1.64,-0.506,0.643,0.357,-2.005,3.252,7.894951350170578,,7.894951350170578
278,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,Stephen Kolek,KCA| SDN,RIGHT,SP,112.66666666666669,19,19,98,49,44,9,31,77,5,7,0,0,0,3.515,1.145,3,2,0.027,-0.859,-1.201,-0.506,0.234,0.311,-2.021,3.236,7.856107801092247,,7.856107801092247
279,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,Felix Bautista,BAL,RIGHT,RP,34.666666666666664,0,35,16,10,10,3,23,50,1,1,19,0,0,2.596,1.125,10,1,0.288,-1.909,-1.794,1.226,0.32,0.127,-2.029,3.228,7.836686026553083,,7.836686026553083
280,123,Wilyer Abreu,BOS,114,5,LEFT,417,373,92,53,22,69,40,6,3,0.247,RF,-1.173,0.074,-0.109,-0.429,-0.377,-2.014,3.256,5.27,7.806900434506649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.806900434506649
281,125,Adolis Garcia,TEX,135,4,RIGHT,547,507,115,58,19,75,28,13,4,0.227,RF,-0.896,-0.229,0.189,0.237,-1.357,-2.057,3.213,5.27,7.703799476679933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.703799476679933
282,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,Caleb Thielbar,CHN,LEFT,RP,58.00000000000001,0,67,38,17,17,5,13,56,3,4,1,0,0,2.638,0.879,2,1,0.034,-1.384,-1.662,-0.415,0.517,0.858,-2.086,3.171,7.698305882961532,,7.698305882961532
283,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,Matt Strahm,PHI,LEFT,RP,62.33333333333333,0,66,47,22,19,5,20,70,2,3,6,0,0,2.743,1.075,3,0,0.048,-1.646,-1.355,0.041,0.504,0.37,-2.086,3.171,7.698305882961532,,7.698305882961532
284,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,Blake Snell,LAN,LEFT,SP,61.333333333333336,11,11,51,21,16,3,26,72,5,4,0,0,0,2.348,1.255,6,5,0.098,-0.859,-1.311,-0.506,0.685,-0.137,-2.128,3.129,7.596341566630915,,7.596341566630915
285,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,Tyler Kinley,ATL| COL,RIGHT,RP,72.66666666666667,0,73,53,35,32,6,33,73,6,3,3,0,0,3.963,1.183,12,0,0.165,-0.597,-1.289,-0.233,-0.103,0.074,-2.148,3.1089999999999995,7.547787130283003,,7.547787130283003
286,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,Chad Patrick,MIL,RIGHT,SP| RP,119.66666666666664,23,27,113,49,47,13,40,127,3,8,0,0,0,3.535,1.279,6,6,0.05,-1.384,-0.103,-0.506,0.23,-0.393,-2.156,3.1009999999999995,7.528365355743837,,7.528365355743837
287,127,Bryan Reynolds,PIT,154,3,SWITCH,654,587,144,68,16,73,57,3,2,0.245,RF| DH,-0.344,-0.531,0.089,-0.714,-0.659,-2.16,3.1099999999999994,5.27,7.456836717234544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.456836717234544
288,128,Caleb Durbin,MIL,134,8,RIGHT,506,445,114,59,11,53,30,18,6,0.256,3B,-0.841,-1.036,-0.904,0.713,-0.093,-2.161,3.1089999999999995,5.27,7.4544390205408995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4544390205408995
289,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,Janson Junk,MIA,RIGHT,SP| RP,110.0,16,21,112,54,51,8,13,77,6,4,1,0,0,4.173,1.136,12,2,0.109,-0.597,-1.201,-0.415,-0.336,0.347,-2.202,3.055,7.416690152143639,,7.416690152143639
290,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,Justin Sterner,ATH,RIGHT,RP,65.0,1,59,47,24,23,10,21,70,4,3,0,0,0,3.185,1.046,14,4,0.215,-1.121,-1.355,-0.506,0.302,0.471,-2.21,3.047,7.397268377604474,,7.397268377604474
291,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,Sandy Alcantara,MIA,RIGHT,SP,174.66666666666666,31,31,165,107,104,22,57,142,11,12,0,0,0,5.359,1.271,35,1,0.2,0.715,0.227,-0.506,-2.149,-0.514,-2.227,3.03,7.355997106708749,,7.355997106708749
292,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,Clarke Schmidt,NYA,RIGHT,SP,78.66666666666666,14,14,56,29,29,9,30,73,4,4,0,0,0,3.318,1.093,6,1,0.076,-1.121,-1.289,-0.506,0.284,0.402,-2.231,3.026,7.3462862194391665,,7.3462862194391665
293,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,Dylan Lee,ATL,LEFT,RP,68.33333333333336,0,74,53,27,25,13,14,76,2,4,2,0,0,3.293,0.981,2,1,0.029,-1.646,-1.223,-0.324,0.26,0.698,-2.235,3.022,7.336575332169583,,7.336575332169583
294,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,Cam Schlittler,NYA,RIGHT,SP,72.99999999999999,14,14,58,24,24,8,31,84,4,3,0,0,0,2.959,1.219,10,2,0.137,-1.121,-1.047,-0.506,0.468,-0.044,-2.251,3.006,7.297731783091254,,7.297731783091254
295,131,Miguel Vargas,CHA,138,4,RIGHT,569,504,118,80,16,60,56,6,0,0.234,3B| 1B,0.319,-0.531,-0.556,-0.429,-1.04,-2.238,3.032,5.27,7.26981637513027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.26981637513027
296,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,Bryan Baker,BAL| TBA,RIGHT,RP,68.66666666666666,0,73,59,33,31,13,17,83,4,4,3,0,0,4.063,1.107,6,1,0.087,-1.121,-1.069,-0.233,-0.151,0.309,-2.266,2.991,7.261315955830319,,7.261315955830319
297,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,Kyle Leahy,SLN,RIGHT,RP,87.99999999999999,1,62,80,32,30,5,28,80,4,2,1,0,0,3.068,1.227,2,2,0.023,-1.121,-1.135,-0.415,0.489,-0.085,-2.267,2.99,7.2588882340129235,,7.2588882340129235
298,132,Jasson Dominguez,NYA,116,6,SWITCH,429,381,98,55,10,47,41,23,4,0.257,LF,-1.062,-1.136,-1.202,1.189,-0.047,-2.259,3.011,5.27,7.2194647445637345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2194647445637345
299,133,Gavin Sheets,SDN,145,6,LEFT,545,492,124,57,19,71,44,2,1,0.252,DH| LF,-0.952,-0.229,-0.01,-0.81,-0.275,-2.275,2.995,5.27,7.181101597465421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.181101597465421
300,135,Jackson Merrill,SDN,114,4,LEFT,483,440,116,59,16,67,33,1,2,0.264,CF,-0.841,-0.531,-0.209,-0.905,0.184,-2.303,2.967,5.27,7.113966090043374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.113966090043374
301,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,Davis Martin,CHA,RIGHT,SP,142.66666666666666,25,26,136,74,65,20,48,104,7,10,0,0,0,4.101,1.29,14,5,0.098,-0.334,-0.608,-0.506,-0.355,-0.541,-2.345,2.9119999999999995,7.069525932256064,,7.069525932256064
302,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,Hurston Waldrep,ATL,RIGHT,SP,56.33333333333333,9,10,45,18,18,3,22,55,6,1,0,0,0,2.876,1.189,8,3,0.142,-0.597,-1.684,-0.506,0.398,0.042,-2.347,2.91,7.064670488621273,,7.064670488621273
303,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,Mike King,SDN,RIGHT,SP,73.33333333333333,15,15,62,31,28,12,26,76,5,3,0,0,0,3.436,1.2,0,1,0.0,-0.859,-1.223,-0.506,0.197,0.02,-2.371,2.886,7.006405165003778,,7.006405165003778
304,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,Louis Varland,MIN| TOR,RIGHT,RP,72.66666666666666,1,74,65,27,24,6,22,75,4,3,0,0,0,2.973,1.197,6,3,0.083,-1.121,-1.245,-0.506,0.458,0.029,-2.386,2.871,6.969989337742844,,6.969989337742844
305,136,Brendan Donovan,SLN,118,3,LEFT,515,460,132,64,10,50,42,3,3,0.287,2B,-0.565,-1.136,-1.053,-0.714,1.094,-2.376,2.894,5.27,6.938934231407322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.938934231407322
306,137,Cedric Mullins,BAL| NYN,130,8,LEFT,498,435,94,58,17,59,50,22,4,0.216,CF,-0.896,-0.43,-0.606,1.094,-1.557,-2.397,2.873,5.27,6.888582600840786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.888582600840786
307,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,Luis Severino,ATH,RIGHT,SP,162.6666666666667,29,29,162,93,82,16,50,124,8,11,0,0,0,4.537,1.303,10,2,0.061,-0.072,-0.168,-0.506,-0.959,-0.717,-2.422,2.8349999999999995,6.8825913523166005,,6.8825913523166005
308,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,Nick Mears,MIL,RIGHT,RP,56.66666666666664,0,63,42,25,22,7,13,46,5,3,1,0,0,3.494,0.971,2,2,0.035,-0.859,-1.882,-0.415,0.127,0.604,-2.425,2.832,6.875308186864415,,6.875308186864415
309,138,Isaac Collins,MIL,126,6,SWITCH,441,372,98,56,9,54,57,16,7,0.263,LF,-1.007,-1.237,-0.855,0.523,0.149,-2.427,2.8429999999999995,5.27,6.81665170003145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.81665170003145
310,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,Brock Burke,ANA,LEFT,RP,61.66666666666667,1,69,58,24,23,8,18,52,7,1,0,0,0,3.357,1.232,4,2,0.065,-0.334,-1.75,-0.506,0.204,-0.074,-2.461,2.796,6.787910201438172,,6.787910201438172
311,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,Tanner Scott,LAN,LEFT,RP,57.0,0,61,54,33,30,11,18,60,1,4,23,0,0,4.737,1.263,1,1,0.018,-1.909,-1.574,1.59,-0.425,-0.148,-2.465,2.792,6.77819931416859,,6.77819931416859
312,139,Jose Caballero,NYA| TBA,109,7,RIGHT,370,314,74,48,5,36,47,42,9,0.236,RF| 3B| SS| 2B,-1.449,-1.641,-1.749,2.997,-0.607,-2.448,2.822,5.27,6.766300069464914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.766300069464914
313,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,Riley O'Brien,SLN,RIGHT,RP,48.0,0,42,33,13,11,2,22,45,3,1,6,0,0,2.062,1.146,2,1,0.042,-1.384,-1.904,0.041,0.643,0.131,-2.473,2.784,6.758777539629424,,6.758777539629424
314,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,Seranthony Dominguez,BAL| TOR,RIGHT,RP,62.66666666666667,0,67,44,30,22,5,36,79,4,4,2,0,0,3.16,1.277,19,4,0.303,-1.121,-1.157,-0.324,0.304,-0.2,-2.499,2.758,6.695656772377138,,6.695656772377138
315,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,Brendon Little,TOR,LEFT,RP,68.33333333333334,0,79,48,28,23,2,45,91,4,2,1,0,0,3.029,1.361,2,4,0.029,-1.121,-0.893,-0.415,0.401,-0.48,-2.509,2.748,6.671379554203182,,6.671379554203182
316,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,Braxton Ashcraft,PIT,RIGHT,SP| RP,69.66666666666666,8,26,63,22,21,3,24,71,4,4,0,0,0,2.713,1.249,5,3,0.072,-1.121,-1.333,-0.506,0.58,-0.135,-2.515,2.7419999999999995,6.656813223298808,,6.656813223298808
317,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,Keegan Akin,BAL,LEFT,SP| RP,63.33333333333333,3,64,54,28,24,10,33,59,5,4,8,0,0,3.41,1.374,2,1,0.032,-0.859,-1.596,0.223,0.183,-0.481,-2.531,2.7259999999999995,6.617969674220477,,6.617969674220477
318,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,Anthony Bender,MIA,RIGHT,RP,50.0,0,51,32,13,12,3,21,42,3,5,4,0,0,2.16,1.06,11,1,0.22,-1.384,-1.97,-0.142,0.632,0.331,-2.533,2.724,6.613114230585687,,6.613114230585687
319,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,Brant Hurter,DET,LEFT,SP| RP,62.99999999999999,4,43,57,26,17,4,27,68,4,3,2,0,0,2.429,1.333,9,3,0.143,-1.121,-1.399,-0.324,0.664,-0.363,-2.543,2.7139999999999995,6.58883701241173,,6.58883701241173
320,140,Alec Bohm,PHI,120,3,RIGHT,504,464,133,53,11,59,29,2,0,0.287,3B,-1.173,-1.036,-0.606,-0.81,1.091,-2.533,2.737,5.27,6.562495850505128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.562495850505128
321,106,Xander Bogaerts,SDN,136,5,RIGHT,552,491,129,63,11,53,48,20,2,0.263,SS,-0.62,-1.036,-0.904,0.903,0.167,-1.489,2.736,4.225,6.560098153811484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.560098153811484
322,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,Carmen Mlodzinski,PIT,RIGHT,SP| RP,99.0,12,34,102,42,39,8,27,89,5,8,0,0,0,3.546,1.303,2,2,0.02,-0.859,-0.937,-0.506,0.182,-0.435,-2.556,2.701,6.557276628785587,,6.557276628785587
323,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,Tomoyuki Sugano,BAL,RIGHT,SP,157.00000000000003,30,30,173,85,81,33,36,106,10,10,0,0,0,4.643,1.331,8,4,0.051,0.453,-0.564,-0.506,-1.056,-0.891,-2.564,2.693,6.537854854246422,,6.537854854246422
324,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,Yariel Rodriguez,TOR,RIGHT,RP,73.00000000000003,1,66,50,26,25,8,34,66,3,2,2,0,0,3.082,1.151,6,0,0.082,-1.384,-1.442,-0.324,0.398,0.183,-2.57,2.687,6.523288523342049,,6.523288523342049
325,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,Jimmy Herget,COL,RIGHT,RP,83.33333333333334,0,59,72,24,23,6,26,81,1,2,0,0,0,2.484,1.176,6,3,0.072,-1.909,-1.113,-0.506,0.843,0.113,-2.572,2.685,6.518433079707257,,6.518433079707257
326,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,Spencer Strider,ATL,RIGHT,SP,125.33333333333331,23,23,124,63,62,20,51,131,7,14,0,0,0,4.452,1.396,15,6,0.12,-0.334,-0.015,-0.506,-0.656,-1.08,-2.592,2.665,6.469878643359344,,6.469878643359344
327,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,Reid Detmers,ANA,LEFT,RP,63.66666666666666,0,61,58,29,28,6,25,80,5,3,3,0,0,3.958,1.304,4,2,0.063,-0.859,-1.135,-0.233,-0.088,-0.282,-2.597,2.66,6.457740034272367,,6.457740034272367
328,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,Jose Ferrer,WAS,LEFT,RP,76.33333333333333,0,72,81,41,38,5,16,71,4,4,11,0,0,4.48,1.271,3,1,0.039,-1.121,-1.333,0.496,-0.416,-0.224,-2.598,2.659,6.455312312454971,,6.455312312454971
329,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,Ryan Helsley,NYN| SLN,RIGHT,RP,56.0,0,58,61,32,28,8,25,63,3,4,21,0,0,4.5,1.536,6,2,0.107,-1.384,-1.508,1.408,-0.314,-0.836,-2.635,2.622,6.365486605211333,,6.365486605211333
330,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,Anthony Banda,LAN,LEFT,RP,64.99999999999999,1,71,45,23,23,8,34,61,5,1,0,0,0,3.185,1.215,9,2,0.138,-0.859,-1.552,-0.506,0.302,-0.028,-2.643,2.614,6.346064830672168,,6.346064830672168
331,142,Trevor Larnach,MIN,141,2,LEFT,567,503,126,62,17,60,53,4,4,0.25,DH| RF,-0.676,-0.43,-0.556,-0.619,-0.346,-2.628,2.6419999999999995,5.27,6.334714664608895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.334714664608895
332,143,Carlos Correa,HOU| MIN,143,4,RIGHT,584,537,148,63,13,52,45,0,0,0.276,SS| 3B,-0.62,-0.834,-0.954,-1.0,0.764,-2.644,2.6259999999999994,5.27,6.296351517510582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.296351517510582
333,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,Justin Verlander,SFN,RIGHT,SP,152.0,29,29,155,74,65,16,52,137,4,11,0,0,0,3.849,1.362,13,7,0.086,-1.121,0.117,-0.506,-0.08,-1.073,-2.664,2.5929999999999995,6.295082672506859,,6.295082672506859
334,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,Michael Lorenzen,KCA,RIGHT,SP,141.66666666666663,26,27,149,76,73,25,39,127,7,11,0,0,0,4.638,1.327,8,2,0.056,-0.334,-0.103,-0.506,-0.946,-0.777,-2.666,2.591,6.290227228872069,,6.290227228872069
335,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,JP Sears,ATH| SDN,LEFT,SP,135.66666666666666,27,27,143,79,76,30,36,117,9,11,0,0,0,5.042,1.319,4,4,0.029,0.19,-0.322,-0.506,-1.334,-0.697,-2.669,2.588,6.282944063419881,,6.282944063419881
336,144,Brenton Doyle,COL,138,5,RIGHT,538,502,117,57,15,57,30,18,2,0.233,CF,-0.952,-0.632,-0.706,0.713,-1.081,-2.657,2.6129999999999995,5.27,6.265181460493204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.265181460493204
