TRank,H-Unnamed: 0,H-Name,H-Team,H-GP,H-BO,H-L/R,H-PA,H-AB,H-H,H-R,H-HR,H-RBI,H-BB,H-SB,H-CS,H-AVG,H-POS,H-R-Z,H-HR-Z,H-RBI-Z,H-SB-Z,H-AVG-Z,H-SUM-Z,H-SUM-Z-A,H-Adj-Val,H-ACV,H-Unnamed: 26,P-Unnamed: 0,P-Name,P-Team,P-L/R,P-POS,P-IP,P-GS,P-GP,P-HA,P-R,P-ER,P-HR,P-BB,P-K,P-W,P-L,P-S,P-HD,P-BS,P-ERA,P-WHIP,P-SB,P-CS,P-SBP,P-W-Z,P-K-Z,P-S-Z,P-ERA-Z,P-WHIP-Z,P-Z-SUM,P-Z-SUM-A,P-ACV,P-Unnamed: 32,ACV
223,180,Elias Diaz,SDN| COL,106,8,RIGHT,371,338,83,52,18,44,30,0,0,0.246,CC,-1.315,-0.374,-1.33,-1.0,-0.449,-4.469,3.839999999999999,8.309,9.667292462604603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.667292462604603
224,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,Clay Holmes,NYN| PIT| NYA,RIGHT,RP,70.00000000000001,0,69,53,32,28,5,29,78,8,4,0,0,0,3.6,1.171,2,0,0.029,-0.104,-1.276,-0.506,0.089,0.067,-1.731,5.388,9.663561027641986,,9.663561027641986
225,182,Yan Gomes,WAS| OAK| CHN,102,7,RIGHT,375,349,88,49,14,52,19,0,0,0.252,CC,-1.481,-0.763,-0.944,-1.0,-0.289,-4.477,3.831999999999999,8.309,9.647152269974178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.647152269974178
226,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,David Bednar,NYA| PIT| SDN,RIGHT,RP,60.66666666666667,0,61,40,15,15,5,19,77,3,1,3,0,0,2.225,0.973,3,2,0.049,-1.54,-1.297,-0.225,0.729,0.592,-1.742,5.377,9.643832153977534,,9.643832153977534
227,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,Alex Cobb,BAL| ANA| SFN| CLE,RIGHT,SP,93.33333333333334,18,18,85,46,39,5,33,98,8,3,0,0,0,3.761,1.264,6,0,0.064,-0.104,-0.845,-0.506,0.002,-0.295,-1.749,5.369999999999999,9.631277416191065,,9.631277416191065
228,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,Austin Gomber,COL| SLN,LEFT,SP,115.33333333333334,23,23,102,64,58,20,41,113,9,9,0,0,0,4.526,1.24,1,1,0.009,0.183,-0.522,-0.506,-0.687,-0.239,-1.773,5.346,9.588232600923172,,9.588232600923172
229,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,Trevor May,MIN| NYN| OAK,RIGHT,RP,62.66666666666666,0,68,55,29,25,10,24,83,7,3,4,0,0,3.59,1.261,3,0,0.048,-0.391,-1.168,-0.132,0.084,-0.188,-1.795,5.324,9.54877485359427,,9.54877485359427
230,78,Jean Segura,PHI| MIA,131,2,RIGHT,567,514,149,76,14,58,39,9,3,0.29,2B,0.01,-0.763,-0.656,0.068,1.056,-0.285,3.791,4.076,9.543933782743244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.543933782743244
231,96,Austin Hays,CIN| BAL| PHI,130,2,RIGHT,529,488,125,72,22,71,28,4,3,0.256,LF| RF,-0.211,0.014,-0.03,-0.525,-0.255,-1.006,3.784,4.79,9.526311114191625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.526311114191625
232,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,Caleb Thielbar,CHN| MIN,LEFT,RP,64.00000000000001,0,59,55,24,23,8,20,77,7,0,0,0,0,3.234,1.172,2,1,0.031,-0.391,-1.297,-0.506,0.264,0.06,-1.871,5.247999999999999,9.412466271912608,,9.412466271912608
233,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,Josh Staumont,KCA| MIN,RIGHT,RP,65.66666666666667,0,64,43,24,21,6,27,72,4,3,5,0,0,2.878,1.066,2,0,0.03,-1.253,-1.405,-0.038,0.454,0.369,-1.873,5.246,9.408879203973616,,9.408879203973616
234,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,Zach Plesac,CLE| ANA,RIGHT,SP,142.66666666666669,25,25,137,79,74,23,34,100,10,6,0,0,0,4.668,1.199,3,1,0.021,0.47,-0.802,-0.506,-1.009,-0.035,-1.883,5.236,9.390943864278665,,9.390943864278665
235,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,Jose Suarez,ATL| ANA,LEFT,SP| RP,98.33333333333334,14,23,85,45,41,11,36,85,8,8,0,0,0,3.752,1.23,6,0,0.061,-0.104,-1.125,-0.506,0.008,-0.163,-1.891,5.228,9.376595592522698,,9.376595592522698
236,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,Drew Smyly,SFN| ATL| CHN,LEFT,SP| RP,126.66666666666669,23,29,133,69,63,27,41,117,11,4,0,0,0,4.476,1.374,6,5,0.047,0.757,-0.436,-0.506,-0.706,-1.013,-1.904,5.215,9.353279650919257,,9.353279650919257
237,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,Nestor Cortes,MIL| SDN| SEA| NYA,LEFT,SP| RP,93.0,14,22,75,32,30,14,25,103,2,3,0,0,0,2.903,1.075,5,0,0.054,-1.827,-0.738,-0.506,0.625,0.485,-1.962,5.157,9.249254680688516,,9.249254680688516
238,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,Yusei Kikuchi,ANA| SEA| TOR| HOU,LEFT,SP,157.0,29,29,145,82,77,27,62,163,7,9,0,0,0,4.414,1.319,4,3,0.025,-0.391,0.554,-0.506,-0.798,-0.872,-2.014,5.105,9.155990914274748,,9.155990914274748
239,188,Gary Sanchez,BAL| NYA| MIN| NYN| SDN| MIL,117,7,RIGHT,440,383,78,54,23,54,52,0,0,0.204,CC,-1.205,0.112,-0.848,-1.0,-1.735,-4.676,3.632999999999999,8.309,9.146164978292326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.146164978292326
240,97,Dylan Carlson,BAL| SLN| TBA,149,2,SWITCH,619,542,144,79,18,65,57,2,1,0.266,CF| RF,0.176,-0.374,-0.318,-0.763,0.112,-1.168,3.622,4.79,9.118472213425491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.118472213425491
241,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,Cole Irvin,PHI| OAK| BAL| MIN,LEFT,SP,178.33333333333331,32,32,195,94,84,23,42,125,10,15,0,0,0,4.239,1.329,2,1,0.011,0.47,-0.264,-0.506,-0.663,-1.073,-2.037,5.082,9.114739632976349,,9.114739632976349
242,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,Jon Gray,TEX| COL,RIGHT,SP,148.99999999999997,29,29,140,83,76,21,58,157,8,12,0,0,0,4.591,1.329,8,2,0.054,-0.104,0.425,-0.506,-0.963,-0.896,-2.045,5.074,9.100391361220384,,9.100391361220384
243,98,Raimel Tapia,COL| TOR| BOS| MIL| TBA,133,1,LEFT,533,487,133,69,6,50,40,20,6,0.273,LF,-0.376,-1.541,-1.041,1.374,0.376,-1.208,3.582,4.79,9.01777125027336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.01777125027336
244,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,Drew Rasmussen,TBA| MIL,RIGHT,SP| RP,76.0,10,35,57,27,24,5,25,73,4,1,1,0,0,2.842,1.079,4,0,0.053,-1.253,-1.383,-0.413,0.547,0.384,-2.119,5.0,8.967669847477715,,8.967669847477715
245,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,Logan Gilbert,SEA,RIGHT,SP,119.33333333333331,24,24,112,63,62,17,28,128,6,5,0,0,0,4.676,1.173,10,0,0.084,-0.679,-0.199,-0.506,-0.851,0.105,-2.131,4.988,8.946147439843768,,8.946147439843768
246,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,Yimi Garcia,TOR| MIA| HOU| SEA,RIGHT,RP,57.66666666666667,0,62,49,33,27,8,18,60,4,9,15,0,0,4.214,1.162,2,0,0.035,-1.253,-1.663,0.898,-0.203,0.08,-2.141,4.978,8.928212100148812,,8.928212100148812
247,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,Yusmeiro Petit,OAK,RIGHT,RP,78.0,0,78,69,35,34,12,12,37,8,3,2,0,0,3.923,1.038,4,1,0.051,-0.104,-2.158,-0.319,-0.098,0.534,-2.146,4.973,8.919244430301335,,8.919244430301335
248,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,Michael Kopech,LAN| CHA,RIGHT,SP| RP,69.33333333333334,4,44,54,27,27,9,24,103,4,3,0,0,0,3.505,1.125,10,0,0.144,-1.253,-0.738,-0.506,0.14,0.209,-2.148,4.971,8.915657362362344,,8.915657362362344
249,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,Madison Bumgarner,ARI,LEFT,SP,146.33333333333334,26,26,134,82,76,24,39,124,7,10,0,0,0,4.674,1.182,11,4,0.075,-0.391,-0.286,-0.506,-1.042,0.07,-2.155,4.964,8.903102624575876,,8.903102624575876
250,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,Lucas Luetge,NYA| ATL,LEFT,RP,72.33333333333333,1,57,67,30,22,6,15,78,4,2,1,0,0,2.737,1.134,5,0,0.069,-1.253,-1.276,-0.413,0.58,0.19,-2.172,4.946999999999999,8.87261254709445,,8.87261254709445
251,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,Daniel Bard,COL,RIGHT,RP,65.66666666666667,0,67,69,41,38,8,36,80,7,8,20,0,0,5.208,1.599,7,3,0.107,-0.391,-1.233,1.367,-0.741,-1.18,-2.179,4.94,8.860057809307982,,8.860057809307982
252,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,Lucas Sims,WAS| CIN| BOS,RIGHT,RP,46.99999999999999,0,47,34,26,23,6,18,76,5,3,7,0,0,4.404,1.106,2,1,0.043,-0.966,-1.319,0.149,-0.235,0.18,-2.191,4.928,8.838535401674037,,8.838535401674037
253,99,Josh Donaldson,MIN| NYA| MIL,135,2,RIGHT,543,457,113,73,26,72,74,0,0,0.247,3B| DH,-0.155,0.403,0.019,-1.0,-0.548,-1.282,3.508,4.79,8.831474468441918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.831474468441918
254,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,J. T. Chargois,SEA| TBA| MIA,RIGHT,RP,53.66666666666666,0,56,38,16,15,5,20,53,6,1,0,0,0,2.515,1.081,1,3,0.019,-0.679,-1.814,-0.506,0.523,0.267,-2.209,4.91,8.806251790223117,,8.806251790223117
255,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,Adbert Alzolay,CHN,RIGHT,SP| RP,125.66666666666669,21,29,112,66,64,25,34,128,5,13,1,0,0,4.584,1.162,10,2,0.08,-0.966,-0.199,-0.413,-0.806,0.174,-2.21,4.909,8.80445825625362,,8.80445825625362
256,87,Adam Frazier,KCA| PIT| SDN| SEA| BAL,154,1,LEFT,639,577,176,83,5,43,48,10,5,0.305,2B,0.397,-1.638,-1.378,0.187,1.853,-0.58,3.496,4.076,8.801264179496277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.801264179496277
257,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,Kwang Hyun Kim,SLN,LEFT,SP| RP,106.66666666666669,21,27,98,46,41,12,39,80,7,7,1,0,0,3.459,1.284,1,3,0.009,-0.391,-1.233,-0.413,0.253,-0.431,-2.215,4.904,8.795490586406142,,8.795490586406142
258,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,Adam Ottavino,NYA| BOS| NYN,RIGHT,RP,62.0,0,69,55,31,29,5,35,71,7,3,11,0,0,4.21,1.452,22,3,0.355,-0.391,-1.427,0.524,-0.216,-0.71,-2.22,4.898999999999999,8.786522916558663,,8.786522916558663
259,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,Dominic Leone,CLE| SFN| ANA| NYN| SEA| CHA,RIGHT,SP| RP,53.66666666666666,4,57,37,15,9,2,22,50,4,5,2,0,0,1.509,1.099,0,0,0.0,-1.253,-1.879,-0.319,0.945,0.222,-2.283,4.836,8.673530276480447,,8.673530276480447
260,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,Mike Minor,OAK| TEX| KCA| CIN,LEFT,SP,158.66666666666669,28,28,156,92,89,26,41,149,8,12,0,0,0,5.048,1.242,3,3,0.019,-0.104,0.253,-0.506,-1.593,-0.341,-2.293,4.826,8.655594936785489,,8.655594936785489
261,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,Jeurys Familia,NYN| BOS| PHI| OAK,RIGHT,RP,59.33333333333333,0,65,57,31,26,10,27,72,9,4,1,0,0,3.944,1.416,2,0,0.034,0.183,-1.405,-0.413,-0.084,-0.585,-2.304,4.815,8.635866063121039,,8.635866063121039
262,82,Nathaniel Lowe,BOS| WAS| TBA| TEX,157,4,LEFT,642,557,147,75,18,72,80,8,0,0.264,1B,-0.045,-0.374,0.019,-0.051,0.04,-0.412,3.402,3.814,8.56461691608877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.56461691608877
263,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,Tyler Anderson,ANA| SFN| PIT| SEA| LAN,LEFT,SP,166.99999999999997,31,31,170,87,84,27,38,134,7,11,0,0,0,4.527,1.246,8,1,0.048,-0.391,-0.07,-0.506,-0.997,-0.388,-2.353,4.766,8.547982898615757,,8.547982898615757
264,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,Anthony Bender,MIA,RIGHT,RP,61.33333333333334,1,60,45,22,19,5,20,71,3,2,3,0,0,2.788,1.06,2,3,0.033,-1.54,-1.427,-0.225,0.467,0.362,-2.363,4.756,8.530047558920803,,8.530047558920803
265,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,Daniel Hudson,WAS| SDN| LAN,RIGHT,RP,51.66666666666666,0,54,40,22,19,8,16,75,5,3,0,0,0,3.31,1.084,1,0,0.019,-0.966,-1.34,-0.506,0.183,0.25,-2.38,4.739,8.499557481439378,,8.499557481439378
266,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,Huascar Ynoa,ATL,RIGHT,SP,91.0,17,18,76,42,41,14,25,100,4,6,0,0,0,4.055,1.11,6,1,0.066,-1.253,-0.802,-0.506,-0.208,0.335,-2.434,4.685,8.402706647086617,,8.402706647086617
267,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,Tim Mayza,PHI| PIT| TOR| NYA,LEFT,RP,53.0,0,61,40,21,20,5,12,57,5,2,1,0,0,3.396,0.981,3,0,0.057,-0.966,-1.728,-0.413,0.152,0.497,-2.457,4.662,8.36145536578822,,8.36145536578822
268,104,Jeimer Candelario,CIN| DET| CHN| WAS,149,5,SWITCH,626,557,151,75,16,67,65,0,0,0.271,3B,-0.045,-0.569,-0.222,-1.0,0.345,-1.491,3.299,4.79,8.305311935972032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.305311935972032
269,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,Luis Cessa,NYA| CIN,RIGHT,RP,64.66666666666667,0,53,55,24,18,5,19,54,5,2,0,0,0,2.505,1.144,1,1,0.015,-0.966,-1.792,-0.506,0.635,0.139,-2.49,4.629,8.302268744794867,,8.302268744794867
270,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,Tony Watson,SFN| ANA,LEFT,RP,57.33333333333333,0,62,40,26,25,4,18,44,7,4,0,0,0,3.924,1.012,4,0,0.07,-0.391,-2.008,-0.506,-0.072,0.46,-2.518,4.601,8.252049793648993,,8.252049793648993
271,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,Joe Ross,PHI| WAS| MIL,RIGHT,SP,108.0,19,20,98,57,50,17,34,109,5,9,0,0,0,4.167,1.222,5,2,0.046,-0.966,-0.608,-0.506,-0.341,-0.14,-2.561,4.558,8.174927832960684,,8.174927832960684
272,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,Triston McKenzie,CLE,RIGHT,SP,120.0,24,25,84,66,66,21,58,136,5,9,0,0,0,4.95,1.183,5,3,0.042,-0.966,-0.027,-0.506,-1.113,0.051,-2.561,4.558,8.174927832960684,,8.174927832960684
273,203,Sean Murphy,ATL| OAK,117,7,RIGHT,448,393,85,47,17,59,40,0,0,0.216,CC,-1.591,-0.472,-0.607,-1.0,-1.401,-5.071,3.2379999999999995,8.309,8.15174296716503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.15174296716503
274,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,Jeffrey Springs,ATH| BOS| TBA,LEFT,RP,44.66666666666666,0,43,35,21,17,9,14,63,5,1,2,0,0,3.425,1.097,0,0,0.0,-0.966,-1.599,-0.319,0.118,0.19,-2.576,4.542999999999999,8.14802482341825,,8.14802482341825
275,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,Merrill Kelly,ARI| TEX,RIGHT,SP,157.99999999999997,27,27,163,82,78,21,41,130,7,11,0,0,0,4.443,1.291,9,4,0.057,-0.391,-0.156,-0.506,-0.839,-0.686,-2.58,4.539,8.140850687540269,,8.140850687540269
276,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,Jose Alvarez,PHI| SFN,LEFT,RP,64.66666666666666,1,67,53,23,17,2,19,42,5,2,0,0,0,2.366,1.113,5,1,0.077,-0.966,-2.051,-0.506,0.706,0.228,-2.589,4.529999999999999,8.124708881814808,,8.124708881814808
277,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,Adam Cimber,CLE| MIA| TOR| ANA,RIGHT,RP,71.66666666666669,0,72,61,24,18,2,16,51,3,4,1,0,0,2.26,1.074,1,2,0.014,-1.54,-1.857,-0.413,0.841,0.376,-2.592,4.526999999999999,8.119328279906322,,8.119328279906322
278,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,Zack Littell,CIN| TBA| MIN| SFN| BOS,RIGHT,RP,61.66666666666666,2,63,46,24,20,7,24,63,4,0,2,0,0,2.919,1.135,1,1,0.016,-1.253,-1.599,-0.319,0.407,0.158,-2.606,4.513,8.094218804333385,,8.094218804333385
279,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,Ryan Yarbrough,NYA| TBA| KCA| LAN| TOR,LEFT,SP| RP,155.0,21,30,163,96,88,25,27,117,9,7,0,0,0,5.11,1.226,7,3,0.045,0.183,-0.436,-0.506,-1.631,-0.225,-2.616,4.503,8.076283464638431,,8.076283464638431
280,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,Alex Colome,CHA| MIN| COL,RIGHT,RP,65.0,0,67,68,41,30,8,23,58,4,4,17,0,0,4.154,1.4,11,1,0.169,-1.253,-1.706,1.086,-0.198,-0.596,-2.668,4.451,7.983019698224661,,7.983019698224661
281,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,Kyle Finnegan,DET| WAS,RIGHT,RP,66.0,0,68,64,39,26,9,34,68,5,9,11,0,0,3.546,1.485,9,2,0.136,-0.966,-1.491,0.524,0.112,-0.853,-2.674,4.445,7.972258494407689,,7.972258494407689
282,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,Mike Mayers,ANA| KCA,RIGHT,RP,75.0,2,72,71,32,32,11,26,90,5,5,2,0,0,3.84,1.293,2,1,0.027,-0.966,-1.018,-0.319,-0.045,-0.333,-2.681,4.438,7.959703756621219,,7.959703756621219
283,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,Aaron Bummer,ATL| CHA,LEFT,RP,56.33333333333333,0,62,42,28,22,3,29,75,5,5,2,0,0,3.515,1.26,5,2,0.089,-0.966,-1.34,-0.319,0.109,-0.168,-2.684,4.435,7.954323154712733,,7.954323154712733
284,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,Phil Bickford,MIL| LAN| NYN| NYA,RIGHT,RP,51.33333333333333,0,57,36,18,16,7,19,59,4,2,1,0,0,2.805,1.071,6,2,0.117,-1.253,-1.685,-0.413,0.384,0.276,-2.69,4.429,7.94356195089576,,7.94356195089576
285,107,J. P. Crawford,SEA,159,1,LEFT,687,619,169,89,9,54,58,3,6,0.273,SS,0.728,-1.249,-0.848,-0.644,0.475,-1.539,3.1500000000000004,4.689,7.930200848230343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.930200848230343
286,109,Enrique Hernandez,LAN| BOS,134,1,RIGHT,585,508,127,84,20,60,61,1,0,0.25,CF| 2B,0.452,-0.18,-0.559,-0.881,-0.503,-1.672,3.1180000000000003,4.79,7.849640077708639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.849640077708639
287,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,Ryan Tepera,CHN| CHA| ANA| SLN,RIGHT,RP,61.33333333333332,0,65,35,19,19,4,19,74,0,2,2,0,0,2.788,0.88,3,1,0.049,-2.401,-1.362,-0.319,0.467,0.849,-2.767,4.352,7.805459835244604,,7.805459835244604
288,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,Danny Duffy,KCA,LEFT,SP,61.0,12,13,52,19,17,6,22,65,4,3,0,0,0,2.508,1.213,0,1,0.0,-1.253,-1.556,-0.506,0.598,-0.054,-2.771,4.348,7.7982856993666205,,7.7982856993666205
289,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,Reynaldo Lopez,ATL| CHA| ANA| CLE,RIGHT,SP| RP,57.66666666666667,9,20,42,27,22,10,13,55,4,4,0,0,0,3.433,0.954,2,6,0.035,-1.253,-1.771,-0.506,0.148,0.611,-2.771,4.348,7.7982856993666205,,7.7982856993666205
290,110,Akil Baddoo,DET,117,1,LEFT,461,413,107,59,13,55,45,17,4,0.259,LF| CF,-0.928,-0.86,-0.8,1.018,-0.123,-1.694,3.096,4.79,7.794254547974965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.794254547974965
291,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,Zac Gallen,ARI,RIGHT,SP,121.33333333333331,23,23,108,61,58,19,49,139,4,10,0,0,0,4.302,1.294,1,1,0.008,-1.253,0.037,-0.506,-0.511,-0.542,-2.775,4.343999999999999,7.791111563488638,,7.791111563488638
292,112,DJ LeMahieu,NYA,150,1,RIGHT,679,597,160,84,10,57,73,4,2,0.268,2B| 1B| 3B,0.452,-1.152,-0.704,-0.525,0.229,-1.7,3.09,4.79,7.779149403502145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.779149403502145
293,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,Jake Brentz,KCA,LEFT,RP,64.0,0,72,45,32,26,7,37,76,5,2,2,0,0,3.656,1.281,1,1,0.016,-0.966,-1.319,-0.319,0.053,-0.25,-2.8,4.319,7.74627321425125,,7.74627321425125
294,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,Luke Jackson,DET| SEA| TEX| ATL| SFN,RIGHT,RP,63.66666666666667,0,71,45,15,14,6,29,70,2,2,0,0,0,1.979,1.162,7,1,0.11,-1.827,-1.448,-0.506,0.887,0.087,-2.808,4.311,7.731924942495286,,7.731924942495286
295,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,Jake Odorizzi,MIN| HOU| ATL,RIGHT,SP,104.66666666666666,23,24,97,51,49,16,34,91,6,7,0,0,0,4.213,1.252,3,2,0.029,-0.679,-0.996,-0.506,-0.368,-0.271,-2.821,4.298,7.708609000891844,,7.708609000891844
296,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,John King,SLN| TEX,LEFT,RP,46.0,0,27,41,24,18,3,12,40,7,5,0,0,0,3.522,1.152,1,0,0.022,-0.391,-2.094,-0.506,0.087,0.083,-2.822,4.297,7.706815466922348,,7.706815466922348
297,113,Mike Yastrzemski,KCA| SFN,138,2,LEFT,532,468,105,74,25,71,51,4,0,0.224,RF| CF,-0.1,0.306,-0.03,-0.525,-1.38,-1.729,3.061,4.79,7.70614120521685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.70614120521685
298,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,Carlos Hernandez,CLE| DET| PHI| KCA,RIGHT,SP| RP,85.66666666666667,11,24,69,36,35,7,41,74,6,2,0,0,0,3.677,1.284,1,1,0.012,-0.679,-1.362,-0.506,0.058,-0.345,-2.835,4.284,7.683499525318906,,7.683499525318906
299,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,Patrick Sandoval,ANA,LEFT,SP| RP,87.00000000000001,14,17,69,38,35,11,36,94,3,6,1,0,0,3.621,1.207,0,2,0.0,-1.54,-0.931,-0.413,0.097,-0.054,-2.841,4.278,7.6727383215019325,,7.6727383215019325
300,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,Kyle Funkhouser,DET,RIGHT,RP,68.33333333333333,2,57,58,32,26,6,38,63,7,4,1,0,0,3.424,1.405,3,1,0.044,-0.391,-1.599,-0.413,0.181,-0.641,-2.863,4.256,7.633280574173032,,7.633280574173032
301,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,Paolo Espino,WAS| TOR,RIGHT,SP| RP,109.66666666666669,19,35,108,53,52,19,25,92,5,5,1,0,0,4.268,1.213,4,1,0.036,-0.966,-0.974,-0.413,-0.432,-0.096,-2.881,4.238,7.60099696272211,,7.60099696272211
302,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,Alex Vesia,LAN| MIA,LEFT,RP,39.99999999999999,0,41,17,17,10,6,22,54,3,1,1,0,0,2.25,0.975,1,1,0.025,-1.54,-1.792,-0.413,0.473,0.386,-2.886,4.233,7.592029292874633,,7.592029292874633
303,212,Daulton Varsho,TOR| ARI,92,8,LEFT,315,284,70,40,11,38,30,6,0,0.246,CF| CC,-1.978,-1.055,-1.619,-0.288,-0.358,-5.297,3.012,8.309,7.582782525355488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.582782525355488
304,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,Tim Hill,NYA| SDN| CHA,LEFT,RP,59.66666666666666,0,78,51,34,24,9,23,56,6,6,1,0,0,3.62,1.24,0,0,0.0,-0.679,-1.749,-0.413,0.067,-0.125,-2.899,4.22,7.568713351271191,,7.568713351271191
305,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,Ryne Stanek,NYN| MIA| HOU| SEA,RIGHT,RP,68.33333333333334,0,72,46,32,26,8,37,83,3,5,2,0,0,3.424,1.215,3,0,0.044,-1.54,-1.168,-0.319,0.181,-0.065,-2.912,4.207,7.545397409667749,,7.545397409667749
306,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,Bryan Shaw,SEA| CLE| CHA,RIGHT,RP,77.33333333333334,0,81,69,33,30,10,38,71,6,7,2,0,0,3.491,1.384,1,1,0.013,-0.679,-1.427,-0.319,0.164,-0.653,-2.913,4.206,7.543603875698253,,7.543603875698253
307,111,Francisco Lindor,NYN| CLE,125,2,SWITCH,524,452,104,73,20,63,58,10,4,0.23,SS,-0.155,-0.18,-0.415,0.187,-1.135,-1.699,2.99,4.689,7.527396995621817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.527396995621817
308,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,Johnny Cueto,SFN| CHA| MIA| ANA,RIGHT,SP,114.66666666666669,21,22,127,57,52,15,30,98,7,7,0,0,0,4.081,1.369,0,0,0.0,-0.391,-0.845,-0.506,-0.285,-0.894,-2.923,4.196,7.525668536003298,,7.525668536003298
