TRank,H-Unnamed: 0,H-Name,H-Team,H-GP,H-BO,H-L/R,H-PA,H-AB,H-H,H-R,H-HR,H-RBI,H-BB,H-SB,H-CS,H-AVG,H-POS,H-R-Z,H-HR-Z,H-RBI-Z,H-SB-Z,H-AVG-Z,H-SUM-Z,H-SUM-Z-A,H-Adj-Val,H-ACV,H-Unnamed: 26,P-Unnamed: 0,P-Name,P-Team,P-L/R,P-POS,P-IP,P-GS,P-GP,P-HA,P-R,P-ER,P-HR,P-BB,P-K,P-W,P-L,P-S,P-HD,P-BS,P-ERA,P-WHIP,P-SB,P-CS,P-SBP,P-W-Z,P-K-Z,P-S-Z,P-ERA-Z,P-WHIP-Z,P-Z-SUM,P-Z-SUM-A,P-ACV,P-Unnamed: 32,ACV
276,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,Taylor Clarke,KCA| ARI,RIGHT,SP| RP,43.33333333333333,5,12,35,23,21,8,21,40,3,0,0,0,0,4.362,1.292,1,0,0.023,-0.06,-0.542,-0.503,-0.343,-0.318,-1.767,4.2170000000000005,8.996606791547903,,8.996606791547903
277,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,Kyle Zimmer,KCA,RIGHT,RP,23.0,1,16,14,4,4,0,10,26,1,0,0,0,0,1.565,1.044,0,0,0.0,-1.215,-1.194,-0.503,0.791,0.33,-1.792,4.192,8.943271441823287,,8.943271441823287
278,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,Amir Garrett,CIN| KCA| ANA,LEFT,RP,18.33333333333333,0,21,10,5,5,4,7,26,1,0,1,0,0,2.454,0.927,1,0,0.055,-1.215,-1.194,-0.24,0.384,0.448,-1.817,4.167,8.889936092098672,,8.889936092098672
279,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,Aroldis Chapman,BOS| NYA| KCA| TEX| PIT,LEFT,RP,11.666666666666666,0,13,6,4,4,2,4,22,1,1,3,0,0,3.086,0.857,4,1,0.343,-1.215,-1.38,0.287,0.133,0.356,-1.819,4.165,8.885669264120704,,8.885669264120704
280,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,Burch Smith,OAK| BAL| MIA,RIGHT,RP,12.0,0,6,7,3,3,1,1,13,2,0,1,0,0,2.25,0.667,1,0,0.083,-0.638,-1.799,-0.24,0.288,0.566,-1.822,4.162,8.87926902215375,,8.87926902215375
281,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,A. J. Minter,NYN| ATL,LEFT,RP,21.666666666666664,0,22,15,3,2,1,9,24,1,1,0,0,0,0.831,1.108,1,0,0.046,-1.215,-1.287,-0.503,0.986,0.189,-1.831,4.1530000000000005,8.86006829625289,,8.86006829625289
282,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,Elieser Hernandez,MIA| LAN| MIL,RIGHT,SP,25.666666666666664,6,6,21,10,9,5,5,34,1,0,0,0,0,3.156,1.013,1,0,0.039,-1.215,-0.822,-0.503,0.265,0.436,-1.839,4.145,8.843000984341012,,8.843000984341012
283,79,Rhys Hoskins,MIL| PHI,41,2,RIGHT,185,151,37,35,10,26,29,1,0,0.245,1B,0.714,0.306,-0.193,-0.716,-0.398,-0.287,3.254,3.541,8.828373960364724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.828373960364724
284,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,Jorge Alcala,BOS| MIN| SLN,RIGHT,RP,24.000000000000007,0,16,21,8,7,3,8,27,2,1,0,0,0,2.625,1.208,1,2,0.042,-0.638,-1.147,-0.503,0.44,-0.001,-1.849,4.135,8.821666844451165,,8.821666844451165
285,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,Yusmeiro Petit,OAK,RIGHT,RP,21.66666666666666,0,26,19,4,4,3,5,17,2,1,0,0,0,1.661,1.108,1,0,0.046,-0.638,-1.613,-0.503,0.713,0.189,-1.851,4.133,8.817400016473197,,8.817400016473197
286,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,Griffin Canning,NYN| ANA,RIGHT,SP,56.333333333333336,11,11,54,29,25,8,23,56,2,3,0,0,0,3.994,1.367,4,5,0.071,-0.638,0.202,-0.503,-0.133,-0.779,-1.851,4.133,8.817400016473197,,8.817400016473197
287,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,Jonathan Loaisiga,NYA,RIGHT,SP| RP,23.0,3,12,21,11,9,3,7,22,3,0,0,0,0,3.522,1.217,0,1,0.0,-0.06,-1.38,-0.503,0.11,-0.019,-1.852,4.132,8.815266602484213,,8.815266602484213
288,80,Brandon Belt,SFN| TOR,48,4,LEFT,179,149,46,25,9,30,30,0,0,0.309,1B,-0.558,0.061,0.236,-1.0,0.962,-0.298,3.243,3.541,8.798530041014997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.798530041014997
289,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,Riley Smith,ARI,RIGHT,RP,18.333333333333336,0,6,15,3,3,1,5,18,2,0,0,0,0,1.473,1.091,0,1,0.0,-0.638,-1.566,-0.503,0.656,0.187,-1.864,4.12,8.789665634616398,,8.789665634616398
290,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,Shawn Armstrong,TEX| BAL| TBA| MIA| CHN| SLN,RIGHT,RP,15.000000000000002,0,14,9,6,3,1,3,14,2,0,0,0,0,1.8,0.8,2,0,0.133,-0.638,-1.752,-0.503,0.462,0.533,-1.898,4.086,8.717129558990925,,8.717129558990925
291,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,Austin Gomber,COL| SLN,LEFT,SP| RP,29.0,4,14,19,6,6,1,15,27,1,1,0,0,0,1.862,1.172,0,1,0.0,-1.215,-1.147,-0.503,0.867,0.09,-1.909,4.075,8.693662005112094,,8.693662005112094
292,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,Tyler Anderson,ANA| SFN| PIT| SEA| LAN,LEFT,SP| RP,59.66666666666666,11,13,58,32,29,5,25,41,4,3,0,0,0,4.374,1.391,2,1,0.034,0.518,-0.496,-0.503,-0.484,-0.951,-1.917,4.067,8.676594693200217,,8.676594693200217
293,120,Rio Ruiz,BAL| COL,53,8,LEFT,204,185,41,25,9,32,17,1,2,0.222,3B,-0.558,0.061,0.451,-0.716,-1.106,-1.868,3.196,5.064,8.671015112884344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.671015112884344
294,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,Eric Yardley,MIL,RIGHT,RP,23.33333333333333,0,24,19,6,4,2,10,19,2,0,0,0,0,1.543,1.243,0,0,0.0,-0.638,-1.52,-0.503,0.81,-0.071,-1.921,4.063,8.668061037244277,,8.668061037244277
295,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,Caleb Thielbar,CHN| MIN,LEFT,RP,20.0,0,17,14,6,5,0,9,22,2,1,0,0,0,2.25,1.15,1,0,0.05,-0.638,-1.38,-0.503,0.48,0.101,-1.939,4.045,8.629659585442555,,8.629659585442555
296,123,Justin Turner,CHN| LAN| BOS| SEA| TOR,42,3,RIGHT,175,150,46,26,4,23,18,1,0,0.307,3B| DH,-0.431,-1.162,-0.515,-0.716,0.925,-1.898,3.1660000000000004,5.064,8.589622605566909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.589622605566909
297,205,Sean Murphy,ATL| OAK,41,9,RIGHT,140,116,27,21,7,14,24,0,0,0.233,CC,-1.066,-0.428,-1.481,-1.0,-0.509,-4.485,3.165,7.65,8.586909521989659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.586909521989659
298,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,Phil Maton,SLN| TEX| CLE| HOU| NYN| TBA,RIGHT,RP,21.666666666666664,0,23,23,14,11,1,6,32,3,3,0,0,0,4.569,1.339,1,0,0.046,-0.06,-0.915,-0.503,-0.24,-0.246,-1.964,4.02,8.57632423571794,,8.57632423571794
299,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,Andrew Miller,SLN,LEFT,RP,12.999999999999998,0,16,9,4,4,0,5,16,1,1,4,0,0,2.769,1.077,0,0,0.0,-1.215,-1.659,0.55,0.21,0.148,-1.966,4.018,8.572057407739972,,8.572057407739972
300,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,James Hoyt,MIA| ANA,RIGHT,RP,14.666666666666666,0,24,9,2,2,1,8,20,2,0,0,0,0,1.227,1.159,2,0,0.136,-0.638,-1.473,-0.503,0.579,0.062,-1.972,4.0120000000000005,8.559256923806066,,8.559256923806066
301,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,Blake Taylor,HOU,LEFT,RP,20.666666666666664,0,22,13,7,5,2,12,17,2,1,1,0,0,2.177,1.21,1,0,0.048,-0.638,-1.613,-0.24,0.519,-0.003,-1.974,4.01,8.554990095828096,,8.554990095828096
302,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,Deivi Garcia,NYA| CHA,RIGHT,SP,34.333333333333336,6,6,35,20,19,6,6,33,3,2,0,0,0,4.981,1.194,2,1,0.058,-0.06,-0.868,-0.503,-0.593,0.041,-1.983,4.001,8.535789369927235,,8.535789369927235
303,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,Chris Stratton,KCA| LAN| PIT| SLN| TEX,RIGHT,RP,30.000000000000004,0,27,26,19,13,3,13,39,2,1,0,0,0,3.9,1.3,4,1,0.133,-0.638,-0.589,-0.503,-0.028,-0.24,-1.998,3.986,8.503788160092466,,8.503788160092466
304,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,Steven Brault,PIT| CHN,LEFT,SP,42.66666666666667,10,11,29,17,16,2,22,38,1,3,0,0,0,3.375,1.195,0,1,0.0,-1.215,-0.636,-0.503,0.299,0.047,-2.008,3.976,8.48245402020262,,8.48245402020262
305,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,Tony Watson,SFN| ANA,LEFT,RP,18.0,0,21,13,8,5,3,3,15,1,0,2,0,0,2.5,0.889,1,1,0.056,-1.215,-1.706,0.023,0.364,0.5,-2.033,3.951,8.429118670478008,,8.429118670478008
306,124,Tommy Edman,LAN| SLN,55,2,SWITCH,227,204,51,29,5,26,16,2,4,0.25,3B| SS| LF| 2B| RF,-0.049,-0.917,-0.193,-0.432,-0.393,-1.984,3.08,5.064,8.356297417923587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.356297417923587
307,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,Michael Lorenzen,KCA| CIN| ANA| DET| PHI| TEX,RIGHT,SP| RP,33.666666666666664,2,18,30,17,16,3,17,35,3,1,0,0,0,4.277,1.396,2,2,0.059,-0.06,-0.775,-0.503,-0.224,-0.551,-2.113,3.871,8.258445551359243,,8.258445551359243
308,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,Enoli Paredes,HOU| CHN| MIL,RIGHT,RP,20.66666666666666,0,22,18,9,7,1,11,20,3,3,0,0,0,3.048,1.403,0,1,0.0,-0.06,-1.473,-0.503,0.247,-0.351,-2.141,3.843,8.198709959667674,,8.198709959667674
309,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,Martin Perez,CHA| BOS| TEX| PIT| SDN,LEFT,SP,62.0,12,12,55,33,31,8,28,46,3,5,0,0,0,4.5,1.339,1,2,0.016,-0.06,-0.263,-0.503,-0.621,-0.706,-2.153,3.831,8.17310899179986,,8.17310899179986
310,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,Hector Neris,ANA| ATL| HOU| PHI| CHN,RIGHT,RP,21.666666666666664,0,24,24,15,11,0,13,27,2,2,5,0,0,4.569,1.708,2,0,0.092,-0.638,-1.147,0.813,-0.24,-0.943,-2.154,3.83,8.170975577810875,,8.170975577810875
311,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,Michael Pineda,MIN| DET,RIGHT,SP,26.666666666666668,5,5,25,10,10,0,7,25,2,0,0,0,0,3.375,1.2,1,0,0.037,-0.638,-1.24,-0.503,0.187,0.019,-2.176,3.808,8.124040470053215,,8.124040470053215
312,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,Alex Reyes,SLN,RIGHT,RP,19.666666666666668,1,15,14,10,7,1,14,27,2,1,1,0,0,3.203,1.424,1,0,0.051,-0.638,-1.147,-0.24,0.189,-0.369,-2.206,3.778,8.060038050383678,,8.060038050383678
313,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,Tyler Webb,SLN,LEFT,RP,21.666666666666668,0,21,17,5,5,2,7,19,1,1,1,0,0,2.077,1.108,1,0,0.046,-1.215,-1.52,-0.24,0.577,0.189,-2.208,3.776,8.055771222405708,,8.055771222405708
314,115,Max Kepler,PHI| MIN,47,1,LEFT,196,171,39,27,9,23,22,3,0,0.228,RF,-0.304,0.061,-0.515,-0.147,-0.865,-1.77,2.966,4.736,8.047005890117322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.047005890117322
315,116,Michael Brantley,HOU,46,3,LEFT,187,170,51,24,5,22,17,2,0,0.3,DH| LF,-0.685,-0.917,-0.622,-0.432,0.886,-1.77,2.966,4.736,8.047005890117322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.047005890117322
316,128,Evan Longoria,SFN| ARI,51,5,RIGHT,209,193,49,26,7,28,11,0,1,0.254,3B,-0.431,-0.428,0.022,-1.0,-0.265,-2.102,2.962,5.064,8.036153555808333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.036153555808333
317,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,Craig Stammen,SDN,RIGHT,RP,24.0,0,24,27,16,15,2,4,20,4,2,0,0,0,5.625,1.292,2,1,0.083,0.518,-1.473,-0.503,-0.649,-0.175,-2.282,3.702,7.897898587220851,,7.897898587220851
318,,,,,,,,,,,,,,,,,,,,,,,,,,,,204,Cam Hill,CLE,RIGHT,RP,18.33333333333333,0,18,11,11,10,4,5,16,2,0,1,0,0,4.909,0.873,0,0,0.0,-0.638,-1.659,-0.24,-0.297,0.535,-2.298,3.686,7.863763963397098,,7.863763963397098
319,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,Josh Lindblom,MIL,RIGHT,SP| RP,45.333333333333336,10,12,42,26,26,6,16,52,2,4,0,0,0,5.162,1.279,4,3,0.088,-0.638,0.016,-0.503,-0.908,-0.282,-2.315,3.669,7.827495925584361,,7.827495925584361
320,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,Tanner Scott,LAN| BAL| MIA| SDN,LEFT,RP,20.666666666666664,0,25,12,5,3,1,10,23,0,0,1,0,0,1.306,1.065,0,0,0.0,-1.793,-1.333,-0.24,0.791,0.258,-2.317,3.667,7.823229097606391,,7.823229097606391
321,,,,,,,,,,,,,,,,,,,,,,,,,,,,207,Tim Hill,NYA| SDN| CHA,LEFT,RP,18.0,0,23,17,9,9,3,6,20,3,0,0,0,0,4.5,1.278,0,0,0.0,-0.06,-1.473,-0.503,-0.18,-0.109,-2.326,3.658,7.80402837170553,,7.80402837170553
322,,,,,,,,,,,,,,,,,,,,,,,,,,,,208,Jose Urquidy,DET| HOU,RIGHT,SP,29.666666666666664,5,5,22,9,9,4,8,17,1,1,0,0,0,2.73,1.011,2,1,0.067,-1.215,-1.613,-0.503,0.497,0.508,-2.326,3.658,7.80402837170553,,7.80402837170553
323,83,Nick Ahmed,TEX| ARI| LAN| SDN| SFN,57,7,RIGHT,217,199,53,29,5,29,18,4,0,0.266,SS,-0.049,-0.917,0.129,0.137,0.081,-0.62,2.873,3.493,7.794689117433267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.794689117433267
324,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,Drew Smyly,SFN| ATL| CHN,LEFT,SP| RP,26.33333333333333,5,7,20,11,10,2,9,42,0,1,0,0,0,3.418,1.101,7,0,0.266,-1.793,-0.449,-0.503,0.167,0.245,-2.333,3.651,7.789094473782637,,7.789094473782637
325,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,Sam Howard,PIT,LEFT,RP,21.0,0,22,17,10,9,4,9,27,2,3,0,0,0,3.857,1.238,2,1,0.095,-0.638,-1.147,-0.503,-0.006,-0.055,-2.349,3.635,7.754959849958885,,7.754959849958885
326,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,Tom Eshelman,BAL,RIGHT,SP| RP,34.666666666666664,4,12,34,17,15,7,9,16,3,1,0,0,0,3.894,1.24,1,2,0.029,-0.06,-1.659,-0.503,-0.029,-0.098,-2.35,3.634,7.752826435969901,,7.752826435969901
327,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,Wander Suero,ATL| WAS| LAN| HOU,RIGHT,RP,23.666666666666668,0,22,20,10,10,1,10,28,2,0,0,0,0,3.803,1.268,5,0,0.211,-0.638,-1.101,-0.503,0.013,-0.123,-2.352,3.632,7.748559607991932,,7.748559607991932
328,131,Asdrubal Cabrera,WAS| ARI| CIN,52,4,SWITCH,213,190,46,23,8,31,19,0,0,0.242,3B| DH| 1B,-0.812,-0.183,0.344,-1.0,-0.58,-2.232,2.832,5.064,7.683452690766102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.683452690766102
329,,,,,,,,,,,,,,,,,,,,,,,,,,,,213,Tyler Alexander,CHA| MIL| DET| TBA,LEFT,SP| RP,36.333333333333336,2,14,39,16,16,8,9,34,2,3,0,0,0,3.963,1.321,2,4,0.055,-0.638,-0.822,-0.503,-0.069,-0.358,-2.389,3.595,7.669623290399503,,7.669623290399503
330,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,Taylor Williams,SDN| SEA| MIA,RIGHT,RP,14.666666666666666,0,15,14,10,10,1,7,20,1,1,6,0,0,6.136,1.432,0,0,0.0,-1.215,-1.473,1.077,-0.51,-0.286,-2.407,3.577,7.631221838597781,,7.631221838597781
331,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,Aaron Slegers,TBA| ANA,RIGHT,RP,26.0,1,11,18,10,10,1,5,19,0,0,2,0,0,3.462,0.885,0,0,0.0,-1.793,-1.52,0.023,0.148,0.732,-2.409,3.575,7.626955010619812,,7.626955010619812
332,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,Chad Kuhl,PIT| COL| WAS| CHA,RIGHT,SP| RP,46.333333333333336,9,11,35,26,22,8,28,44,2,3,0,0,0,4.273,1.36,2,2,0.043,-0.638,-0.356,-0.503,-0.305,-0.612,-2.414,3.57,7.616287940674889,,7.616287940674889
333,,,,,,,,,,,,,,,,,,,,,,,,,,,,217,Shane Greene,ATL| LAN| NYA| CHN,RIGHT,RP,27.66666666666667,0,28,22,9,8,2,9,21,1,0,0,0,0,2.602,1.121,2,1,0.072,-1.215,-1.427,-0.503,0.517,0.211,-2.417,3.567,7.609887698707936,,7.609887698707936
334,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,Adbert Alzolay,CHN,RIGHT,SP| RP,21.33333333333333,4,6,12,8,7,1,13,29,1,1,0,0,0,2.953,1.172,2,1,0.094,-1.215,-1.054,-0.503,0.286,0.067,-2.42,3.564,7.603487456740981,,7.603487456740981
335,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,Josh Tomlin,ATL,RIGHT,SP| RP,39.66666666666667,5,17,40,22,21,6,8,36,2,2,0,0,0,4.765,1.21,5,1,0.126,-0.638,-0.729,-0.503,-0.556,-0.007,-2.433,3.551,7.575753074884182,,7.575753074884182
336,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,Trevor Cahill,SFN| PIT,RIGHT,SP| RP,25.0,6,11,16,10,9,3,14,31,1,2,0,0,0,3.24,1.2,6,2,0.24,-1.215,-0.961,-0.503,0.226,0.017,-2.436,3.548,7.569352832917229,,7.569352832917229
337,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,Oliver Perez,CLE| ARI,LEFT,RP,18.000000000000004,0,21,13,5,4,0,6,14,1,1,1,0,0,2.0,1.056,0,0,0.0,-1.215,-1.752,-0.24,0.5,0.239,-2.468,3.516,7.501083585269723,,7.501083585269723
338,88,Hanser Alberto,BAL| KCA| LAN| CHA,54,1,RIGHT,231,219,62,35,3,22,5,3,0,0.283,2B,0.714,-1.406,-0.622,-0.147,0.613,-0.849,2.7590000000000003,3.608,7.485397589627006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.485397589627006
339,,,,,,,,,,,,,,,,,,,,,,,,,,,,222,Chasen Shreve,NYN| PIT| CIN| DET| COL,LEFT,RP,25.0,0,17,17,12,11,4,12,34,1,0,0,0,0,3.96,1.16,1,1,0.04,-1.215,-0.822,-0.503,-0.046,0.105,-2.482,3.502,7.471215789423938,,7.471215789423938
340,,,,,,,,,,,,,,,,,,,,,,,,,,,,223,Will Smith,ATL| HOU| TEX| KCA,LEFT,RP,16.0,0,18,11,8,8,7,4,18,2,2,0,0,0,4.5,0.938,0,0,0.0,-0.638,-1.566,-0.503,-0.16,0.377,-2.49,3.494,7.454148477512062,,7.454148477512062
341,,,,,,,,,,,,,,,,,,,,,,,,,,,,224,Jaime Barria,ANA,RIGHT,SP| RP,32.33333333333333,5,7,27,13,13,3,9,27,1,0,0,0,0,3.619,1.113,1,2,0.031,-1.215,-1.147,-0.503,0.107,0.266,-2.492,3.492,7.449881649534093,,7.449881649534093
342,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,Jason Adam,SDN| CHN| TBA,RIGHT,RP,13.666666666666668,0,13,9,7,5,2,8,21,2,1,0,0,0,3.293,1.244,2,1,0.146,-0.638,-1.427,-0.503,0.113,-0.043,-2.497,3.487,7.43921457958917,,7.43921457958917
343,,,,,,,,,,,,,,,,,,,,,,,,,,,,226,Nick Margevicius,SEA,LEFT,SP| RP,41.333333333333336,7,10,38,21,21,6,14,36,2,3,0,0,0,4.573,1.258,2,1,0.048,-0.638,-0.729,-0.503,-0.459,-0.18,-2.509,3.475,7.413613611721355,,7.413613611721355
344,87,Paul Goldschmidt,NYA| SLN,58,3,RIGHT,231,191,58,31,6,21,37,1,0,0.304,1B,0.205,-0.672,-0.73,-0.716,1.096,-0.817,2.724,3.541,7.390439664423328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.390439664423328
345,,,,,,,,,,,,,,,,,,,,,,,,,,,,227,Nick Tropeano,PIT| NYN| SFN,RIGHT,RP,15.666666666666666,0,7,14,2,2,1,4,19,1,0,0,0,0,1.149,1.149,0,0,0.0,-1.215,-1.52,-0.503,0.637,0.081,-2.52,3.464,7.390146057842525,,7.390146057842525
346,,,,,,,,,,,,,,,,,,,,,,,,,,,,228,Mychal Givens,BAL| COL| CIN| CHN| NYN,RIGHT,RP,22.33333333333333,0,22,16,10,9,5,10,25,1,1,1,0,0,3.627,1.164,3,1,0.134,-1.215,-1.24,-0.24,0.071,0.085,-2.539,3.445,7.349611192051818,,7.349611192051818
347,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,Jordan Montgomery,NYA| SLN| TEX| ARI,LEFT,SP,44.0,10,10,48,27,25,7,9,47,2,3,0,0,0,5.114,1.296,4,0,0.091,-0.638,-0.217,-0.503,-0.849,-0.335,-2.542,3.442,7.343210950084865,,7.343210950084865
348,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,Miguel Castro,CHA| BAL| NYN| NYA| ARI,RIGHT,RP,24.66666666666666,0,26,28,12,11,4,13,38,2,2,1,0,0,4.013,1.662,5,0,0.203,-0.638,-0.636,-0.24,-0.065,-0.976,-2.554,3.43,7.31760998221705,,7.31760998221705
349,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,Kyle Cody,TEX,RIGHT,SP| RP,22.666666666666668,5,8,15,5,4,1,13,18,1,1,0,0,0,1.588,1.235,2,0,0.088,-1.215,-1.566,-0.503,0.771,-0.054,-2.567,3.417,7.289875600360251,,7.289875600360251
350,,,,,,,,,,,,,,,,,,,,,,,,,,,,232,Andre Scrubb,HOU,RIGHT,RP,23.666666666666668,0,20,15,5,5,1,20,24,1,0,1,0,0,1.901,1.479,1,1,0.042,-1.215,-1.287,-0.24,0.693,-0.558,-2.607,3.377,7.204539040800868,,7.204539040800868
351,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,Jalen Beeks,ARI| TBA| COL| PIT,LEFT,RP,19.33333333333333,0,12,21,9,7,1,4,26,1,1,1,0,0,3.259,1.293,0,0,0.0,-1.215,-1.194,-0.24,0.169,-0.143,-2.623,3.361,7.170404416977115,,7.170404416977115
352,227,Gary Sanchez,BAL| NYA| MIN| NYN| SDN| MIL,49,7,RIGHT,178,156,23,19,10,24,18,0,0,0.147,CC| DH,-1.321,0.306,-0.408,-1.0,-2.586,-5.008,2.6420000000000003,7.65,7.167966811088999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.167966811088999
353,,,,,,,,,,,,,,,,,,,,,,,,,,,,234,Brusdar Graterol,LAN,RIGHT,SP| RP,23.33333333333333,2,23,18,9,8,1,3,13,1,2,0,0,0,3.086,0.9,1,0,0.043,-1.215,-1.799,-0.503,0.266,0.626,-2.626,3.358,7.164004175010161,,7.164004175010161
354,,,,,,,,,,,,,,,,,,,,,,,,,,,,235,Ty Buttrey,ANA,RIGHT,RP,26.33333333333333,0,27,28,18,17,4,9,18,2,3,5,0,0,5.81,1.405,2,1,0.076,-0.638,-1.566,0.813,-0.785,-0.452,-2.628,3.356,7.159737347032192,,7.159737347032192
355,,,,,,,,,,,,,,,,,,,,,,,,,,,,236,Sam Selman,SFN| ANA| OAK,LEFT,RP,19.33333333333333,0,24,13,8,8,2,9,23,1,1,1,0,0,3.724,1.138,1,0,0.052,-1.215,-1.333,-0.24,0.033,0.118,-2.637,3.347,7.140536621131331,,7.140536621131331
356,,,,,,,,,,,,,,,,,,,,,,,,,,,,237,Yohan Ramirez,PIT| SEA| CLE| CHA| BAL| BOS| LAN| NYN,RIGHT,RP,20.666666666666664,0,16,9,6,6,3,20,26,0,0,3,0,0,2.613,1.403,2,0,0.097,-1.793,-1.194,0.287,0.383,-0.351,-2.668,3.316,7.074400787472809,,7.074400787472809
357,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,Yusei Kikuchi,ANA| SEA| TOR| HOU,LEFT,SP,47.0,9,9,41,27,27,3,20,47,2,4,0,0,0,5.17,1.298,5,0,0.106,-0.638,-0.217,-0.503,-0.947,-0.368,-2.673,3.311,7.063733717527887,,7.063733717527887
358,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,Adrian Morejon,SDN,LEFT,SP| RP,19.33333333333333,4,9,20,11,10,7,4,25,2,2,0,0,0,4.655,1.241,1,1,0.052,-0.638,-1.24,-0.503,-0.239,-0.056,-2.676,3.308,7.057333475560933,,7.057333475560933
359,139,Nolan Arenado,SLN| COL,48,4,RIGHT,201,182,46,23,8,26,15,0,0,0.253,3B,-0.812,-0.183,-0.193,-1.0,-0.279,-2.468,2.596,5.064,7.043164966535595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.043164966535595
360,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,Paul Fry,BAL| ARI,LEFT,RP,22.000000000000004,0,22,22,7,6,3,9,29,1,0,0,0,0,2.454,1.409,1,0,0.045,-1.215,-1.054,-0.503,0.46,-0.385,-2.698,3.286,7.010398367803273,,7.010398367803273
361,,,,,,,,,,,,,,,,,,,,,,,,,,,,241,Justin Wilson,BOS| NYN| CIN| NYA,LEFT,RP,19.666666666666668,0,23,18,10,8,1,9,23,2,1,0,0,0,3.661,1.373,2,0,0.102,-0.638,-1.333,-0.503,0.053,-0.282,-2.704,3.28,6.997597883869365,,6.997597883869365
