TRank,H-Unnamed: 0,H-Name,H-Team,H-GP,H-BO,H-L/R,H-PA,H-AB,H-H,H-R,H-HR,H-RBI,H-BB,H-SB,H-CS,H-AVG,H-POS,H-R-Z,H-HR-Z,H-RBI-Z,H-SB-Z,H-AVG-Z,H-SUM-Z,H-SUM-Z-A,H-Adj-Val,H-ACV,H-Unnamed: 26,P-Unnamed: 0,P-Name,P-Team,P-L/R,P-POS,P-IP,P-GS,P-GP,P-HA,P-R,P-ER,P-HR,P-BB,P-K,P-W,P-L,P-S,P-HD,P-BS,P-ERA,P-WHIP,P-SB,P-CS,P-SBP,P-W-Z,P-K-Z,P-S-Z,P-ERA-Z,P-WHIP-Z,P-Z-SUM,P-Z-SUM-A,P-ACV,P-Unnamed: 32,ACV
236,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,Justin Topa,MIN| MIL| SEA,RIGHT,RP,69.0,0,75,61,26,20,4,18,61,5,4,3,0,0,2.609,1.145,6,3,0.087,-0.927,-1.639,-0.253,0.778,0.302,-1.74,5.481,9.69496701119392,,9.69496701119392
237,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,Andres Munoz,SEA,RIGHT,RP,49.0,0,52,40,20,16,2,22,67,4,7,13,0,0,2.939,1.265,8,2,0.163,-1.19,-1.511,0.598,0.415,-0.072,-1.761,5.46,9.65782154371808,,9.65782154371808
238,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,Dylan Cease,SDN| CHA,RIGHT,SP,177.0,33,33,172,98,90,19,79,214,7,9,0,0,0,4.576,1.418,13,2,0.073,-0.401,1.633,-0.509,-0.962,-1.575,-1.814,5.407,9.564073459136202,,9.564073459136202
239,93,Austin Hays,CIN| BAL| PHI,142,5,RIGHT,566,520,143,75,16,67,38,5,1,0.275,LF,-0.024,-0.603,-0.266,-0.588,0.503,-0.978,3.911000000000001,4.889,9.55575581357139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.55575581357139
240,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,Michael Tonkin,MIN| ATL| NYA| NYN,RIGHT,RP,79.99999999999999,0,45,64,41,38,13,23,75,7,3,1,0,0,4.275,1.087,7,0,0.088,-0.401,-1.339,-0.424,-0.23,0.573,-1.821,5.4,9.551691636644255,,9.551691636644255
241,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,Ryan Helsley,NYN| SLN,RIGHT,RP,36.66666666666666,0,33,22,11,10,1,17,52,3,4,14,0,0,2.454,1.064,2,1,0.055,-1.453,-1.831,0.683,0.461,0.305,-1.835,5.386,9.526927991660363,,9.526927991660363
242,96,Ezequiel Tovar,COL,152,2,RIGHT,615,581,147,79,15,73,25,11,5,0.253,SS,0.189,-0.715,0.034,-0.093,-0.42,-1.005,3.884,4.889,9.48978664789345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.48978664789345
243,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,Will Smith,ATL| HOU| TEX| KCA,LEFT,RP,57.33333333333332,0,60,44,31,28,5,17,55,2,7,22,0,0,4.395,1.064,7,2,0.122,-1.716,-1.767,1.363,-0.224,0.477,-1.867,5.354,9.470325374554324,,9.470325374554324
244,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,Jhony Brito,NYA| SDN,RIGHT,SP| RP,90.33333333333331,13,25,82,47,43,14,28,72,9,7,1,0,0,4.284,1.218,7,3,0.077,0.125,-1.404,-0.424,-0.267,0.076,-1.894,5.327,9.4225669163711,,9.4225669163711
245,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,Robert Stephenson,ANA| CIN| COL| PIT| TBA,RIGHT,RP,52.333333333333336,0,60,30,20,18,8,16,77,3,4,1,0,0,3.095,0.879,1,1,0.019,-1.453,-1.297,-0.424,0.373,0.905,-1.895,5.3260000000000005,9.42079808458654,,9.42079808458654
246,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,Kevin Kelly,TBA,RIGHT,RP,67.00000000000001,0,57,53,27,23,2,15,56,5,2,1,0,0,3.09,1.015,7,2,0.104,-0.927,-1.746,-0.424,0.482,0.717,-1.899,5.322,9.413722757448284,,9.413722757448284
247,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,Hoby Milner,TEX| ANA| MIL,LEFT,RP,64.33333333333334,0,73,49,16,13,5,13,59,2,1,0,0,0,1.819,0.964,0,1,0.0,-1.716,-1.682,-0.509,1.157,0.848,-1.902,5.319,9.408416262094592,,9.408416262094592
248,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,Mike Baumann,BAL| ANA| MIA| SEA| SFN,RIGHT,RP,64.66666666666667,0,60,52,29,27,7,33,61,10,1,0,0,0,3.758,1.314,10,1,0.155,0.388,-1.639,-0.509,0.098,-0.25,-1.912,5.309,9.390727944248956,,9.390727944248956
249,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,Clarke Schmidt,NYA,RIGHT,SP,159.0,32,33,169,91,82,24,46,149,9,9,0,0,0,4.641,1.352,8,3,0.05,0.125,0.243,-0.509,-0.953,-0.906,-1.999,5.222,9.236839578991908,,9.236839578991908
250,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,Jameson Taillon,CHN| NYA,RIGHT,SP,154.33333333333337,29,30,156,96,83,27,41,140,8,10,1,0,0,4.84,1.276,13,3,0.084,-0.138,0.051,-0.424,-1.185,-0.311,-2.007,5.214,9.2226889247154,,9.2226889247154
251,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,Julian Merryweather,CHN| TOR,RIGHT,RP,72.0,0,69,58,28,27,8,36,98,5,1,2,0,0,3.375,1.306,6,4,0.083,-0.927,-0.848,-0.338,0.343,-0.247,-2.017,5.204000000000001,9.205000606869762,,9.205000606869762
252,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,Trevor May,MIN| NYN| OAK,RIGHT,RP,46.66666666666667,0,49,35,21,17,4,29,40,4,4,21,0,0,3.279,1.371,6,2,0.129,-1.19,-2.088,1.278,0.261,-0.309,-2.049,5.172000000000001,9.148397989763724,,9.148397989763724
253,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,A. J. Minter,NYN| ATL,LEFT,RP,64.66666666666666,0,70,56,28,27,6,21,82,3,6,10,0,0,3.758,1.191,15,4,0.232,-1.453,-1.19,0.342,0.098,0.139,-2.064,5.157,9.121865512995264,,9.121865512995264
254,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,Kendall Graveman,ARI| SEA| HOU| CHA,RIGHT,RP,66.33333333333333,0,68,51,27,23,9,36,66,5,6,8,0,0,3.121,1.312,5,1,0.075,-0.927,-1.532,0.172,0.459,-0.247,-2.075,5.146,9.102408363365065,,9.102408363365065
255,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,JP Sears,ATH| SDN| NYA| OAK,LEFT,SP,172.33333333333334,32,32,165,90,87,34,53,161,5,14,0,0,0,4.543,1.265,15,8,0.087,-0.927,0.5,-0.509,-0.889,-0.251,-2.077,5.144,9.098870699795937,,9.098870699795937
256,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,Phil Maton,SLN| TEX| CLE| HOU| NYN| TBA,RIGHT,RP,66.0,0,68,49,27,22,6,25,74,4,3,1,0,0,3.0,1.121,3,1,0.045,-1.19,-1.361,-0.424,0.525,0.365,-2.085,5.136,9.084720045519424,,9.084720045519424
257,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,Griffin Jax,MIN| TBA,RIGHT,RP,65.33333333333333,0,71,58,30,28,5,19,68,6,10,4,0,0,3.857,1.179,9,0,0.138,-0.664,-1.489,-0.168,0.044,0.179,-2.099,5.122,9.059956400535532,,9.059956400535532
258,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,Jason Foley,DET,RIGHT,RP,68.99999999999999,0,70,65,21,20,2,15,55,3,3,7,0,0,2.609,1.159,3,2,0.043,-1.453,-1.767,0.087,0.778,0.253,-2.102,5.119,9.054649905181842,,9.054649905181842
259,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,Colin Rea,CHN| MIL,RIGHT,SP| RP,124.66666666666669,22,26,110,65,63,23,38,110,6,6,0,0,0,4.548,1.187,17,2,0.136,-0.664,-0.591,-0.509,-0.648,0.29,-2.122,5.099,9.019273269490569,,9.019273269490569
260,97,Max Kepler,PHI| MIN,128,4,LEFT,491,438,114,72,24,66,45,1,1,0.26,RF,-0.184,0.292,-0.316,-0.918,-0.072,-1.198,3.691,4.889,9.018229278417795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.018229278417795
261,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,Grayson Rodriguez,BAL,RIGHT,SP,122.0,23,23,121,62,59,16,42,129,7,4,0,0,0,4.353,1.336,4,2,0.033,-0.401,-0.185,-0.509,-0.431,-0.599,-2.125,5.096,9.013966774136875,,9.013966774136875
262,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,Dauri Moreta,PIT| CIN,RIGHT,RP,58.0,0,55,39,26,24,4,24,76,5,2,1,0,0,3.724,1.086,6,0,0.103,-0.927,-1.318,-0.424,0.104,0.419,-2.145,5.0760000000000005,8.978590138445602,,8.978590138445602
263,98,Brent Rooker,ATH| MIN| KCA| SDN| OAK,137,3,RIGHT,526,463,114,61,30,69,49,4,0,0.246,DH| LF| RF,-0.77,0.963,-0.166,-0.67,-0.576,-1.219,3.67,4.889,8.966919927334953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.966919927334953
264,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,Logan Allen,CLE,LEFT,SP,125.33333333333334,24,24,127,55,53,16,48,119,7,8,0,0,0,3.806,1.396,0,5,0.0,-0.401,-0.399,-0.509,0.139,-0.982,-2.152,5.069,8.966208315953654,,8.966208315953654
265,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,Danny Coulombe,MIN| TEX| BAL,LEFT,RP,51.333333333333336,0,61,45,17,16,4,12,58,5,3,2,0,0,2.805,1.11,11,2,0.214,-0.927,-1.703,-0.338,0.493,0.311,-2.165,5.056,8.943213502754325,,8.943213502754325
266,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,Jordan Hicks,BOS| SFN| SLN| TOR,RIGHT,RP,65.66666666666667,0,65,57,30,24,4,32,81,3,9,12,0,0,3.289,1.355,2,2,0.03,-1.453,-1.211,0.512,0.361,-0.384,-2.175,5.046,8.925525184908688,,8.925525184908688
267,185,Yan Gomes,WAS| OAK| CHN,115,8,RIGHT,419,382,102,44,10,63,21,1,0,0.267,CC,-1.675,-1.274,-0.466,-0.918,0.135,-4.197,3.649,7.846,8.915610576252108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.915610576252108
268,99,Leody Taveras,SEA| TEX,143,9,SWITCH,554,511,136,67,14,67,35,14,4,0.266,CF,-0.45,-0.827,-0.266,0.154,0.147,-1.242,3.647,4.889,8.910723971387077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.910723971387077
269,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,Josiah Gray,LAN| WAS,RIGHT,SP,159.00000000000003,30,30,152,72,69,22,80,143,8,13,0,0,0,3.906,1.459,21,4,0.132,-0.138,0.115,-0.509,0.041,-1.732,-2.223,4.998,8.840621259249628,,8.840621259249628
270,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,Miguel Castro,CHA| BAL| NYN| NYA| ARI,RIGHT,RP,64.66666666666666,0,75,51,32,31,8,25,60,6,6,7,0,0,4.314,1.175,8,0,0.124,-0.664,-1.66,0.087,-0.208,0.188,-2.258,4.963,8.778712146789896,,8.778712146789896
271,102,Nolan Gorman,SLN,118,3,LEFT,464,406,96,59,27,76,53,7,2,0.236,2B| DH,-0.876,0.627,0.184,-0.423,-0.81,-1.298,3.591,4.889,8.773899035166162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.773899035166162
272,104,Ryan McMahon,COL| NYA,148,3,LEFT,627,555,133,79,23,70,68,5,5,0.24,3B| 2B,0.189,0.18,-0.116,-0.588,-0.971,-1.306,3.583,4.889,8.754352615706031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.754352615706031
273,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,Nick Sandlin,TOR| CLE,RIGHT,RP,59.99999999999998,0,61,38,28,25,12,24,66,5,5,0,0,0,3.75,1.033,7,3,0.117,-0.927,-1.532,-0.509,0.095,0.588,-2.285,4.936,8.730953688606675,,8.730953688606675
274,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,Matt Moore,PHI| TEX| ANA| CLE| MIA,LEFT,RP,52.66666666666667,0,50,46,16,15,7,15,60,5,1,0,0,0,2.563,1.158,5,0,0.095,-0.927,-1.66,-0.509,0.614,0.197,-2.286,4.9350000000000005,8.729184856822112,,8.729184856822112
275,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,MacKenzie Gore,WAS| SDN,LEFT,SP,136.33333333333331,27,27,134,71,67,27,57,151,7,10,0,0,0,4.423,1.401,10,3,0.073,-0.401,0.286,-0.509,-0.564,-1.1,-2.288,4.933,8.725647193252984,,8.725647193252984
276,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,Justin Lawrence,PIT| COL,RIGHT,RP,74.99999999999999,0,69,65,37,31,5,36,78,4,7,11,0,0,3.72,1.347,8,0,0.107,-1.19,-1.275,0.427,0.138,-0.407,-2.308,4.913,8.69027055756171,,8.69027055756171
277,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,Shawn Armstrong,TEX| BAL| TBA| MIA| CHN| SLN,RIGHT,SP| RP,51.99999999999999,6,39,36,12,8,2,11,54,1,0,0,0,0,1.385,0.904,1,0,0.019,-1.979,-1.789,-0.509,1.127,0.837,-2.313,4.908,8.681426398638889,,8.681426398638889
278,105,Matt McLain,CIN,88,2,RIGHT,403,365,106,65,16,50,31,14,5,0.29,SS| 2B,-0.557,-0.603,-1.115,0.154,0.786,-1.336,3.553,4.889,8.68105354273054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.68105354273054
279,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,Tyler Rogers,NYN| SFN,RIGHT,RP,74.00000000000001,0,68,66,27,25,7,19,60,4,5,2,0,0,3.041,1.149,5,1,0.068,-1.19,-1.66,-0.338,0.563,0.311,-2.316,4.905,8.6761199032852,,8.6761199032852
280,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,Matt Manning,DET,RIGHT,SP,78.0,15,15,60,37,31,11,21,50,5,4,0,0,0,3.577,1.038,0,2,0.0,-0.927,-1.874,-0.509,0.238,0.745,-2.327,4.894,8.656662753654999,,8.656662753654999
281,106,Eugenio Suarez,ARI| SEA| CIN,162,3,RIGHT,694,598,139,68,22,96,70,2,1,0.232,3B,-0.397,0.068,1.183,-0.835,-1.377,-1.358,3.531,4.889,8.627300889215181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.627300889215181
282,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,Trevor Stephan,CLE,RIGHT,RP,68.66666666666667,0,71,63,35,31,6,26,75,7,7,2,0,0,4.063,1.296,13,1,0.189,-0.401,-1.339,-0.338,-0.074,-0.204,-2.357,4.864,8.603597800118084,,8.603597800118084
283,107,Jack Suwinski,PIT,141,4,LEFT,534,447,100,62,26,74,75,13,2,0.224,CF| RF,-0.716,0.515,0.084,0.072,-1.329,-1.375,3.514,4.889,8.585764747862404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.585764747862404
284,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,Reynaldo Lopez,ATL| CHA| ANA| CLE,RIGHT,RP,66.0,0,68,50,25,24,8,34,83,3,7,6,0,0,3.273,1.273,7,1,0.106,-1.453,-1.168,0.002,0.372,-0.121,-2.369,4.852,8.58237181870332,,8.58237181870332
285,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,Drew Smyly,SFN| ATL| CHN,LEFT,SP| RP,142.33333333333337,23,41,147,89,79,26,56,141,11,11,0,0,0,4.995,1.426,15,5,0.105,0.651,0.072,-0.509,-1.28,-1.323,-2.389,4.832000000000001,8.546995183012047,,8.546995183012047
286,109,Jonathan India,KCA| CIN,119,1,RIGHT,529,454,111,78,17,61,52,14,2,0.244,2B,0.136,-0.491,-0.566,0.154,-0.625,-1.392,3.4970000000000003,4.889,8.544228606509627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.544228606509627
287,108,Tommy Pham,PIT| SDN| BOS| CIN| ARI| NYN| CHA| KCA| SLN,125,3,RIGHT,481,426,109,55,16,68,47,21,3,0.256,DH| LF,-1.089,-0.603,-0.216,0.731,-0.214,-1.392,3.4970000000000003,4.889,8.544228606509627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.544228606509627
288,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,Ryan Yarbrough,NYA| TBA| KCA| LAN| TOR,LEFT,SP| RP,89.66666666666669,9,25,96,45,45,13,14,67,8,7,2,0,0,4.517,1.227,8,5,0.089,-0.138,-1.511,-0.338,-0.442,0.036,-2.394,4.827,8.538151024089226,,8.538151024089226
289,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,Enyel De Los Santos,ATL| HOU| PHI| PIT| CLE| CHA| NYA| SDN,RIGHT,RP,65.66666666666669,0,70,50,26,24,4,25,62,5,2,0,0,0,3.289,1.142,5,1,0.076,-0.927,-1.617,-0.509,0.361,0.296,-2.397,4.824,8.532844528735534,,8.532844528735534
290,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,Lance Lynn,TEX| CHA| LAN| SLN,RIGHT,SP,183.66666666666669,32,32,189,127,117,44,67,191,13,11,0,0,0,5.733,1.394,7,3,0.038,1.177,1.141,-0.509,-2.803,-1.418,-2.411,4.8100000000000005,8.508080883751644,,8.508080883751644
291,191,Shea Langeliers,ATH| OAK,131,7,RIGHT,490,448,92,52,22,63,34,3,2,0.205,CC,-1.249,0.068,-0.466,-0.753,-1.964,-4.364,3.482,7.846,8.507579070021881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.507579070021881
292,192,Tyler Stephenson,CIN,135,4,RIGHT,517,465,113,58,13,56,47,0,1,0.243,CC| DH,-0.929,-0.939,-0.815,-1.0,-0.693,-4.377,3.4690000000000003,7.846,8.47581613839917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.47581613839917
293,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,Caleb Ferguson,PIT| SEA| LAN| HOU| NYA,LEFT,SP| RP,60.33333333333333,7,68,64,30,23,4,23,70,7,4,3,0,0,3.431,1.442,4,1,0.066,-0.401,-1.446,-0.253,0.259,-0.607,-2.449,4.772,8.44086527593822,,8.44086527593822
294,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,Ryan Brasier,CHN| BOS| LAN,RIGHT,RP,59.66666666666666,0,59,42,24,20,3,19,56,3,0,2,0,0,3.017,1.022,8,1,0.134,-1.453,-1.746,-0.338,0.466,0.617,-2.455,4.766,8.430252285230837,,8.430252285230837
295,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,Shelby Miller,ARI| MIL| CHN| PIT| SFN| LAN| DET,RIGHT,RP,42.0,1,36,19,8,8,3,19,42,3,0,1,0,0,1.714,0.905,8,1,0.19,-1.453,-2.045,-0.424,0.792,0.674,-2.456,4.765000000000001,8.428483453446274,,8.428483453446274
296,110,Thairo Estrada,COL| NYA| SFN,119,2,RIGHT,530,495,134,63,14,49,22,23,7,0.271,2B| SS,-0.663,-0.827,-1.165,0.896,0.316,-1.444,3.4450000000000003,4.889,8.417176880018777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.417176880018777
297,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,Ryan Borucki,PIT| TOR| SEA,LEFT,RP,40.33333333333333,2,38,26,11,11,4,4,33,4,0,0,0,0,2.454,0.744,4,1,0.099,-1.19,-2.238,-0.509,0.507,0.963,-2.466,4.755,8.410795135600637,,8.410795135600637
298,193,Ryan Jeffers,MIN,90,8,RIGHT,335,286,79,44,14,43,33,3,2,0.276,CC,-1.675,-0.827,-1.465,-0.753,0.304,-4.416,3.43,7.846,8.38052734353103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.38052734353103
299,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,James Paxton,NYA| SEA| BOS| LAN,LEFT,SP,96.0,19,19,93,51,48,18,33,101,7,5,0,0,0,4.5,1.312,4,0,0.042,-0.401,-0.783,-0.509,-0.46,-0.362,-2.515,4.706,8.324122378157012,,8.324122378157012
300,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,Taylor Rogers,CHN| CIN| MIN| MIL| SDN| SFN,LEFT,RP,51.66666666666668,0,60,39,27,22,6,25,64,6,4,2,0,0,3.832,1.239,6,1,0.116,-0.664,-1.575,-0.338,0.046,-0.009,-2.541,4.68,8.278132751758355,,8.278132751758355
301,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,Tim Mayza,PHI| PIT| TOR| NYA,LEFT,RP,53.33333333333333,0,69,50,10,9,2,15,53,3,1,1,0,0,1.519,1.219,3,1,0.056,-1.453,-1.81,-0.424,1.095,0.042,-2.55,4.671,8.262213265697282,,8.262213265697282
302,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,Jose Alvarado,PHI| TBA,LEFT,RP,41.33333333333333,0,42,30,15,8,3,18,64,0,2,10,0,0,1.742,1.161,3,1,0.073,-2.242,-1.575,0.342,0.77,0.148,-2.557,4.664,8.249831443205334,,8.249831443205334
303,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,Adrian Houser,CHA| TBA| MIL| NYN,RIGHT,SP,111.33333333333331,21,23,121,56,51,13,34,96,8,5,0,0,0,4.123,1.392,4,1,0.036,-0.138,-0.89,-0.509,-0.177,-0.851,-2.565,4.656000000000001,8.235680788928827,,8.235680788928827
304,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,Reid Detmers,ANA,LEFT,SP,148.66666666666666,28,28,141,81,74,19,60,168,4,10,0,0,0,4.48,1.352,15,4,0.101,-1.19,0.649,-0.509,-0.687,-0.845,-2.582,4.639,8.205610648591241,,8.205610648591241
305,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,Ian Hamilton,NYA| CHA| MIN,RIGHT,SP| RP,58.0,3,39,45,19,17,2,26,69,3,2,2,0,0,2.638,1.224,2,2,0.034,-1.453,-1.468,-0.338,0.639,0.031,-2.59,4.631,8.191459994314732,,8.191459994314732
306,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,Edward Cabrera,MIA,RIGHT,SP,99.66666666666669,20,22,78,48,47,11,66,118,7,7,0,0,0,4.244,1.445,16,2,0.161,-0.401,-0.42,-0.509,-0.261,-1.016,-2.607,4.614,8.161389853977148,,8.161389853977148
307,103,Andrew Vaughn,CHA| MIL,151,5,RIGHT,615,566,146,67,21,80,36,0,0,0.258,1B,-0.45,-0.044,0.384,-1.0,-0.194,-1.304,3.332,4.636,8.14108370514443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.14108370514443
308,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,Miles Mikolas,SLN,RIGHT,SP,201.3333333333333,35,35,226,110,107,26,39,137,9,13,0,0,0,4.783,1.316,12,5,0.06,0.125,-0.014,-0.509,-1.448,-0.795,-2.641,4.58,8.10124957330198,,8.10124957330198
309,112,Kerry Carpenter,DET,118,4,LEFT,459,418,116,57,20,64,32,6,0,0.278,RF| DH,-0.983,-0.156,-0.416,-0.505,0.485,-1.575,3.314,4.889,8.097104261359137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.097104261359137
310,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,Adam Ottavino,NYA| BOS| NYN,RIGHT,RP,61.66666666666667,0,66,46,24,22,7,29,62,1,7,12,0,0,3.211,1.216,22,1,0.357,-1.979,-1.617,0.512,0.38,0.056,-2.648,4.573,8.088867750810035,,8.088867750810035
311,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,Josh Winckowski,BOS,RIGHT,RP,84.33333333333334,1,60,89,34,27,9,31,82,4,4,3,0,0,2.881,1.423,2,1,0.024,-1.19,-1.19,-0.253,0.755,-0.77,-2.649,4.572,8.08709891902547,,8.08709891902547
312,113,Eddie Rosario,ATL| LAN| MIN| CLE| WAS,142,7,LEFT,516,478,122,64,21,74,34,3,4,0.255,LF,-0.61,-0.044,0.084,-0.753,-0.264,-1.586,3.303,4.889,8.070227934601457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.070227934601457
313,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,Wandy Peralta,SDN| SFN| NYA,LEFT,RP,54.0,0,63,36,19,17,7,30,51,4,2,4,0,0,2.833,1.222,1,2,0.019,-1.19,-1.853,-0.168,0.506,0.034,-2.672,4.549,8.046415787980504,,8.046415787980504
314,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,Dustin May,BOS| LAN,RIGHT,SP,47.99999999999999,9,9,29,14,14,1,16,34,4,1,0,0,0,2.625,0.938,4,1,0.083,-1.19,-2.216,-0.509,0.534,0.694,-2.687,4.534000000000001,8.019883311212048,,8.019883311212048
315,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,Jakob Junis,CLE| KCA| SFN| CIN| MIL,RIGHT,SP| RP,85.99999999999999,4,40,90,42,37,12,21,96,4,3,1,0,0,3.872,1.291,5,2,0.058,-1.19,-0.89,-0.424,0.047,-0.233,-2.69,4.531000000000001,8.014576815858357,,8.014576815858357
316,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,Tony Gonsolin,LAN,RIGHT,SP,103.0,20,20,86,61,57,19,40,82,8,5,0,0,0,4.981,1.223,8,1,0.078,-0.138,-1.19,-0.509,-0.914,0.059,-2.692,4.529,8.011039152289229,,8.011039152289229
317,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,Ryan Walker,SFN,RIGHT,SP| RP,61.333333333333314,13,49,61,25,22,8,24,78,5,3,1,0,0,3.228,1.386,5,5,0.082,-0.927,-1.275,-0.424,0.369,-0.45,-2.707,4.514,7.984506675520773,,7.984506675520773
318,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,Kyle Nelson,ARI| CLE,LEFT,RP,56.0,2,68,59,30,26,12,14,67,7,4,0,0,0,4.179,1.304,1,0,0.018,-0.401,-1.511,-0.509,-0.115,-0.187,-2.723,4.498,7.956205366967753,,7.956205366967753
319,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,Drew Rasmussen,TBA| MIL,RIGHT,SP,44.66666666666666,8,8,36,13,13,2,11,47,4,2,0,0,0,2.619,1.052,3,2,0.067,-1.19,-1.938,-0.509,0.499,0.397,-2.741,4.48,7.924366394845606,,7.924366394845606
320,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,Bryan Woo,SEA,RIGHT,SP,87.66666666666667,18,18,75,44,41,13,31,93,4,5,0,0,0,4.209,1.209,8,0,0.091,-1.19,-0.955,-0.509,-0.203,0.11,-2.747,4.474,7.913753404138223,,7.913753404138223
321,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,Ryan Pepiot,TBA| LAN,RIGHT,SP| RP,42.0,3,8,27,10,10,7,5,38,2,1,0,0,0,2.143,0.762,1,1,0.024,-1.716,-2.131,-0.509,0.64,0.966,-2.751,4.470000000000001,7.906678076999968,,7.906678076999968
322,115,Ke'Bryan Hayes,CIN| PIT,122,1,RIGHT,525,494,134,65,15,61,28,10,6,0.271,3B,-0.557,-0.715,-0.566,-0.176,0.336,-1.677,3.212,4.889,7.8478874132424705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8478874132424705
