,Name,Team,GP,BO,L/R,PA,AB,H,R,HR,RBI,BB,SB,CS,AVG,POS,R-Z,HR-Z,RBI-Z,SB-Z,AVG-Z,SUM-Z,SUM-Z-A,Adj-Val,ACV,
138,Amed Rosario,NYA| WAS| NYN| CLE| LAN| CIN| TBA,140,2,RIGHT,545,510,134,68,6,58,29,15,2,0.263,SS| 2B,-0.397,-1.721,-0.716,0.236,0.013,-2.584,2.305,4.889,5.6318121069501546,
139,Anthony Volpe,NYA,156,9,RIGHT,601,541,113,62,21,60,52,24,5,0.209,SS,-0.716,-0.044,-0.616,0.978,-2.226,-2.624,2.265,4.889,5.534080009649501,
140,Maikel Garcia,KCA,123,1,RIGHT,515,464,126,59,4,50,38,23,7,0.272,3B,-0.876,-1.945,-1.115,0.896,0.326,-2.715,2.1740000000000004,4.889,5.311739488290515,
141,Keibert Ruiz,WAS| LAN,136,5,SWITCH,562,523,136,55,18,67,31,1,1,0.26,CC,-1.089,-0.379,-0.266,-0.918,-0.095,-2.747,5.099,7.846,12.458399103400795,
142,Josh Bell,WAS| PIT| SDN| CLE| MIA| ARI,150,5,SWITCH,617,547,135,52,22,74,63,0,1,0.247,DH| 1B,-1.249,0.068,0.084,-1.0,-0.656,-2.753,1.883,4.636,4.6007384804282605,
143,Daulton Varsho,TOR| ARI,152,7,LEFT,581,527,116,63,20,61,45,16,7,0.22,LF| CF,-0.663,-0.156,-0.566,0.319,-1.713,-2.779,2.1100000000000003,4.889,5.155368132609469,
144,Luke Raley,SEA| LAN| TBA,116,3,LEFT,406,357,89,54,19,49,28,14,3,0.249,1B| RF,-1.142,-0.268,-1.165,0.154,-0.36,-2.781,2.108,4.889,5.150481527744436,
145,Ryan O'Hearn,BAL| SDN| KCA,111,4,LEFT,368,346,100,48,14,60,15,5,1,0.289,1B| RF,-1.462,-0.827,-0.616,-0.588,0.708,-2.785,2.104,4.889,5.1407083180143704,
146,Eloy Jimenez,CHA| BAL,120,4,RIGHT,489,456,124,50,18,64,30,0,0,0.272,DH,-1.356,-0.379,-0.416,-1.0,0.334,-2.817,0.6600000000000001,3.4770000000000003,1.612579605460782,
147,J. D. Davis,ANA| NYN| SFN| NYA| OAK,143,3,RIGHT,546,480,119,60,18,69,52,1,0,0.248,3B,-0.823,-0.379,-0.166,-0.918,-0.535,-2.821,2.068,4.889,5.052749430443782,
148,Willi Castro,CHN| MIN| DET,112,6,SWITCH,409,358,92,58,9,34,34,31,5,0.257,3B| CF| LF,-0.929,-1.386,-1.915,1.555,-0.149,-2.824,2.0650000000000004,4.889,5.045419523146235,
149,Jordan Walker,SLN,116,8,RIGHT,465,420,116,50,16,51,37,7,4,0.276,RF,-1.356,-0.603,-1.065,-0.423,0.445,-3.002,1.8870000000000005,4.889,4.610511690158327,
150,Elias Diaz,SDN| COL,140,4,RIGHT,526,486,130,48,14,72,34,1,0,0.267,CC,-1.462,-0.827,-0.016,-0.918,0.19,-3.033,4.813000000000001,7.846,11.759614607701126,
151,Ty France,MIN| TOR| SDN| SEA| CIN,158,2,RIGHT,665,587,147,79,12,58,43,1,0,0.25,1B,0.189,-1.05,-0.716,-0.918,-0.541,-3.035,1.601,4.636,3.9117271944586536,
152,Jarren Duran,BOS,101,1,LEFT,362,332,98,45,8,40,24,22,2,0.295,CF| LF,-1.622,-1.498,-1.615,0.813,0.836,-3.085,1.8040000000000003,4.889,4.40771758825947,
153,Mark Canha,KCA| OAK| NYN| MIL| DET| SFN,135,6,RIGHT,507,435,114,51,11,62,49,11,1,0.262,LF| DH| RF,-1.302,-1.162,-0.516,-0.093,-0.011,-3.085,1.8040000000000003,4.889,4.40771758825947,
154,Ezequiel Duran,TEX,122,7,RIGHT,439,406,112,55,14,46,23,8,4,0.276,SS| LF| DH| 3B,-1.089,-0.827,-1.315,-0.341,0.42,-3.152,1.737,4.889,4.244016325280875,
155,Luis Rengifo,ANA,124,8,SWITCH,445,394,104,55,16,51,41,6,4,0.264,2B| SS| 3B,-1.089,-0.603,-1.065,-0.505,0.047,-3.216,1.673,4.889,4.08764496959983,
156,Randal Grichuk,ARI| KCA| TOR| COL| ANA,118,5,RIGHT,471,434,116,65,16,44,29,2,2,0.267,LF| CF| RF,-0.557,-0.603,-1.415,-0.835,0.163,-3.247,1.6420000000000003,4.889,4.011902594191824,
157,Adam Frazier,KCA| PIT| SDN| SEA| BAL,139,7,LEFT,455,412,99,58,13,60,32,11,4,0.24,2B,-0.929,-0.939,-0.616,-0.093,-0.7,-3.277,1.612,4.889,3.9386035212163333,
158,Luis Garcia,WAS,121,2,LEFT,482,447,119,61,9,50,27,9,4,0.266,2B,-0.77,-1.386,-1.115,-0.258,0.131,-3.398,1.491,4.889,3.642963926881857,
159,Geraldo Perdomo,ARI,137,9,SWITCH,495,407,100,71,6,47,64,16,4,0.246,SS| 2B,-0.237,-1.721,-1.265,0.319,-0.523,-3.428,1.4610000000000003,4.889,3.5696648539063673,
160,Chris Taylor,ANA| LAN,113,6,RIGHT,384,338,80,49,15,56,41,14,3,0.237,SS| 3B| LF,-1.409,-0.715,-0.815,0.154,-0.668,-3.454,1.435,4.889,3.5061389906609417,
161,Matt Chapman,SFN| OAK| TOR,140,5,RIGHT,581,509,122,66,17,54,62,4,2,0.24,3B,-0.503,-0.491,-0.915,-0.67,-0.889,-3.469,1.4200000000000004,4.889,3.4694894541731975,
162,Adam Duvall,ATL| MIA| BOS,90,5,RIGHT,353,320,79,44,21,58,22,4,0,0.247,RF| CF,-1.675,-0.044,-0.716,-0.67,-0.382,-3.487,1.4020000000000001,4.889,3.425510010387903,
163,LaMonte Wade,ANA| SFN| MIN,132,1,LEFT,519,429,110,64,17,45,76,2,0,0.256,1B,-0.61,-0.491,-1.365,-0.835,-0.198,-3.499,1.137,4.636,2.778034865771074,
164,Andrew Benintendi,CHA| BOS| KCA| NYA,146,2,LEFT,621,562,147,70,5,45,52,12,2,0.262,LF,-0.29,-1.833,-1.365,-0.011,-0.036,-3.536,1.3530000000000002,4.889,3.3057881911946025,
165,Royce Lewis,MIN,58,3,RIGHT,239,217,67,36,15,52,20,6,1,0.309,3B,-2.101,-0.715,-1.015,-0.505,0.773,-3.564,1.3250000000000002,4.889,3.237375723084145,
166,MJ Melendez,KCA,148,4,LEFT,602,533,125,65,16,56,62,6,4,0.235,RF| LF,-0.557,-0.603,-0.815,-0.505,-1.142,-3.623,1.266,4.889,3.0932208795656813,
167,Hunter Renfroe,KCA| TBA| BOS| MIL| ANA| CIN,139,5,RIGHT,548,498,116,60,20,60,44,0,0,0.233,RF,-0.823,-0.156,-0.616,-1.0,-1.128,-3.723,1.1660000000000004,4.889,2.8488906363140485,
168,Will Benson,CIN| CLE,105,8,LEFT,329,287,79,50,11,31,40,19,3,0.275,LF| RF,-1.356,-1.162,-2.065,0.566,0.283,-3.733,1.1560000000000001,4.889,2.8244576119888842,
169,Francisco Alvarez,NYN,120,9,RIGHT,423,382,80,51,25,63,34,2,0,0.209,CC,-1.302,0.403,-0.466,-0.835,-1.556,-3.755,4.091,7.846,9.99555025142433,
170,Mike Trout,ANA,82,2,RIGHT,362,308,81,54,18,44,45,2,0,0.263,CF,-1.142,-0.379,-1.415,-0.835,0.014,-3.758,1.1310000000000002,4.889,2.7633750511759763,
171,Michael Conforto,LAN| NYN| SFN,125,4,LEFT,470,406,97,58,15,58,53,4,0,0.239,RF,-0.929,-0.715,-0.716,-0.67,-0.733,-3.763,1.1260000000000003,4.889,2.751158539013395,
172,Jon Berti,CHN| MIA| NYA,126,9,RIGHT,424,388,114,49,7,33,29,15,6,0.294,SS| 3B,-1.409,-1.61,-1.965,0.236,0.937,-3.81,1.0790000000000002,4.889,2.6363233246851268,
173,Mitch Garver,SEA| MIN| TEX,87,7,RIGHT,344,296,80,45,19,50,44,0,0,0.27,CC| DH,-1.622,-0.268,-1.115,-1.0,0.179,-3.826,4.02,7.846,9.822075778715668,
174,Taylor Ward,ANA,97,1,RIGHT,409,356,90,60,14,47,39,4,2,0.253,LF,-0.823,-0.827,-1.265,-0.67,-0.263,-3.848,1.0410000000000004,4.889,2.5434778322495064,
175,Carlos Correa,HOU| MIN,134,2,RIGHT,580,514,118,60,18,65,59,0,0,0.23,SS,-0.823,-0.379,-0.366,-1.0,-1.297,-3.865,1.024,4.889,2.501941690896728,
176,Andrew McCutchen,PIT| PHI| MIL,112,3,RIGHT,473,390,100,55,12,43,75,11,3,0.256,DH,-1.089,-1.05,-1.465,-0.093,-0.18,-3.878,-0.4009999999999998,3.4770000000000003,-0.9797642754390501,
177,Riley Greene,DET,99,2,LEFT,416,378,109,51,11,37,35,7,0,0.288,CF,-1.302,-1.162,-1.765,-0.423,0.754,-3.898,0.9910000000000001,4.889,2.421312710623689,
178,Matt Vierling,DET| PHI,132,1,RIGHT,530,479,125,63,10,44,44,6,6,0.261,RF| 3B| CF| LF,-0.663,-1.274,-1.415,-0.505,-0.053,-3.911,0.9780000000000002,4.889,2.3895497790009768,
179,Edouard Julien,MIN,109,1,LEFT,408,338,89,60,16,37,64,3,0,0.263,2B| DH,-0.823,-0.603,-1.765,-0.753,0.023,-3.92,0.9690000000000003,4.889,2.36756005710833,
180,Ryan Noda,BAL| CHA| OAK,127,2,LEFT,495,406,93,63,16,54,77,3,1,0.229,1B,-0.663,-0.603,-0.915,-0.753,-1.041,-3.975,0.661,4.636,1.615022907893298,
181,Mike Tauchman,CHA| NYA| SFN| CHN,107,1,LEFT,401,337,85,64,8,48,56,7,1,0.252,CF,-0.61,-1.498,-1.215,-0.423,-0.264,-4.01,0.8790000000000004,4.889,2.1476628381818603,
182,Jason Heyward,SDN| CHN| LAN| HOU,122,6,LEFT,377,334,90,56,15,40,34,2,2,0.269,RF| CF,-1.036,-0.715,-1.615,-0.835,0.181,-4.02,0.8690000000000007,4.889,2.1232298138566974,
183,Kevin Kiermaier,TBA| TOR| LAN,114,9,LEFT,408,370,98,56,8,36,29,14,1,0.265,CF,-1.036,-1.498,-1.815,0.154,0.07,-4.125,0.7640000000000002,4.889,1.8666830584424812,
184,Brandon Belt,SFN| TOR,103,3,LEFT,404,339,86,53,19,43,61,0,0,0.254,DH| 1B,-1.196,-0.268,-1.465,-1.0,-0.227,-4.156,0.4800000000000004,4.636,1.1727851676078422,
185,Yan Gomes,WAS| OAK| CHN,115,8,RIGHT,419,382,102,44,10,63,21,1,0,0.267,CC,-1.675,-1.274,-0.466,-0.918,0.135,-4.197,3.649,7.846,8.915610576252108,
186,Garrett Cooper,MIA| SDN| BOS| CHN,121,5,RIGHT,457,422,106,42,17,61,31,0,0,0.251,1B| DH,-1.782,-0.491,-0.566,-1.0,-0.364,-4.203,0.43299999999999983,4.636,1.0579499532795729,
187,Michael Taylor,CHA| WAS| KCA| MIN| PIT,120,9,RIGHT,388,355,78,44,21,51,26,9,1,0.22,CF,-1.675,-0.044,-1.065,-0.258,-1.165,-4.207,0.6820000000000004,4.889,1.6663322589761418,
188,Jarred Kelenic,ATL| SEA,105,6,LEFT,416,372,94,44,11,49,41,13,5,0.253,LF| RF,-1.675,-1.162,-1.165,0.072,-0.278,-4.209,0.6800000000000006,4.889,1.6614456541111098,
189,Enrique Hernandez,LAN| BOS,137,7,RIGHT,508,465,110,57,11,61,34,4,1,0.237,SS| CF| 2B,-0.983,-1.162,-0.566,-0.67,-0.924,-4.305,0.5840000000000005,4.889,1.4268886205895412,
190,Charlie Blackmon,COL,96,1,LEFT,413,359,100,57,8,40,39,4,1,0.279,DH| RF,-0.983,-1.498,-1.615,-0.67,0.445,-4.32,0.569,4.889,1.3902390841017949,
191,Shea Langeliers,ATH| OAK,131,7,RIGHT,490,448,92,52,22,63,34,3,2,0.205,CC,-1.249,0.068,-0.466,-0.753,-1.964,-4.364,3.482,7.846,8.507579070021881,
192,Tyler Stephenson,CIN,135,4,RIGHT,517,465,113,58,13,56,47,0,1,0.243,CC| DH,-0.929,-0.939,-0.815,-1.0,-0.693,-4.377,3.4690000000000003,7.846,8.47581613839917,
193,Ryan Jeffers,MIN,90,8,RIGHT,335,286,79,44,14,43,33,3,2,0.276,CC,-1.675,-0.827,-1.465,-0.753,0.304,-4.416,3.4299999999999997,7.846,8.38052734353103,
194,Joc Pederson,TEX| LAN| ATL| CHN| SFN| ARI,120,4,LEFT,425,358,84,59,15,51,57,0,0,0.235,DH| LF,-0.876,-0.715,-1.065,-1.0,-0.764,-4.421,0.46799999999999997,4.889,1.143465538417645,
195,Mickey Moniak,COL| PHI| ANA,84,1,LEFT,323,311,87,35,14,45,9,6,2,0.28,CF,-2.154,-0.827,-1.365,-0.505,0.414,-4.437,0.45199999999999996,4.889,1.1043726994973837,
196,Jorge Mateo,BAL| SDN,105,9,RIGHT,350,318,69,53,7,34,22,29,5,0.217,SS,-1.196,-1.61,-1.915,1.39,-1.11,-4.44,0.44899999999999984,4.889,1.0970427921998342,
197,Edward Olivares,KCA| SDN| PIT,105,5,RIGHT,385,354,93,47,12,36,22,11,5,0.263,DH| LF,-1.515,-1.05,-1.815,-0.093,0.008,-4.466,0.42300000000000004,4.889,1.0335169289544102,
198,Zack Gelof,ATH| OAK,69,2,RIGHT,300,270,72,40,14,32,26,14,2,0.267,2B,-1.888,-0.827,-2.015,0.154,0.088,-4.487,0.40200000000000014,4.889,0.9822075778715673,
199,Brendan Donovan,SLN,93,1,LEFT,371,327,93,48,11,34,33,5,1,0.284,2B| LF,-1.462,-1.162,-1.915,-0.588,0.553,-4.574,0.3150000000000004,4.889,0.7696402662426467,
200,Jesus Sanchez,HOU| MIA,117,4,LEFT,402,360,91,43,14,52,38,3,1,0.253,RF,-1.728,-0.827,-1.015,-0.753,-0.266,-4.59,0.2990000000000004,4.889,0.7305474273223853,
201,Javier Baez,DET| CHN| NYN,136,3,RIGHT,547,510,113,58,9,59,24,12,0,0.222,SS,-0.929,-1.386,-0.666,-0.011,-1.601,-4.593,0.29600000000000026,4.889,0.723217520024836,
202,Dominic Smith,SFN| NYN| WAS| BOS| CIN,146,6,LEFT,586,527,134,57,12,46,47,1,1,0.254,1B,-0.983,-1.05,-1.315,-0.918,-0.33,-4.596,0.040000000000000036,4.636,0.09773209730065352,
203,Trent Grisham,NYA| SDN,150,9,LEFT,555,469,93,66,13,50,75,15,3,0.198,CF,-0.503,-0.939,-1.115,0.236,-2.311,-4.632,0.25700000000000056,4.889,0.6279287251566996,
204,Connor Joe,CIN| SDN| COL| PIT,131,3,RIGHT,472,413,102,62,11,42,50,3,5,0.247,LF| RF| 1B,-0.716,-1.162,-1.515,-0.753,-0.49,-4.636,0.2530000000000001,4.889,0.6181555154266332,
205,David Peralta,ARI| TBA| LAN| SDN,132,6,LEFT,422,394,102,47,7,55,20,4,1,0.259,LF,-1.515,-1.61,-0.865,-0.67,-0.107,-4.767,0.12199999999999989,4.889,0.2980828967669927,
206,DJ LeMahieu,NYA,136,1,RIGHT,562,497,121,55,15,44,60,2,2,0.243,3B| 1B,-1.089,-0.715,-1.415,-0.835,-0.724,-4.778,0.11100000000000065,4.889,0.27120657000931486,
207,Patrick Wisdom,CHN,95,8,RIGHT,302,268,55,43,23,46,30,3,1,0.205,3B,-1.728,0.18,-1.315,-0.753,-1.178,-4.794,0.09500000000000064,4.889,0.23211373108905345,
208,Jake Rogers,DET,101,9,RIGHT,365,331,73,45,21,49,28,1,1,0.221,CC,-1.622,-0.044,-1.165,-0.918,-1.065,-4.814,3.032,7.846,7.40809297538953,
209,Jorge Polanco,SEA| MIN,80,2,SWITCH,343,302,77,38,14,48,36,4,0,0.255,2B,-1.995,-0.827,-1.215,-0.67,-0.173,-4.88,0.009000000000000341,4.889,0.021989721892647855,
210,Zach McKinstry,DET| LAN| CHN,145,1,LEFT,518,464,107,60,9,35,44,16,6,0.231,2B| RF| 3B| LF| SS,-0.823,-1.386,-1.865,0.319,-1.134,-4.889,0.0,4.889,0.0,
211,Mike Yastrzemski,KCA| SFN,103,5,LEFT,381,330,77,54,15,43,45,2,2,0.233,RF| CF,-1.142,-0.715,-1.465,-0.835,-0.737,-4.895,-0.005999999999999339,4.889,-0.0146598145950964,
212,Gabriel Moreno,ARI| TOR,106,8,RIGHT,380,341,97,33,7,50,29,6,2,0.284,CC,-2.261,-1.61,-1.115,-0.505,0.578,-4.913,2.933,7.846,7.166206034570412,
213,Kyle Farmer,COL| CIN| MIN,113,6,RIGHT,369,336,86,48,11,46,23,2,4,0.256,2B| SS| 3B,-1.462,-1.162,-1.315,-0.835,-0.167,-4.941,-0.0519999999999996,4.889,-0.12705172649084848,
214,Brenton Doyle,COL,121,9,RIGHT,431,399,81,48,10,48,22,22,5,0.203,CF,-1.462,-1.274,-1.215,0.813,-1.822,-4.96,-0.07099999999999973,4.889,-0.17347447270865918,
215,Byron Buxton,MIN,85,3,RIGHT,347,304,63,49,17,42,35,9,0,0.207,DH,-1.409,-0.491,-1.515,-0.258,-1.289,-4.962,-1.4849999999999994,3.4770000000000003,-3.628304112286757,
216,Michael Massey,KCA,128,6,LEFT,461,428,98,42,15,55,24,6,2,0.229,2B,-1.782,-0.715,-0.865,-0.505,-1.1,-4.967,-0.0779999999999994,4.889,-0.19057758973627273,
217,Nick Senzel,CIN| CHA| WAS,97,7,RIGHT,330,301,71,48,13,42,26,6,2,0.236,3B| LF,-1.462,-0.939,-1.515,-0.505,-0.614,-5.035,-0.1459999999999999,4.889,-0.3567221551473848,
218,Robbie Grossman,OAK| DET| ATL| TEX| CHA| KCA,112,6,SWITCH,420,353,84,56,10,49,57,1,0,0.238,RF| LF| DH,-1.036,-1.274,-1.165,-0.918,-0.663,-5.056,-0.16699999999999982,4.889,-0.4080315062302276,
219,Giancarlo Stanton,NYA,101,4,RIGHT,415,371,71,43,24,60,41,0,0,0.191,RF| DH,-1.728,0.292,-0.616,-1.0,-2.026,-5.078,-0.18900000000000006,4.889,-0.46178415974558756,
220,Will Brennan,CLE,133,7,LEFT,455,432,115,40,5,41,16,13,5,0.266,RF,-1.888,-1.833,-1.565,0.072,0.126,-5.089,-0.20000000000000018,4.889,-0.4886604865032676,
221,Danny Jansen,MIL| TBA| TOR| BOS,82,8,RIGHT,301,268,61,38,17,53,23,0,0,0.228,CC,-1.995,-0.491,-0.965,-1.0,-0.717,-5.168,2.678,7.846,6.543163914278747,
222,Ji Hwan Bae,PIT,103,8,LEFT,371,334,77,53,2,32,30,24,9,0.231,2B| CF,-1.196,-2.169,-2.015,0.978,-0.818,-5.219,-0.33000000000000007,4.889,-0.806289802730391,
223,Matt Wallner,MIN,73,6,LEFT,254,213,53,42,14,41,28,2,1,0.249,RF| LF,-1.782,-0.827,-1.565,-0.835,-0.222,-5.231,-0.34199999999999964,4.889,-0.8356094319205859,
224,Harrison Bader,MIN| PHI| SLN| NYA| CIN| NYN,93,5,RIGHT,344,319,74,42,7,40,17,18,3,0.232,CF,-1.782,-1.61,-1.615,0.484,-0.746,-5.269,-0.3799999999999999,4.889,-0.9284549243562074,
225,Jake Cronenworth,SDN,127,6,LEFT,522,458,105,54,10,48,46,6,1,0.229,2B| 1B,-1.142,-1.274,-1.215,-0.505,-1.167,-5.304,-0.41500000000000004,4.889,-1.0139705094942795,
226,Taylor Walls,TBA,93,7,SWITCH,349,303,61,49,8,36,44,22,1,0.201,3B| 2B| SS,-1.409,-1.498,-1.815,0.813,-1.423,-5.331,-0.44200000000000017,4.889,-1.0799396751722208,
227,Andy Ibanez,DET| TEX,112,8,RIGHT,383,356,94,42,11,41,24,1,0,0.264,2B,-1.782,-1.162,-1.565,-0.918,0.045,-5.382,-0.49299999999999944,4.889,-1.2045480992305522,
228,Mike Moustakas,CIN| ANA| COL,111,4,LEFT,386,352,87,43,12,48,23,0,0,0.247,3B| 1B,-1.728,-1.05,-1.215,-1.0,-0.413,-5.407,-0.5179999999999998,4.889,-1.2656306600434615,
229,Jurickson Profar,ATL| SDN| COL,123,1,SWITCH,521,459,111,55,9,46,50,1,0,0.242,LF,-1.089,-1.386,-1.315,-0.918,-0.726,-5.434,-0.5449999999999999,4.889,-1.3315998257214028,
230,Elvis Andrus,TEX| OAK| CHA,110,9,RIGHT,406,374,94,38,6,44,25,12,4,0.251,2B| SS,-1.995,-1.721,-1.415,-0.011,-0.318,-5.46,-0.5709999999999997,4.889,-1.395125688966827,
231,Starling Marte,NYN| ARI| MIA| OAK,83,2,RIGHT,341,315,78,37,5,28,16,24,3,0.248,RF,-2.048,-1.833,-2.214,0.978,-0.358,-5.476,-0.5869999999999997,4.889,-1.4342185278870885,
232,Connor Wong,BOS,116,9,RIGHT,403,371,87,54,9,36,22,8,2,0.235,CC,-1.142,-1.386,-1.815,-0.341,-0.796,-5.48,2.3659999999999997,7.846,5.78085355533365,
233,Cavan Biggio,KCA| TOR| ATL| LAN,102,8,LEFT,338,289,68,51,9,40,40,5,1,0.235,2B| RF,-1.302,-1.386,-1.615,-0.588,-0.602,-5.493,-0.6040000000000001,4.889,-1.475754669239867,
234,Josh Rojas,CHA| ARI| SEA,104,9,LEFT,350,314,77,47,4,40,27,12,0,0.245,3B| 2B,-1.515,-1.945,-1.615,-0.011,-0.415,-5.501,-0.6120000000000001,4.889,-1.4953010886999978,
235,Stone Garrett,ARI| WAS,86,5,RIGHT,271,234,63,40,9,40,26,3,0,0.269,LF,-1.888,-1.386,-1.615,-0.753,0.123,-5.519,-0.6299999999999999,4.889,-1.5392805324852912,
236,Alek Thomas,ARI,116,9,LEFT,402,374,86,50,9,39,19,9,1,0.23,CF,-1.356,-1.386,-1.665,-0.258,-0.933,-5.598,-0.7089999999999996,4.889,-1.732301424654081,
237,Alex Kirilloff,MIN,87,3,LEFT,319,281,76,35,11,41,28,1,0,0.27,1B,-2.154,-1.162,-1.565,-0.918,0.174,-5.625,-0.9889999999999999,4.636,-2.4164261057586556,
238,Gary Sanchez,BAL| NYA| MIN| NYN| SDN| MIL,73,7,RIGHT,267,240,52,33,19,47,21,0,0,0.217,CC,-2.261,-0.268,-1.265,-1.0,-0.844,-5.637,2.2090000000000005,7.846,5.397255073428587,
239,Yoan Moncada,ANA| CHA,91,5,SWITCH,357,334,87,39,11,40,20,1,0,0.26,3B,-1.941,-1.162,-1.615,-0.918,-0.05,-5.686,-0.7969999999999997,4.889,-1.947312038715519,
240,Donovan Solano,SEA| TEX| SFN| CIN| MIN| SDN,133,1,RIGHT,450,394,111,43,5,38,40,0,0,0.282,2B| 1B,-1.728,-1.833,-1.715,-1.0,0.585,-5.691,-0.8019999999999996,4.889,-1.9595285508781002,
241,Joey Wiemer,MIA| MIL| CIN,123,9,RIGHT,410,367,75,46,13,42,36,11,4,0.204,CF,-1.569,-0.939,-1.515,-0.093,-1.637,-5.753,-0.8639999999999999,4.889,-2.111013301694114,
242,Anthony Rizzo,CHN| NYA,99,3,LEFT,421,373,91,45,12,41,35,0,3,0.244,1B,-1.622,-1.05,-1.565,-1.0,-0.529,-5.766,-1.13,4.636,-2.760931748743459,
243,Aaron Hicks,NYA| BAL| ANA,90,6,SWITCH,312,269,68,42,8,36,42,6,0,0.253,CF| LF| RF,-1.782,-1.498,-1.815,-0.505,-0.199,-5.799,-0.9100000000000001,4.889,-2.223405213589866,
244,Ramon Urias,BAL| HOU,112,8,RIGHT,396,360,95,44,4,42,27,3,1,0.264,2B| 3B,-1.675,-1.945,-1.515,-0.753,0.041,-5.847,-0.9580000000000002,4.889,-2.34068373035065,
245,Drew Waters,KCA,91,8,SWITCH,337,302,69,40,8,32,27,16,5,0.228,RF| CF,-1.888,-1.498,-2.015,0.319,-0.788,-5.869,-0.9799999999999995,4.889,-2.3944363838660077,
246,Christian Encarnacion-Strand,CIN,63,6,RIGHT,241,222,60,29,13,37,14,2,0,0.27,DH| 1B,-2.474,-0.939,-1.765,-0.835,0.134,-5.878,-1.242,4.636,-3.0345816211852887,
247,Isiah Kiner-Falefa,PIT| TOR| TEX| NYA,105,7,RIGHT,361,326,79,37,6,37,28,14,5,0.242,CF| 3B| LF,-2.048,-1.721,-1.765,0.154,-0.503,-5.883,-0.9939999999999998,4.889,-2.4286426179212373,
248,Ramon Laureano,BAL| SDN| OAK| CLE| ATL,104,4,RIGHT,404,361,81,46,9,35,33,12,1,0.224,RF,-1.569,-1.386,-1.865,-0.011,-1.055,-5.885,-0.9959999999999996,4.889,-2.4335292227862695,
249,Manuel Margot,DET| TBA| MIN,96,8,RIGHT,336,311,82,39,4,38,18,8,2,0.264,RF| CF,-1.941,-1.945,-1.715,-0.341,0.03,-5.912,-1.0229999999999997,4.889,-2.4994983884642106,
250,Brice Turang,MIL,128,8,LEFT,448,404,88,45,6,34,38,21,4,0.218,2B,-1.622,-1.721,-1.915,0.731,-1.384,-5.912,-1.0229999999999997,4.889,-2.4994983884642106,
251,Seth Brown,ATH| OAK,112,4,LEFT,378,343,76,33,14,52,30,3,1,0.222,LF| RF,-2.261,-0.827,-1.015,-0.753,-1.077,-5.932,-1.0430000000000001,4.889,-2.5483644371145386,
252,Nelson Velazquez,CHN| KCA,49,5,RIGHT,179,162,38,34,17,34,14,0,0,0.235,RF,-2.208,-0.491,-1.915,-1.0,-0.347,-5.96,-1.0709999999999997,4.889,-2.6167769052249947,
253,Myles Straw,TOR| HOU| CLE,143,9,RIGHT,518,462,110,51,1,29,42,20,5,0.238,CF,-1.302,-2.281,-2.164,0.648,-0.863,-5.962,-1.0729999999999995,4.889,-2.621663510090027,
254,Corey Julks,CHA| HOU,91,7,RIGHT,323,298,73,35,6,33,22,15,3,0.245,LF,-2.154,-1.721,-1.965,0.236,-0.4,-6.004,-1.1149999999999993,4.889,-2.7242822122557127,
255,Blake Sabol,BOS| SFN,108,7,LEFT,344,310,73,33,13,44,24,3,2,0.235,CC| LF,-2.261,-0.939,-1.415,-0.753,-0.642,-6.009,1.8369999999999997,7.846,4.488346568532508,
256,Akil Baddoo,DET,108,1,LEFT,357,312,68,39,11,34,42,13,3,0.218,LF,-1.941,-1.162,-1.915,0.072,-1.066,-6.013,-1.1239999999999997,4.889,-2.7462719341483606,
257,Dan Vogelbach,MIL| SEA| TOR| NYN| PIT,104,5,LEFT,319,275,64,33,13,48,42,0,0,0.233,DH,-2.261,-0.939,-1.215,-1.0,-0.627,-6.042,-2.5649999999999995,3.4770000000000003,-6.2670707394044,
258,C. J. Cron,DET| COL| ANA,70,4,RIGHT,278,258,64,38,12,37,17,0,0,0.248,1B,-1.995,-1.05,-1.765,-1.0,-0.284,-6.094,-1.4580000000000002,4.636,-3.562334946608818,
259,Elehuris Montero,COL,83,7,RIGHT,307,284,69,40,11,39,15,0,0,0.243,1B,-1.888,-1.162,-1.665,-1.0,-0.425,-6.14,-1.5039999999999996,4.636,-3.674726858504568,
260,Travis Jankowski,CHA| NYN| TBA| CIN| PHI| SEA| TEX,91,2,LEFT,287,247,65,33,1,30,35,18,1,0.263,LF,-2.261,-2.281,-2.115,0.484,0.014,-6.158,-1.2690000000000001,4.889,-3.1005507868632303,
261,Tyrone Taylor,NYN| MIL,71,9,RIGHT,243,231,54,34,10,35,8,7,0,0.234,RF| LF,-2.208,-1.274,-1.865,-0.423,-0.509,-6.278,-1.3889999999999993,4.889,-3.393747078765189,
262,Kyle Isbel,KCA,88,9,LEFT,313,292,70,45,5,34,17,7,1,0.24,CF,-1.622,-1.833,-1.915,-0.423,-0.509,-6.302,-1.4129999999999994,4.889,-3.452386337145581,
263,Christian Bethancourt,OAK| TBA| CHN| MIA,99,9,RIGHT,332,315,71,49,11,33,13,1,0,0.225,CC,-1.409,-1.162,-1.965,-0.918,-0.896,-6.349,1.4969999999999999,7.846,3.657623741476954,
264,Bo Naylor,CLE,67,8,LEFT,230,198,47,33,11,32,30,5,0,0.237,CC,-2.261,-1.162,-2.015,-0.588,-0.381,-6.407,1.439,7.846,3.515912200391007,
