,Name,Team,L/R,POS,IP,GS,GP,HA,R,ER,HR,BB,K,W,L,S,HD,BS,ERA,WHIP,SB,CS,SBP,W-Z,K-Z,S-Z,ERA-Z,WHIP-Z,Z-SUM,Z-SUM-A,ACV,
117,Jesse Hahn,SEA| KCA,RIGHT,RP,17.333333333333332,0,18,4,1,1,0,8,19,1,0,3,0,0,0.519,0.692,2,0,0.115,-1.215,-1.52,0.287,0.87,0.778,-0.8,5.184,11.059618118895973,
118,Sean Manaea,NYN| OAK| SDN| SFN,LEFT,SP,53.99999999999999,11,11,57,32,27,7,8,45,4,3,0,0,0,4.500,1.204,2,1,0.037,0.518,-0.31,-0.503,-0.541,0.02,-0.816,5.168,11.025483495072221,
119,Matt Barnes,BOS| MIA| WAS,RIGHT,RP,23.0,0,24,18,13,11,4,14,31,1,3,9,0,0,4.304,1.391,6,0,0.261,-1.215,-0.961,1.867,-0.162,-0.367,-0.839,5.145,10.976414973325575,
120,Aaron Civale,CHA| CHN| MIL| CLE| TBA,RIGHT,SP,74.0,12,12,82,39,39,11,16,69,4,6,0,0,0,4.743,1.324,5,3,0.068,0.518,0.807,-0.503,-1.013,-0.75,-0.941,5.043,10.75880674644915,
121,Giovanny Gallegos,SLN,RIGHT,RP,15.0,0,16,9,6,6,1,4,21,2,2,4,0,0,3.600,0.867,1,0,0.067,-0.638,-1.427,0.55,0.054,0.446,-1.014,4.97,10.603067525253277,
122,Mike Fiers,OAK,RIGHT,SP,59.0,11,11,65,31,30,9,16,37,6,3,0,0,0,4.576,1.373,7,2,0.119,1.673,-0.682,-0.503,-0.659,-0.847,-1.018,4.966,10.594533869297338,
123,Yency Almonte,COL| LAN| CHN,RIGHT,RP,27.666666666666664,0,24,25,13,9,2,6,23,3,0,1,0,0,2.928,1.121,3,1,0.108,-0.06,-1.333,-0.24,0.381,0.211,-1.041,4.943,10.545465347550692,
124,Jordan Romano,PHI| TOR,RIGHT,RP,14.666666666666666,0,15,8,3,2,2,5,21,2,1,2,0,0,1.227,0.886,2,0,0.136,-0.638,-1.427,0.023,0.579,0.411,-1.051,4.933,10.524131207660847,
125,Dylan Cease,SDN| CHA,RIGHT,SP,58.33333333333333,12,12,50,30,26,12,34,44,5,4,0,0,0,4.011,1.440,3,1,0.051,1.095,-0.356,-0.503,-0.153,-1.179,-1.096,4.888,10.428127578156543,
126,Tyler Duffey,MIN| CHN| KCA,RIGHT,RP,23.999999999999996,0,22,13,6,5,2,6,31,1,1,0,0,0,1.875,0.792,0,0,0.0,-1.215,-0.961,-0.503,0.713,0.87,-1.097,4.8870000000000005,10.425994164167559,
127,Cal Quantrill,ATL| MIA| CLE| SDN| COL,RIGHT,SP| RP,32.0,3,18,31,12,8,4,8,31,2,0,1,0,0,2.250,1.219,2,0,0.062,-0.638,-0.961,-0.24,0.769,-0.03,-1.1,4.884,10.419593922200605,
128,Walker Buehler,BOS| PHI| LAN,RIGHT,SP,36.666666666666664,8,8,24,18,14,7,11,42,1,0,0,0,0,3.436,0.955,5,1,0.136,-1.215,-0.449,-0.503,0.223,0.809,-1.136,4.848,10.34279101859716,
129,Brent Suter,CIN| MIL| COL,LEFT,SP| RP,31.666666666666664,4,16,30,13,11,4,5,38,2,0,0,0,0,3.126,1.105,0,0,0.0,-0.638,-0.636,-0.503,0.341,0.283,-1.152,4.832,10.308656394773406,
130,Tyler Clippard,MIN| ARI| WAS,RIGHT,SP| RP,26.000000000000007,2,26,19,9,8,2,4,26,2,1,0,0,0,2.769,0.885,5,0,0.192,-0.638,-1.194,-0.503,0.42,0.732,-1.182,4.802,10.24465397510387,
131,Sixto Sanchez,MIA,RIGHT,SP,39.0,7,7,36,15,15,3,11,33,3,2,0,0,0,3.462,1.205,2,1,0.051,-0.06,-0.868,-0.503,0.222,0.01,-1.199,4.785,10.208385937291133,
132,John Means,BAL,LEFT,SP,43.666666666666664,10,10,36,22,22,12,7,42,2,4,0,0,0,4.534,0.985,2,1,0.046,-0.638,-0.449,-0.503,-0.46,0.849,-1.201,4.7829999999999995,10.204119109313162,
133,Seth Lugo,KCA| NYN| SDN,RIGHT,SP| RP,36.66666666666667,7,16,40,22,21,8,10,47,3,4,3,0,0,5.154,1.364,0,0,0.0,-0.06,-0.217,0.287,-0.73,-0.497,-1.217,4.7669999999999995,10.16998448548941,
134,Chris Martin,TEX| ATL| CHN| LAN| BOS,RIGHT,RP,18.0,0,19,8,3,2,1,3,20,1,1,1,0,0,1.000,0.611,0,0,0.0,-1.215,-1.473,-0.24,0.773,0.936,-1.22,4.764,10.163584243522457,
135,Matt Andriese,ANA| BOS| SEA| MIA,RIGHT,RP,32.0,1,16,21,17,16,5,11,33,2,4,2,0,0,4.500,1.000,2,0,0.062,-0.638,-0.868,0.023,-0.32,0.58,-1.223,4.761,10.157184001555503,
136,Danny Duffy,KCA,LEFT,SP,56.33333333333333,11,12,53,33,31,10,22,57,4,4,0,0,0,4.953,1.331,0,0,0.0,0.518,0.248,-0.503,-0.95,-0.605,-1.292,4.692,10.009978436315569,
137,Daniel Norris,DET| MIL| CHN| CLE,LEFT,RP,27.666666666666664,1,14,25,10,10,2,7,28,3,1,0,0,0,3.253,1.157,3,0,0.108,-0.06,-1.101,-0.503,0.245,0.124,-1.295,4.689,10.003578194348615,
138,Scott Barlow,CIN| KCA| SDN| CLE,RIGHT,RP,30.0,0,32,27,14,14,4,9,39,2,1,2,0,0,4.200,1.200,3,0,0.1,-0.638,-0.589,0.023,-0.164,0.021,-1.347,4.6370000000000005,9.892640666921418,
139,Pierce Johnson,ATL| SDN| COL,RIGHT,RP,19.999999999999996,0,24,15,7,6,2,9,27,3,1,0,0,0,2.700,1.200,0,1,0.0,-0.06,-1.147,-0.503,0.344,0.014,-1.352,4.632,9.881973596976493,
140,Evan Marshall,CHA,RIGHT,RP,22.666666666666664,0,23,17,6,6,1,7,30,2,1,0,0,0,2.382,1.059,0,0,0.0,-0.638,-1.008,-0.503,0.499,0.294,-1.355,4.629,9.87557335500954,
141,Bryan Garcia,DET,RIGHT,RP,21.666666666666668,0,26,18,6,4,0,10,12,2,1,4,0,0,1.661,1.292,1,1,0.046,-0.638,-1.845,0.55,0.713,-0.159,-1.379,4.605,9.824371419273913,
142,Thomas Hatch,KCA| MIN| TOR| PIT,RIGHT,RP,26.333333333333332,1,17,18,11,8,2,13,23,3,1,0,0,0,2.734,1.177,2,1,0.076,-0.06,-1.333,-0.503,0.44,0.071,-1.386,4.598,9.809437521351018,
143,Dylan Floro,LAN| MIA| MIN| ARI| WAS,RIGHT,RP,24.33333333333333,0,25,23,7,7,1,4,19,3,0,0,0,0,2.589,1.110,0,0,0.0,-0.06,-1.52,-0.503,0.46,0.209,-1.414,4.57,9.749701929659452,
144,Felix Pena,ANA,RIGHT,RP,26.666666666666668,0,25,27,12,12,2,8,29,3,0,2,0,0,4.050,1.312,2,1,0.075,-0.06,-1.054,0.023,-0.086,-0.243,-1.419,4.5649999999999995,9.739034859714527,
145,Grant Dayton,ATL,LEFT,RP,27.333333333333336,0,18,22,9,7,4,11,32,2,1,0,0,0,2.305,1.207,2,0,0.073,-0.638,-0.915,-0.503,0.634,0.002,-1.42,4.564,9.736901445725545,
146,Tanner Rainey,DET| PIT| WAS,RIGHT,RP,20.333333333333332,0,20,8,6,6,4,7,32,1,1,0,0,0,2.656,0.738,1,1,0.049,-1.215,-0.915,-0.503,0.364,0.833,-1.437,4.547,9.700633407912806,
147,Brett Anderson,MIL,LEFT,SP,47.0,10,10,50,24,22,6,10,32,4,4,0,0,0,4.213,1.277,0,2,0.0,0.518,-0.915,-0.503,-0.266,-0.281,-1.447,4.537,9.67929926802296,
148,Tejay Antone,CIN,RIGHT,SP| RP,35.33333333333333,4,13,20,11,11,4,16,45,0,3,0,0,0,2.802,1.019,2,1,0.057,-1.793,-0.31,-0.503,0.554,0.582,-1.47,4.514,9.630230746276316,
149,Tyler Rogers,NYN| SFN,RIGHT,RP,28.0,0,29,31,16,14,2,6,27,3,3,3,0,0,4.500,1.321,0,1,0.0,-0.06,-1.147,0.287,-0.28,-0.277,-1.477,4.507,9.615296848353424,
150,Rich Hill,KCA| MIN| NYN| TBA| BOS| PIT| SDN,LEFT,SP,38.666666666666664,8,8,28,13,13,3,17,31,2,2,0,0,0,3.026,1.164,4,1,0.103,-0.638,-0.961,-0.503,0.475,0.149,-1.478,4.506,9.61316343436444,
151,Rafael Montero,ATL| DET| HOU| TEX| SEA,RIGHT,RP,17.666666666666664,0,17,12,11,8,2,6,19,0,1,8,0,0,4.075,1.019,0,0,0.0,-1.793,-1.52,1.603,-0.063,0.291,-1.482,4.502,9.604629778408501,
152,A. J. Cole,TOR,RIGHT,RP,23.333333333333332,0,24,19,9,8,3,9,20,3,0,1,0,0,3.086,1.200,0,0,0.0,-0.06,-1.473,-0.24,0.266,0.016,-1.491,4.493,9.58542905250764,
153,Justin Dunn,SEA| CIN,RIGHT,SP,45.666666666666664,10,10,31,23,22,10,31,38,4,1,0,0,0,4.336,1.358,13,1,0.285,0.518,-0.636,-0.503,-0.344,-0.595,-1.56,4.4239999999999995,9.438223487267704,
154,Cesar Valdez,BAL| ANA,RIGHT,RP,14.333333333333332,0,9,7,3,2,0,3,12,1,1,3,0,0,1.256,0.698,1,0,0.07,-1.215,-1.845,0.287,0.56,0.637,-1.577,4.407,9.401955449454968,
155,Jarlin Garcia,SFN,LEFT,RP,18.333333333333332,0,19,11,6,1,0,7,14,2,1,0,0,0,0.491,0.982,0,0,0.0,-0.638,-1.752,-0.503,0.928,0.361,-1.604,4.38,9.344353271752384,
156,Matt Wisler,MIN| SFN| TBA,RIGHT,SP| RP,25.33333333333333,4,18,15,3,3,2,14,35,0,1,1,0,0,1.066,1.145,3,0,0.118,-1.793,-0.775,-0.24,1.062,0.14,-1.606,4.378,9.340086443774416,
157,Joakim Soria,OAK| ARI| TOR,RIGHT,RP,22.333333333333336,0,22,18,8,7,1,10,24,2,2,2,0,0,2.821,1.254,1,1,0.045,-0.638,-1.287,0.023,0.344,-0.089,-1.646,4.338,9.254749884215034,
158,Joe Musgrove,PIT| SDN,RIGHT,SP,39.66666666666667,8,8,33,17,17,5,16,55,1,5,0,0,0,3.857,1.235,1,2,0.025,-1.215,0.155,-0.503,-0.011,-0.094,-1.669,4.3149999999999995,9.205681362468386,
159,Blake Treinen,LAN,RIGHT,RP,25.666666666666664,0,27,23,15,11,1,8,22,3,3,1,0,0,3.857,1.208,6,2,0.234,-0.06,-1.38,-0.24,-0.007,0.0,-1.687,4.297,9.167279910666664,
160,Nick Wittgren,CLE| SLN| KCA,RIGHT,RP,23.666666666666668,0,25,18,9,9,4,6,28,2,0,0,0,0,3.422,1.014,0,0,0.0,-0.638,-1.101,-0.503,0.149,0.4,-1.693,4.291,9.15447942673276,
161,Sergio Romo,MIN| OAK| SEA| TOR,RIGHT,RP,20.0,0,24,16,9,9,3,7,23,1,2,5,0,0,4.050,1.150,4,0,0.2,-1.215,-1.333,0.813,-0.064,0.101,-1.698,4.286,9.143812356787835,
162,Blake Parker,PHI| CLE,RIGHT,RP,16.0,1,14,12,7,5,2,9,25,3,0,0,0,0,2.812,1.312,1,1,0.062,-0.06,-1.24,-0.503,0.248,-0.146,-1.701,4.2829999999999995,9.137412114820881,
163,Caleb Ferguson,PIT| SEA| LAN| HOU| NYA,LEFT,RP,18.666666666666668,1,21,16,7,6,4,3,27,2,1,0,0,0,2.893,1.018,3,0,0.161,-0.638,-1.147,-0.503,0.267,0.309,-1.712,4.272,9.113944560942052,
164,Dane Dunning,ATL| TEX| CHA,RIGHT,SP,34.0,7,7,25,17,15,4,13,35,2,0,0,0,0,3.971,1.118,3,0,0.088,-0.638,-0.775,-0.503,-0.068,0.268,-1.717,4.2669999999999995,9.103277490997128,
165,J. B. Wendelken,OAK| ARI,RIGHT,RP,25.0,0,21,17,8,5,2,11,31,1,1,0,0,0,1.800,1.120,0,0,0.0,-1.215,-0.961,-0.503,0.771,0.192,-1.718,4.266,9.101144077008145,
166,Josh Staumont,KCA| MIN,RIGHT,RP,25.666666666666668,0,26,20,8,7,2,16,37,2,1,0,0,0,2.454,1.403,1,1,0.039,-0.638,-0.682,-0.503,0.537,-0.435,-1.721,4.263,9.094743835041191,
167,Garrett Richards,SDN| BOS| TEX,RIGHT,SP| RP,51.333333333333336,10,14,47,23,23,7,17,46,2,2,0,0,0,4.032,1.247,2,1,0.039,-0.638,-0.263,-0.503,-0.151,-0.173,-1.728,4.256,9.079809937118299,
168,Ryan Yarbrough,NYA| TBA| KCA| LAN| TOR,LEFT,SP| RP,55.66666666666666,9,11,54,22,22,5,12,44,1,4,0,0,0,3.557,1.186,2,1,0.036,-1.215,-0.356,-0.503,0.237,0.108,-1.73,4.254,9.075543109140328,
169,Trevor May,MIN| NYN| OAK,RIGHT,RP,23.333333333333332,0,24,20,11,10,5,7,38,1,0,2,0,0,3.857,1.157,1,0,0.043,-1.215,-0.636,0.023,-0.007,0.103,-1.731,4.253,9.073409695151346,
170,Travis Lakins,BAL,RIGHT,RP,25.666666666666664,0,22,25,11,8,2,13,25,3,2,1,0,0,2.805,1.480,2,0,0.078,-0.06,-1.24,-0.24,0.401,-0.609,-1.748,4.236,9.037141657338607,
171,Taylor Clarke,KCA| ARI,RIGHT,SP| RP,43.33333333333333,5,12,35,23,21,8,21,40,3,0,0,0,0,4.362,1.292,1,0,0.023,-0.06,-0.542,-0.503,-0.343,-0.318,-1.767,4.2170000000000005,8.996606791547903,
172,Kyle Zimmer,KCA,RIGHT,RP,23.0,1,16,14,4,4,0,10,26,1,0,0,0,0,1.565,1.044,0,0,0.0,-1.215,-1.194,-0.503,0.791,0.33,-1.792,4.192,8.943271441823287,
173,Amir Garrett,CIN| KCA| ANA,LEFT,RP,18.333333333333332,0,21,10,5,5,4,7,26,1,0,1,0,0,2.454,0.927,1,0,0.055,-1.215,-1.194,-0.24,0.384,0.448,-1.817,4.167,8.889936092098672,
174,Aroldis Chapman,BOS| NYA| KCA| TEX| PIT,LEFT,RP,11.666666666666666,0,13,6,4,4,2,4,22,1,1,3,0,0,3.086,0.857,4,1,0.343,-1.215,-1.38,0.287,0.133,0.356,-1.819,4.165,8.885669264120704,
175,Burch Smith,OAK| BAL| MIA,RIGHT,RP,12.0,0,6,7,3,3,1,1,13,2,0,1,0,0,2.250,0.667,1,0,0.083,-0.638,-1.799,-0.24,0.288,0.566,-1.822,4.162,8.87926902215375,
176,A. J. Minter,NYN| ATL,LEFT,RP,21.666666666666664,0,22,15,3,2,1,9,24,1,1,0,0,0,0.831,1.108,1,0,0.046,-1.215,-1.287,-0.503,0.986,0.189,-1.831,4.1530000000000005,8.86006829625289,
177,Elieser Hernandez,MIA| LAN| MIL,RIGHT,SP,25.666666666666664,6,6,21,10,9,5,5,34,1,0,0,0,0,3.156,1.013,1,0,0.039,-1.215,-0.822,-0.503,0.265,0.436,-1.839,4.145,8.843000984341012,
178,Jorge Alcala,BOS| MIN| SLN,RIGHT,RP,24.000000000000007,0,16,21,8,7,3,8,27,2,1,0,0,0,2.625,1.208,1,2,0.042,-0.638,-1.147,-0.503,0.44,-0.001,-1.849,4.135,8.821666844451165,
179,Yusmeiro Petit,OAK,RIGHT,RP,21.66666666666666,0,26,19,4,4,3,5,17,2,1,0,0,0,1.661,1.108,1,0,0.046,-0.638,-1.613,-0.503,0.713,0.189,-1.851,4.133,8.817400016473197,
180,Griffin Canning,NYN| ANA,RIGHT,SP,56.333333333333336,11,11,54,29,25,8,23,56,2,3,0,0,0,3.994,1.367,4,5,0.071,-0.638,0.202,-0.503,-0.133,-0.779,-1.851,4.133,8.817400016473197,
181,Jonathan Loaisiga,NYA,RIGHT,SP| RP,23.0,3,12,21,11,9,3,7,22,3,0,0,0,0,3.522,1.217,0,1,0.0,-0.06,-1.38,-0.503,0.11,-0.019,-1.852,4.132,8.815266602484213,
182,Riley Smith,ARI,RIGHT,RP,18.333333333333336,0,6,15,3,3,1,5,18,2,0,0,0,0,1.473,1.091,0,1,0.0,-0.638,-1.566,-0.503,0.656,0.187,-1.864,4.12,8.789665634616398,
183,Shawn Armstrong,TEX| BAL| TBA| MIA| CHN| SLN,RIGHT,RP,15.000000000000002,0,14,9,6,3,1,3,14,2,0,0,0,0,1.800,0.800,2,0,0.133,-0.638,-1.752,-0.503,0.462,0.533,-1.898,4.086,8.717129558990925,
184,Austin Gomber,COL| SLN,LEFT,SP| RP,29.0,4,14,19,6,6,1,15,27,1,1,0,0,0,1.862,1.172,0,1,0.0,-1.215,-1.147,-0.503,0.867,0.09,-1.909,4.075,8.693662005112094,
185,Tyler Anderson,ANA| SFN| PIT| SEA| LAN,LEFT,SP| RP,59.666666666666664,11,13,58,32,29,5,25,41,4,3,0,0,0,4.374,1.391,2,1,0.034,0.518,-0.496,-0.503,-0.484,-0.951,-1.917,4.067,8.676594693200217,
186,Eric Yardley,MIL,RIGHT,RP,23.33333333333333,0,24,19,6,4,2,10,19,2,0,0,0,0,1.543,1.243,0,0,0.0,-0.638,-1.52,-0.503,0.81,-0.071,-1.921,4.063,8.668061037244277,
187,Caleb Thielbar,CHN| MIN,LEFT,RP,20.0,0,17,14,6,5,0,9,22,2,1,0,0,0,2.250,1.150,1,0,0.05,-0.638,-1.38,-0.503,0.48,0.101,-1.939,4.045,8.629659585442555,
188,Phil Maton,SLN| TEX| CLE| HOU| NYN| TBA,RIGHT,RP,21.666666666666664,0,23,23,14,11,1,6,32,3,3,0,0,0,4.569,1.339,1,0,0.046,-0.06,-0.915,-0.503,-0.24,-0.246,-1.964,4.02,8.57632423571794,
189,Andrew Miller,SLN,LEFT,RP,12.999999999999998,0,16,9,4,4,0,5,16,1,1,4,0,0,2.769,1.077,0,0,0.0,-1.215,-1.659,0.55,0.21,0.148,-1.966,4.018,8.572057407739972,
190,James Hoyt,MIA| ANA,RIGHT,RP,14.666666666666666,0,24,9,2,2,1,8,20,2,0,0,0,0,1.227,1.159,2,0,0.136,-0.638,-1.473,-0.503,0.579,0.062,-1.972,4.0120000000000005,8.559256923806066,
191,Blake Taylor,HOU,LEFT,RP,20.666666666666664,0,22,13,7,5,2,12,17,2,1,1,0,0,2.177,1.210,1,0,0.048,-0.638,-1.613,-0.24,0.519,-0.003,-1.974,4.01,8.554990095828096,
192,Deivi Garcia,NYA| CHA,RIGHT,SP,34.333333333333336,6,6,35,20,19,6,6,33,3,2,0,0,0,4.981,1.194,2,1,0.058,-0.06,-0.868,-0.503,-0.593,0.041,-1.983,4.0009999999999994,8.535789369927235,
193,Chris Stratton,KCA| LAN| PIT| SLN| TEX,RIGHT,RP,30.000000000000004,0,27,26,19,13,3,13,39,2,1,0,0,0,3.900,1.300,4,1,0.133,-0.638,-0.589,-0.503,-0.028,-0.24,-1.998,3.9859999999999998,8.503788160092466,
194,Steven Brault,PIT| CHN,LEFT,SP,42.66666666666667,10,11,29,17,16,2,22,38,1,3,0,0,0,3.375,1.195,0,1,0.0,-1.215,-0.636,-0.503,0.299,0.047,-2.008,3.976,8.48245402020262,
195,Tony Watson,SFN| ANA,LEFT,RP,18.0,0,21,13,8,5,3,3,15,1,0,2,0,0,2.500,0.889,1,1,0.056,-1.215,-1.706,0.023,0.364,0.5,-2.033,3.951,8.429118670478008,
196,Michael Lorenzen,KCA| CIN| ANA| DET| PHI| TEX,RIGHT,SP| RP,33.666666666666664,2,18,30,17,16,3,17,35,3,1,0,0,0,4.277,1.396,2,2,0.059,-0.06,-0.775,-0.503,-0.224,-0.551,-2.113,3.871,8.258445551359243,
197,Enoli Paredes,HOU| CHN| MIL,RIGHT,RP,20.66666666666666,0,22,18,9,7,1,11,20,3,3,0,0,0,3.048,1.403,0,1,0.0,-0.06,-1.473,-0.503,0.247,-0.351,-2.141,3.843,8.198709959667674,
198,Martin Perez,CHA| BOS| TEX| PIT| SDN,LEFT,SP,62.0,12,12,55,33,31,8,28,46,3,5,0,0,0,4.500,1.339,1,2,0.016,-0.06,-0.263,-0.503,-0.621,-0.706,-2.153,3.831,8.17310899179986,
199,Hector Neris,ANA| ATL| HOU| PHI| CHN,RIGHT,RP,21.666666666666664,0,24,24,15,11,0,13,27,2,2,5,0,0,4.569,1.708,2,0,0.092,-0.638,-1.147,0.813,-0.24,-0.943,-2.154,3.83,8.170975577810875,
200,Michael Pineda,MIN| DET,RIGHT,SP,26.666666666666668,5,5,25,10,10,0,7,25,2,0,0,0,0,3.375,1.200,1,0,0.037,-0.638,-1.24,-0.503,0.187,0.019,-2.176,3.808,8.124040470053215,
201,Alex Reyes,SLN,RIGHT,RP,19.666666666666668,1,15,14,10,7,1,14,27,2,1,1,0,0,3.203,1.424,1,0,0.051,-0.638,-1.147,-0.24,0.189,-0.369,-2.206,3.778,8.060038050383678,
202,Tyler Webb,SLN,LEFT,RP,21.666666666666668,0,21,17,5,5,2,7,19,1,1,1,0,0,2.077,1.108,1,0,0.046,-1.215,-1.52,-0.24,0.577,0.189,-2.208,3.776,8.055771222405708,
203,Craig Stammen,SDN,RIGHT,RP,24.0,0,24,27,16,15,2,4,20,4,2,0,0,0,5.625,1.292,2,1,0.083,0.518,-1.473,-0.503,-0.649,-0.175,-2.282,3.702,7.897898587220851,
204,Cam Hill,CLE,RIGHT,RP,18.33333333333333,0,18,11,11,10,4,5,16,2,0,1,0,0,4.909,0.873,0,0,0.0,-0.638,-1.659,-0.24,-0.297,0.535,-2.298,3.686,7.863763963397098,
205,Josh Lindblom,MIL,RIGHT,SP| RP,45.333333333333336,10,12,42,26,26,6,16,52,2,4,0,0,0,5.162,1.279,4,3,0.088,-0.638,0.016,-0.503,-0.908,-0.282,-2.315,3.669,7.827495925584361,
206,Tanner Scott,LAN| BAL| MIA| SDN,LEFT,RP,20.666666666666664,0,25,12,5,3,1,10,23,0,0,1,0,0,1.306,1.065,0,0,0.0,-1.793,-1.333,-0.24,0.791,0.258,-2.317,3.667,7.823229097606391,
207,Tim Hill,NYA| SDN| CHA,LEFT,RP,18.0,0,23,17,9,9,3,6,20,3,0,0,0,0,4.500,1.278,0,0,0.0,-0.06,-1.473,-0.503,-0.18,-0.109,-2.326,3.658,7.80402837170553,
208,Jose Urquidy,DET| HOU,RIGHT,SP,29.666666666666664,5,5,22,9,9,4,8,17,1,1,0,0,0,2.730,1.011,2,1,0.067,-1.215,-1.613,-0.503,0.497,0.508,-2.326,3.658,7.80402837170553,
209,Drew Smyly,SFN| ATL| CHN,LEFT,SP| RP,26.333333333333332,5,7,20,11,10,2,9,42,0,1,0,0,0,3.418,1.101,7,0,0.266,-1.793,-0.449,-0.503,0.167,0.245,-2.333,3.651,7.7890944737826375,
210,Sam Howard,PIT,LEFT,RP,20.999999999999996,0,22,17,10,9,4,9,27,2,3,0,0,0,3.857,1.238,2,1,0.095,-0.638,-1.147,-0.503,-0.006,-0.055,-2.349,3.635,7.754959849958885,
211,Tom Eshelman,BAL,RIGHT,SP| RP,34.666666666666664,4,12,34,17,15,7,9,16,3,1,0,0,0,3.894,1.240,1,2,0.029,-0.06,-1.659,-0.503,-0.029,-0.098,-2.35,3.634,7.752826435969901,
212,Wander Suero,ATL| WAS| LAN| HOU,RIGHT,RP,23.666666666666668,0,22,20,10,10,1,10,28,2,0,0,0,0,3.803,1.268,5,0,0.211,-0.638,-1.101,-0.503,0.013,-0.123,-2.352,3.632,7.748559607991932,
213,Tyler Alexander,CHA| MIL| DET| TBA,LEFT,SP| RP,36.333333333333336,2,14,39,16,16,8,9,34,2,3,0,0,0,3.963,1.321,2,4,0.055,-0.638,-0.822,-0.503,-0.069,-0.358,-2.389,3.595,7.669623290399503,
214,Taylor Williams,SDN| SEA| MIA,RIGHT,RP,14.666666666666666,0,15,14,10,10,1,7,20,1,1,6,0,0,6.136,1.432,0,0,0.0,-1.215,-1.473,1.077,-0.51,-0.286,-2.407,3.577,7.631221838597781,
215,Aaron Slegers,TBA| ANA,RIGHT,RP,26.0,1,11,18,10,10,1,5,19,0,0,2,0,0,3.462,0.885,0,0,0.0,-1.793,-1.52,0.023,0.148,0.732,-2.409,3.575,7.626955010619812,
216,Chad Kuhl,PIT| COL| WAS| CHA,RIGHT,SP| RP,46.333333333333336,9,11,35,26,22,8,28,44,2,3,0,0,0,4.273,1.360,2,2,0.043,-0.638,-0.356,-0.503,-0.305,-0.612,-2.414,3.57,7.616287940674889,
217,Shane Greene,ATL| LAN| NYA| CHN,RIGHT,RP,27.66666666666667,0,28,22,9,8,2,9,21,1,0,0,0,0,2.602,1.121,2,1,0.072,-1.215,-1.427,-0.503,0.517,0.211,-2.417,3.567,7.609887698707936,
218,Adbert Alzolay,CHN,RIGHT,SP| RP,21.333333333333332,4,6,12,8,7,1,13,29,1,1,0,0,0,2.953,1.172,2,1,0.094,-1.215,-1.054,-0.503,0.286,0.067,-2.42,3.564,7.603487456740981,
219,Josh Tomlin,ATL,RIGHT,SP| RP,39.66666666666667,5,17,40,22,21,6,8,36,2,2,0,0,0,4.765,1.210,5,1,0.126,-0.638,-0.729,-0.503,-0.556,-0.007,-2.433,3.551,7.575753074884182,
220,Trevor Cahill,SFN| PIT,RIGHT,SP| RP,25.0,6,11,16,10,9,3,14,31,1,2,0,0,0,3.240,1.200,6,2,0.24,-1.215,-0.961,-0.503,0.226,0.017,-2.436,3.548,7.569352832917229,
221,Oliver Perez,CLE| ARI,LEFT,RP,18.000000000000004,0,21,13,5,4,0,6,14,1,1,1,0,0,2.000,1.056,0,0,0.0,-1.215,-1.752,-0.24,0.5,0.239,-2.468,3.516,7.501083585269723,
222,Chasen Shreve,NYN| PIT| CIN| DET| COL,LEFT,RP,24.999999999999996,0,17,17,12,11,4,12,34,1,0,0,0,0,3.960,1.160,1,1,0.04,-1.215,-0.822,-0.503,-0.046,0.105,-2.482,3.502,7.471215789423938,
223,Will Smith,ATL| HOU| TEX| KCA,LEFT,RP,16.0,0,18,11,8,8,7,4,18,2,2,0,0,0,4.500,0.938,0,0,0.0,-0.638,-1.566,-0.503,-0.16,0.377,-2.49,3.4939999999999998,7.454148477512062,
224,Jaime Barria,ANA,RIGHT,SP| RP,32.33333333333333,5,7,27,13,13,3,9,27,1,0,0,0,0,3.619,1.113,1,2,0.031,-1.215,-1.147,-0.503,0.107,0.266,-2.492,3.492,7.449881649534093,
225,Jason Adam,SDN| CHN| TBA,RIGHT,RP,13.666666666666668,0,13,9,7,5,2,8,21,2,1,0,0,0,3.293,1.244,2,1,0.146,-0.638,-1.427,-0.503,0.113,-0.043,-2.497,3.487,7.43921457958917,
226,Nick Margevicius,SEA,LEFT,SP| RP,41.333333333333336,7,10,38,21,21,6,14,36,2,3,0,0,0,4.573,1.258,2,1,0.048,-0.638,-0.729,-0.503,-0.459,-0.18,-2.509,3.475,7.413613611721355,
227,Nick Tropeano,PIT| NYN| SFN,RIGHT,RP,15.666666666666666,0,7,14,2,2,1,4,19,1,0,0,0,0,1.149,1.149,0,0,0.0,-1.215,-1.52,-0.503,0.637,0.081,-2.52,3.464,7.390146057842525,
228,Mychal Givens,BAL| COL| CIN| CHN| NYN,RIGHT,RP,22.333333333333332,0,22,16,10,9,5,10,25,1,1,1,0,0,3.627,1.164,3,1,0.134,-1.215,-1.24,-0.24,0.071,0.085,-2.539,3.445,7.349611192051818,
229,Jordan Montgomery,NYA| SLN| TEX| ARI,LEFT,SP,44.0,10,10,48,27,25,7,9,47,2,3,0,0,0,5.114,1.296,4,0,0.091,-0.638,-0.217,-0.503,-0.849,-0.335,-2.542,3.442,7.343210950084865,
230,Miguel Castro,CHA| BAL| NYN| NYA| ARI,RIGHT,RP,24.66666666666666,0,26,28,12,11,4,13,38,2,2,1,0,0,4.013,1.662,5,0,0.203,-0.638,-0.636,-0.24,-0.065,-0.976,-2.554,3.43,7.31760998221705,
