,Name,Team,L/R,POS,IP,GS,GP,HA,R,ER,HR,BB,K,W,L,S,HD,BS,ERA,WHIP,SB,CS,SBP,W-Z,K-Z,S-Z,ERA-Z,WHIP-Z,Z-SUM,Z-SUM-A,ACV,
117,Yennier Cano,BAL| MIN,RIGHT,RP,72.66666666666667,0,72,60,19,17,4,13,65,1,4,8,0,0,2.106,1.005,7,1,0.096,-1.979,-1.553,0.172,1.129,0.814,-1.417,5.804,10.266299677608012,
118,Nick Martinez,CIN| SDN,RIGHT,SP| RP,110.33333333333333,9,63,99,45,42,12,40,106,6,4,1,0,0,3.426,1.260,12,1,0.109,-0.664,-0.677,-0.424,0.478,-0.133,-1.42,5.801,10.260993182254321,
119,Lucas Sims,WAS| CIN| BOS,RIGHT,RP,61.00000000000001,0,67,33,23,21,5,39,72,7,3,3,0,0,3.098,1.180,5,2,0.082,-0.401,-1.404,-0.253,0.434,0.162,-1.462,5.759,10.186702247302643,
120,Hunter Brown,HOU,RIGHT,SP,155.66666666666669,29,31,157,94,88,26,55,178,11,13,0,0,0,5.088,1.362,16,7,0.103,0.651,0.863,-0.509,-1.522,-0.96,-1.477,5.744,10.160169770534186,
121,Javier Assad,CHN,RIGHT,SP| RP,109.33333333333331,10,32,93,38,37,13,41,94,5,3,0,0,0,3.046,1.226,8,3,0.073,-0.927,-0.933,-0.509,0.827,0.05,-1.493,5.728,10.131868461981165,
122,Cristopher Sanchez,PHI,LEFT,SP,99.33333333333333,18,19,88,44,38,16,16,96,3,5,0,0,0,3.443,1.047,7,2,0.07,-1.453,-0.89,-0.509,0.416,0.908,-1.529,5.692,10.068190517736872,
123,Kenta Maeda,DET| MIN,RIGHT,SP,104.33333333333333,20,21,94,50,49,17,28,117,6,8,0,0,0,4.227,1.169,13,1,0.125,-0.664,-0.441,-0.509,-0.258,0.333,-1.539,5.682,10.050502199891234,
124,Sean Manaea,NYN| OAK| SDN| SFN,LEFT,SP| RP,117.66666666666669,10,37,104,68,58,14,42,128,7,6,1,0,0,4.436,1.241,8,2,0.068,-0.401,-0.206,-0.424,-0.5,-0.033,-1.564,5.657,10.00628140527714,
125,Alex Cobb,BAL| ANA| SFN| CLE,RIGHT,SP,151.33333333333331,28,28,163,69,65,19,37,131,7,7,0,0,0,3.866,1.322,13,3,0.086,-0.401,-0.142,-0.509,0.09,-0.637,-1.598,5.623,9.946141124601972,
126,Chris Martin,TEX| ATL| CHN| LAN| BOS,RIGHT,RP,51.33333333333333,0,55,45,6,6,2,8,46,4,1,3,0,0,1.052,1.032,4,0,0.078,-1.19,-1.96,-0.253,1.257,0.505,-1.641,5.58,9.87008135786573,
127,Ian Gibaut,CIN| TEX| MIN| CLE,RIGHT,RP,75.66666666666666,0,74,69,33,28,8,28,69,8,4,3,0,0,3.330,1.282,10,6,0.132,-0.138,-1.468,-0.253,0.389,-0.173,-1.643,5.578,9.866543694296604,
128,Reese Olson,DET,RIGHT,SP| RP,103.66666666666667,18,21,83,49,46,14,33,103,5,7,0,0,0,3.994,1.119,4,3,0.039,-0.927,-0.741,-0.509,-0.051,0.585,-1.643,5.578,9.866543694296604,
129,Shane Bieber,TOR| CLE,RIGHT,SP,128.0,21,21,124,56,54,14,34,107,6,6,0,0,0,3.797,1.234,11,5,0.086,-0.664,-0.655,-0.509,0.151,0.004,-1.673,5.548,9.813478740759692,
130,Domingo German,NYA| PIT,RIGHT,SP,108.66666666666666,19,20,83,61,55,20,34,114,5,7,0,0,0,4.555,1.077,12,2,0.11,-0.927,-0.505,-0.509,-0.571,0.836,-1.677,5.5440000000000005,9.806403413621437,
131,Erik Swanson,TOR| SEA,RIGHT,RP,66.66666666666669,0,69,52,22,22,8,21,75,4,2,4,0,0,2.970,1.095,8,1,0.12,-1.19,-1.339,-0.168,0.547,0.454,-1.698,5.523,9.769257946145597,
132,Johan Oviedo,PIT| SLN,RIGHT,SP,177.66666666666663,32,32,161,91,85,19,83,158,9,14,0,0,0,4.306,1.373,9,3,0.051,0.125,0.435,-0.509,-0.558,-1.195,-1.701,5.52,9.763951450791906,
133,Kyle Hendricks,ANA| CHN,RIGHT,SP,137.0,24,24,138,68,57,13,27,93,6,8,0,0,0,3.744,1.204,23,2,0.168,-0.664,-0.955,-0.509,0.223,0.204,-1.701,5.52,9.763951450791906,
134,Yu Darvish,SDN| CHN,RIGHT,SP,136.33333333333331,24,24,134,71,69,18,43,141,8,10,0,0,0,4.555,1.298,17,4,0.125,-0.138,0.072,-0.509,-0.717,-0.419,-1.711,5.51,9.746263132946268,
135,Justin Topa,MIN| MIL| SEA,RIGHT,RP,69.0,0,75,61,26,20,4,18,61,5,4,3,0,0,2.609,1.145,6,3,0.087,-0.927,-1.639,-0.253,0.778,0.302,-1.74,5.481,9.694967011193919,
136,Andres Munoz,SEA,RIGHT,RP,49.0,0,52,40,20,16,2,22,67,4,7,13,0,0,2.939,1.265,8,2,0.163,-1.19,-1.511,0.598,0.415,-0.072,-1.761,5.46,9.65782154371808,
137,Dylan Cease,SDN| CHA,RIGHT,SP,177.0,33,33,172,98,90,19,79,214,7,9,0,0,0,4.576,1.418,13,2,0.073,-0.401,1.633,-0.509,-0.962,-1.575,-1.814,5.407,9.564073459136202,
138,Michael Tonkin,MIN| ATL| NYA| NYN,RIGHT,RP,79.99999999999999,0,45,64,41,38,13,23,75,7,3,1,0,0,4.275,1.087,7,0,0.088,-0.401,-1.339,-0.424,-0.23,0.573,-1.821,5.4,9.551691636644257,
139,Ryan Helsley,NYN| SLN,RIGHT,RP,36.666666666666664,0,33,22,11,10,1,17,52,3,4,14,0,0,2.454,1.064,2,1,0.055,-1.453,-1.831,0.683,0.461,0.305,-1.835,5.386,9.526927991660363,
140,Will Smith,ATL| HOU| TEX| KCA,LEFT,RP,57.33333333333332,0,60,44,31,28,5,17,55,2,7,22,0,0,4.395,1.064,7,2,0.122,-1.716,-1.767,1.363,-0.224,0.477,-1.867,5.354,9.470325374554324,
141,Jhony Brito,NYA| SDN,RIGHT,SP| RP,90.33333333333331,13,25,82,47,43,14,28,72,9,7,1,0,0,4.284,1.218,7,3,0.077,0.125,-1.404,-0.424,-0.267,0.076,-1.894,5.327,9.422566916371101,
142,Robert Stephenson,ANA| CIN| COL| PIT| TBA,RIGHT,RP,52.333333333333336,0,60,30,20,18,8,16,77,3,4,1,0,0,3.095,0.879,1,1,0.019,-1.453,-1.297,-0.424,0.373,0.905,-1.895,5.3260000000000005,9.42079808458654,
143,Kevin Kelly,TBA,RIGHT,RP,67.00000000000001,0,57,53,27,23,2,15,56,5,2,1,0,0,3.090,1.015,7,2,0.104,-0.927,-1.746,-0.424,0.482,0.717,-1.899,5.322,9.413722757448284,
144,Hoby Milner,TEX| ANA| MIL,LEFT,RP,64.33333333333334,0,73,49,16,13,5,13,59,2,1,0,0,0,1.819,0.964,0,1,0.0,-1.716,-1.682,-0.509,1.157,0.848,-1.902,5.319,9.408416262094592,
145,Mike Baumann,BAL| ANA| MIA| SEA| SFN,RIGHT,RP,64.66666666666667,0,60,52,29,27,7,33,61,10,1,0,0,0,3.758,1.314,10,1,0.155,0.388,-1.639,-0.509,0.098,-0.25,-1.912,5.309,9.390727944248955,
146,Clarke Schmidt,NYA,RIGHT,SP,159.0,32,33,169,91,82,24,46,149,9,9,0,0,0,4.641,1.352,8,3,0.05,0.125,0.243,-0.509,-0.953,-0.906,-1.999,5.2219999999999995,9.236839578991907,
147,Jameson Taillon,CHN| NYA,RIGHT,SP,154.33333333333337,29,30,156,96,83,27,41,140,8,10,1,0,0,4.840,1.276,13,3,0.084,-0.138,0.051,-0.424,-1.185,-0.311,-2.007,5.214,9.2226889247154,
148,Julian Merryweather,CHN| TOR,RIGHT,RP,72.0,0,69,58,28,27,8,36,98,5,1,2,0,0,3.375,1.306,6,4,0.083,-0.927,-0.848,-0.338,0.343,-0.247,-2.017,5.204000000000001,9.205000606869762,
149,Trevor May,MIN| NYN| OAK,RIGHT,RP,46.66666666666667,0,49,35,21,17,4,29,40,4,4,21,0,0,3.279,1.371,6,2,0.129,-1.19,-2.088,1.278,0.261,-0.309,-2.049,5.172000000000001,9.148397989763723,
150,A. J. Minter,NYN| ATL,LEFT,RP,64.66666666666666,0,70,56,28,27,6,21,82,3,6,10,0,0,3.758,1.191,15,4,0.232,-1.453,-1.19,0.342,0.098,0.139,-2.064,5.157,9.121865512995264,
151,Kendall Graveman,ARI| SEA| HOU| CHA,RIGHT,RP,66.33333333333333,0,68,51,27,23,9,36,66,5,6,8,0,0,3.121,1.312,5,1,0.075,-0.927,-1.532,0.172,0.459,-0.247,-2.075,5.146,9.102408363365063,
152,JP Sears,ATH| SDN| NYA| OAK,LEFT,SP,172.33333333333334,32,32,165,90,87,34,53,161,5,14,0,0,0,4.543,1.265,15,8,0.087,-0.927,0.5,-0.509,-0.889,-0.251,-2.077,5.144,9.098870699795937,
153,Phil Maton,SLN| TEX| CLE| HOU| NYN| TBA,RIGHT,RP,66.0,0,68,49,27,22,6,25,74,4,3,1,0,0,3.000,1.121,3,1,0.045,-1.19,-1.361,-0.424,0.525,0.365,-2.085,5.136,9.084720045519425,
154,Griffin Jax,MIN| TBA,RIGHT,RP,65.33333333333333,0,71,58,30,28,5,19,68,6,10,4,0,0,3.857,1.179,9,0,0.138,-0.664,-1.489,-0.168,0.044,0.179,-2.099,5.122,9.059956400535533,
155,Jason Foley,DET,RIGHT,RP,68.99999999999999,0,70,65,21,20,2,15,55,3,3,7,0,0,2.609,1.159,3,2,0.043,-1.453,-1.767,0.087,0.778,0.253,-2.102,5.119,9.054649905181842,
156,Colin Rea,CHN| MIL,RIGHT,SP| RP,124.66666666666669,22,26,110,65,63,23,38,110,6,6,0,0,0,4.548,1.187,17,2,0.136,-0.664,-0.591,-0.509,-0.648,0.29,-2.122,5.099,9.019273269490567,
157,Grayson Rodriguez,BAL,RIGHT,SP,122.0,23,23,121,62,59,16,42,129,7,4,0,0,0,4.353,1.336,4,2,0.033,-0.401,-0.185,-0.509,-0.431,-0.599,-2.125,5.096,9.013966774136875,
158,Dauri Moreta,PIT| CIN,RIGHT,RP,58.0,0,55,39,26,24,4,24,76,5,2,1,0,0,3.724,1.086,6,0,0.103,-0.927,-1.318,-0.424,0.104,0.419,-2.145,5.0760000000000005,8.978590138445602,
159,Logan Allen,CLE,LEFT,SP,125.33333333333334,24,24,127,55,53,16,48,119,7,8,0,0,0,3.806,1.396,0,5,0.0,-0.401,-0.399,-0.509,0.139,-0.982,-2.152,5.069,8.966208315953654,
160,Danny Coulombe,MIN| TEX| BAL,LEFT,RP,51.333333333333336,0,61,45,17,16,4,12,58,5,3,2,0,0,2.805,1.110,11,2,0.214,-0.927,-1.703,-0.338,0.493,0.311,-2.165,5.056,8.943213502754325,
161,Jordan Hicks,BOS| SFN| SLN| TOR,RIGHT,RP,65.66666666666667,0,65,57,30,24,4,32,81,3,9,12,0,0,3.289,1.355,2,2,0.03,-1.453,-1.211,0.512,0.361,-0.384,-2.175,5.046,8.925525184908688,
162,Josiah Gray,LAN| WAS,RIGHT,SP,159.00000000000003,30,30,152,72,69,22,80,143,8,13,0,0,0,3.906,1.459,21,4,0.132,-0.138,0.115,-0.509,0.041,-1.732,-2.223,4.998,8.840621259249628,
163,Miguel Castro,CHA| BAL| NYN| NYA| ARI,RIGHT,RP,64.66666666666666,0,75,51,32,31,8,25,60,6,6,7,0,0,4.314,1.175,8,0,0.124,-0.664,-1.66,0.087,-0.208,0.188,-2.258,4.963,8.778712146789896,
164,Nick Sandlin,TOR| CLE,RIGHT,RP,59.99999999999998,0,61,38,28,25,12,24,66,5,5,0,0,0,3.750,1.033,7,3,0.117,-0.927,-1.532,-0.509,0.095,0.588,-2.285,4.936,8.730953688606675,
165,Matt Moore,PHI| TEX| ANA| CLE| MIA,LEFT,RP,52.66666666666667,0,50,46,16,15,7,15,60,5,1,0,0,0,2.563,1.158,5,0,0.095,-0.927,-1.66,-0.509,0.614,0.197,-2.286,4.9350000000000005,8.729184856822112,
166,MacKenzie Gore,WAS| SDN,LEFT,SP,136.33333333333331,27,27,134,71,67,27,57,151,7,10,0,0,0,4.423,1.401,10,3,0.073,-0.401,0.286,-0.509,-0.564,-1.1,-2.288,4.933,8.725647193252984,
167,Justin Lawrence,PIT| COL,RIGHT,RP,74.99999999999999,0,69,65,37,31,5,36,78,4,7,11,0,0,3.720,1.347,8,0,0.107,-1.19,-1.275,0.427,0.138,-0.407,-2.308,4.913,8.69027055756171,
168,Shawn Armstrong,TEX| BAL| TBA| MIA| CHN| SLN,RIGHT,SP| RP,51.99999999999999,6,39,36,12,8,2,11,54,1,0,0,0,0,1.385,0.904,1,0,0.019,-1.979,-1.789,-0.509,1.127,0.837,-2.313,4.9079999999999995,8.681426398638889,
169,Tyler Rogers,NYN| SFN,RIGHT,RP,74.00000000000001,0,68,66,27,25,7,19,60,4,5,2,0,0,3.041,1.149,5,1,0.068,-1.19,-1.66,-0.338,0.563,0.311,-2.316,4.905,8.6761199032852,
170,Matt Manning,DET,RIGHT,SP,78.0,15,15,60,37,31,11,21,50,5,4,0,0,0,3.577,1.038,0,2,0.0,-0.927,-1.874,-0.509,0.238,0.745,-2.327,4.894,8.656662753654999,
171,Trevor Stephan,CLE,RIGHT,RP,68.66666666666667,0,71,63,35,31,6,26,75,7,7,2,0,0,4.063,1.296,13,1,0.189,-0.401,-1.339,-0.338,-0.074,-0.204,-2.357,4.864,8.603597800118084,
172,Reynaldo Lopez,ATL| CHA| ANA| CLE,RIGHT,RP,66.0,0,68,50,25,24,8,34,83,3,7,6,0,0,3.273,1.273,7,1,0.106,-1.453,-1.168,0.002,0.372,-0.121,-2.369,4.852,8.58237181870332,
173,Drew Smyly,SFN| ATL| CHN,LEFT,SP| RP,142.33333333333337,23,41,147,89,79,26,56,141,11,11,0,0,0,4.995,1.426,15,5,0.105,0.651,0.072,-0.509,-1.28,-1.323,-2.389,4.832000000000001,8.546995183012047,
174,Ryan Yarbrough,NYA| TBA| KCA| LAN| TOR,LEFT,SP| RP,89.66666666666669,9,25,96,45,45,13,14,67,8,7,2,0,0,4.517,1.227,8,5,0.089,-0.138,-1.511,-0.338,-0.442,0.036,-2.394,4.827,8.538151024089226,
175,Enyel De Los Santos,ATL| HOU| PHI| PIT| CLE| CHA| NYA| SDN,RIGHT,RP,65.66666666666669,0,70,50,26,24,4,25,62,5,2,0,0,0,3.289,1.142,5,1,0.076,-0.927,-1.617,-0.509,0.361,0.296,-2.397,4.824,8.532844528735534,
176,Lance Lynn,TEX| CHA| LAN| SLN,RIGHT,SP,183.66666666666669,32,32,189,127,117,44,67,191,13,11,0,0,0,5.733,1.394,7,3,0.038,1.177,1.141,-0.509,-2.803,-1.418,-2.411,4.8100000000000005,8.508080883751644,
177,Caleb Ferguson,PIT| SEA| LAN| HOU| NYA,LEFT,SP| RP,60.33333333333333,7,68,64,30,23,4,23,70,7,4,3,0,0,3.431,1.442,4,1,0.066,-0.401,-1.446,-0.253,0.259,-0.607,-2.449,4.772,8.44086527593822,
178,Ryan Brasier,CHN| BOS| LAN,RIGHT,RP,59.666666666666664,0,59,42,24,20,3,19,56,3,0,2,0,0,3.017,1.022,8,1,0.134,-1.453,-1.746,-0.338,0.466,0.617,-2.455,4.766,8.430252285230837,
179,Shelby Miller,ARI| MIL| CHN| PIT| SFN| LAN| DET,RIGHT,RP,42.0,1,36,19,8,8,3,19,42,3,0,1,0,0,1.714,0.905,8,1,0.19,-1.453,-2.045,-0.424,0.792,0.674,-2.456,4.765000000000001,8.428483453446274,
180,Ryan Borucki,PIT| TOR| SEA,LEFT,RP,40.33333333333333,2,38,26,11,11,4,4,33,4,0,0,0,0,2.454,0.744,4,1,0.099,-1.19,-2.238,-0.509,0.507,0.963,-2.466,4.755,8.410795135600637,
181,James Paxton,NYA| SEA| BOS| LAN,LEFT,SP,95.99999999999999,19,19,93,51,48,18,33,101,7,5,0,0,0,4.500,1.312,4,0,0.042,-0.401,-0.783,-0.509,-0.46,-0.362,-2.515,4.7059999999999995,8.324122378157012,
182,Taylor Rogers,CHN| CIN| MIN| MIL| SDN| SFN,LEFT,RP,51.66666666666668,0,60,39,27,22,6,25,64,6,4,2,0,0,3.832,1.239,6,1,0.116,-0.664,-1.575,-0.338,0.046,-0.009,-2.541,4.68,8.278132751758355,
183,Tim Mayza,PHI| PIT| TOR| NYA,LEFT,RP,53.33333333333333,0,69,50,10,9,2,15,53,3,1,1,0,0,1.519,1.219,3,1,0.056,-1.453,-1.81,-0.424,1.095,0.042,-2.55,4.671,8.262213265697282,
184,Jose Alvarado,PHI| TBA,LEFT,RP,41.33333333333333,0,42,30,15,8,3,18,64,0,2,10,0,0,1.742,1.161,3,1,0.073,-2.242,-1.575,0.342,0.77,0.148,-2.557,4.664,8.249831443205334,
185,Adrian Houser,CHA| TBA| MIL| NYN,RIGHT,SP,111.33333333333333,21,23,121,56,51,13,34,96,8,5,0,0,0,4.123,1.392,4,1,0.036,-0.138,-0.89,-0.509,-0.177,-0.851,-2.565,4.656000000000001,8.235680788928827,
186,Reid Detmers,ANA,LEFT,SP,148.66666666666666,28,28,141,81,74,19,60,168,4,10,0,0,0,4.480,1.352,15,4,0.101,-1.19,0.649,-0.509,-0.687,-0.845,-2.582,4.639,8.205610648591241,
187,Ian Hamilton,NYA| CHA| MIN,RIGHT,SP| RP,58.0,3,39,45,19,17,2,26,69,3,2,2,0,0,2.638,1.224,2,2,0.034,-1.453,-1.468,-0.338,0.639,0.031,-2.59,4.631,8.191459994314732,
188,Edward Cabrera,MIA,RIGHT,SP,99.66666666666667,20,22,78,48,47,11,66,118,7,7,0,0,0,4.244,1.445,16,2,0.161,-0.401,-0.42,-0.509,-0.261,-1.016,-2.607,4.614,8.161389853977148,
189,Miles Mikolas,SLN,RIGHT,SP,201.33333333333331,35,35,226,110,107,26,39,137,9,13,0,0,0,4.783,1.316,12,5,0.06,0.125,-0.014,-0.509,-1.448,-0.795,-2.641,4.58,8.10124957330198,
190,Adam Ottavino,NYA| BOS| NYN,RIGHT,RP,61.66666666666667,0,66,46,24,22,7,29,62,1,7,12,0,0,3.211,1.216,22,1,0.357,-1.979,-1.617,0.512,0.38,0.056,-2.648,4.573,8.088867750810035,
191,Josh Winckowski,BOS,RIGHT,RP,84.33333333333334,1,60,89,34,27,9,31,82,4,4,3,0,0,2.881,1.423,2,1,0.024,-1.19,-1.19,-0.253,0.755,-0.77,-2.649,4.572,8.08709891902547,
192,Wandy Peralta,SDN| SFN| NYA,LEFT,RP,54.0,0,63,36,19,17,7,30,51,4,2,4,0,0,2.833,1.222,1,2,0.019,-1.19,-1.853,-0.168,0.506,0.034,-2.672,4.5489999999999995,8.046415787980504,
193,Dustin May,BOS| LAN,RIGHT,SP,47.99999999999999,9,9,29,14,14,1,16,34,4,1,0,0,0,2.625,0.938,4,1,0.083,-1.19,-2.216,-0.509,0.534,0.694,-2.687,4.534000000000001,8.019883311212048,
194,Jakob Junis,CLE| KCA| SFN| CIN| MIL,RIGHT,SP| RP,85.99999999999999,4,40,90,42,37,12,21,96,4,3,1,0,0,3.872,1.291,5,2,0.058,-1.19,-0.89,-0.424,0.047,-0.233,-2.69,4.531000000000001,8.014576815858357,
195,Tony Gonsolin,LAN,RIGHT,SP,103.0,20,20,86,61,57,19,40,82,8,5,0,0,0,4.981,1.223,8,1,0.078,-0.138,-1.19,-0.509,-0.914,0.059,-2.692,4.529,8.011039152289229,
196,Ryan Walker,SFN,RIGHT,SP| RP,61.333333333333314,13,49,61,25,22,8,24,78,5,3,1,0,0,3.228,1.386,5,5,0.082,-0.927,-1.275,-0.424,0.369,-0.45,-2.707,4.514,7.984506675520773,
197,Kyle Nelson,ARI| CLE,LEFT,RP,56.0,2,68,59,30,26,12,14,67,7,4,0,0,0,4.179,1.304,1,0,0.018,-0.401,-1.511,-0.509,-0.115,-0.187,-2.723,4.498,7.956205366967753,
198,Drew Rasmussen,TBA| MIL,RIGHT,SP,44.666666666666664,8,8,36,13,13,2,11,47,4,2,0,0,0,2.619,1.052,3,2,0.067,-1.19,-1.938,-0.509,0.499,0.397,-2.741,4.48,7.924366394845606,
199,Bryan Woo,SEA,RIGHT,SP,87.66666666666667,18,18,75,44,41,13,31,93,4,5,0,0,0,4.209,1.209,8,0,0.091,-1.19,-0.955,-0.509,-0.203,0.11,-2.747,4.474,7.913753404138223,
200,Ryan Pepiot,TBA| LAN,RIGHT,SP| RP,42.0,3,8,27,10,10,7,5,38,2,1,0,0,0,2.143,0.762,1,1,0.024,-1.716,-2.131,-0.509,0.64,0.966,-2.751,4.470000000000001,7.9066780769999685,
201,Buck Farmer,DET| CIN,RIGHT,RP,75.0,0,71,58,36,35,11,29,70,4,5,3,0,0,4.200,1.160,12,1,0.16,-1.19,-1.446,-0.253,-0.168,0.273,-2.785,4.436,7.8465377963247995,
202,Tom Cosgrove,CHN| SDN,LEFT,RP,51.333333333333336,0,54,31,12,10,3,19,44,1,2,1,0,0,1.753,0.974,1,1,0.019,-1.979,-2.002,-0.424,0.951,0.651,-2.803,4.418,7.814698824202653,
203,Gavin Williams,CLE,RIGHT,SP,82.0,16,16,66,32,30,8,37,81,3,5,0,0,0,3.293,1.256,6,2,0.073,-1.453,-1.211,-0.509,0.448,-0.084,-2.809,4.412,7.80408583349527,
204,Mark Leiter,NYA| CHN,RIGHT,RP,64.33333333333333,0,69,48,27,25,7,24,77,1,3,4,0,0,3.497,1.119,9,1,0.14,-1.979,-1.297,-0.168,0.24,0.362,-2.843,4.378,7.743945552820103,
205,Martin Perez,CHA| BOS| TEX| PIT| SDN,LEFT,SP| RP,141.66666666666663,20,35,150,74,70,21,49,93,10,4,0,0,0,4.447,1.405,3,1,0.021,0.388,-0.955,-0.509,-0.615,-1.168,-2.859,4.362,7.715644244267082,
206,Jordan Weems,HOU| OAK| ARI| WAS,RIGHT,RP,54.66666666666665,0,51,38,25,22,9,28,60,5,1,0,0,0,3.622,1.207,3,0,0.055,-0.927,-1.66,-0.509,0.146,0.074,-2.877,4.344,7.6838052721449355,
207,Pierce Johnson,ATL| SDN| COL,RIGHT,RP,62.666666666666664,0,67,63,34,28,10,30,90,2,6,13,0,0,4.021,1.484,0,0,0.0,-1.716,-1.019,0.598,-0.045,-0.758,-2.941,4.28,7.570600037932855,
208,Chris Stratton,KCA| LAN| PIT| SLN| TEX,RIGHT,RP,82.66666666666666,0,64,69,39,36,8,25,81,2,1,1,0,0,3.919,1.137,7,2,0.085,-1.716,-1.211,-0.424,0.012,0.393,-2.946,4.275,7.561755879010037,
209,Steven Matz,BOS| SLN| NYN| TOR,LEFT,SP| RP,104.99999999999999,17,25,108,48,45,11,32,98,4,7,0,0,0,3.857,1.333,13,1,0.124,-1.19,-0.848,-0.509,0.07,-0.502,-2.978,4.243,7.505153261903996,
210,Jose Leclerc,ATH| TEX,RIGHT,RP,57.0,0,57,37,19,17,5,28,67,0,2,4,0,0,2.684,1.140,2,2,0.035,-2.242,-1.511,-0.168,0.606,0.262,-3.053,4.168,7.372490878061715,
211,Yimi Garcia,TOR| MIA| HOU| SEA,RIGHT,RP,66.0,0,73,67,35,30,8,15,79,3,4,3,0,0,4.091,1.242,6,1,0.091,-1.453,-1.254,-0.253,-0.087,-0.024,-3.071,4.15,7.340651905939568,
212,Brandon Williamson,CIN,LEFT,SP,117.00000000000001,23,23,111,63,58,18,39,98,5,5,0,0,0,4.462,1.282,1,3,0.009,-0.927,-0.848,-0.509,-0.522,-0.268,-3.073,4.148,7.337114242370439,
213,Elvis Peguero,CHA| MIL| ANA,RIGHT,RP,61.33333333333333,0,59,49,25,23,4,26,54,4,5,1,0,0,3.375,1.223,12,1,0.196,-1.19,-1.789,-0.424,0.292,0.036,-3.074,4.147,7.335345410585877,
214,Will Vest,DET| SEA,RIGHT,SP| RP,48.33333333333334,4,48,40,18,16,3,13,56,2,1,2,0,0,2.979,1.097,1,0,0.021,-1.716,-1.746,-0.338,0.393,0.325,-3.083,4.138,7.319425924524802,
215,JoJo Romero,SLN| PHI,LEFT,RP,36.666666666666664,0,27,29,17,15,1,10,42,4,2,3,0,0,3.682,1.064,0,1,0.0,-1.19,-2.045,-0.253,0.079,0.305,-3.104,4.117,7.282280457048963,
216,Chris Devenski,NYN| HOU| ARI| PHI| ANA| TBA,RIGHT,RP,42.33333333333333,0,38,36,24,21,6,11,42,6,4,0,0,0,4.465,1.110,10,0,0.236,-0.664,-2.045,-0.509,-0.19,0.257,-3.151,4.07,7.199145363174468,
217,Sam Moll,CIN| OAK,LEFT,RP,62.33333333333335,1,70,47,22,21,2,30,68,2,3,1,0,0,3.032,1.235,12,1,0.193,-1.716,-1.489,-0.424,0.478,-0.001,-3.152,4.069,7.197376531389903,
218,Scott Barlow,CIN| KCA| SDN| CLE,RIGHT,RP,68.0,0,63,61,39,33,4,34,79,2,6,13,0,0,4.368,1.397,11,0,0.162,-1.716,-1.254,0.598,-0.249,-0.536,-3.158,4.063000000000001,7.186763540682522,
219,Josh Sborz,LAN| TEX,RIGHT,RP,52.33333333333332,0,44,43,33,32,8,17,66,6,7,0,0,0,5.503,1.147,4,0,0.076,-0.664,-1.532,-0.509,-0.696,0.225,-3.176,4.045,7.154924568560373,
220,Jacob deGrom,TEX| NYN,RIGHT,SP,30.333333333333332,6,6,19,11,9,2,4,45,2,0,0,0,0,2.670,0.758,5,1,0.165,-1.716,-1.981,-0.509,0.326,0.703,-3.177,4.0440000000000005,7.15315573677581,
221,Gabe Speier,SEA| KCA,LEFT,RP,54.66666666666667,0,69,47,24,23,7,11,64,2,2,1,0,0,3.787,1.061,5,1,0.091,-1.716,-1.575,-0.424,0.069,0.462,-3.183,4.038,7.142542746068427,
222,Giovanny Gallegos,SLN,RIGHT,RP,55.00000000000001,0,56,54,28,27,11,12,59,2,4,10,0,0,4.418,1.200,4,0,0.073,-1.716,-1.682,0.342,-0.225,0.094,-3.187,4.034000000000001,7.1354674189301734,
223,Scott McGough,ARI| ATH,RIGHT,RP,70.33333333333334,1,63,60,40,37,14,30,86,2,7,9,0,0,4.735,1.280,1,1,0.014,-1.716,-1.104,0.257,-0.477,-0.153,-3.193,4.0280000000000005,7.124854428222791,
224,Bowden Francis,TOR,RIGHT,RP,36.333333333333336,0,20,22,7,7,5,8,35,1,0,1,0,0,1.734,0.826,1,0,0.028,-1.979,-2.195,-0.424,0.679,0.723,-3.196,4.025,7.119547932869099,
225,Zack Littell,CIN| TBA| MIN| SFN| BOS,RIGHT,SP| RP,90.0,14,28,94,43,41,13,12,74,3,6,0,0,0,4.100,1.178,1,0,0.011,-1.453,-1.361,-0.509,-0.125,0.25,-3.198,4.023,7.11601026929997,
226,Tristan Beck,SFN,RIGHT,SP| RP,85.0,3,33,83,40,37,10,21,68,3,3,2,0,0,3.918,1.224,2,0,0.024,-1.453,-1.489,-0.338,0.013,0.047,-3.22,4.0009999999999994,7.077095970039567,
227,Gregory Santos,SEA| SFN| CHA,RIGHT,RP,66.33333333333331,0,60,69,29,25,2,17,66,2,2,5,0,0,3.392,1.296,10,3,0.151,-1.716,-1.532,-0.083,0.306,-0.198,-3.223,3.998,7.071789474685877,
228,Hunter Greene,CIN,RIGHT,SP,112.0,22,22,111,65,60,19,48,152,4,7,0,0,0,4.821,1.420,16,4,0.143,-1.19,0.307,-0.509,-0.842,-1.005,-3.239,3.982,7.043488166132858,
229,Drew VerHagen,SLN,RIGHT,RP,60.99999999999999,0,60,52,30,27,9,26,60,5,1,0,0,0,3.984,1.279,9,0,0.148,-0.927,-1.66,-0.509,-0.025,-0.13,-3.25,3.971,7.024031016502656,
