,Name,Team,L/R,POS,IP,GS,GP,HA,R,ER,HR,BB,K,W,L,S,HD,BS,ERA,WHIP,SB,CS,SBP,W-Z,K-Z,S-Z,ERA-Z,WHIP-Z,Z-SUM,Z-SUM-A,ACV,
116,Erik Swanson,TOR| SEA,RIGHT,RP,53.66666666666667,1,57,39,11,10,3,10,70,3,2,3,0,0,1.677,0.913,3,1,0.056,-1.327,-1.387,-0.212,0.745,0.548,-1.632,6.133,10.08461046326529,
117,Andrew Heaney,LAN| PIT| ANA| NYA| TEX,LEFT,SP,72.66666666666667,14,16,60,34,25,14,19,110,4,4,0,0,0,3.096,1.087,0,1,0.0,-1.091,-0.53,-0.492,0.219,0.237,-1.657,6.108,10.043502479964845,
118,Garrett Whitlock,BOS,RIGHT,SP| RP,78.33333333333334,9,31,65,32,30,10,15,82,4,2,6,0,0,3.447,1.021,6,1,0.077,-1.091,-1.13,0.069,0.025,0.462,-1.665,6.1,10.030347925308703,
119,Mike King,SDN| NYA,RIGHT,RP,51.0,0,34,35,15,13,3,16,66,6,3,1,0,0,2.294,1.000,2,0,0.039,-0.62,-1.472,-0.399,0.467,0.344,-1.68,6.085,10.005683135328436,
120,Bryan Abreu,HOU,RIGHT,RP,60.33333333333334,0,55,45,16,13,2,26,88,4,0,2,0,0,1.939,1.177,7,1,0.116,-1.091,-1.001,-0.305,0.716,-0.019,-1.699,6.066,9.974441068020097,
121,Reynaldo Lopez,ATL| CHA| ANA| CLE,RIGHT,RP,65.33333333333331,1,61,51,24,20,1,11,63,6,4,0,0,0,2.755,0.949,7,1,0.107,-0.62,-1.537,-0.492,0.367,0.573,-1.707,6.058,9.961286513363955,
122,Hector Neris,ANA| ATL| HOU| PHI| CHN,RIGHT,RP,65.33333333333333,0,70,49,29,27,3,17,79,6,4,3,0,0,3.719,1.010,3,1,0.046,-0.62,-1.194,-0.212,-0.115,0.414,-1.727,6.037999999999999,9.928400126723597,
123,Alex Vesia,LAN| MIA,LEFT,RP,54.333333333333336,0,63,37,14,13,2,24,79,5,0,1,0,0,2.153,1.123,3,1,0.055,-0.855,-1.194,-0.399,0.556,0.1,-1.791,5.974,9.823163689474459,
124,Dean Kremer,BAL,RIGHT,SP,125.33333333333334,21,22,123,48,45,11,34,87,8,7,0,0,0,3.231,1.253,5,3,0.04,-0.148,-1.022,-0.492,0.247,-0.418,-1.834,5.930999999999999,9.75245795819769,
125,Hunter Greene,CIN,RIGHT,SP,125.66666666666666,24,24,104,64,62,24,48,164,5,13,0,0,0,4.440,1.210,10,2,0.08,-0.855,0.627,-0.492,-0.916,-0.203,-1.839,5.926,9.744236361537602,
126,Edward Cabrera,MIA,RIGHT,SP,71.66666666666667,14,14,44,24,24,10,33,75,6,4,0,0,0,3.014,1.074,4,1,0.056,-0.62,-1.279,-0.492,0.261,0.27,-1.86,5.904999999999999,9.709705655565227,
127,Eli Morgan,CHN| CLE,RIGHT,RP,66.66666666666666,1,50,46,29,25,10,13,72,5,3,0,0,0,3.375,0.885,6,2,0.09,-0.855,-1.344,-0.492,0.058,0.755,-1.878,5.887,9.680107907588907,
128,Drew Smyly,SFN| ATL| CHN,LEFT,SP,106.33333333333333,22,22,101,46,41,16,26,91,7,8,0,0,0,3.470,1.194,9,1,0.085,-0.384,-0.937,-0.492,0.015,-0.108,-1.905,5.859999999999999,9.635711285624426,
129,Dillon Tate,TOR| BAL,RIGHT,RP,73.66666666666664,0,67,57,29,25,6,16,60,4,4,5,0,0,3.054,0.991,4,1,0.054,-1.091,-1.601,-0.025,0.245,0.523,-1.948,5.817,9.56500555434766,
130,Noah Syndergaard,NYN| ANA| PHI| CLE| LAN,RIGHT,SP,134.66666666666666,24,25,138,62,59,14,31,95,10,10,0,0,0,3.943,1.255,30,3,0.223,0.323,-0.851,-0.492,-0.468,-0.462,-1.95,5.8149999999999995,9.561716915683624,
131,Penn Murfee,CHA| SEA,RIGHT,RP,69.33333333333333,1,64,48,23,23,7,18,76,4,0,0,0,0,2.986,0.952,3,0,0.043,-1.091,-1.258,-0.492,0.267,0.6,-1.973,5.792,9.523897571047215,
132,Diego Castillo,TBA| SEA| MIN,RIGHT,RP,54.33333333333333,0,59,40,27,22,5,22,53,7,3,7,0,0,3.644,1.141,10,1,0.184,-0.384,-1.751,0.162,-0.065,0.06,-1.977,5.787999999999999,9.517320293719143,
133,Collin McHugh,TBA| ATL,RIGHT,RP,69.33333333333333,0,58,51,20,20,5,14,75,3,2,0,0,0,2.596,0.938,1,0,0.014,-1.327,-1.279,-0.492,0.474,0.64,-1.984,5.781,9.505810058395019,
134,Sam Hentges,CLE,LEFT,RP,62.0,0,57,41,17,16,3,19,72,3,2,1,0,0,2.323,0.968,6,1,0.097,-1.327,-1.344,-0.399,0.554,0.498,-2.017,5.747999999999999,9.45154752043843,
135,David Peterson,NYN,LEFT,SP| RP,105.66666666666666,19,28,93,50,45,11,48,126,7,5,0,0,0,3.833,1.334,1,0,0.009,-0.384,-0.187,-0.492,-0.278,-0.697,-2.038,5.727,9.417016814466058,
136,Jose Suarez,ATL| ANA,LEFT,SP,108.99999999999999,20,22,103,49,48,14,33,103,8,8,0,0,0,3.963,1.248,1,2,0.009,-0.148,-0.68,-0.492,-0.396,-0.342,-2.058,5.707,9.3841304278257,
137,Dylan Lee,ATL,LEFT,RP,50.66666666666668,0,46,40,16,12,5,10,59,5,1,0,0,0,2.132,0.987,1,0,0.02,-0.855,-1.622,-0.492,0.527,0.368,-2.074,5.691,9.357821318513414,
138,Chris Martin,TEX| ATL| CHN| LAN| BOS,RIGHT,RP,56.00000000000001,0,60,50,20,19,6,5,74,4,1,2,0,0,3.054,0.982,6,3,0.107,-1.091,-1.301,-0.305,0.187,0.417,-2.093,5.672,9.326579251205075,
139,Chase De Jong,HOU| PIT,RIGHT,RP,71.66666666666667,0,42,52,24,21,10,30,59,6,3,1,0,0,2.637,1.144,3,2,0.042,-0.62,-1.622,-0.399,0.468,0.071,-2.102,5.663,9.311780377216916,
140,Nick Lodolo,CIN,LEFT,SP,103.33333333333333,19,19,90,44,42,13,39,131,4,7,0,0,0,3.658,1.248,6,3,0.058,-1.091,-0.08,-0.492,-0.134,-0.327,-2.124,5.641,9.275605351912525,
141,Alex Lange,DET,RIGHT,RP,63.333333333333336,0,71,47,30,24,5,31,82,7,4,0,0,0,3.410,1.232,6,1,0.095,-0.384,-1.13,-0.492,0.038,-0.158,-2.126,5.638999999999999,9.272316713248488,
142,Michael Kopech,LAN| CHA,RIGHT,SP,119.33333333333333,25,25,85,53,47,15,57,105,5,9,0,0,0,3.545,1.190,15,4,0.126,-0.855,-0.637,-0.492,-0.051,-0.1,-2.135,5.63,9.257517839260327,
143,Tim Mayza,PHI| PIT| TOR| NYA,LEFT,RP,48.66666666666668,0,63,42,19,17,7,12,44,8,1,2,0,0,3.144,1.110,2,0,0.041,-0.148,-1.944,-0.305,0.129,0.115,-2.153,5.612,9.227920091284007,
144,Robert Suarez,SDN,RIGHT,RP,47.66666666666667,0,45,29,13,12,4,21,61,5,1,1,0,0,2.266,1.049,1,2,0.021,-0.855,-1.579,-0.399,0.447,0.228,-2.158,5.606999999999999,9.219698494623916,
145,Tanner Houck,BOS,RIGHT,SP| RP,60.0,4,32,49,22,21,3,22,56,5,4,8,0,0,3.150,1.183,5,1,0.083,-0.855,-1.686,0.255,0.156,-0.034,-2.165,5.6,9.208188259299792,
146,Tanner Scott,LAN| BAL| MIA| SDN,LEFT,RP,62.666666666666664,0,67,55,34,30,5,46,90,4,5,20,0,0,4.309,1.612,1,1,0.016,-1.091,-0.958,1.376,-0.393,-1.107,-2.173,5.592,9.19503370464365,
147,Nick Martinez,CIN| SDN,RIGHT,SP| RP,106.33333333333331,10,47,96,44,41,15,41,95,4,4,8,0,0,3.470,1.288,6,1,0.056,-1.091,-0.851,0.255,0.015,-0.506,-2.178,5.587,9.186812107983561,
148,A. J. Puk,ARI| OAK| MIA,LEFT,RP,66.33333333333334,0,62,53,27,23,7,23,76,4,3,4,0,0,3.121,1.146,7,0,0.106,-1.091,-1.258,-0.118,0.187,0.062,-2.218,5.547,9.121039334702848,
149,Frankie Montas,NYN| OAK| NYA| CIN| MIL,RIGHT,SP,144.33333333333331,27,27,137,72,65,18,43,142,5,12,0,0,0,4.053,1.247,3,3,0.021,-0.855,0.156,-0.492,-0.624,-0.45,-2.265,5.5,9.043756326098011,
150,Freddy Peralta,MIL,RIGHT,SP,78.00000000000001,17,18,54,31,31,6,27,86,4,4,0,0,0,3.577,1.038,4,3,0.051,-1.091,-1.044,-0.492,-0.053,0.406,-2.273,5.491999999999999,9.030601771441868,
151,Domingo Acevedo,OAK,RIGHT,RP,67.66666666666667,0,70,50,26,25,9,17,58,4,4,4,0,0,3.325,0.990,4,0,0.059,-1.091,-1.644,-0.118,0.085,0.483,-2.285,5.4799999999999995,9.010869939457654,
152,Nick Pivetta,SDN| BOS| PHI,RIGHT,SP,179.66666666666669,33,33,175,91,91,27,73,175,10,12,0,0,0,4.558,1.380,19,6,0.106,0.323,0.863,-0.492,-1.472,-1.515,-2.293,5.4719999999999995,8.997715384801511,
153,Jordan Lyles,TEX| BAL| KCA,RIGHT,SP,178.99999999999997,32,32,196,94,88,26,52,144,12,11,0,0,0,4.425,1.385,7,1,0.039,0.794,0.199,-0.492,-1.283,-1.546,-2.328,5.436999999999999,8.940164208180887,
154,Justin Steele,CHN,LEFT,SP,119.00000000000001,24,24,111,53,42,8,50,126,4,7,0,0,0,3.176,1.353,6,2,0.05,-1.091,-0.187,-0.492,0.285,-0.873,-2.358,5.407,8.890834628220354,
155,Mychal Givens,BAL| COL| CIN| CHN| NYN,RIGHT,RP,61.33333333333332,1,59,56,27,23,8,25,71,7,3,2,0,0,3.375,1.321,3,3,0.049,-0.384,-1.365,-0.305,0.054,-0.371,-2.372,5.393,8.867814157572104,
156,Tyler Mahle,TEX| CIN| MIN,RIGHT,SP,120.66666666666666,23,23,104,61,59,16,43,126,6,8,0,0,0,4.401,1.218,6,4,0.05,-0.62,-0.187,-0.492,-0.843,-0.237,-2.378,5.387,8.857948241579997,
157,Nathan Eovaldi,TEX| BOS,RIGHT,SP,109.33333333333334,20,20,115,55,47,21,20,103,6,3,0,0,0,3.869,1.235,5,1,0.046,-0.62,-0.68,-0.492,-0.318,-0.287,-2.396,5.369,8.828350493603676,
158,Brandon Hughes,CHN| ARI,LEFT,RP,57.66666666666667,0,57,42,22,20,11,21,68,2,3,8,0,0,3.121,1.093,0,0,0.0,-1.562,-1.429,0.255,0.162,0.176,-2.398,5.366999999999999,8.825061854939639,
159,Carl Edwards,ANA| TEX| SEA| ATL| TOR| WAS| SDN,RIGHT,RP,62.00000000000001,0,57,51,22,19,8,25,56,6,3,2,0,0,2.758,1.226,1,3,0.016,-0.62,-1.686,-0.305,0.347,-0.14,-2.405,5.359999999999999,8.813551619615515,
160,Keegan Akin,BAL,LEFT,RP,81.66666666666666,1,45,69,35,29,10,20,77,3,3,2,0,0,3.196,1.090,0,2,0.0,-1.327,-1.237,-0.305,0.183,0.258,-2.427,5.337999999999999,8.777376594311123,
161,Chris Flexen,CHN| SEA| COL| CHA,RIGHT,SP| RP,137.66666666666666,22,33,132,61,57,17,51,95,8,9,2,0,0,3.726,1.329,6,0,0.044,-0.148,-0.851,-0.305,-0.25,-0.88,-2.435,5.33,8.764222039654982,
162,Enyel De Los Santos,ATL| HOU| PHI| PIT| CLE| CHA| NYA| SDN,RIGHT,RP,53.33333333333332,0,50,40,18,18,3,17,61,5,0,1,0,0,3.038,1.069,4,0,0.075,-0.855,-1.579,-0.399,0.184,0.213,-2.435,5.33,8.764222039654982,
163,Erasmo Ramirez,MIN| NYN| DET| WAS| TBA,RIGHT,RP,86.33333333333336,2,60,79,31,28,11,14,61,4,2,0,0,0,2.919,1.077,1,0,0.012,-1.091,-1.579,-0.492,0.377,0.316,-2.469,5.295999999999999,8.708315182366375,
164,Lucas Giolito,BOS| CHA| ANA| CLE,RIGHT,SP,161.66666666666666,30,30,171,92,88,24,61,177,11,9,0,0,0,4.899,1.435,6,1,0.037,0.559,0.906,-0.492,-1.746,-1.716,-2.49,5.2749999999999995,8.673784476394001,
165,Ryan Tepera,CHN| CHA| ANA| SLN,RIGHT,RP,57.33333333333334,0,59,42,27,23,7,20,47,5,4,6,0,0,3.611,1.081,6,1,0.105,-0.855,-1.879,0.069,-0.053,0.2,-2.519,5.2459999999999996,8.626099215765484,
166,Jose Alvarado,PHI| TBA,LEFT,RP,51.0,0,59,38,21,18,2,24,81,4,2,2,0,0,3.176,1.216,6,1,0.118,-1.091,-1.151,-0.305,0.122,-0.095,-2.52,5.244999999999999,8.624454896433466,
167,Dylan Coleman,KCA| HOU,RIGHT,RP,68.00000000000001,0,68,47,26,21,5,37,71,5,2,0,0,0,2.779,1.235,2,3,0.029,-0.855,-1.365,-0.492,0.37,-0.18,-2.523,5.241999999999999,8.619521938437412,
168,J. P. Feyereisen,ARI| LAN| MIL| TBA,RIGHT,RP,24.333333333333332,2,22,7,1,0,0,5,25,4,0,1,0,0,0.00,0.493,0,0,0.0,-1.091,-2.351,-0.399,0.65,0.656,-2.534,5.231,8.601434425785218,
169,Brooks Raley,NYN| CIN| HOU| TBA,LEFT,RP,53.66666666666668,0,60,37,19,16,3,15,61,1,2,6,0,0,2.683,0.969,0,0,0.0,-1.798,-1.579,0.069,0.331,0.428,-2.549,5.215999999999999,8.576769635804949,
170,Nabil Crismatt,ARI| SLN| SDN| LAN,RIGHT,RP,67.33333333333331,1,50,57,29,22,5,22,65,5,2,0,0,0,2.941,1.173,9,0,0.134,-0.855,-1.494,-0.492,0.283,-0.011,-2.57,5.195,8.542238929832576,
171,Jaime Barria,ANA,RIGHT,RP,79.33333333333333,1,35,63,29,23,11,19,54,3,3,0,0,0,2.609,1.034,2,0,0.025,-1.327,-1.729,-0.492,0.535,0.428,-2.585,5.18,8.517574139852309,
172,Rich Hill,KCA| MIN| NYN| TBA| BOS| PIT| SDN,LEFT,SP,124.33333333333334,26,26,125,67,59,15,37,109,8,7,0,0,0,4.271,1.303,7,2,0.056,-0.148,-0.551,-0.492,-0.745,-0.664,-2.6,5.164999999999999,8.49290934987204,
173,Tyler Wells,BAL,RIGHT,SP,103.66666666666666,23,23,90,49,49,16,28,76,7,7,0,0,0,4.254,1.138,5,5,0.048,-0.384,-1.258,-0.492,-0.608,0.127,-2.615,5.1499999999999995,8.468244559891772,
174,Colin Poche,NYN| WAS| TBA,LEFT,RP,58.666666666666686,0,65,46,30,26,11,22,64,4,2,7,0,0,3.989,1.159,2,1,0.034,-1.091,-1.515,0.162,-0.225,0.023,-2.645,5.119999999999999,8.418914979931237,
175,Caleb Thielbar,CHN| MIN,LEFT,RP,59.33333333333336,0,67,51,26,23,5,18,80,4,3,1,0,0,3.489,1.163,3,1,0.051,-1.091,-1.172,-0.399,0.0,0.014,-2.647,5.118,8.415626341267204,
176,Yimi Garcia,TOR| MIA| HOU| SEA,RIGHT,RP,60.999999999999986,0,61,48,26,21,6,16,58,4,5,1,0,0,3.098,1.049,5,1,0.082,-1.091,-1.644,-0.399,0.183,0.292,-2.659,5.106,8.39589450928299,
177,Ryne Stanek,NYN| MIA| HOU| SEA,RIGHT,RP,54.666666666666664,0,59,36,8,7,2,31,62,2,1,1,0,0,1.152,1.226,4,2,0.073,-1.562,-1.558,-0.399,0.979,-0.123,-2.664,5.100999999999999,8.3876729126229,
178,Mike Clevinger,CHA| CLE| SDN,RIGHT,SP,114.33333333333333,22,23,102,56,55,20,35,91,7,7,0,0,0,4.329,1.198,13,1,0.114,-0.384,-0.937,-0.492,-0.736,-0.133,-2.682,5.083,8.35807516464658,
179,Steven Okert,HOU| MIA| MIN,LEFT,RP,51.33333333333333,0,60,34,19,17,7,26,63,5,5,0,0,0,2.981,1.169,2,0,0.039,-0.855,-1.537,-0.492,0.2,0.0,-2.683,5.082,8.356430845314563,
180,Michael Lorenzen,KCA| CIN| ANA| DET| PHI| TEX,RIGHT,SP,97.66666666666667,18,18,81,48,46,11,44,85,8,6,0,0,0,4.239,1.280,4,1,0.041,-0.148,-1.065,-0.492,-0.561,-0.432,-2.699,5.066,8.330121736002276,
181,Alex Wood,LAN| SFN| OAK,LEFT,SP,130.66666666666666,26,26,132,78,74,17,30,131,8,12,0,0,0,5.097,1.240,1,2,0.008,-0.148,-0.08,-0.492,-1.61,-0.369,-2.699,5.066,8.330121736002276,
182,Joe Jimenez,DET| ATL,RIGHT,RP,56.66666666666665,0,62,49,24,22,4,13,77,3,2,2,0,0,3.494,1.094,6,1,0.106,-1.327,-1.237,-0.305,-0.002,0.169,-2.701,5.064,8.326833097338241,
183,Wandy Peralta,SDN| SFN| NYA,LEFT,RP,56.33333333333334,0,56,42,19,17,2,17,47,3,4,4,0,0,2.716,1.047,0,0,0.0,-1.327,-1.879,-0.118,0.334,0.273,-2.717,5.048,8.300523988025956,
184,Matt Bush,TEX| MIL,RIGHT,SP| RP,59.66666666666668,6,65,43,31,23,11,18,74,2,3,3,0,0,3.469,1.022,5,0,0.084,-1.562,-1.301,-0.212,0.009,0.349,-2.717,5.048,8.300523988025956,
185,Clarke Schmidt,NYA,RIGHT,SP| RP,57.66666666666667,3,29,46,23,20,5,23,56,5,5,2,0,0,3.121,1.196,1,2,0.017,-0.855,-1.686,-0.305,0.162,-0.063,-2.748,5.0169999999999995,8.249550088733404,
186,Sean Manaea,NYN| OAK| SDN| SFN,LEFT,SP,158.0,28,30,155,95,87,29,50,156,8,9,0,0,0,4.956,1.298,5,0,0.032,-0.148,0.456,-0.492,-1.775,-0.81,-2.77,4.994999999999999,8.21337506342901,
187,Emilio Pagan,CIN| SDN| MIN,RIGHT,RP,63.0,0,59,60,36,31,12,26,84,4,6,9,0,0,4.429,1.365,1,1,0.016,-1.091,-1.087,0.349,-0.453,-0.493,-2.775,4.99,8.205153466768923,
188,Luis Garcia,ANA| LAN| WAS| TEX| SLN| SDN| BOS,RIGHT,RP,61.00000000000001,0,64,57,28,23,3,17,68,4,6,3,0,0,3.393,1.213,6,0,0.098,-1.091,-1.429,-0.212,0.045,-0.107,-2.795,4.97,8.172267080128567,
189,Bailey Falter,KCA| PIT| PHI,LEFT,SP| RP,84.00000000000001,16,20,85,39,36,16,17,74,6,4,0,0,0,3.857,1.214,3,4,0.036,-0.62,-1.301,-0.492,-0.237,-0.152,-2.801,4.9639999999999995,8.162401164136458,
190,James Karinchak,CLE,RIGHT,RP,39.0,0,38,22,9,9,2,21,62,2,0,3,0,0,2.077,1.103,9,1,0.231,-1.562,-1.558,-0.212,0.422,0.103,-2.807,4.958,8.152535248144353,
191,Scott Effross,NYA| CHN,RIGHT,RP,56.66666666666667,1,60,45,23,16,3,15,62,1,4,4,0,0,2.541,1.059,2,2,0.035,-1.798,-1.558,-0.118,0.411,0.249,-2.814,4.951,8.141025012820228,
192,Brad Boxberger,MIA| MIL| CHN,RIGHT,RP,63.99999999999999,0,70,52,23,21,6,27,68,4,3,1,0,0,2.953,1.234,7,0,0.109,-1.091,-1.429,-0.399,0.263,-0.167,-2.823,4.942,8.126226138832068,
193,Steven Wilson,CHA| SDN,RIGHT,RP,52.99999999999999,1,50,36,20,18,7,20,53,4,2,1,0,0,3.057,1.057,2,0,0.038,-1.091,-1.751,-0.399,0.176,0.238,-2.827,4.938,8.119648861503995,
194,Trevor Williams,WAS| PIT| CHN| NYN,RIGHT,SP| RP,89.66666666666666,9,30,87,34,32,12,23,84,3,5,1,0,0,3.212,1.227,1,2,0.011,-1.327,-1.087,-0.399,0.19,-0.207,-2.828,4.936999999999999,8.118004542171978,
195,Adrian Sampson,CHN,RIGHT,SP,104.33333333333334,19,21,101,40,36,10,27,73,4,5,0,0,0,3.105,1.227,3,2,0.029,-1.091,-1.322,-0.492,0.307,-0.241,-2.839,4.926,8.099917029519782,
196,Chris Stratton,KCA| LAN| PIT| SLN| TEX,RIGHT,RP,63.33333333333333,1,60,72,34,30,4,25,60,10,4,2,0,0,4.263,1.532,1,0,0.016,0.323,-1.601,-0.305,-0.376,-0.916,-2.875,4.89,8.04072153356714,
197,Andrew Bellatti,MIA| PHI,RIGHT,RP,54.33333333333333,1,59,47,25,20,5,25,78,4,4,2,0,0,3.313,1.325,3,2,0.055,-1.091,-1.215,-0.305,0.073,-0.338,-2.876,4.888999999999999,8.039077214235123,
198,Nick Sandlin,TOR| CLE,RIGHT,RP,44.0,0,46,27,13,11,2,24,41,5,2,0,0,0,2.250,1.159,5,0,0.114,-0.855,-2.008,-0.492,0.418,0.017,-2.92,4.845,7.966727163626339,
199,Jalen Beeks,ARI| TBA| COL| PIT,LEFT,SP| RP,61.00000000000001,7,42,49,22,19,7,22,70,2,3,2,0,0,2.803,1.164,0,0,0.0,-1.562,-1.387,-0.305,0.32,0.012,-2.921,4.843999999999999,7.9650828442943205,
200,Paul Blackburn,NYA| NYN| OAK,RIGHT,SP,111.33333333333331,21,21,110,53,53,15,30,89,7,6,0,0,0,4.284,1.258,13,2,0.117,-0.384,-0.98,-0.492,-0.678,-0.393,-2.927,4.837999999999999,7.955216928302213,
201,Bryan Baker,BAL| TBA| TOR,RIGHT,RP,69.66666666666666,2,66,60,29,27,3,26,76,4,3,1,0,0,3.488,1.234,2,0,0.029,-1.091,-1.258,-0.399,0.001,-0.182,-2.929,4.836,7.951928289638179,
202,Andrew Chafin,ANA| WAS| ARI| CHN| OAK| DET| MIL| TEX,LEFT,RP,57.33333333333334,0,64,48,26,18,5,19,67,2,3,3,0,0,2.826,1.169,2,1,0.035,-1.562,-1.451,-0.212,0.291,0.001,-2.932,4.833,7.946995331642126,
203,Pete Fairbanks,TBA,RIGHT,RP,23.999999999999996,0,24,13,3,3,1,3,38,0,0,8,0,0,1.125,0.667,3,0,0.125,-2.033,-2.072,0.255,0.435,0.481,-2.935,4.83,7.942062373646071,
204,Joe Mantiply,ARI,LEFT,RP,60.00000000000002,0,69,59,22,19,6,6,61,2,5,2,0,0,2.850,1.083,2,0,0.033,-1.562,-1.579,-0.305,0.294,0.205,-2.948,4.817,7.920686222329841,
205,Marco Gonzales,SEA| PIT,LEFT,SP,183.00000000000003,32,32,194,97,84,30,50,103,10,15,0,0,0,4.131,1.333,9,2,0.049,0.323,-0.68,-0.492,-0.9,-1.2,-2.949,4.816,7.919041902997822,
206,Joe Barlow,TEX,RIGHT,RP,34.99999999999999,0,35,27,18,15,5,13,28,3,1,13,0,0,3.857,1.143,1,1,0.029,-1.327,-2.286,0.722,-0.099,0.036,-2.953,4.811999999999999,7.91246462566975,
207,Dany Jimenez,SFN| OAK,RIGHT,RP,34.333333333333336,0,34,23,16,13,2,18,34,3,4,11,0,0,3.408,1.194,9,0,0.262,-1.327,-2.158,0.536,0.021,-0.034,-2.962,4.802999999999999,7.897665751681589,
208,Seth Lugo,KCA| NYN| SDN,RIGHT,RP,65.0,0,62,58,26,26,9,18,69,3,2,3,0,0,3.600,1.169,2,1,0.031,-1.327,-1.408,-0.212,-0.055,-0.001,-3.002,4.763,7.8318929784008775,
209,Roansy Contreras,BAL| COL| PIT| ANA,RIGHT,SP| RP,95.0,18,21,82,45,40,13,39,86,5,5,0,0,0,3.789,1.274,7,3,0.074,-0.855,-1.044,-0.492,-0.219,-0.397,-3.006,4.759,7.825315701072807,
210,Dylan Floro,LAN| MIA| MIN| ARI| WAS,RIGHT,RP,53.666666666666664,0,56,48,23,18,4,15,48,1,3,10,0,0,3.019,1.174,1,0,0.019,-1.798,-1.858,0.442,0.193,-0.011,-3.031,4.734,7.784207717772361,
211,Corey Knebel,MIL| LAN| PHI,RIGHT,RP,44.666666666666664,0,46,33,22,17,4,28,41,3,5,12,0,0,3.425,1.366,4,2,0.09,-1.327,-2.008,0.629,0.022,-0.35,-3.034,4.731,7.779274759776307,
212,John Brebbia,ATL| DET| SFN| CHA,RIGHT,SP| RP,68.0,11,76,71,27,24,5,18,54,6,2,0,0,0,3.176,1.309,4,4,0.059,-0.62,-1.729,-0.492,0.163,-0.379,-3.057,4.708,7.741455415139898,
213,Lance McCullers,HOU,RIGHT,SP,47.66666666666667,8,8,37,12,12,4,22,50,4,2,0,0,0,2.266,1.238,2,2,0.042,-1.091,-1.815,-0.492,0.447,-0.131,-3.082,4.683,7.700347431839452,
214,Kyle Gibson,BAL| TEX| PHI| SLN,RIGHT,SP,167.66666666666666,31,31,176,98,94,24,48,144,10,8,0,0,0,5.046,1.336,3,3,0.018,0.323,0.199,-0.492,-2.0,-1.117,-3.087,4.677999999999999,7.692125835179361,
215,Michael Fulmer,BOS| CHN| DET| MIN,RIGHT,RP,63.66666666666666,0,67,59,27,24,4,28,61,5,6,3,0,0,3.393,1.367,6,1,0.094,-0.855,-1.579,-0.212,0.047,-0.502,-3.101,4.664,7.669105364531113,
216,Braxton Garrett,MIA,LEFT,SP,88.0,17,17,86,38,35,9,24,90,3,7,0,0,0,3.579,1.250,10,3,0.114,-1.327,-0.958,-0.492,-0.061,-0.284,-3.122,4.643,7.634574658558739,
217,Carlos Estevez,KCA| COL| ANA| PHI,RIGHT,RP,57.0,0,62,44,27,22,7,23,54,4,4,2,0,0,3.474,1.175,0,0,0.0,-1.091,-1.729,-0.305,0.007,-0.015,-3.133,4.632,7.616487145906543,
218,Matt Wisler,MIN| SFN| TBA,RIGHT,SP| RP,44.0,5,39,30,18,11,6,14,35,3,3,1,0,0,2.250,1.000,3,0,0.068,-1.327,-2.136,-0.399,0.418,0.297,-3.147,4.618,7.593466675258294,
219,Lucas Luetge,NYA| ATL,LEFT,RP,57.33333333333333,0,50,63,19,17,4,17,60,4,4,2,0,0,2.669,1.395,0,0,0.0,-1.091,-1.601,-0.305,0.36,-0.518,-3.154,4.611,7.581956439934169,
220,Kendall Graveman,ARI| SEA| HOU| CHA,RIGHT,RP,65.0,0,65,65,29,23,5,26,66,3,4,6,0,0,3.185,1.400,5,0,0.077,-1.327,-1.472,0.069,0.152,-0.599,-3.178,4.587,7.542492775965741,
221,Brusdar Graterol,LAN,RIGHT,RP,49.66666666666667,1,46,39,20,18,3,10,43,2,4,4,0,0,3.262,0.987,1,0,0.02,-1.562,-1.965,-0.118,0.086,0.361,-3.198,4.567,7.509606389325385,
222,Matt Strahm,PHI| SDN| BOS,LEFT,RP,44.66666666666667,0,50,38,24,19,5,17,52,4,4,4,0,0,3.828,1.231,3,0,0.067,-1.091,-1.772,-0.118,-0.116,-0.111,-3.209,4.555999999999999,7.4915188766731875,
223,Mitch Keller,PIT,RIGHT,SP,159.0,29,31,162,77,69,14,60,138,5,12,0,0,0,3.906,1.396,17,3,0.107,-0.855,0.07,-0.492,-0.508,-1.441,-3.226,4.539,7.463565448028885,
224,Andre Pallante,SLN,RIGHT,SP| RP,107.99999999999999,10,47,113,39,38,9,40,73,6,5,0,0,0,3.167,1.417,5,2,0.046,-0.62,-1.322,-0.492,0.267,-1.067,-3.234,4.531,7.450410893372743,
225,Zach Jackson,OAK,RIGHT,RP,48.0,0,54,28,18,16,1,33,67,2,3,3,0,0,3.000,1.271,3,1,0.062,-1.562,-1.451,-0.212,0.18,-0.195,-3.24,4.5249999999999995,7.440544977380636,
226,Aaron Civale,CHA| CHN| MIL| CLE| TBA,RIGHT,SP,97.0,20,20,93,58,53,14,22,98,5,6,0,0,0,4.918,1.186,8,1,0.082,-0.855,-0.787,-0.492,-1.062,-0.064,-3.26,4.505,7.40765859074028,
227,Mark Leiter,NYA| CHN,RIGHT,SP| RP,67.66666666666667,4,35,52,32,30,10,25,73,2,7,3,0,0,3.990,1.138,6,2,0.089,-1.562,-1.322,-0.212,-0.26,0.084,-3.272,4.493,7.387926758756067,
