,Name,Team,GP,BO,L/R,PA,AB,H,R,HR,RBI,BB,SB,CS,AVG,POS,R-Z,HR-Z,RBI-Z,SB-Z,AVG-Z,SUM-Z,SUM-Z-A,Adj-Val,ACV,
142,Trevor Larnach,MIN,141,2,LEFT,567,503,126,62,17,60,53,4,4,0.25,DH| RF,-0.676,-0.43,-0.556,-0.619,-0.346,-2.628,2.6419999999999995,5.27,6.334714664608895,
143,Carlos Correa,HOU| MIN,143,4,RIGHT,584,537,148,63,13,52,45,0,0,0.276,SS| 3B,-0.62,-0.834,-0.954,-1.0,0.764,-2.644,2.6259999999999994,5.27,6.296351517510582,
144,Brenton Doyle,COL,138,5,RIGHT,538,502,117,57,15,57,30,18,2,0.233,CF,-0.952,-0.632,-0.706,0.713,-1.081,-2.657,2.6129999999999995,5.27,6.265181460493204,
145,Nolan Schanuel,ANA,131,2,LEFT,564,488,129,64,12,53,59,5,1,0.264,1B,-0.565,-0.935,-0.904,-0.524,0.233,-2.696,1.419,4.115,3.402331608281614,
146,Jake Mangum,TBA,116,6,SWITCH,428,405,120,36,3,40,19,26,6,0.296,RF| LF| CF,-2.111,-1.842,-1.55,1.474,1.281,-2.749,2.5209999999999995,5.27,6.044593364677905,
147,Masyn Winn,SLN,127,2,RIGHT,537,491,124,72,9,51,34,9,5,0.253,SS,-0.123,-1.237,-1.004,-0.143,-0.253,-2.761,1.4639999999999995,4.225,3.5102279594956176,
148,Kyle Manzardo,CLE,142,4,LEFT,531,470,110,47,27,70,48,2,0,0.234,DH| 1B,-1.504,0.578,-0.06,-0.81,-0.973,-2.768,1.3470000000000004,4.115,3.2296974463392076,
149,Matt McLain,CIN,144,2,RIGHT,577,510,112,72,15,50,55,18,2,0.22,2B,-0.123,-0.632,-1.053,0.713,-1.675,-2.771,2.4989999999999997,5.27,5.991844037417725,
150,Giancarlo Stanton,NYA,77,4,RIGHT,281,249,68,36,24,66,29,0,0,0.273,DH,-2.111,0.276,-0.258,-1.0,0.302,-2.793,0.29325,3.08625,0.7031245554112638,
151,Romy Gonzalez,BOS,93,6,RIGHT,341,315,96,47,9,53,18,6,5,0.305,2B| 1B,-1.504,-1.237,-0.904,-0.429,1.22,-2.854,2.4159999999999995,5.27,5.792835211845228,
152,Marcus Semien,TEX,127,3,RIGHT,534,470,108,62,15,62,50,11,1,0.23,2B,-0.676,-0.632,-0.457,0.047,-1.141,-2.859,2.4109999999999996,5.27,5.780846728377005,
153,Max Muncy,LAN,98,5,LEFT,379,306,75,47,19,67,62,4,0,0.245,3B,-1.504,-0.229,-0.209,-0.619,-0.349,-2.91,2.3599999999999994,5.27,5.658564197001133,
154,Dillon Dingler,DET,126,7,RIGHT,469,435,121,54,13,57,23,0,0,0.278,CC,-1.117,-0.834,-0.706,-1.0,0.713,-2.944,3.7359999999999998,6.68,8.957794847456032,
155,Brett Baty,NYN,127,7,LEFT,432,393,100,52,18,50,33,8,0,0.254,2B| 3B,-1.228,-0.33,-1.053,-0.239,-0.139,-2.989,2.2809999999999997,5.27,5.4691461582032135,
156,Brandon Marsh,PHI,126,9,LEFT,425,379,106,58,11,43,38,7,1,0.28,CF| LF,-0.896,-1.036,-1.401,-0.334,0.669,-2.998,2.2719999999999994,5.27,5.447566887960412,
157,Marcell Ozuna,ATL,145,3,RIGHT,592,487,113,61,21,68,94,0,0,0.232,DH,-0.731,-0.027,-0.159,-1.0,-1.091,-3.008,0.07825000000000015,3.08625,0.18761976627768628,
158,Andrew Benintendi,CHA,116,3,LEFT,470,420,101,57,20,63,40,1,0,0.24,DH| LF,-0.952,-0.128,-0.407,-0.905,-0.643,-3.034,2.2359999999999998,5.27,5.36124980698921,
159,J. T. Realmuto,PHI,134,4,RIGHT,550,502,129,57,12,52,35,8,2,0.257,CC,-0.952,-0.935,-0.954,-0.239,-0.072,-3.151,3.529,6.68,8.46147163187161,
160,Austin Wells,NYA,119,7,LEFT,448,401,88,51,21,71,30,5,1,0.219,CC,-1.283,-0.027,-0.01,-0.524,-1.322,-3.166,3.514,6.68,8.425506181466941,
161,Daylen Lile,WAS,91,7,LEFT,351,321,96,51,9,41,21,8,6,0.299,RF| LF,-1.283,-1.237,-1.5,-0.239,1.09,-3.169,2.1009999999999995,5.27,5.037560753347194,
162,Jesus Sanchez,HOU| MIA,134,2,LEFT,497,451,107,61,14,48,42,13,3,0.237,RF| LF,-0.731,-0.733,-1.153,0.237,-0.812,-3.191,2.0789999999999997,5.27,4.984811426087015,
163,Nathan Lukes,TOR,129,1,LEFT,438,388,99,55,12,65,38,2,3,0.255,CF| LF| RF,-1.062,-0.935,-0.308,-0.81,-0.115,-3.229,2.0409999999999995,5.27,4.893698951728521,
164,Austin Riley,ATL,102,2,RIGHT,447,416,108,54,16,54,27,2,1,0.26,3B,-1.117,-0.531,-0.855,-0.81,0.033,-3.28,1.9899999999999998,5.27,4.771416420352651,
165,Noelvi Marte,CIN,88,2,RIGHT,360,339,89,45,14,51,16,10,3,0.263,3B| RF,-1.614,-0.733,-1.004,-0.048,0.11,-3.289,1.9809999999999994,5.27,4.749837150109848,
166,Josh Bell,WAS,140,3,SWITCH,533,468,111,54,22,63,57,0,3,0.237,DH| 1B,-1.117,0.074,-0.407,-1.0,-0.846,-3.297,0.8180000000000001,4.115,1.9613158954012406,
167,Javier Baez,DET,123,9,RIGHT,437,417,107,55,12,57,10,5,1,0.257,SS| 3B| CF,-1.062,-0.935,-0.706,-0.524,-0.073,-3.299,1.9709999999999996,5.27,4.7258601831734035,
168,Josh Jung,TEX,130,6,RIGHT,511,482,121,53,14,61,27,4,1,0.251,3B,-1.173,-0.733,-0.507,-0.619,-0.309,-3.341,1.9289999999999994,5.27,4.625156922040333,
169,Isaac Paredes,HOU,102,2,RIGHT,438,378,96,53,20,53,50,0,1,0.254,3B,-1.173,-0.128,-0.904,-1.0,-0.15,-3.354,1.9159999999999995,5.27,4.593986865022953,
170,Josh Smith,TEX,142,1,LEFT,563,495,124,70,10,35,55,12,3,0.251,SS| 3B| 1B,-0.234,-1.136,-1.798,0.142,-0.34,-3.367,1.9029999999999996,5.27,4.562816808005574,
171,Mike Yastrzemski,KCA| SFN,144,1,LEFT,558,477,111,68,17,46,72,7,2,0.233,RF,-0.344,-0.43,-1.252,-0.334,-1.041,-3.402,1.8679999999999994,5.27,4.478897423728015,
172,Jordan Westburg,BAL,85,2,RIGHT,352,328,87,59,17,41,17,1,2,0.265,3B,-0.841,-0.43,-1.5,-0.905,0.181,-3.496,1.7739999999999996,5.27,4.253513934525428,
173,Matt Shaw,CHN,121,9,RIGHT,428,384,88,56,13,44,38,17,5,0.229,3B,-1.007,-0.834,-1.351,0.618,-0.953,-3.527,1.7429999999999994,5.27,4.179185337022447,
174,Jake Cronenworth,SDN,135,7,LEFT,515,419,103,61,11,59,69,3,3,0.246,2B,-0.731,-1.036,-0.606,-0.714,-0.453,-3.54,1.7299999999999995,5.27,4.148015280005067,
175,Jurickson Profar,ATL,80,1,SWITCH,371,318,78,56,14,43,48,9,2,0.245,LF,-1.007,-0.733,-1.401,-0.143,-0.358,-3.642,1.6279999999999997,5.27,3.9034502172533236,
176,Victor Scott,SLN,132,9,LEFT,463,398,86,54,5,37,42,34,4,0.216,CF,-1.117,-1.641,-1.699,2.236,-1.425,-3.647,1.6229999999999998,5.27,3.891461733785101,
177,Spencer Horwitz,PIT,108,1,LEFT,411,364,99,55,11,51,44,0,1,0.272,1B,-1.062,-1.036,-1.004,-1.0,0.407,-3.694,0.42100000000000026,4.115,1.0094303080243554,
178,Colt Keith,DET,137,1,LEFT,468,414,106,64,13,45,48,1,1,0.256,2B| DH| 3B,-0.565,-0.834,-1.302,-0.905,-0.092,-3.697,1.5729999999999995,5.27,3.771576899102873,
179,Wilmer Flores,SFN,125,5,RIGHT,463,419,101,44,16,71,34,1,0,0.241,DH| 1B,-1.67,-0.531,-0.01,-0.905,-0.621,-3.737,0.3780000000000001,4.115,0.9063293501976395,
180,Brooks Lee,MIN,137,7,SWITCH,527,487,115,50,16,64,31,3,1,0.236,3B| SS| 2B,-1.338,-0.531,-0.358,-0.714,-0.923,-3.864,1.4059999999999997,5.27,3.371161551264234,
181,Jake Meyers,HOU,98,7,RIGHT,381,343,100,53,3,24,31,16,5,0.292,CF,-1.173,-1.842,-2.345,0.523,0.948,-3.889,1.3809999999999998,5.27,3.3112191339231205,
182,Tyler Freeman,COL,107,1,RIGHT,428,377,106,49,2,31,34,18,9,0.281,RF| DH,-1.393,-1.943,-1.997,0.713,0.713,-3.908,1.3619999999999997,5.27,3.265662896743874,
183,Miguel Andujar,ATH| CIN,94,4,RIGHT,341,321,102,36,10,44,17,1,0,0.318,LF| DH| 3B,-2.111,-1.136,-1.351,-0.905,1.594,-3.91,1.3599999999999994,5.27,3.260867503356584,
184,Colson Montgomery,CHA,71,3,LEFT,284,255,61,43,21,55,25,0,0,0.239,SS,-1.725,-0.027,-0.805,-1.0,-0.417,-3.974,0.25099999999999945,4.225,0.6018218701047803,
185,Lars Nootbaar,SLN,132,1,LEFT,583,509,119,68,13,48,64,4,5,0.234,LF| RF,-0.344,-0.834,-1.153,-0.619,-1.065,-4.015,1.255,5.27,3.0091093505239077,
186,Daulton Varsho,TOR,67,5,LEFT,271,248,59,42,20,55,17,1,0,0.238,CF,-1.78,-0.128,-0.805,-0.905,-0.433,-4.051,1.2189999999999994,5.27,2.922792269552703,
187,Carson Kelly,CHN,108,4,RIGHT,417,366,91,47,17,50,44,2,0,0.249,CC,-1.504,-0.43,-1.053,-0.81,-0.309,-4.106,2.574,6.68,6.171671289441067,
188,Eric Wagaman,MIA,138,6,RIGHT,514,476,119,56,9,53,32,4,1,0.25,1B,-1.007,-1.237,-0.904,-0.619,-0.347,-4.115,0.0,4.115,0.0,
189,Josh Lowe,TBA,108,5,LEFT,435,396,87,56,11,40,33,18,4,0.22,RF,-1.007,-1.036,-1.55,0.713,-1.298,-4.177,1.093,5.27,2.620682486153491,
190,Joey Ortiz,MIL,146,9,RIGHT,506,470,108,62,7,45,27,14,3,0.23,SS,-0.676,-1.439,-1.302,0.332,-1.141,-4.225,0.0,4.225,0.0,
191,Ryan McMahon,COL| NYA,151,4,LEFT,586,509,109,62,20,53,70,3,1,0.214,3B,-0.676,-0.128,-0.904,-0.714,-1.905,-4.328,0.9419999999999993,5.27,2.2586302854131626,
192,Andrew Vaughn,CHA| MIL,112,5,RIGHT,447,406,103,35,14,65,31,0,0,0.254,1B,-2.167,-0.733,-0.308,-1.0,-0.17,-4.378,-0.2629999999999999,4.115,-0.6305942304285159,
193,Max Kepler,PHI,126,6,LEFT,474,417,90,58,18,52,48,3,0,0.216,LF| RF,-0.896,-0.33,-0.954,-0.714,-1.502,-4.396,0.8739999999999997,5.27,2.0955869102453346,
194,Wenceel Perez,DET,98,6,SWITCH,383,344,84,47,13,43,31,8,3,0.244,CF| RF,-1.504,-0.834,-1.401,-0.239,-0.419,-4.396,0.8739999999999997,5.27,2.0955869102453346,
195,Mark Vientos,NYN,121,5,RIGHT,463,424,99,44,17,61,30,1,0,0.233,3B| DH,-1.67,-0.43,-0.507,-0.905,-0.898,-4.409,0.8609999999999998,5.27,2.0644168532279554,
196,Cam Smith,HOU,133,8,RIGHT,493,441,104,54,9,51,43,8,1,0.236,RF,-1.117,-1.237,-1.004,-0.239,-0.847,-4.444,0.8259999999999996,5.27,1.980497468950396,
197,Adam Frazier,KCA| PIT,134,6,LEFT,459,419,112,43,7,44,26,8,6,0.267,2B| LF,-1.725,-1.439,-1.351,-0.239,0.304,-4.45,0.8199999999999994,5.27,1.9661112887885281,
198,Royce Lewis,MIN,105,7,RIGHT,403,376,89,36,13,52,25,12,2,0.237,3B,-2.111,-0.834,-0.954,0.142,-0.695,-4.452,0.8179999999999996,5.27,1.9613158954012395,
199,Gavin Lux,CIN,140,5,LEFT,503,446,120,49,5,53,56,1,0,0.269,LF| DH,-1.393,-1.641,-0.904,-0.905,0.389,-4.454,0.8159999999999998,5.27,1.9565205020139511,
200,Carlos Narvaez,BOS,117,8,RIGHT,446,403,97,51,15,50,38,1,1,0.241,CC,-1.283,-0.632,-1.053,-0.905,-0.609,-4.482,2.1979999999999995,6.68,5.270137332630716,
201,Andrew McCutchen,PIT,135,2,RIGHT,551,477,114,51,13,57,67,1,1,0.239,DH,-1.283,-0.834,-0.706,-0.905,-0.789,-4.516,-1.4297499999999999,3.08625,-3.4281068477382926,
202,Isiah Kiner-Falefa,PIT| TOR,132,9,RIGHT,459,431,113,45,2,40,17,15,4,0.262,SS| 3B,-1.614,-1.943,-1.55,0.428,0.127,-4.553,0.7169999999999996,5.27,1.7191485293431403,
203,Ryan Jeffers,MIN,115,2,RIGHT,464,406,108,47,9,47,50,1,1,0.266,CC| DH,-1.504,-1.237,-1.202,-0.905,0.25,-4.598,2.082,6.68,4.992004516167949,
204,Roman Anthony,BOS,71,1,LEFT,303,257,75,48,8,32,40,4,1,0.292,RF,-1.449,-1.338,-1.947,-0.619,0.716,-4.637,0.633,5.27,1.5177420070769991,
205,Luis Rengifo,ANA,146,7,SWITCH,541,501,119,55,9,43,33,10,7,0.238,3B| 2B,-1.062,-1.237,-1.401,-0.048,-0.891,-4.64,0.6299999999999999,5.27,1.510548916996065,
206,Gabriel Moreno,ARI,81,6,RIGHT,309,277,79,44,9,40,29,2,2,0.285,CC,-1.67,-1.237,-1.55,-0.81,0.618,-4.649,2.0309999999999997,6.68,4.8697219847920765,
207,Kody Clemens,MIN| PHI,112,5,LEFT,386,348,74,45,19,52,29,5,1,0.213,2B| 1B,-1.614,-0.229,-0.954,-0.524,-1.347,-4.668,0.6019999999999994,5.27,1.4434134095740168,
208,Ty France,MIN| TOR,136,5,RIGHT,490,444,114,50,7,52,22,1,0,0.257,1B,-1.338,-1.439,-0.954,-0.905,-0.072,-4.708,-0.593,4.115,-1.421834139331217,
209,Jake Burger,TEX,103,7,RIGHT,376,356,84,43,16,53,12,1,1,0.236,1B,-1.725,-0.531,-0.904,-0.905,-0.68,-4.745,-0.6299999999999999,4.115,-1.510548916996065,
210,Nolan Arenado,SLN,106,4,RIGHT,436,401,95,48,12,52,28,3,0,0.237,3B,-1.449,-0.935,-0.954,-0.714,-0.734,-4.786,0.484,5.27,1.1604851997239614,
211,Tommy Pham,PIT,115,4,RIGHT,449,392,96,43,10,52,50,5,3,0.245,LF,-1.725,-1.136,-0.954,-0.524,-0.454,-4.793,0.4769999999999994,5.27,1.143701322868448,
212,Jeff McNeil,NYN,122,5,LEFT,462,399,97,42,12,54,49,3,0,0.243,2B| CF,-1.78,-0.935,-0.855,-0.714,-0.522,-4.806,0.4639999999999995,5.27,1.1125312658510693,
213,Alek Thomas,ARI,135,8,LEFT,469,433,108,50,9,38,21,7,4,0.249,CF,-1.338,-1.237,-1.649,-0.334,-0.337,-4.896,0.37399999999999967,5.27,0.8967385634230602,
214,Angel Martinez,CLE,135,2,SWITCH,484,446,100,55,11,45,23,8,2,0.224,CF| 2B,-1.062,-1.036,-1.302,-0.239,-1.292,-4.93,0.33999999999999986,5.27,0.815216875839146,
215,Willi Castro,CHN| MIN,119,7,SWITCH,454,402,91,58,11,33,40,10,4,0.226,2B| LF| 3B| RF,-0.896,-1.036,-1.898,-0.048,-1.092,-4.97,0.2999999999999998,5.27,0.7193090080933641,
216,Ke'Bryan Hayes,CIN| PIT,150,6,RIGHT,570,527,124,50,5,49,36,12,3,0.235,3B,-1.338,-1.641,-1.103,0.142,-1.036,-4.976,0.2939999999999996,5.27,0.7049228279314962,
217,Carlos Santana,CHN| CLE,122,5,SWITCH,474,415,91,49,11,54,52,7,0,0.219,1B,-1.393,-1.036,-0.855,-0.334,-1.374,-4.992,-0.8769999999999998,4.115,-2.1027800003262684,
218,Chase Meidroth,CHA,119,1,RIGHT,505,450,114,54,5,23,45,14,4,0.253,2B| SS,-1.117,-1.641,-2.395,0.332,-0.202,-5.022,0.24799999999999933,5.27,0.5946287800238463,
219,Heriberto Hernandez,MIA,86,4,RIGHT,294,256,68,40,10,45,31,1,1,0.266,LF| DH,-1.891,-1.136,-1.302,-0.905,0.15,-5.084,0.18599999999999994,5.27,0.44597158501788586,
220,Jakob Marsee,MIA,55,2,LEFT,234,209,61,28,5,33,22,14,6,0.292,CF,-2.553,-1.641,-1.898,0.332,0.583,-5.176,0.09399999999999942,5.27,0.22538348920258613,
221,Matt Wallner,MIN,103,5,LEFT,392,336,68,47,22,40,46,4,3,0.202,RF,-1.504,0.074,-1.55,-0.619,-1.59,-5.19,0.07999999999999918,5.27,0.19181573549156192,
222,Tommy Edman,LAN,94,6,SWITCH,367,336,76,48,12,47,19,3,1,0.226,CF| 2B,-1.449,-0.935,-1.202,-0.714,-0.918,-5.218,0.0519999999999996,5.27,0.12468022806951556,
223,Victor Caratini,HOU,113,6,SWITCH,386,344,89,35,12,46,23,1,0,0.259,CC| DH,-2.167,-0.935,-1.252,-0.905,0.001,-5.257,1.423,6.68,3.4119223950561923,
224,Starling Marte,NYN,96,6,RIGHT,329,293,79,36,9,34,22,7,2,0.27,DH,-2.111,-1.237,-1.848,-0.334,0.27,-5.261,-2.17475,3.08625,-5.214390884503481,
225,Gabriel Arias,CLE,127,6,RIGHT,471,432,95,43,11,54,27,8,4,0.22,2B| SS,-1.725,-1.036,-0.855,-0.239,-1.408,-5.262,0.008000000000000007,5.27,0.019181573549156405,
226,Jonathan India,KCA,136,1,RIGHT,567,497,116,62,9,45,54,0,4,0.233,3B| LF| DH| 2B,-0.676,-1.237,-1.302,-1.0,-1.056,-5.27,0.0,5.27,0.0,
227,Myles Straw,TOR,104,9,RIGHT,299,267,70,45,4,32,19,10,1,0.262,CF| LF,-1.614,-1.742,-1.947,-0.048,0.079,-5.273,-0.0030000000000001137,5.27,-0.007193090080933918,
228,Dominic Canzone,SEA,82,7,LEFT,269,243,73,30,11,32,20,3,1,0.3,RF,-2.443,-1.036,-1.947,-0.714,0.853,-5.288,-0.018000000000000682,5.27,-0.043158540485603504,
229,Mike Tauchman,CHA,93,1,LEFT,385,335,88,44,9,40,45,0,0,0.263,RF,-1.67,-1.237,-1.55,-1.0,0.113,-5.344,-0.07400000000000073,5.27,-0.17742955532969834,
230,Rowdy Tellez,SEA| TEX,110,6,LEFT,312,289,66,34,17,49,17,1,0,0.228,1B,-2.222,-0.43,-1.103,-0.905,-0.736,-5.396,-1.2809999999999997,4.115,-3.0714494645586656,
231,Connor Norby,MIA,87,6,RIGHT,337,311,78,41,8,34,18,8,2,0.251,3B,-1.835,-1.338,-1.848,-0.239,-0.206,-5.466,-0.19600000000000062,5.27,-0.46994855195433294,
232,Tyler Stephenson,CIN,88,7,RIGHT,342,299,69,40,13,50,37,0,1,0.231,CC,-1.891,-0.834,-1.053,-1.0,-0.701,-5.479,1.2009999999999996,6.68,2.8796337290671015,
233,Ezequiel Tovar,COL,95,2,RIGHT,390,360,91,44,9,33,21,5,3,0.253,SS,-1.67,-1.237,-1.898,-0.524,-0.178,-5.507,-1.282,4.225,-3.073847161252311,
234,Kyle Teel,CHA,77,5,LEFT,297,253,69,38,8,35,37,3,1,0.273,CC,-2.001,-1.338,-1.798,-0.714,0.299,-5.553,1.1269999999999998,6.68,2.7022041737374054,
235,Colton Cowser,BAL,91,6,LEFT,360,327,64,36,16,40,27,14,0,0.196,LF| CF,-2.111,-0.531,-1.55,0.332,-1.731,-5.591,-0.3210000000000006,5.27,-0.7696606386599015,
236,Luke Keaschall,MIN,49,4,RIGHT,207,182,55,25,4,28,19,14,3,0.302,2B,-2.719,-1.742,-2.146,0.332,0.666,-5.608,-0.3380000000000001,5.27,-0.8104214824518575,
237,Kyle Higashioka,TEX,93,8,RIGHT,327,303,73,33,11,47,20,3,1,0.241,CC| DH,-2.277,-1.036,-1.202,-0.714,-0.452,-5.682,0.9979999999999993,6.68,2.3929013002572574,
238,Dylan Crews,WAS,83,7,RIGHT,322,293,61,43,10,27,24,17,5,0.208,RF,-1.725,-1.136,-2.196,0.618,-1.243,-5.683,-0.41300000000000026,5.27,-0.990248734475199,
239,Edmundo Sosa,PHI,85,7,RIGHT,261,243,67,29,11,39,10,1,1,0.276,2B| 3B,-2.498,-1.036,-1.6,-0.905,0.348,-5.69,-0.4200000000000008,5.27,-1.0070326113307122,
240,Daniel Schneemann,CLE,127,2,LEFT,422,379,78,46,12,41,38,9,3,0.206,2B| CF| 3B,-1.559,-0.935,-1.5,-0.143,-1.684,-5.822,-0.5520000000000005,5.27,-1.3235285748917918,
241,Ramon Urias,BAL| HOU,110,5,RIGHT,391,352,85,33,11,44,27,3,0,0.241,3B| 2B,-2.277,-1.036,-1.351,-0.714,-0.509,-5.887,-0.617,5.27,-1.4793788599786863,
242,JJ Bleday,ATH,97,5,LEFT,344,307,65,48,14,39,36,1,2,0.212,CF| RF,-1.449,-0.733,-1.6,-0.905,-1.212,-5.898,-0.6280000000000001,5.27,-1.5057535236087767,
243,Eli White,ATL,89,8,RIGHT,271,256,60,36,10,35,11,7,1,0.234,RF| LF,-2.111,-1.136,-1.798,-0.334,-0.523,-5.903,-0.633,5.27,-1.5177420070769991,
244,Nolan Gorman,SLN,109,7,LEFT,402,351,72,48,14,46,47,1,1,0.205,2B| 3B| DH,-1.449,-0.733,-1.252,-0.905,-1.58,-5.919,-0.649,5.27,-1.556105154175312,
245,Patrick Bailey,SFN,129,8,SWITCH,452,409,91,47,6,55,30,1,0,0.222,CC,-1.504,-1.54,-0.805,-0.905,-1.244,-5.998,0.6819999999999995,6.68,1.6352291450655807,
246,Dane Myers,MIA,102,9,RIGHT,333,307,72,28,6,31,23,18,5,0.235,RF| CF,-2.553,-1.54,-1.997,0.713,-0.623,-6.0,-0.7300000000000004,5.27,-1.7503185863605213,
247,Liam Hicks,MIA,119,4,LEFT,390,332,82,37,6,45,43,2,0,0.247,CC| DH| 1B,-2.056,-1.54,-1.302,-0.81,-0.326,-6.034,0.6459999999999999,6.68,1.5489120640943779,
248,Javier Sanoja,MIA,110,9,RIGHT,342,313,76,38,6,38,19,6,4,0.243,LF| 3B| 2B,-2.001,-1.54,-1.649,-0.429,-0.417,-6.037,-0.7670000000000003,5.27,-1.8390333640253693,
249,Alex Call,LAN| WAS,97,6,RIGHT,322,270,72,42,5,31,36,2,1,0.267,RF| LF,-1.78,-1.641,-1.997,-0.81,0.181,-6.046,-0.7760000000000007,5.27,-1.860612634268171,
250,Rhys Hoskins,MIL,90,6,RIGHT,328,279,66,30,12,43,38,2,1,0.237,1B,-2.443,-0.935,-1.401,-0.81,-0.519,-6.107,-1.992,4.115,-4.77621181373994,
251,Brooks Baldwin,CHA,102,8,SWITCH,328,300,72,30,11,38,21,5,0,0.24,RF| LF| CF,-2.443,-1.036,-1.649,-0.524,-0.471,-6.123,-0.8530000000000006,5.27,-2.0452352796788014,
252,Miguel Rojas,LAN,108,9,RIGHT,309,283,75,35,7,27,23,5,0,0.265,2B| SS| 3B,-2.167,-1.439,-2.196,-0.524,0.151,-6.175,-0.9050000000000002,5.27,-2.1699155077483168,
253,Kyle Isbel,KCA,126,9,LEFT,409,368,94,41,4,33,23,4,5,0.255,CF,-1.835,-1.742,-1.898,-0.619,-0.1,-6.194,-0.9240000000000004,5.27,-2.2154717449275636,
254,Yoan Moncada,ANA,84,3,SWITCH,289,248,58,39,12,35,32,0,0,0.234,3B,-1.946,-0.935,-1.798,-1.0,-0.517,-6.196,-0.9260000000000002,5.27,-2.2202671383148522,
255,Brayan Rocchio,CLE,111,9,SWITCH,383,344,80,34,5,44,22,8,4,0.233,SS| 2B,-2.222,-1.641,-1.351,-0.239,-0.755,-6.208,-0.9380000000000006,5.27,-2.249039498638588,
256,Pedro Pages,SLN,107,8,RIGHT,389,361,83,38,11,45,19,0,0,0.23,CC,-2.001,-1.036,-1.302,-1.0,-0.873,-6.211,0.4689999999999994,6.68,1.1245197493192918,
257,Evan Carter,TEX,61,5,LEFT,220,194,48,30,5,25,19,14,2,0.247,CF,-2.443,-1.641,-2.295,0.332,-0.184,-6.23,-0.9600000000000009,5.27,-2.301788825898768,
258,Logan O'Hoppe,ANA,119,5,RIGHT,451,423,90,35,19,43,24,2,1,0.213,CC,-2.167,-0.229,-1.401,-0.81,-1.633,-6.239,0.44099999999999984,6.68,1.0573842418972454,
259,Taylor Walls,TBA,90,9,SWITCH,317,282,62,35,4,38,26,13,5,0.22,SS,-2.167,-1.742,-1.649,0.237,-0.92,-6.241,-2.016,4.225,-4.833756534387409,
260,Casey Schmitt,SFN,94,6,RIGHT,348,312,74,34,12,40,27,0,0,0.237,2B| 3B,-2.222,-0.935,-1.55,-1.0,-0.564,-6.27,-1.0,5.27,-2.3976966936445483,
261,Mauricio Dubon,HOU,119,9,RIGHT,398,369,89,43,7,33,24,3,0,0.241,2B| LF| 3B| SS,-1.725,-1.439,-1.898,-0.714,-0.542,-6.318,-1.048,5.27,-2.512786134939487,
262,Will Benson,CIN,85,8,LEFT,253,230,52,30,12,41,16,2,2,0.226,LF| RF,-2.443,-0.935,-1.5,-0.81,-0.63,-6.318,-1.048,5.27,-2.512786134939487,
263,Bo Naylor,CLE,119,8,LEFT,414,359,70,46,14,47,45,1,2,0.195,CC,-1.559,-0.733,-1.202,-0.905,-1.922,-6.321,0.359,6.68,0.8607731130183928,
264,Rob Refsnyder,BOS,70,4,RIGHT,209,182,49,29,9,30,24,3,0,0.269,RF| DH,-2.498,-1.237,-2.047,-0.714,0.162,-6.335,-1.0650000000000004,5.27,-2.5535469787314446,
265,Francisco Alvarez,NYN,74,7,RIGHT,277,246,63,32,11,32,27,0,0,0.256,CC,-2.332,-1.036,-1.947,-1.0,-0.053,-6.369,0.31099999999999994,6.68,0.7456836717234544,
266,Jared Triolo,PIT,100,1,RIGHT,376,331,75,41,7,24,39,12,2,0.227,3B| SS,-1.835,-1.439,-2.345,0.142,-0.893,-6.37,-1.1000000000000005,5.27,-2.6374663630090045,
267,Andres Gimenez,TOR,98,9,LEFT,369,329,69,39,7,35,25,12,2,0.21,2B,-1.946,-1.439,-1.798,0.142,-1.354,-6.395,-1.125,5.27,-2.6974087803501168,
268,Christopher Morel,TBA,100,5,RIGHT,305,278,61,34,11,33,25,7,2,0.219,LF,-2.222,-1.036,-1.898,-0.334,-0.917,-6.406,-1.1360000000000001,5.27,-2.7237834439802073,
269,Davis Schneider,TOR,80,6,RIGHT,227,188,44,33,11,31,36,3,1,0.234,LF| 2B,-2.277,-1.036,-1.997,-0.714,-0.389,-6.414,-1.1440000000000001,5.27,-2.7429650175293636,
270,Pavin Smith,ARI,86,3,LEFT,288,244,63,36,8,28,41,2,2,0.258,DH| 1B,-2.111,-1.338,-2.146,-0.81,-0.01,-6.415,-2.3,4.115,-5.514702395382461,
271,Ryan Mountcastle,BAL,88,4,RIGHT,357,332,83,34,7,35,15,3,0,0.25,1B| DH,-2.222,-1.439,-1.798,-0.714,-0.242,-6.416,-2.301,4.115,-5.517100092076106,
272,Edgar Quero,CHA,111,5,SWITCH,403,365,98,31,5,36,32,0,1,0.268,CC| DH,-2.388,-1.641,-1.749,-1.0,0.301,-6.476,0.20399999999999974,6.68,0.4891301255034872,
273,Sean Murphy,ATL,93,6,RIGHT,337,291,58,34,16,45,35,0,0,0.199,CC,-2.222,-0.531,-1.302,-1.0,-1.452,-6.507,0.17300000000000004,6.68,0.41480152800050696,
274,Danny Jansen,MIL| TBA,98,9,RIGHT,337,288,62,38,14,36,42,0,0,0.215,CC,-2.001,-0.733,-1.749,-1.0,-1.051,-6.533,0.14699999999999935,6.68,0.35246141396574704,
275,Jordan Walker,SLN,104,7,RIGHT,396,363,78,36,6,41,29,10,3,0.215,RF,-2.111,-1.54,-1.5,-0.048,-1.337,-6.537,-1.2670000000000003,5.27,-3.0378817108476435,
