,Name,Team,L/R,POS,IP,GS,GP,HA,R,ER,HR,BB,K,W,L,S,HD,BS,ERA,WHIP,SB,CS,SBP,W-Z,K-Z,S-Z,ERA-Z,WHIP-Z,Z-SUM,Z-SUM-A,ACV,
115,Michael Fulmer,BOS| CHN| DET| MIN,RIGHT,SP| RP,69.66666666666666,4,52,69,27,23,7,20,73,5,6,14,0,0,2.971,1.278,6,0,0.086,-0.966,-1.383,0.805,0.431,-0.261,-1.374,5.744999999999999,10.303852654751893,
116,Cole Sulser,TBA| BAL| MIA| ARI| NYN,RIGHT,RP,63.33333333333333,0,60,48,20,19,5,23,73,5,4,8,0,0,2.700,1.121,2,0,0.032,-0.966,-1.383,0.243,0.526,0.202,-1.379,5.74,10.294884984904417,
117,Michael Pineda,MIN| DET,RIGHT,SP,109.33333333333336,21,22,114,49,44,17,21,88,9,8,0,0,0,3.622,1.235,10,5,0.091,0.183,-1.061,-0.506,0.12,-0.202,-1.466,5.653,10.138847529558303,
118,Taijuan Walker,PHI| SEA| TOR| NYN,RIGHT,SP,159.00000000000003,29,30,133,84,79,26,55,146,7,11,0,0,0,4.472,1.182,7,4,0.044,-0.391,0.188,-0.506,-0.88,0.075,-1.515,5.604,10.050964365053023,
119,Cristian Javier,HOU,RIGHT,SP| RP,101.33333333333334,9,36,67,41,40,16,53,130,4,1,2,0,0,3.553,1.184,4,1,0.039,-1.253,-0.156,-0.319,0.167,0.039,-1.522,5.5969999999999995,10.038409627266553,
120,Chris Stratton,KCA| LAN| PIT| SLN| TEX,RIGHT,RP,79.33333333333334,0,68,70,34,32,9,33,86,7,1,8,0,0,3.630,1.298,2,0,0.025,-0.391,-1.104,0.243,0.082,-0.37,-1.54,5.579,10.006126015815633,
121,Andrew Chafin,ANA| WAS| ARI| CHN| OAK| DET| MIL| TEX,LEFT,RP,68.66666666666667,0,71,45,14,14,4,19,64,2,4,5,0,0,1.835,0.932,1,0,0.015,-1.827,-1.577,-0.038,1.034,0.793,-1.615,5.504,9.871610968103468,
122,Brad Boxberger,MIA| MIL| CHN,RIGHT,RP,64.66666666666666,0,71,44,26,24,8,25,83,5,4,4,0,0,3.340,1.067,3,0,0.046,-0.966,-1.168,-0.132,0.214,0.361,-1.691,5.428,9.735302386421807,
123,Kyle Hendricks,ANA| CHN,RIGHT,SP,180.99999999999997,32,32,200,101,96,31,44,131,14,7,0,0,0,4.774,1.348,9,1,0.05,1.619,-0.135,-0.506,-1.429,-1.242,-1.694,5.425,9.729921784513321,
124,Clay Holmes,NYN| PIT| NYA,RIGHT,RP,70.00000000000001,0,69,53,32,28,5,29,78,8,4,0,0,0,3.600,1.171,2,0,0.029,-0.104,-1.276,-0.506,0.089,0.067,-1.731,5.388,9.663561027641986,
125,David Bednar,NYA| PIT| SDN,RIGHT,RP,60.66666666666667,0,61,40,15,15,5,19,77,3,1,3,0,0,2.225,0.973,3,2,0.049,-1.54,-1.297,-0.225,0.729,0.592,-1.742,5.377,9.643832153977534,
126,Alex Cobb,BAL| ANA| SFN| CLE,RIGHT,SP,93.33333333333334,18,18,85,46,39,5,33,98,8,3,0,0,0,3.761,1.264,6,0,0.064,-0.104,-0.845,-0.506,0.002,-0.295,-1.749,5.369999999999999,9.631277416191065,
127,Austin Gomber,COL| SLN,LEFT,SP,115.33333333333334,23,23,102,64,58,20,41,113,9,9,0,0,0,4.526,1.240,1,1,0.009,0.183,-0.522,-0.506,-0.687,-0.239,-1.773,5.346,9.588232600923172,
128,Trevor May,MIN| NYN| OAK,RIGHT,RP,62.666666666666664,0,68,55,29,25,10,24,83,7,3,4,0,0,3.590,1.261,3,0,0.048,-0.391,-1.168,-0.132,0.084,-0.188,-1.795,5.324,9.54877485359427,
129,Caleb Thielbar,CHN| MIN,LEFT,RP,64.00000000000001,0,59,55,24,23,8,20,77,7,0,0,0,0,3.234,1.172,2,1,0.031,-0.391,-1.297,-0.506,0.264,0.06,-1.871,5.247999999999999,9.412466271912608,
130,Josh Staumont,KCA| MIN,RIGHT,RP,65.66666666666667,0,64,43,24,21,6,27,72,4,3,5,0,0,2.878,1.066,2,0,0.03,-1.253,-1.405,-0.038,0.454,0.369,-1.873,5.2459999999999996,9.408879203973617,
131,Zach Plesac,CLE| ANA,RIGHT,SP,142.66666666666669,25,25,137,79,74,23,34,100,10,6,0,0,0,4.668,1.199,3,1,0.021,0.47,-0.802,-0.506,-1.009,-0.035,-1.883,5.236,9.390943864278663,
132,Jose Suarez,ATL| ANA,LEFT,SP| RP,98.33333333333334,14,23,85,45,41,11,36,85,8,8,0,0,0,3.752,1.230,6,0,0.061,-0.104,-1.125,-0.506,0.008,-0.163,-1.891,5.228,9.376595592522698,
133,Drew Smyly,SFN| ATL| CHN,LEFT,SP| RP,126.66666666666669,23,29,133,69,63,27,41,117,11,4,0,0,0,4.476,1.374,6,5,0.047,0.757,-0.436,-0.506,-0.706,-1.013,-1.904,5.215,9.353279650919257,
134,Nestor Cortes,MIL| SDN| SEA| NYA,LEFT,SP| RP,92.99999999999999,14,22,75,32,30,14,25,103,2,3,0,0,0,2.903,1.075,5,0,0.054,-1.827,-0.738,-0.506,0.625,0.485,-1.962,5.157,9.249254680688516,
135,Yusei Kikuchi,ANA| SEA| TOR| HOU,LEFT,SP,157.0,29,29,145,82,77,27,62,163,7,9,0,0,0,4.414,1.319,4,3,0.025,-0.391,0.554,-0.506,-0.798,-0.872,-2.014,5.105,9.155990914274748,
136,Cole Irvin,PHI| OAK| BAL| MIN,LEFT,SP,178.33333333333331,32,32,195,94,84,23,42,125,10,15,0,0,0,4.239,1.329,2,1,0.011,0.47,-0.264,-0.506,-0.663,-1.073,-2.037,5.082,9.114739632976349,
137,Jon Gray,TEX| COL,RIGHT,SP,148.99999999999997,29,29,140,83,76,21,58,157,8,12,0,0,0,4.591,1.329,8,2,0.054,-0.104,0.425,-0.506,-0.963,-0.896,-2.045,5.074,9.100391361220385,
138,Drew Rasmussen,TBA| MIL,RIGHT,SP| RP,76.0,10,35,57,27,24,5,25,73,4,1,1,0,0,2.842,1.079,4,0,0.053,-1.253,-1.383,-0.413,0.547,0.384,-2.119,5.0,8.967669847477715,
139,Logan Gilbert,SEA,RIGHT,SP,119.33333333333333,24,24,112,63,62,17,28,128,6,5,0,0,0,4.676,1.173,10,0,0.084,-0.679,-0.199,-0.506,-0.851,0.105,-2.131,4.9879999999999995,8.946147439843768,
140,Yimi Garcia,TOR| MIA| HOU| SEA,RIGHT,RP,57.66666666666667,0,62,49,33,27,8,18,60,4,9,15,0,0,4.214,1.162,2,0,0.035,-1.253,-1.663,0.898,-0.203,0.08,-2.141,4.978,8.928212100148812,
141,Yusmeiro Petit,OAK,RIGHT,RP,78.0,0,78,69,35,34,12,12,37,8,3,2,0,0,3.923,1.038,4,1,0.051,-0.104,-2.158,-0.319,-0.098,0.534,-2.146,4.973,8.919244430301335,
142,Michael Kopech,LAN| CHA,RIGHT,SP| RP,69.33333333333334,4,44,54,27,27,9,24,103,4,3,0,0,0,3.505,1.125,10,0,0.144,-1.253,-0.738,-0.506,0.14,0.209,-2.148,4.971,8.915657362362344,
143,Madison Bumgarner,ARI,LEFT,SP,146.33333333333334,26,26,134,82,76,24,39,124,7,10,0,0,0,4.674,1.182,11,4,0.075,-0.391,-0.286,-0.506,-1.042,0.07,-2.155,4.964,8.903102624575876,
144,Lucas Luetge,NYA| ATL,LEFT,RP,72.33333333333333,1,57,67,30,22,6,15,78,4,2,1,0,0,2.737,1.134,5,0,0.069,-1.253,-1.276,-0.413,0.58,0.19,-2.172,4.946999999999999,8.87261254709445,
145,Daniel Bard,COL,RIGHT,RP,65.66666666666667,0,67,69,41,38,8,36,80,7,8,20,0,0,5.208,1.599,7,3,0.107,-0.391,-1.233,1.367,-0.741,-1.18,-2.179,4.9399999999999995,8.860057809307982,
146,Lucas Sims,WAS| CIN| BOS,RIGHT,RP,46.999999999999986,0,47,34,26,23,6,18,76,5,3,7,0,0,4.404,1.106,2,1,0.043,-0.966,-1.319,0.149,-0.235,0.18,-2.191,4.928,8.838535401674037,
147,J. T. Chargois,SEA| TBA| MIA,RIGHT,RP,53.666666666666664,0,56,38,16,15,5,20,53,6,1,0,0,0,2.515,1.081,1,3,0.019,-0.679,-1.814,-0.506,0.523,0.267,-2.209,4.91,8.806251790223117,
148,Adbert Alzolay,CHN,RIGHT,SP| RP,125.66666666666667,21,29,112,66,64,25,34,128,5,13,1,0,0,4.584,1.162,10,2,0.08,-0.966,-0.199,-0.413,-0.806,0.174,-2.21,4.909,8.80445825625362,
149,Kwang Hyun Kim,SLN,LEFT,SP| RP,106.66666666666669,21,27,98,46,41,12,39,80,7,7,1,0,0,3.459,1.284,1,3,0.009,-0.391,-1.233,-0.413,0.253,-0.431,-2.215,4.904,8.795490586406142,
150,Adam Ottavino,NYA| BOS| NYN,RIGHT,RP,62.0,0,69,55,31,29,5,35,71,7,3,11,0,0,4.210,1.452,22,3,0.355,-0.391,-1.427,0.524,-0.216,-0.71,-2.22,4.898999999999999,8.786522916558663,
151,Dominic Leone,CLE| SFN| ANA| NYN| SEA| CHA,RIGHT,SP| RP,53.66666666666666,4,57,37,15,9,2,22,50,4,5,2,0,0,1.509,1.099,0,0,0.0,-1.253,-1.879,-0.319,0.945,0.222,-2.283,4.836,8.673530276480447,
152,Mike Minor,OAK| TEX| KCA| CIN,LEFT,SP,158.66666666666669,28,28,156,92,89,26,41,149,8,12,0,0,0,5.048,1.242,3,3,0.019,-0.104,0.253,-0.506,-1.593,-0.341,-2.293,4.826,8.655594936785489,
153,Jeurys Familia,NYN| BOS| PHI| OAK,RIGHT,RP,59.33333333333333,0,65,57,31,26,10,27,72,9,4,1,0,0,3.944,1.416,2,0,0.034,0.183,-1.405,-0.413,-0.084,-0.585,-2.304,4.8149999999999995,8.635866063121039,
154,Tyler Anderson,ANA| SFN| PIT| SEA| LAN,LEFT,SP,166.99999999999997,31,31,170,87,84,27,38,134,7,11,0,0,0,4.527,1.246,8,1,0.048,-0.391,-0.07,-0.506,-0.997,-0.388,-2.353,4.766,8.547982898615757,
155,Anthony Bender,MIA,RIGHT,RP,61.33333333333334,1,60,45,22,19,5,20,71,3,2,3,0,0,2.788,1.060,2,3,0.033,-1.54,-1.427,-0.225,0.467,0.362,-2.363,4.756,8.530047558920803,
156,Daniel Hudson,WAS| SDN| LAN,RIGHT,RP,51.666666666666664,0,54,40,22,19,8,16,75,5,3,0,0,0,3.310,1.084,1,0,0.019,-0.966,-1.34,-0.506,0.183,0.25,-2.38,4.739,8.499557481439378,
157,Huascar Ynoa,ATL,RIGHT,SP,91.00000000000001,17,18,76,42,41,14,25,100,4,6,0,0,0,4.055,1.110,6,1,0.066,-1.253,-0.802,-0.506,-0.208,0.335,-2.434,4.685,8.402706647086617,
158,Tim Mayza,PHI| PIT| TOR| NYA,LEFT,RP,53.0,0,61,40,21,20,5,12,57,5,2,1,0,0,3.396,0.981,3,0,0.057,-0.966,-1.728,-0.413,0.152,0.497,-2.457,4.662,8.36145536578822,
159,Luis Cessa,NYA| CIN,RIGHT,RP,64.66666666666667,0,53,55,24,18,5,19,54,5,2,0,0,0,2.505,1.144,1,1,0.015,-0.966,-1.792,-0.506,0.635,0.139,-2.49,4.629,8.302268744794867,
160,Tony Watson,SFN| ANA,LEFT,RP,57.33333333333333,0,62,40,26,25,4,18,44,7,4,0,0,0,3.924,1.012,4,0,0.07,-0.391,-2.008,-0.506,-0.072,0.46,-2.518,4.601,8.252049793648993,
161,Triston McKenzie,CLE,RIGHT,SP,119.99999999999999,24,25,84,66,66,21,58,136,5,9,0,0,0,4.950,1.183,5,3,0.042,-0.966,-0.027,-0.506,-1.113,0.051,-2.561,4.558,8.174927832960684,
162,Joe Ross,PHI| WAS| MIL,RIGHT,SP,107.99999999999999,19,20,98,57,50,17,34,109,5,9,0,0,0,4.167,1.222,5,2,0.046,-0.966,-0.608,-0.506,-0.341,-0.14,-2.561,4.558,8.174927832960684,
163,Jeffrey Springs,ATH| BOS| TBA,LEFT,RP,44.666666666666664,0,43,35,21,17,9,14,63,5,1,2,0,0,3.425,1.097,0,0,0.0,-0.966,-1.599,-0.319,0.118,0.19,-2.576,4.542999999999999,8.14802482341825,
164,Merrill Kelly,ARI| TEX,RIGHT,SP,157.99999999999997,27,27,163,82,78,21,41,130,7,11,0,0,0,4.443,1.291,9,4,0.057,-0.391,-0.156,-0.506,-0.839,-0.686,-2.58,4.539,8.140850687540269,
165,Jose Alvarez,PHI| SFN,LEFT,RP,64.66666666666666,1,67,53,23,17,2,19,42,5,2,0,0,0,2.366,1.113,5,1,0.077,-0.966,-2.051,-0.506,0.706,0.228,-2.589,4.529999999999999,8.124708881814808,
166,Adam Cimber,CLE| MIA| TOR| ANA,RIGHT,RP,71.66666666666669,0,72,61,24,18,2,16,51,3,4,1,0,0,2.260,1.074,1,2,0.014,-1.54,-1.857,-0.413,0.841,0.376,-2.592,4.526999999999999,8.119328279906322,
167,Zack Littell,CIN| TBA| MIN| SFN| BOS,RIGHT,RP,61.666666666666664,2,63,46,24,20,7,24,63,4,0,2,0,0,2.919,1.135,1,1,0.016,-1.253,-1.599,-0.319,0.407,0.158,-2.606,4.513,8.094218804333385,
168,Ryan Yarbrough,NYA| TBA| KCA| LAN| TOR,LEFT,SP| RP,155.0,21,30,163,96,88,25,27,117,9,7,0,0,0,5.110,1.226,7,3,0.045,0.183,-0.436,-0.506,-1.631,-0.225,-2.616,4.503,8.076283464638431,
169,Alex Colome,CHA| MIN| COL,RIGHT,RP,65.0,0,67,68,41,30,8,23,58,4,4,17,0,0,4.154,1.400,11,1,0.169,-1.253,-1.706,1.086,-0.198,-0.596,-2.668,4.451,7.983019698224661,
170,Kyle Finnegan,DET| WAS,RIGHT,RP,66.0,0,68,64,39,26,9,34,68,5,9,11,0,0,3.546,1.485,9,2,0.136,-0.966,-1.491,0.524,0.112,-0.853,-2.674,4.445,7.972258494407689,
171,Mike Mayers,ANA| KCA,RIGHT,RP,75.0,2,72,71,32,32,11,26,90,5,5,2,0,0,3.840,1.293,2,1,0.027,-0.966,-1.018,-0.319,-0.045,-0.333,-2.681,4.438,7.959703756621219,
172,Aaron Bummer,ATL| CHA,LEFT,RP,56.33333333333333,0,62,42,28,22,3,29,75,5,5,2,0,0,3.515,1.260,5,2,0.089,-0.966,-1.34,-0.319,0.109,-0.168,-2.684,4.435,7.954323154712733,
173,Phil Bickford,MIL| LAN| NYN| NYA,RIGHT,RP,51.33333333333333,0,57,36,18,16,7,19,59,4,2,1,0,0,2.805,1.071,6,2,0.117,-1.253,-1.685,-0.413,0.384,0.276,-2.69,4.429,7.94356195089576,
174,Ryan Tepera,CHN| CHA| ANA| SLN,RIGHT,RP,61.33333333333332,0,65,35,19,19,4,19,74,0,2,2,0,0,2.788,0.880,3,1,0.049,-2.401,-1.362,-0.319,0.467,0.849,-2.767,4.352,7.805459835244604,
175,Danny Duffy,KCA,LEFT,SP,61.0,12,13,52,19,17,6,22,65,4,3,0,0,0,2.508,1.213,0,1,0.0,-1.253,-1.556,-0.506,0.598,-0.054,-2.771,4.348,7.7982856993666205,
176,Reynaldo Lopez,ATL| CHA| ANA| CLE,RIGHT,SP| RP,57.66666666666667,9,20,42,27,22,10,13,55,4,4,0,0,0,3.433,0.954,2,6,0.035,-1.253,-1.771,-0.506,0.148,0.611,-2.771,4.348,7.7982856993666205,
177,Zac Gallen,ARI,RIGHT,SP,121.33333333333333,23,23,108,61,58,19,49,139,4,10,0,0,0,4.302,1.294,1,1,0.008,-1.253,0.037,-0.506,-0.511,-0.542,-2.775,4.343999999999999,7.791111563488638,
178,Jake Brentz,KCA,LEFT,RP,64.0,0,72,45,32,26,7,37,76,5,2,2,0,0,3.656,1.281,1,1,0.016,-0.966,-1.319,-0.319,0.053,-0.25,-2.8,4.319,7.74627321425125,
179,Luke Jackson,DET| SEA| TEX| ATL| SFN,RIGHT,RP,63.66666666666667,0,71,45,15,14,6,29,70,2,2,0,0,0,1.979,1.162,7,1,0.11,-1.827,-1.448,-0.506,0.887,0.087,-2.808,4.311,7.731924942495286,
180,Jake Odorizzi,MIN| HOU| ATL,RIGHT,SP,104.66666666666666,23,24,97,51,49,16,34,91,6,7,0,0,0,4.213,1.252,3,2,0.029,-0.679,-0.996,-0.506,-0.368,-0.271,-2.821,4.298,7.708609000891844,
181,John King,SLN| TEX,LEFT,RP,46.0,0,27,41,24,18,3,12,40,7,5,0,0,0,3.522,1.152,1,0,0.022,-0.391,-2.094,-0.506,0.087,0.083,-2.822,4.297,7.706815466922348,
182,Carlos Hernandez,CLE| DET| PHI| KCA,RIGHT,SP| RP,85.66666666666667,11,24,69,36,35,7,41,74,6,2,0,0,0,3.677,1.284,1,1,0.012,-0.679,-1.362,-0.506,0.058,-0.345,-2.835,4.284,7.683499525318906,
183,Patrick Sandoval,ANA,LEFT,SP| RP,87.00000000000001,14,17,69,38,35,11,36,94,3,6,1,0,0,3.621,1.207,0,2,0.0,-1.54,-0.931,-0.413,0.097,-0.054,-2.841,4.278,7.6727383215019325,
184,Kyle Funkhouser,DET,RIGHT,RP,68.33333333333333,2,57,58,32,26,6,38,63,7,4,1,0,0,3.424,1.405,3,1,0.044,-0.391,-1.599,-0.413,0.181,-0.641,-2.863,4.256,7.633280574173032,
185,Paolo Espino,WAS| TOR,RIGHT,SP| RP,109.66666666666667,19,35,108,53,52,19,25,92,5,5,1,0,0,4.268,1.213,4,1,0.036,-0.966,-0.974,-0.413,-0.432,-0.096,-2.881,4.2379999999999995,7.60099696272211,
186,Alex Vesia,LAN| MIA,LEFT,RP,39.99999999999999,0,41,17,17,10,6,22,54,3,1,1,0,0,2.250,0.975,1,1,0.025,-1.54,-1.792,-0.413,0.473,0.386,-2.886,4.233,7.592029292874633,
187,Tim Hill,NYA| SDN| CHA,LEFT,RP,59.66666666666666,0,78,51,34,24,9,23,56,6,6,1,0,0,3.620,1.240,0,0,0.0,-0.679,-1.749,-0.413,0.067,-0.125,-2.899,4.22,7.568713351271191,
188,Ryne Stanek,NYN| MIA| HOU| SEA,RIGHT,RP,68.33333333333334,0,72,46,32,26,8,37,83,3,5,2,0,0,3.424,1.215,3,0,0.044,-1.54,-1.168,-0.319,0.181,-0.065,-2.912,4.207,7.545397409667749,
189,Bryan Shaw,SEA| CLE| CHA,RIGHT,RP,77.33333333333334,0,81,69,33,30,10,38,71,6,7,2,0,0,3.491,1.384,1,1,0.013,-0.679,-1.427,-0.319,0.164,-0.653,-2.913,4.2059999999999995,7.543603875698253,
190,Johnny Cueto,SFN| CHA| MIA| ANA,RIGHT,SP,114.66666666666667,21,22,127,57,52,15,30,98,7,7,0,0,0,4.081,1.369,0,0,0.0,-0.391,-0.845,-0.506,-0.285,-0.894,-2.923,4.196,7.525668536003298,
191,J. P. Feyereisen,ARI| LAN| MIL| TBA,RIGHT,RP,56.0,0,55,36,23,17,5,33,53,4,4,3,0,0,2.732,1.232,4,1,0.071,-1.253,-1.814,-0.225,0.451,-0.097,-2.938,4.180999999999999,7.498765526460864,
192,Connor Brogdon,ANA| PHI| LAN,RIGHT,RP,57.66666666666667,1,56,47,27,22,6,18,50,5,4,1,0,0,3.433,1.127,6,0,0.104,-0.966,-1.879,-0.413,0.148,0.168,-2.941,4.178,7.4933849245523785,
193,Kenta Maeda,DET| MIN,RIGHT,SP,106.33333333333331,21,21,106,60,55,16,32,113,6,5,0,0,0,4.655,1.298,3,1,0.028,-0.679,-0.522,-0.506,-0.741,-0.493,-2.942,4.177,7.491591390582882,
194,Taylor Rogers,CHN| CIN| MIN| MIL| SDN| SFN,LEFT,RP,40.33333333333333,0,40,38,18,15,4,8,59,2,4,9,0,0,3.347,1.141,1,0,0.025,-1.827,-1.685,0.336,0.131,0.094,-2.951,4.167999999999999,7.475449584857422,
195,Spencer Turnbull,TOR| DET| PHI,RIGHT,SP,49.99999999999999,9,9,37,18,16,2,12,44,4,2,0,0,0,2.880,0.980,4,1,0.08,-1.253,-2.008,-0.506,0.345,0.471,-2.951,4.167999999999999,7.475449584857422,
196,Tyler Wells,BAL,RIGHT,RP,57.00000000000001,0,44,40,27,26,9,12,65,2,3,4,0,0,4.105,0.912,2,0,0.035,-1.827,-1.556,-0.132,-0.152,0.708,-2.959,4.16,7.461101313101459,
197,Hansel Robles,ANA| BOS| MIN,RIGHT,RP,69.00000000000001,0,72,58,39,34,8,37,76,3,5,14,0,0,4.435,1.377,5,1,0.072,-1.54,-1.319,0.805,-0.362,-0.561,-2.978,4.141,7.427024167681044,
198,Jake Diekman,OAK| BOS| CHA| TBA| NYN,LEFT,RP,60.66666666666667,0,67,47,29,26,10,34,83,3,3,7,0,0,3.857,1.335,5,4,0.082,-1.54,-1.168,0.149,-0.045,-0.382,-2.985,4.134,7.4144694298945755,
199,Camilo Doval,NYA| SFN,RIGHT,RP,27.000000000000004,0,29,19,10,9,4,9,37,5,1,3,0,0,3.000,1.037,0,0,0.0,-0.966,-2.158,-0.225,0.161,0.186,-3.002,4.117,7.38397935241315,
200,Mychal Givens,BAL| COL| CIN| CHN| NYN,RIGHT,RP,51.0,0,54,43,22,19,7,27,54,4,3,8,0,0,3.353,1.373,7,4,0.137,-1.253,-1.792,0.243,0.163,-0.405,-3.044,4.074999999999999,7.308650925694336,
201,Codi Heuer,DET| TEX| CHA| CHN,RIGHT,RP,67.33333333333334,0,65,65,34,32,7,23,56,7,4,2,0,0,4.277,1.307,3,2,0.045,-0.391,-1.749,-0.319,-0.27,-0.34,-3.07,4.0489999999999995,7.262019042487453,
202,Jorge Alcala,BOS| MIN| SLN,RIGHT,RP,59.66666666666667,0,59,45,29,26,10,13,61,3,6,1,0,0,3.922,0.972,4,0,0.067,-1.54,-1.642,-0.413,-0.074,0.584,-3.085,4.034,7.23511603294502,
203,Jose Alvarado,PHI| TBA,LEFT,RP,55.666666666666686,0,64,42,30,26,5,47,68,7,1,5,0,0,4.204,1.599,4,2,0.072,-0.391,-1.491,-0.038,-0.192,-1.0,-3.112,4.007,7.18669061576864,
204,Hunter Strickland,ANA| NYN| MIL| TBA| CIN,RIGHT,RP,58.66666666666665,0,57,46,21,17,8,22,58,3,2,0,0,0,2.608,1.159,6,0,0.102,-1.54,-1.706,-0.506,0.529,0.088,-3.135,3.984,7.145439334470243,
205,Richard Bleier,BAL| MIA| BOS,LEFT,RP,57.999999999999986,0,68,51,20,19,4,6,44,3,2,0,0,0,2.948,0.983,3,0,0.052,-1.54,-2.008,-0.506,0.369,0.54,-3.145,3.9739999999999998,7.127503994775288,
206,Andrew Heaney,LAN| PIT| ANA| NYA| TEX,LEFT,SP| RP,129.66666666666666,23,30,130,85,84,29,41,150,8,9,0,0,0,5.830,1.319,4,0,0.031,-0.104,0.274,-0.506,-2.094,-0.722,-3.153,3.9659999999999997,7.113155723019323,
207,Chris Paddack,DET| MIN| SDN,RIGHT,SP,108.33333333333334,22,23,115,67,61,15,22,99,7,7,0,0,0,5.068,1.265,5,2,0.046,-0.391,-0.824,-0.506,-1.104,-0.343,-3.169,3.9499999999999997,7.084459179507395,
208,Domingo German,NYA| PIT,RIGHT,SP| RP,98.33333333333331,18,22,89,52,50,17,27,98,4,5,0,0,0,4.576,1.180,6,1,0.061,-1.253,-0.845,-0.506,-0.625,0.058,-3.171,3.948,7.080872111568404,
209,Zach Eflin,BAL| PHI| TBA,RIGHT,SP,105.66666666666667,18,18,116,52,49,15,16,99,4,7,0,0,0,4.173,1.249,1,0,0.009,-1.253,-0.824,-0.506,-0.339,-0.263,-3.185,3.9339999999999997,7.055762635995466,
210,Tyler Duffey,MIN| CHN| KCA,RIGHT,RP,62.333333333333336,0,64,48,25,22,4,28,61,3,3,3,0,0,3.176,1.219,0,2,0.0,-1.54,-1.642,-0.225,0.286,-0.072,-3.194,3.925,7.039620830270006,
211,Corey Kluber,TEX| NYA| TBA| BOS,RIGHT,SP,80.0,16,16,74,37,34,8,33,82,5,3,0,0,0,3.825,1.337,12,2,0.15,-0.966,-1.19,-0.506,-0.039,-0.512,-3.212,3.9069999999999996,7.007337218819086,
212,Tejay Antone,CIN,RIGHT,RP,33.666666666666664,0,23,17,8,8,3,13,42,2,0,3,0,0,2.139,0.891,3,0,0.089,-1.827,-2.051,-0.225,0.427,0.45,-3.226,3.893,6.982227743246148,
213,Genesis Cabrera,CHN| MIN| NYN| PIT| SLN| TOR,LEFT,RP,70.0,0,71,52,31,29,3,36,77,4,5,0,0,0,3.729,1.257,2,0,0.029,-1.253,-1.297,-0.506,0.019,-0.199,-3.237,3.8819999999999997,6.962498869581697,
214,Casey Sadler,CHN| SEA,RIGHT,RP,40.333333333333336,0,42,19,4,3,1,10,37,0,1,0,0,0,0.669,0.719,1,0,0.025,-2.401,-2.158,-0.506,0.975,0.846,-3.245,3.8739999999999997,6.948150597825733,
215,Pierce Johnson,ATL| SDN| COL,RIGHT,RP,58.666666666666686,2,63,47,21,21,6,27,77,3,4,0,0,0,3.222,1.261,2,1,0.034,-1.54,-1.297,-0.506,0.248,-0.178,-3.273,3.8459999999999996,6.897931646679858,
216,Wandy Peralta,SDN| SFN| NYA,LEFT,RP,51.000000000000014,1,56,49,24,19,6,21,43,5,4,5,0,0,3.353,1.373,0,0,0.0,-0.966,-2.029,-0.038,0.163,-0.405,-3.275,3.844,6.894344578740867,
217,Corey Knebel,MIL| LAN| PHI,RIGHT,SP| RP,25.666666666666664,4,27,16,8,7,2,9,30,4,0,3,0,0,2.454,0.974,1,0,0.039,-1.253,-2.309,-0.225,0.262,0.249,-3.276,3.843,6.892551044771372,
218,Matt Wisler,MIN| SFN| TBA,RIGHT,RP,48.666666666666664,0,48,41,24,20,6,11,62,3,5,1,0,0,3.699,1.069,4,1,0.082,-1.54,-1.62,-0.413,0.024,0.268,-3.28,3.839,6.88537690889339,
219,Bailey Ober,MIN,RIGHT,SP,92.33333333333333,20,20,92,45,43,20,19,96,3,3,0,0,0,4.191,1.202,3,3,0.032,-1.54,-0.888,-0.506,-0.309,-0.037,-3.281,3.8379999999999996,6.8835833749238935,
220,Joe Barlow,TEX,RIGHT,RP,29.0,0,31,12,9,5,2,12,27,0,2,11,0,0,1.552,0.828,1,0,0.034,-2.401,-2.374,0.524,0.501,0.469,-3.281,3.8379999999999996,6.8835833749238935,
221,Tanner Houck,BOS,RIGHT,SP| RP,69.0,13,18,57,32,27,4,21,87,1,5,1,0,0,3.522,1.130,7,0,0.101,-2.114,-1.082,-0.413,0.13,0.191,-3.288,3.831,6.871028637137425,
222,Joe Kelly,LAN| CHA,RIGHT,RP,43.99999999999999,0,48,28,16,14,3,15,50,2,0,2,0,0,2.864,0.977,2,0,0.045,-1.827,-1.879,-0.319,0.309,0.42,-3.296,3.823,6.856680365381461,
223,Josh Fleming,TBA| PIT,LEFT,SP| RP,104.33333333333331,11,26,110,60,59,11,31,65,10,8,1,0,0,5.090,1.351,1,0,0.01,0.47,-1.556,-0.413,-1.081,-0.732,-3.311,3.808,6.829777355839028,
224,Archie Bradley,ARI| CIN| PHI| ANA| MIA,RIGHT,RP,50.999999999999986,0,53,51,24,21,5,22,40,7,3,2,0,0,3.706,1.431,2,0,0.039,-0.391,-2.094,-0.319,0.023,-0.538,-3.32,3.799,6.813635550113568,
225,Kyle Freeland,COL,LEFT,SP,120.66666666666667,23,23,133,59,58,20,38,105,7,8,0,0,0,4.326,1.417,8,4,0.066,-0.391,-0.695,-0.506,-0.531,-1.197,-3.32,3.799,6.813635550113568,
226,Deolis Guerra,PHI| OAK,RIGHT,RP,65.66666666666667,0,53,53,34,30,8,20,62,4,1,0,0,0,4.112,1.112,10,0,0.152,-1.253,-1.62,-0.506,-0.179,0.236,-3.322,3.7969999999999997,6.810048482174576,
