,Name,Team,GP,BO,L/R,PA,AB,H,R,HR,RBI,BB,SB,CS,AVG,POS,R-Z,HR-Z,RBI-Z,SB-Z,AVG-Z,SUM-Z,SUM-Z-A,Adj-Val,ACV,
135,Aaron Hicks,NYA| BAL| ANA,54,3,SWITCH,211,169,38,28,6,21,41,4,1,0.225,CF,-0.176,-0.672,-0.73,0.137,-0.933,-2.374,2.3619999999999997,4.736,6.40830340945958,
136,Jonathan Villar,MIA| TOR| NYN| ANA| CHN,51,1,SWITCH,207,185,43,13,2,15,19,16,5,0.232,2B| SS,-2.084,-1.651,-1.374,3.548,-0.821,-2.381,1.2270000000000003,3.608,3.3289535492831956,
137,Shohei Ohtani,LAN| ANA,43,5,LEFT,175,153,29,22,7,24,22,7,1,0.19,DH,-0.939,-0.428,-0.408,0.99,-1.616,-2.401,0.21875,2.61975,0.593487032522982,
138,Aaron Judge,NYA,28,2,RIGHT,114,101,26,23,9,22,10,0,1,0.257,RF,-0.812,0.061,-0.622,-1.0,-0.088,-2.461,2.275,4.736,6.172265138239013,
139,Nolan Arenado,SLN| COL,48,4,RIGHT,201,182,46,23,8,26,15,0,0,0.253,3B,-0.812,-0.183,-0.193,-1.0,-0.279,-2.468,2.596,5.064,7.043164966535595,
140,Manuel Margot,DET| TBA| MIN,44,7,RIGHT,159,145,39,19,1,11,13,12,4,0.269,CF| LF| RF,-1.321,-1.895,-1.803,2.411,0.113,-2.495,2.2409999999999997,4.736,6.080020296612583,
141,Kyle Schwarber,PHI| CHN| BOS| WAS,59,4,LEFT,224,191,36,30,11,24,30,1,0,0.188,DH| LF,0.078,0.55,-0.408,-0.716,-2.046,-2.541,2.195,4.736,5.955218452059179,
142,Matt Chapman,SFN| OAK| TOR,36,3,RIGHT,152,142,33,22,10,25,8,0,0,0.232,3B,-0.939,0.306,-0.3,-1.0,-0.631,-2.565,2.499,5.064,6.779995859542546,
143,Rowdy Tellez,SEA| TEX| TOR| MIL| PIT,35,3,LEFT,127,113,32,20,8,23,11,0,1,0.283,DH| 1B,-1.194,-0.183,-0.515,-1.0,0.318,-2.574,0.9670000000000001,3.541,2.6235518191987364,
144,Austin Riley,ATL,51,8,RIGHT,206,188,45,24,8,27,16,0,0,0.239,3B,-0.685,-0.183,-0.086,-1.0,-0.648,-2.602,2.462,5.064,6.679611767184373,
145,Ozzie Albies,ATL,29,2,SWITCH,124,118,32,21,6,19,5,3,1,0.271,2B,-1.066,-0.672,-0.945,-0.147,0.13,-2.701,0.907,3.608,2.4607668045638613,
146,Jon Berti,CHN| MIA| NYA,37,1,RIGHT,149,120,31,21,2,14,23,9,2,0.258,CF| RF| 2B,-1.066,-1.651,-1.481,1.558,-0.088,-2.729,2.0069999999999997,4.736,5.44515873953657,
147,Jeff McNeil,NYN,52,7,LEFT,209,183,57,19,4,23,20,0,2,0.311,3B| 2B| LF,-1.321,-1.162,-0.515,-1.0,1.254,-2.744,2.32,5.064,6.294353899215168,
148,Pat Valaika,BAL,52,7,RIGHT,150,141,39,24,8,16,8,0,2,0.277,SS| 1B| 2B,-0.685,-0.183,-1.267,-1.0,0.264,-2.871,0.7370000000000001,3.608,1.9995425964317155,
149,Jason Heyward,SDN| CHN| LAN| HOU,50,6,LEFT,181,147,39,20,6,22,30,2,0,0.265,RF,-1.194,-0.672,-0.622,-0.432,0.038,-2.882,1.8539999999999996,4.736,5.030056952217638,
150,Javier Baez,DET| CHN| NYN,58,3,RIGHT,235,222,45,27,8,24,7,3,0,0.203,SS,-0.304,-0.183,-0.408,-0.147,-1.927,-2.969,0.524,3.493,1.421655794477909,
151,Corey Dickerson,MIA| TOR| SLN| WAS,52,1,LEFT,210,194,50,25,7,17,15,1,1,0.258,LF,-0.558,-0.428,-1.159,-0.716,-0.16,-3.02,1.7159999999999997,4.736,4.655651418557426,
152,Ramon Laureano,BAL| SDN| OAK| CLE| ATL,54,2,RIGHT,222,183,39,27,6,25,24,2,1,0.213,CF,-0.304,-0.672,-0.3,-0.432,-1.317,-3.024,1.7119999999999997,4.736,4.644799084248434,
153,Jorge Polanco,SEA| MIN,55,2,SWITCH,226,209,54,22,4,19,13,4,2,0.258,SS,-0.939,-1.162,-0.945,0.137,-0.153,-3.061,0.43199999999999994,3.493,1.1720521053711002,
154,Stephen Piscotty,OAK,44,7,RIGHT,171,159,36,17,5,29,9,4,0,0.226,RF,-1.575,-0.917,0.129,0.137,-0.842,-3.068,1.6679999999999997,4.736,4.525423406849526,
155,Hunter Dozier,KCA,44,2,RIGHT,186,158,36,29,6,12,27,4,0,0.228,RF| 1B,-0.049,-0.672,-1.696,0.137,-0.804,-3.085,1.6509999999999998,4.736,4.4793009860363115,
156,Kolten Wong,SLN| MIL| LAN| SEA,52,1,LEFT,208,181,48,26,1,16,20,5,2,0.265,2B,-0.431,-1.895,-1.267,0.421,0.044,-3.127,0.4810000000000003,3.608,1.3049932006562492,
157,Ryan McMahon,COL| NYA,52,6,LEFT,193,172,37,23,9,26,18,0,1,0.215,2B| 1B| 3B,-0.812,0.061,-0.193,-1.0,-1.188,-3.132,1.932,5.064,5.241677471242976,
158,Brad Miller,SLN| PHI| TEX,48,4,LEFT,171,142,33,21,7,25,25,1,0,0.232,DH| 3B,-1.066,-0.428,-0.3,-0.716,-0.631,-3.141,1.923,5.064,5.217259719047746,
159,Carlos Correa,HOU| MIN,58,6,RIGHT,221,201,53,22,5,25,16,0,0,0.264,SS,-0.939,-0.917,-0.3,-1.0,0.005,-3.151,0.3420000000000001,3.493,0.927874583418788,
160,Ty France,MIN| TOR| SDN| SEA| CIN,43,5,RIGHT,155,141,43,19,4,23,11,0,0,0.305,DH| 2B,-1.321,-1.162,-0.515,-1.0,0.835,-3.162,0.4460000000000002,3.608,1.2100352754525716,
161,Garrett Hampson,ARI| CIN| SLN| COL| MIA| KCA,49,8,RIGHT,184,167,39,25,5,11,13,6,1,0.234,CF| LF| 2B,-0.558,-0.917,-1.803,0.705,-0.715,-3.287,1.4489999999999998,4.736,3.9312581034322323,
162,Jose Altuve,HOU,48,2,RIGHT,210,192,42,32,5,18,17,2,3,0.219,2B,0.332,-0.917,-1.052,-0.432,-1.227,-3.295,0.31300000000000017,3.608,0.8491951596785987,
163,Yoan Moncada,ANA| CHA,52,2,SWITCH,231,200,45,28,6,24,28,0,0,0.225,3B,-0.176,-0.672,-0.408,-1.0,-1.099,-3.356,1.7080000000000002,5.064,4.633946749939444,
164,Garrett Cooper,MIA| SDN| BOS| CHN,34,3,RIGHT,133,120,34,20,6,20,11,0,0,0.283,DH| 1B,-1.194,-0.672,-0.837,-1.0,0.34,-3.363,0.17799999999999994,3.541,0.48292887675012913,
165,James McCann,ARI| CHA| NYN| BAL,30,6,RIGHT,111,97,28,20,7,15,8,1,1,0.289,CC,-1.194,-0.428,-1.374,-0.716,0.349,-3.363,4.287000000000001,7.65,11.630989295661825,
166,Kevin Kiermaier,TBA| TOR| LAN,48,8,LEFT,159,138,30,16,3,22,20,8,0,0.217,CF,-1.702,-1.406,-0.622,1.274,-0.909,-3.365,1.3709999999999996,4.736,3.7196375844068936,
167,Mauricio Dubon,HOU| SFN,50,9,RIGHT,177,157,43,21,4,19,15,2,3,0.274,CF| 2B| SS,-1.066,-1.162,-0.945,-0.432,0.233,-3.371,1.3649999999999998,4.736,3.703359082943407,
168,Yoshi Tsutsugo,TBA| LAN| PIT,51,4,LEFT,185,157,31,27,8,24,26,0,0,0.197,LF| 3B| DH,-0.304,-0.183,-0.408,-1.0,-1.481,-3.375,1.689,5.064,4.582398161971733,
169,Austin Slater,CHA| NYA| SFN| BAL| CIN,27,1,RIGHT,104,85,24,18,5,7,16,7,1,0.282,RF| DH,-1.448,-0.917,-2.233,0.99,0.229,-3.379,1.3569999999999998,4.736,3.6816544143254237,
170,Ryan Mountcastle,BAL,35,3,RIGHT,140,126,42,12,5,23,11,0,1,0.333,LF| 1B,-2.211,-0.917,-0.515,-1.0,1.257,-3.386,1.3499999999999996,4.736,3.6626628292846877,
171,Joey Gallo,TEX| NYA| LAN| MIN| WAS,57,4,LEFT,226,193,35,23,10,26,29,2,0,0.181,RF,-0.812,0.306,-0.193,-0.432,-2.264,-3.395,1.3409999999999997,4.736,3.638245077089457,
172,Brian Goodwin,ANA| CIN| CHA,48,6,LEFT,164,144,31,17,6,22,17,5,0,0.215,RF| CF| LF,-1.575,-0.672,-0.622,0.421,-0.992,-3.44,1.2959999999999998,4.736,3.516156316113301,
173,J. D. Davis,ANA| NYN| SFN| NYA| OAK,56,3,RIGHT,229,190,47,26,6,19,31,0,0,0.247,3B| LF| DH,-0.431,-0.672,-0.945,-1.0,-0.438,-3.485,1.5790000000000002,5.064,4.283958968474463,
174,Orlando Arcia,ATL| COL| MIL,56,9,RIGHT,189,173,45,22,5,20,14,1,0,0.26,SS,-0.939,-0.917,-0.837,-0.716,-0.084,-3.493,0.0,3.493,0.0,
175,Yuli Gurriel,SDN| HOU| MIA| KCA,57,5,RIGHT,230,211,49,27,6,22,12,0,1,0.232,1B,-0.304,-0.672,-0.622,-1.0,-0.942,-3.541,0.0,3.541,0.0,
176,Andres Gimenez,TOR| NYN| CLE,43,8,LEFT,132,118,31,20,3,12,7,6,1,0.263,2B| 3B| SS,-1.194,-1.406,-1.696,0.705,-0.013,-3.604,1.46,5.064,3.9611020227819598,
177,Adam Frazier,KCA| PIT| SDN| SEA| BAL,57,1,LEFT,230,209,48,22,7,23,17,1,3,0.23,2B| LF,-0.939,-0.428,-0.515,-0.716,-1.01,-3.608,1.1279999999999997,4.736,3.06035827513565,
178,Ryan Braun,MIL,39,3,RIGHT,141,129,30,14,8,26,7,1,0,0.233,RF| DH,-1.957,-0.183,-0.193,-0.716,-0.57,-3.619,1.1169999999999995,4.736,3.0305143557859227,
179,Ke'Bryan Hayes,CIN| PIT,24,2,RIGHT,95,85,32,17,5,11,9,1,0,0.376,3B,-1.575,-0.917,-1.803,-0.716,1.371,-3.64,1.424,5.064,3.8634310140010344,
180,Cedric Mullins,BAL| NYN,41,9,LEFT,153,140,38,16,3,12,8,7,2,0.271,CF,-1.702,-1.406,-1.696,0.99,0.159,-3.656,1.0799999999999996,4.736,2.93013026342775,
181,Jedd Gyorko,MIL,42,4,RIGHT,135,117,29,19,9,17,15,0,0,0.248,1B| 3B,-1.321,0.061,-1.159,-1.0,-0.261,-3.68,1.384,5.064,3.7549076709111175,
182,J. D. Martinez,BOS| LAN| NYN,54,3,RIGHT,237,211,45,22,7,27,22,1,0,0.213,DH,-0.939,-0.428,-0.086,-0.716,-1.513,-3.682,-1.0622500000000001,2.61975,-2.8819730299316006,
183,David Bote,CHN,42,8,RIGHT,145,125,25,15,7,29,17,2,0,0.2,3B| 2B,-1.829,-0.428,0.129,-0.432,-1.133,-3.693,1.371,5.064,3.719637584406895,
184,Mike Moustakas,CIN| ANA| COL,44,5,LEFT,163,139,32,13,8,27,18,1,0,0.23,2B| 1B,-2.084,-0.183,-0.086,-0.716,-0.661,-3.729,-0.121,3.608,-0.328283112846998,
185,Josh Bell,WAS| PIT| SDN| CLE| MIA| ARI,57,4,SWITCH,223,195,44,22,8,22,22,0,0,0.226,DH| 1B,-0.939,-0.183,-0.622,-1.0,-1.054,-3.799,-0.258,3.541,-0.6999755629299628,
186,Josh Reddick,HOU| ARI,56,7,LEFT,210,188,46,22,4,23,20,1,0,0.245,RF,-0.939,-1.162,-0.515,-0.716,-0.505,-3.837,0.8989999999999996,4.736,2.4390621359458766,
187,Jorge Soler,ANA| KCA| ATL| MIA| SFN,43,2,RIGHT,174,149,34,17,8,24,19,0,0,0.228,DH| RF,-1.575,-0.183,-0.408,-1.0,-0.751,-3.918,0.8179999999999996,4.736,2.2193023661887956,
188,Matt Kemp,COL,43,6,RIGHT,132,117,28,18,6,21,15,1,0,0.239,DH,-1.448,-0.672,-0.73,-0.716,-0.404,-3.97,-1.3502500000000004,2.61975,-3.663341100179002,
189,Justin Upton,ANA| SEA,42,6,RIGHT,166,147,30,20,9,22,11,0,2,0.204,LF,-1.194,0.061,-0.622,-1.0,-1.247,-4.002,0.734,4.736,1.9914033456999716,
190,Leody Taveras,SEA| TEX,32,1,SWITCH,134,119,27,20,4,6,14,8,0,0.227,CF,-1.194,-1.162,-2.34,1.274,-0.622,-4.044,0.6920000000000002,4.736,1.8774538354555594,
191,Randy Arozarena,SEA| TBA,22,2,RIGHT,76,64,18,15,7,11,6,3,0,0.281,LF,-1.829,-0.428,-1.803,-0.147,0.162,-4.046,0.6899999999999995,4.736,1.8720276683010617,
192,Martin Maldonado,SDN| HOU| CHA,47,9,RIGHT,165,135,29,19,6,24,27,1,0,0.215,CC,-1.321,-0.672,-0.408,-0.716,-0.939,-4.055,3.5950000000000006,7.65,9.753535460206265,
193,Alex Bregman,BOS| HOU,42,3,RIGHT,180,153,37,19,6,22,24,0,0,0.242,3B,-1.321,-0.672,-0.622,-1.0,-0.473,-4.089,0.9749999999999996,5.064,2.645256487816719,
194,Shin-Soo Choo,TEX,33,1,LEFT,127,110,26,13,5,15,13,6,2,0.236,DH| LF,-2.084,-0.917,-1.374,0.705,-0.426,-4.095,0.641,4.736,1.7390865730159153,
195,Rougned Odor,TEX| NYA| BAL| SDN,38,6,LEFT,148,138,23,15,10,30,7,0,1,0.167,2B,-1.829,0.306,0.236,-1.0,-1.908,-4.196,-0.5879999999999996,3.608,-1.5952931434217745,
196,Roman Quinn,PHI| TBA,38,9,SWITCH,116,108,23,14,2,7,5,12,0,0.213,CF,-1.957,-1.651,-2.233,2.411,-0.779,-4.209,0.5270000000000001,4.736,1.4297950452096528,
197,Ketel Marte,ARI,45,2,SWITCH,195,181,52,19,2,17,7,1,0,0.287,2B,-1.321,-1.651,-1.159,-0.716,0.615,-4.231,-0.6229999999999998,3.608,-1.6902510686254522,
198,Pedro Severino,BAL| MIL,48,5,RIGHT,178,160,40,17,5,21,16,1,0,0.25,CC| DH,-1.575,-0.917,-0.73,-0.716,-0.308,-4.246,3.404,7.65,9.235336496951911,
199,Adam Eaton,WAS| ANA| CHA,41,2,LEFT,176,159,36,22,4,17,12,3,0,0.226,RF,-0.939,-1.162,-1.159,-0.147,-0.842,-4.249,0.4870000000000001,4.736,1.3212717021197362,
200,Paul DeJong,WAS| SLN| SFN| TOR| CHA| KCA,45,5,RIGHT,174,152,38,17,3,25,17,1,0,0.25,SS,-1.575,-1.406,-0.3,-0.716,-0.293,-4.29,-0.7970000000000002,3.493,-2.1623276110665905,
201,Max Stassi,ANA,30,8,RIGHT,105,90,25,12,7,20,11,0,0,0.278,CC,-2.211,-0.428,-0.837,-1.0,0.184,-4.292,3.3580000000000005,7.65,9.110534652398508,
202,JaCoby Jones,DET,30,9,RIGHT,108,97,26,19,5,14,7,1,1,0.268,CF,-1.321,-0.917,-1.481,-0.716,0.063,-4.372,0.3639999999999999,4.736,0.9875624221182416,
203,Brett Gardner,NYA,44,9,LEFT,158,130,29,20,5,15,26,3,3,0.223,LF| CF,-1.194,-0.917,-1.374,-0.147,-0.75,-4.382,0.3540000000000001,4.736,0.9604315863457631,
204,Niko Goodrum,DET| HOU| ANA| TBA,43,1,SWITCH,179,158,29,15,5,20,18,7,1,0.184,SS| 2B,-1.829,-0.917,-0.837,0.99,-1.804,-4.398,-0.7899999999999996,3.608,-2.1433360260258536,
205,Sean Murphy,ATL| OAK,41,9,RIGHT,140,116,27,21,7,14,24,0,0,0.233,CC,-1.066,-0.428,-1.481,-1.0,-0.509,-4.485,3.165,7.65,8.586909521989659,
206,Austin Hays,CIN| BAL| PHI,33,1,RIGHT,134,122,34,20,4,9,8,2,3,0.279,CF| LF,-1.194,-1.162,-2.018,-0.432,0.265,-4.54,0.19599999999999973,4.736,0.5317643811405911,
207,Bobby Dalbec,CHA| BOS,23,7,RIGHT,92,80,21,13,8,16,10,0,0,0.263,1B,-2.084,-0.183,-1.267,-1.0,-0.011,-4.545,-1.004,3.541,-2.723935911556909,
208,Edwin Rios,LAN| CHN| CIN,30,8,LEFT,83,76,19,13,8,17,4,0,0,0.25,3B,-2.084,-0.183,-1.159,-1.0,-0.146,-4.573,0.49099999999999966,5.064,1.3321240364287266,
209,Enrique Hernandez,LAN| BOS,47,8,RIGHT,148,139,32,20,5,20,6,0,1,0.23,2B| RF,-1.194,-0.917,-0.837,-1.0,-0.661,-4.608,0.1280000000000001,4.736,0.34727469788773374,
210,Tyler O'Neill,BAL| SLN| BOS,47,8,RIGHT,157,139,24,19,7,19,15,3,1,0.173,LF,-1.321,-0.428,-0.945,-0.147,-1.803,-4.644,0.09199999999999964,4.736,0.24960368910680744,
211,Albert Pujols,ANA| LAN| SLN,39,5,RIGHT,163,152,34,15,6,25,9,0,0,0.224,1B| DH,-1.829,-0.672,-0.3,-1.0,-0.864,-4.666,-1.1250000000000004,3.541,-3.0522190244039087,
212,Evan White,SEA,54,6,RIGHT,202,182,32,19,8,26,18,1,2,0.176,1B,-1.321,-0.183,-0.193,-0.716,-2.279,-4.692,-1.1510000000000002,3.541,-3.122759197412354,
213,Bryan Reynolds,PIT,55,5,SWITCH,208,185,35,24,7,19,21,1,1,0.189,LF| CF,-0.685,-0.428,-0.945,-0.716,-1.963,-4.736,0.0,4.736,0.0,
214,Joc Pederson,TEX| LAN| ATL| CHN| SFN| ARI,43,7,LEFT,138,121,23,21,7,16,11,1,0,0.19,LF| DH| RF,-1.066,-0.428,-1.267,-0.716,-1.269,-4.745,-0.009000000000000341,4.736,-0.024417752195232182,
215,Michael Chavis,BOS| PIT| WAS,42,8,RIGHT,158,146,31,16,5,19,8,3,0,0.212,2B| 1B| LF,-1.702,-0.917,-0.945,-0.147,-1.067,-4.778,-0.041999999999999815,4.736,-0.11394951024441204,
216,Mike Tauchman,CHA| NYA| SFN| CHN,38,6,LEFT,111,95,23,17,0,14,14,6,0,0.242,RF| LF,-1.575,-2.14,-1.481,0.705,-0.29,-4.781,-0.04499999999999993,4.736,-0.1220887609761561,
217,Hunter Renfroe,KCA| TBA| BOS| MIL| ANA| CIN,38,7,RIGHT,139,122,19,16,8,22,14,2,0,0.156,RF,-1.702,-0.183,-0.622,-0.432,-1.877,-4.817,-0.0810000000000004,4.736,-0.21975976975708242,
218,Tim Lopes,SEA| MIL,45,7,RIGHT,151,143,34,16,2,15,6,5,0,0.238,DH| RF| LF,-1.702,-1.651,-1.374,0.421,-0.526,-4.831,-0.09500000000000064,4.736,-0.2577429398385539,
219,Luis Garcia,WAS,39,7,LEFT,139,134,37,18,2,16,5,1,1,0.276,2B,-1.448,-1.651,-1.267,-0.716,0.242,-4.839,-1.2310000000000003,3.608,-3.3398058835921876,
220,Freddy Galvis,CIN| BAL| PHI,46,8,SWITCH,159,141,31,17,7,16,13,1,1,0.22,2B| SS,-1.575,-0.428,-1.267,-0.716,-0.879,-4.864,-1.2559999999999998,3.608,-3.407632973023384,
221,Darin Ruf,SFN| NYN| MIL,40,7,RIGHT,100,87,24,11,5,18,13,1,0,0.276,LF| DH,-2.338,-0.917,-1.052,-0.716,0.154,-4.869,-0.133,4.736,-0.36084011577397307,
222,Victor Robles,SEA| WAS,52,9,RIGHT,189,168,37,20,3,15,9,4,1,0.22,CF,-1.194,-1.406,-1.374,0.137,-1.038,-4.875,-0.13900000000000023,4.736,-0.3771186172374612,
223,Joshua Fuentes,COL,29,5,RIGHT,103,98,30,14,2,17,2,1,0,0.306,1B,-1.957,-1.651,-1.159,-0.716,0.597,-4.886,-1.3450000000000002,3.541,-3.64909741139845,
224,Mike Brosseau,TBA| MIL,31,4,RIGHT,98,86,26,11,5,12,8,2,0,0.302,3B| 2B| 1B,-2.338,-0.917,-1.696,-0.432,0.477,-4.906,0.15800000000000036,5.064,0.428667205205172,
225,Travis Shaw,TOR| BOS| MIL,48,3,LEFT,180,163,39,17,6,17,16,0,0,0.239,3B| 1B,-1.575,-0.672,-1.159,-1.0,-0.564,-4.971,0.09299999999999997,5.064,0.2523167726840563,
226,Harrison Bader,MIN| PHI| SLN| NYA| CIN| NYN,44,9,RIGHT,125,106,24,19,4,11,13,3,1,0.226,CF,-1.321,-1.162,-1.803,-0.147,-0.561,-4.994,-0.258,4.736,-0.6999755629299628,
227,Gary Sanchez,BAL| NYA| MIN| NYN| SDN| MIL,49,7,RIGHT,178,156,23,19,10,24,18,0,0,0.147,CC| DH,-1.321,0.306,-0.408,-1.0,-2.586,-5.008,2.6420000000000003,7.65,7.167966811088999,
228,Matt Carpenter,SLN| NYA| SDN,50,7,LEFT,169,140,26,22,4,24,23,0,0,0.186,DH| 3B,-0.939,-1.162,-0.408,-1.0,-1.555,-5.064,0.0,5.064,0.0,
229,Amed Rosario,NYA| WAS| NYN| CLE| LAN| CIN| TBA,43,9,RIGHT,147,143,36,19,4,15,4,0,1,0.252,SS,-1.321,-1.162,-1.374,-1.0,-0.24,-5.096,-1.6030000000000002,3.493,-4.349072974328412,
230,Yan Gomes,WAS| OAK| CHN,30,6,RIGHT,119,109,31,14,4,13,6,1,0,0.284,CC,-1.957,-1.162,-1.589,-0.716,0.325,-5.097,2.553,7.65,6.926502372713934,
231,Eduardo Escobar,ARI| MIL| NYN| ANA,54,5,SWITCH,222,203,43,22,4,20,15,1,0,0.212,3B,-0.939,-1.162,-0.837,-0.716,-1.498,-5.152,-0.08800000000000008,5.064,-0.23875135479781695,
232,Andrelton Simmons,ANA| MIN| CHN,30,9,RIGHT,127,118,35,19,0,10,8,2,0,0.297,SS,-1.321,-2.14,-1.911,-0.432,0.558,-5.245,-1.7520000000000002,3.493,-4.753322427338352,
233,Kurt Suzuki,WAS| ANA,33,5,RIGHT,129,111,30,15,2,17,11,1,0,0.27,CC,-1.829,-1.651,-1.159,-0.716,0.107,-5.248,2.402,7.65,6.516826752549498,
234,Shogo Akiyama,CIN,52,1,LEFT,183,155,38,16,0,9,25,7,3,0.245,CF| LF,-1.702,-2.14,-2.018,0.99,-0.406,-5.276,-0.54,4.736,-1.4650651317138756,
235,Tommy Pham,PIT| SDN| BOS| CIN| ARI| NYN| CHA| KCA| SLN,31,4,RIGHT,125,109,23,13,3,12,15,6,0,0.211,LF| DH,-2.084,-1.406,-1.696,0.705,-0.817,-5.297,-0.5609999999999999,4.736,-1.5220398868360816,
236,Danny Jansen,MIL| TBA| TOR| BOS,41,9,RIGHT,147,120,22,18,6,20,21,0,0,0.183,CC,-1.448,-0.672,-0.837,-1.0,-1.374,-5.331,2.319,7.65,6.291640815637921,
237,Gleyber Torres,DET| NYA,42,5,RIGHT,160,136,33,17,3,16,22,1,0,0.243,SS,-1.575,-1.406,-1.267,-0.716,-0.405,-5.368,-1.8750000000000004,3.493,-5.087031707339847,
238,Edwin Encarnacion,CHA,44,5,RIGHT,181,159,25,19,10,19,16,0,0,0.157,DH,-1.321,0.306,-0.945,-1.0,-2.413,-5.372,-2.75225,2.61975,-7.467084275480581,
239,Yandy Diaz,TBA,34,3,RIGHT,138,114,35,16,2,11,23,0,0,0.307,DH| 3B,-1.702,-1.651,-1.803,-1.0,0.709,-5.448,-0.38400000000000034,5.064,-1.0418240936632013,
240,Luis Arraez,SDN| MIN| MIA,32,6,LEFT,121,112,36,16,0,13,8,0,0,0.321,2B,-1.702,-2.14,-1.589,-1.0,0.927,-5.504,-1.8959999999999995,3.608,-5.14400646246205,
241,Dan Vogelbach,MIL| SEA| TOR| NYN| PIT,39,4,LEFT,136,115,24,16,6,16,20,0,0,0.209,DH,-1.702,-0.672,-1.267,-1.0,-0.9,-5.541,-2.9212500000000006,2.61975,-7.925595400035481,
242,Kevin Plawecki,BOS| TEX,23,5,RIGHT,89,82,28,8,1,17,5,1,0,0.341,CC,-2.72,-1.895,-1.159,-0.716,0.913,-5.577,2.0730000000000004,7.65,5.624222255634934,
243,Erik Gonzalez,PIT| MIA,50,1,RIGHT,193,181,41,14,3,20,8,2,3,0.227,SS| 3B,-1.957,-1.406,-0.837,-0.432,-0.956,-5.587,-0.5229999999999997,5.064,-1.41894271090066,
244,Dexter Fowler,SLN| ANA,31,7,SWITCH,101,90,21,14,4,15,10,1,1,0.233,RF,-1.957,-1.162,-1.374,-0.716,-0.388,-5.596,-0.8600000000000003,4.736,-2.33325187643321,
245,Avisail Garcia,MIL| MIA,53,1,RIGHT,207,181,43,20,2,15,20,1,3,0.238,CF,-1.194,-1.651,-1.374,-0.716,-0.67,-5.604,-0.8680000000000003,4.736,-2.3549565450511936,
246,Lewis Brinson,MIA| SFN,41,7,RIGHT,112,106,24,13,3,12,6,4,0,0.226,LF| RF| CF,-2.084,-1.406,-1.696,0.137,-0.561,-5.61,-0.8740000000000006,4.736,-2.3712350465146814,
247,Austin Meadows,TBA| DET,36,1,LEFT,152,132,27,19,4,13,17,2,1,0.205,DH| LF,-1.321,-1.162,-1.589,-0.432,-1.111,-5.614,-0.8780000000000001,4.736,-2.382087380823672,
248,Sam Hilliard,COL| ATL,35,8,LEFT,114,105,22,13,6,10,9,3,0,0.21,LF| RF| CF,-2.084,-0.672,-1.911,-0.147,-0.809,-5.624,-0.8879999999999999,4.736,-2.4092182165961504,
249,Yadier Molina,SLN,42,6,RIGHT,156,145,38,12,4,16,6,0,0,0.262,CC,-2.211,-1.162,-1.267,-1.0,-0.03,-5.669,1.9810000000000008,7.65,5.3746185665281265,
250,Marwin Gonzalez,MIN| BOS| HOU| NYA,53,8,SWITCH,199,175,37,15,5,22,17,0,0,0.211,1B| 3B| RF| 2B,-1.829,-0.917,-0.622,-1.0,-1.301,-5.67,-0.6059999999999999,5.064,-1.6441286478122377,
251,Tyler Naquin,CLE| CIN| NYN| CHA,39,6,LEFT,141,133,29,15,4,20,5,0,1,0.218,RF,-1.829,-1.162,-0.837,-1.0,-0.863,-5.691,-0.9550000000000001,4.736,-2.5909948162717615,
252,Matt Joyce,MIA| PHI,46,4,LEFT,148,127,32,16,2,14,20,1,0,0.252,DH| RF| LF,-1.702,-1.651,-1.481,-0.716,-0.209,-5.759,-1.0230000000000006,4.736,-2.7754844995246213,
253,DJ Stewart,BAL| NYN,31,6,LEFT,112,88,17,13,7,15,20,0,0,0.193,LF| RF,-2.084,-0.428,-1.374,-1.0,-0.884,-5.769,-1.0330000000000004,4.736,-2.8026153352970997,
254,Andrew Stevenson,WAS| MIN,14,1,LEFT,47,41,15,11,2,12,5,1,0,0.366,LF,-2.338,-1.651,-1.696,-0.716,0.599,-5.801,-1.0650000000000004,4.736,-2.889434009769033,
255,Jorge Alfaro,WAS| MIA| SDN| BOS| COL,29,9,RIGHT,100,93,21,12,3,16,4,2,0,0.226,CC,-2.211,-1.406,-1.267,-0.432,-0.501,-5.816,1.8340000000000005,7.65,4.975795280672682,
256,Jacob Stallings,BAL| COL| PIT| MIA,40,9,RIGHT,143,125,31,13,3,18,15,0,0,0.248,CC,-2.084,-1.406,-1.052,-1.0,-0.277,-5.818,1.8320000000000007,7.65,4.970369113518187,
257,Jose Marmolejos,SEA,34,6,LEFT,115,107,22,12,6,18,7,0,1,0.206,DH| LF,-2.211,-0.672,-1.052,-1.0,-0.885,-5.82,-1.0840000000000005,4.736,-2.940982597736744,
258,Tim Locastro,ARI| NYA| NYN,25,1,RIGHT,82,69,20,11,2,7,8,4,0,0.29,CF,-2.338,-1.651,-2.233,0.137,0.26,-5.825,-1.0890000000000004,4.736,-2.9545480156229833,
259,Wilson Ramos,NYN| CLE| DET,45,8,RIGHT,155,142,34,13,5,15,10,0,0,0.239,CC,-2.084,-0.917,-1.374,-1.0,-0.488,-5.863,1.787,7.65,4.848280352542028,
260,Adam Engel,CHA| SDN,31,8,RIGHT,93,88,26,10,3,12,3,1,0,0.295,RF,-2.465,-1.406,-1.696,-0.716,0.402,-5.882,-1.146,4.736,-3.1091937795261133,
