,Name,Team,GP,BO,L/R,PA,AB,H,R,HR,RBI,BB,SB,CS,AVG,POS,R-Z,HR-Z,RBI-Z,SB-Z,AVG-Z,SUM-Z,SUM-Z-A,Adj-Val,ACV,
135,Harold Ramirez,MIA| CLE| TBA| WAS,120,4,RIGHT,435,403,121,46,6,58,19,3,5,0.3,1B| DH| RF,-1.359,-1.33,-0.419,-0.636,1.226,-2.518,2.268,4.786,5.838506622349646,
136,Ketel Marte,ARI,137,3,SWITCH,558,492,118,68,12,52,55,5,1,0.24,DH| 2B,-0.101,-0.705,-0.709,-0.393,-0.624,-2.532,1.7160000000000002,4.248,4.417494428550262,
137,Oneil Cruz,PIT,87,1,LEFT,361,331,77,45,17,54,28,10,4,0.233,SS,-1.416,-0.184,-0.612,0.214,-0.59,-2.589,2.6999999999999997,5.289,6.950603121844816,
138,AJ Pollock,LAN| CHA| SEA| SFN,131,6,RIGHT,527,489,120,59,14,56,32,3,0,0.245,CF| LF,-0.616,-0.497,-0.516,-0.636,-0.426,-2.69,2.0959999999999996,4.786,5.395727460513605,
139,Marcell Ozuna,ATL,124,4,RIGHT,507,470,106,56,23,56,31,2,1,0.226,LF| DH,-0.787,0.441,-0.516,-0.757,-1.076,-2.696,2.0899999999999994,4.786,5.380281675798394,
140,Bryson Stott,PHI,125,8,LEFT,466,427,100,58,10,49,36,12,4,0.234,SS| 2B,-0.673,-0.913,-0.854,0.457,-0.714,-2.697,2.5919999999999996,5.289,6.672578996971024,
141,Lourdes Gurriel,ARI| TOR,121,6,RIGHT,493,453,132,52,5,52,31,3,4,0.291,LF,-1.016,-1.434,-0.709,-0.636,1.092,-2.703,2.0829999999999997,4.786,5.362261593630649,
142,Trey Mancini,BAL| HOU| CHN,143,2,RIGHT,587,519,124,56,18,63,53,0,0,0.239,DH| LF| 1B,-0.787,-0.08,-0.178,-1.0,-0.692,-2.737,2.0489999999999995,4.786,5.274735480244455,
143,Cal Raleigh,SEA,116,9,SWITCH,415,370,78,46,27,63,38,1,0,0.211,CC,-1.359,0.857,-0.178,-0.879,-1.236,-2.794,3.632,6.426,9.349848347607546,
144,Eloy Jimenez,CHA| BAL,84,4,RIGHT,327,292,86,40,16,54,28,0,0,0.295,DH| LF,-1.702,-0.288,-0.612,-1.0,0.769,-2.834,1.9519999999999995,4.786,5.025028627348548,
145,Tim Anderson,ANA| CHA| MIA,79,1,RIGHT,351,332,100,50,6,25,14,13,0,0.301,SS,-1.131,-1.33,-2.013,0.578,1.033,-2.863,2.4259999999999997,5.289,6.245245619850194,
146,Jean Segura,PHI| MIA,98,7,RIGHT,387,354,98,45,10,33,25,13,6,0.277,2B,-1.416,-0.913,-1.627,0.578,0.485,-2.893,1.3550000000000004,4.248,3.4881730481850854,
147,Jazz Chisholm,NYA| MIA,60,1,LEFT,241,213,54,39,14,45,21,12,5,0.254,2B,-1.759,-0.497,-1.047,0.457,-0.062,-2.909,1.3390000000000004,4.248,3.4469842889445235,
148,Jorge Polanco,SEA| MIN,104,3,SWITCH,445,375,88,54,16,56,64,3,3,0.235,2B,-0.902,-0.288,-0.516,-0.636,-0.614,-2.956,1.2920000000000003,4.248,3.325992308675372,
149,Brandon Marsh,PHI| ANA,134,6,LEFT,461,424,104,49,11,52,28,9,3,0.245,LF| CF,-1.188,-0.809,-0.709,0.093,-0.373,-2.986,1.7999999999999994,4.786,4.63373541456321,
150,Santiago Espinal,CIN| TOR,134,8,RIGHT,491,449,120,51,7,51,36,6,6,0.267,2B,-1.073,-1.225,-0.757,-0.272,0.309,-3.019,1.229,4.248,3.1638115691656594,
151,Brendan Donovan,SLN,121,2,LEFT,468,391,110,62,5,45,60,2,2,0.281,3B| RF| 2B,-0.444,-1.434,-1.047,-0.757,0.662,-3.021,1.7649999999999997,4.786,4.543635003724481,
152,Raimel Tapia,COL| TOR| BOS| MIL| TBA,127,7,LEFT,433,411,109,47,7,52,16,8,2,0.265,CF| LF| RF,-1.302,-1.225,-0.709,-0.029,0.223,-3.043,1.7429999999999994,4.786,4.4870004597687085,
153,MJ Melendez,KCA,128,1,LEFT,534,460,100,57,18,62,66,2,3,0.217,CC| LF| DH,-0.73,-0.08,-0.226,-0.757,-1.32,-3.114,3.3120000000000003,6.426,8.52607316279631,
154,Tony Kemp,OAK| BAL,147,1,LEFT,558,497,117,61,7,46,45,11,1,0.235,2B| LF,-0.502,-1.225,-0.999,0.335,-0.787,-3.178,1.6079999999999997,4.786,4.139470303676468,
155,Josh Donaldson,MIN| NYA| MIL,131,5,RIGHT,546,478,106,59,15,62,54,2,2,0.222,3B| DH,-0.616,-0.392,-0.226,-0.757,-1.223,-3.214,0.347,3.561,0.8932812160296857,
156,Nick Gordon,MIN| MIA,129,7,LEFT,443,405,110,43,9,50,19,6,3,0.272,CF| LF| 2B,-1.531,-1.017,-0.806,-0.272,0.404,-3.221,1.5649999999999995,4.786,4.028775513217457,
157,Dan Vogelbach,MIL| SEA| TOR| NYN| PIT,130,4,LEFT,461,386,92,47,18,59,73,0,0,0.238,DH,-1.302,-0.08,-0.371,-1.0,-0.531,-3.284,-0.6132499999999999,2.67075,-1.5786879127671605,
158,Ramon Urias,BAL| HOU,116,6,RIGHT,445,403,100,50,16,51,30,1,0,0.248,3B| 2B,-1.131,-0.288,-0.757,-0.879,-0.272,-3.327,0.9210000000000003,4.248,2.370927953784844,
159,Myles Straw,TOR| HOU| CLE,151,9,RIGHT,596,535,118,72,0,32,54,21,1,0.221,CF,0.127,-1.954,-1.675,1.549,-1.414,-3.367,1.4189999999999996,4.786,3.6529280851473307,
160,Yuli Gurriel,SDN| HOU| MIA| KCA,145,5,RIGHT,584,545,132,53,8,53,30,8,0,0.242,1B,-0.959,-1.121,-0.661,-0.029,-0.599,-3.369,1.4169999999999994,4.786,3.64777949024226,
161,Tyrone Taylor,NYN| MIL,116,9,RIGHT,405,373,87,49,17,51,22,3,2,0.233,CF| RF,-1.188,-0.184,-0.757,-0.636,-0.649,-3.414,1.3719999999999994,4.786,3.53193610487818,
162,Nelson Cruz,MIN| TBA| WAS| SDN,124,4,RIGHT,507,448,105,50,10,64,49,4,0,0.234,DH,-1.131,-0.913,-0.129,-0.514,-0.743,-3.43,-0.7592500000000002,2.67075,-1.9545353408372885,
163,Jose Iglesias,SDN| BAL| ANA| BOS| COL| NYN,118,2,RIGHT,467,439,128,48,3,47,17,2,3,0.292,SS,-1.245,-1.642,-0.951,-0.757,1.064,-3.531,1.7579999999999996,5.289,4.525614921556735,
164,Luis Urias,ATH| MIL| BOS| SEA,119,7,RIGHT,472,406,97,54,16,47,50,1,2,0.239,3B| SS| 2B,-0.902,-0.288,-0.951,-0.879,-0.542,-3.561,1.7279999999999998,5.289,4.448385997980682,
165,Oscar Gonzalez,SDN| CLE,91,5,RIGHT,382,362,107,39,11,43,15,1,2,0.296,RF,-1.759,-0.809,-1.144,-0.879,0.981,-3.61,1.1759999999999997,4.786,3.0273738041812974,
166,Adam Frazier,KCA| PIT| SDN| SEA| BAL,156,1,LEFT,602,541,129,61,3,42,46,11,6,0.238,2B| RF,-0.502,-1.642,-1.192,0.335,-0.74,-3.74,1.0459999999999994,4.786,2.6927151353517313,
167,Austin Slater,CHA| NYA| SFN| BAL| CIN,111,1,RIGHT,325,277,73,45,7,34,40,11,1,0.264,CF,-1.416,-1.225,-1.579,0.335,0.117,-3.768,1.0179999999999998,4.786,2.620634806680749,
168,Chas McCormick,HOU,109,8,RIGHT,407,359,88,46,14,44,46,4,3,0.245,CF| LF,-1.359,-0.497,-1.095,-0.514,-0.32,-3.786,0.9999999999999996,4.786,2.574297452535116,
169,Christian Vazquez,MIN| BOS| HOU,116,8,RIGHT,426,398,109,41,9,52,22,1,4,0.274,CC,-1.645,-1.017,-0.709,-0.879,0.462,-3.788,2.6380000000000003,6.426,6.790996679787641,
170,Wander Franco,TBA,83,2,SWITCH,344,314,87,46,6,33,26,8,0,0.277,SS,-1.359,-1.33,-1.627,-0.029,0.436,-3.909,1.38,5.289,3.5525304844984618,
171,Jonah Heim,TEX| OAK,124,5,SWITCH,450,406,92,51,16,48,41,2,0,0.227,CC,-1.073,-0.288,-0.902,-0.757,-0.898,-3.919,2.507,6.426,6.4537637135055395,
172,David Peralta,ARI| TBA| LAN| SDN,134,5,LEFT,490,439,110,39,12,59,41,1,3,0.251,LF,-1.759,-0.705,-0.371,-0.879,-0.221,-3.934,0.8519999999999994,4.786,2.1933014295599187,
173,Cesar Hernandez,CLE| CHA| WAS,147,1,SWITCH,617,560,139,63,1,34,45,10,4,0.248,2B,-0.387,-1.85,-1.579,0.214,-0.376,-3.978,0.27,4.248,0.6950603121844817,
174,Michael Taylor,CHA| WAS| KCA| MIN| PIT,123,8,RIGHT,456,414,105,49,9,43,35,4,2,0.254,CF,-1.188,-1.017,-1.144,-0.514,-0.118,-3.981,0.8049999999999997,4.786,2.0723094492907688,
175,Yonathan Daza,COL,103,2,RIGHT,408,372,112,55,2,34,26,0,3,0.301,CF| LF,-0.845,-1.746,-1.579,-1.0,1.153,-4.016,0.7699999999999996,4.786,1.9822090384520392,
176,Carlos Santana,CHN| CLE| KCA| SEA| MIL| PIT| MIN,130,4,SWITCH,506,431,87,52,19,60,71,0,0,0.202,DH| 1B,-1.016,0.024,-0.323,-1.0,-1.715,-4.029,0.7569999999999997,4.786,1.948743171569083,
177,Lars Nootbaar,SLN,100,9,LEFT,347,290,66,50,14,40,51,4,1,0.228,RF,-1.131,-0.497,-1.289,-0.514,-0.621,-4.051,0.7349999999999994,4.786,1.89210862761331,
178,Joey Meneses,WAS,56,3,RIGHT,240,222,72,33,13,34,15,1,0,0.324,1B| RF,-2.102,-0.601,-1.579,-0.879,1.057,-4.104,0.6819999999999995,4.786,1.7556708626289488,
179,Harrison Bader,MIN| PHI| SLN| NYA| CIN| NYN,84,7,RIGHT,313,292,73,38,5,30,15,17,3,0.25,CF,-1.817,-1.434,-1.772,1.064,-0.159,-4.117,0.6689999999999996,4.786,1.7222049957459926,
180,Trent Grisham,NYA| SDN,143,8,LEFT,524,451,83,56,17,53,57,7,1,0.184,CF,-0.787,-0.184,-0.661,-0.15,-2.368,-4.15,0.6359999999999992,4.786,1.6372531798123326,
181,Jace Peterson,MIL| ARI| OAK,108,9,LEFT,328,288,68,44,8,34,33,12,1,0.236,3B,-1.474,-1.121,-1.579,0.457,-0.442,-4.159,-0.5979999999999999,3.561,-1.539429876616,
182,Manuel Margot,DET| TBA| MIN,89,2,RIGHT,363,336,92,36,4,47,24,7,3,0.274,RF,-1.931,-1.538,-0.951,-0.15,0.388,-4.181,0.6049999999999995,4.786,1.557449958783745,
183,Ramon Laureano,BAL| SDN| OAK| CLE| ATL,93,2,RIGHT,383,346,73,49,13,34,25,11,6,0.211,RF| CF,-1.188,-0.601,-1.579,0.335,-1.151,-4.183,0.6029999999999998,4.786,1.5523013638786751,
184,Dylan Carlson,BAL| SLN| TBA,124,7,SWITCH,488,432,102,55,8,42,45,5,2,0.236,CF| RF,-0.845,-1.121,-1.192,-0.393,-0.663,-4.214,0.5719999999999992,4.786,1.472498142850085,
185,Hunter Dozier,KCA,126,6,RIGHT,500,462,109,51,12,41,34,4,3,0.236,3B| DH| 1B| RF,-1.073,-0.705,-1.24,-0.514,-0.715,-4.248,0.5379999999999994,4.786,1.3849720294638916,
186,Owen Miller,COL| CLE| MIL,124,4,RIGHT,472,424,103,53,6,51,32,2,0,0.243,1B| 2B| DH,-0.959,-1.33,-0.757,-0.757,-0.444,-4.248,0.5379999999999994,4.786,1.3849720294638916,
187,Bryan De La Cruz,ATL| MIA| PIT,101,7,RIGHT,355,329,83,37,13,43,19,4,0,0.252,LF| CF| RF,-1.874,-0.601,-1.144,-0.514,-0.125,-4.258,0.5279999999999996,4.786,1.3592290549385408,
188,Rougned Odor,TEX| NYA| BAL| SDN,135,7,LEFT,472,426,88,49,13,53,32,6,1,0.207,2B,-1.188,-0.601,-0.661,-0.272,-1.551,-4.272,-0.02400000000000002,4.248,-0.06178313886084287,
189,Jonathan India,KCA| CIN,103,1,RIGHT,431,386,96,48,10,41,31,3,4,0.249,2B,-1.245,-0.913,-1.24,-0.636,-0.245,-4.28,-0.03200000000000003,4.248,-0.08237751848112383,
190,Chris Taylor,ANA| LAN,118,8,RIGHT,454,402,89,45,10,43,44,10,1,0.221,2B| LF,-1.416,-0.913,-1.144,0.214,-1.039,-4.298,0.48799999999999955,4.786,1.2562571568371361,
191,Trayce Thompson,CHN| LAN| SDN| CHA,80,8,RIGHT,255,219,56,36,13,41,32,4,1,0.256,LF| RF,-1.931,-0.601,-1.24,-0.514,-0.03,-4.316,0.46999999999999975,4.786,1.2099198026915046,
192,Eric Haase,MIL| DET| CLE,108,4,RIGHT,351,323,82,41,14,44,24,0,0,0.254,CC,-1.645,-0.497,-1.095,-1.0,-0.086,-4.323,2.1029999999999998,6.426,5.413747542681351,
193,Dylan Moore,SEA| TEX,91,8,RIGHT,255,205,46,39,6,24,34,19,7,0.224,RF| SS,-1.759,-1.33,-2.062,1.306,-0.486,-4.33,0.9589999999999996,5.289,2.4687512569811765,
194,Danny Jansen,MIL| TBA| TOR| BOS,67,8,RIGHT,248,215,56,34,15,44,25,1,0,0.26,CC,-2.045,-0.392,-1.095,-0.879,0.044,-4.368,2.058,6.426,5.297904157317271,
195,Isaac Paredes,HOU| DET| TBA| CHN,107,5,RIGHT,381,331,68,48,20,45,44,0,1,0.205,3B| 1B| 2B,-1.245,0.128,-1.047,-1.0,-1.232,-4.396,0.3899999999999997,4.786,1.003976006488695,
196,J. P. Crawford,SEA,144,5,LEFT,603,518,126,57,6,42,68,3,2,0.243,SS,-0.73,-1.33,-1.192,-0.636,-0.531,-4.419,0.8700000000000001,5.289,2.2396387837055522,
197,Tyler Naquin,CLE| CIN| NYN| CHA,103,7,LEFT,334,310,71,44,11,46,19,4,2,0.229,RF,-1.474,-0.809,-0.999,-0.514,-0.632,-4.428,0.35799999999999965,4.786,0.9215984880075712,
198,Jesus Aguilar,MIA| BAL| OAK,129,4,RIGHT,507,464,109,39,16,51,28,1,0,0.235,DH| 1B,-1.759,-0.288,-0.757,-0.879,-0.752,-4.435,0.351,4.786,0.9035784058398262,
199,Gary Sanchez,BAL| NYA| MIN| NYN| SDN| MIL,124,9,RIGHT,471,419,86,42,16,61,40,2,0,0.205,CC| DH,-1.588,-0.288,-0.274,-0.757,-1.565,-4.473,1.9530000000000003,6.426,5.027602924801085,
200,Aaron Hicks,NYA| BAL| ANA,122,6,SWITCH,453,384,83,54,8,40,62,8,3,0.216,CF| LF,-0.902,-1.121,-1.289,-0.029,-1.136,-4.477,0.3089999999999993,4.786,0.7954579128333494,
201,Jesse Winker,NYN| CIN| SEA| MIL| WAS,136,3,LEFT,547,456,100,51,14,53,84,0,0,0.219,LF,-1.073,-0.497,-0.661,-1.0,-1.247,-4.477,0.3089999999999993,4.786,0.7954579128333494,
202,Brandon Crawford,SFN| SLN,118,5,LEFT,458,407,94,50,9,52,39,1,1,0.231,SS,-1.131,-1.017,-0.709,-0.879,-0.774,-4.509,0.7799999999999994,5.289,2.00795201297739,
203,Gavin Sheets,SDN| CHA,124,5,LEFT,410,377,91,34,15,53,27,0,0,0.241,RF,-2.045,-0.392,-0.661,-1.0,-0.437,-4.535,0.25099999999999945,4.786,0.646148660586313,
204,Leody Taveras,SEA| TEX,91,6,SWITCH,341,314,82,38,5,34,21,10,5,0.261,CF,-1.817,-1.434,-1.579,0.214,0.079,-4.536,0.25,4.786,0.6435743631337794,
205,Max Kepler,PHI| MIN,115,4,LEFT,446,388,88,54,9,43,49,3,2,0.227,RF,-0.902,-1.017,-1.144,-0.636,-0.853,-4.552,0.23399999999999999,4.786,0.6023856038932175,
206,Jack Suwinski,PIT,103,6,LEFT,372,326,66,45,19,38,41,4,2,0.202,RF| LF,-1.416,0.024,-1.385,-0.514,-1.283,-4.575,0.2109999999999994,4.786,0.5431767624849083,
207,Garrett Cooper,MIA| SDN| BOS| CHN,119,2,RIGHT,469,414,108,37,9,50,40,0,0,0.261,1B| DH,-1.874,-1.017,-0.806,-1.0,0.096,-4.601,0.1849999999999996,4.786,0.4762450287189957,
208,Harold Castro,DET| COL,118,4,LEFT,443,420,114,37,7,47,17,0,1,0.271,1B| 3B,-1.874,-1.225,-0.951,-1.0,0.414,-4.636,0.14999999999999947,4.786,0.3861446178802662,
209,Ben Gamel,MIL| CLE| PIT| SDN| HOU| NYN,113,4,LEFT,423,371,86,42,9,46,48,5,1,0.232,DH| LF| RF,-1.588,-1.017,-0.999,-0.393,-0.683,-4.68,0.10599999999999987,4.786,0.2728755299687221,
210,J. D. Davis,ANA| NYN| SFN| NYA| OAK,113,5,RIGHT,365,318,79,46,12,35,39,1,1,0.248,DH| 3B,-1.359,-0.705,-1.53,-0.879,-0.208,-4.681,-1.12,3.561,-2.883213146839332,
211,Rafael Ortega,CHN| NYN| CHA,114,1,LEFT,371,316,76,34,7,35,44,12,7,0.241,DH| CF,-2.045,-1.225,-1.53,0.457,-0.386,-4.73,0.05599999999999916,4.786,0.14416065734196443,
212,Christian Bethancourt,OAK| TBA| CHN| MIA,99,6,RIGHT,333,318,80,38,11,34,12,5,1,0.252,1B| CC,-1.817,-0.809,-1.579,-0.393,-0.137,-4.734,1.6920000000000002,6.426,4.3557112896894195,
213,Eric Hosmer,SDN| BOS| CHN,103,5,LEFT,419,380,102,38,8,44,37,0,0,0.268,1B,-1.817,-1.121,-1.095,-1.0,0.293,-4.74,0.045999999999999375,4.786,0.11841768281661379,
214,Jose Siri,NYN| HOU| TBA,92,9,RIGHT,325,301,64,51,7,24,20,13,2,0.213,CF,-1.073,-1.225,-2.062,0.578,-0.966,-4.748,0.03799999999999937,4.786,0.09782330319633284,
215,Jose Trevino,CIN| TEX| NYA,105,8,RIGHT,353,335,83,38,11,43,15,2,1,0.248,CC,-1.817,-0.809,-1.144,-0.757,-0.236,-4.762,1.6640000000000006,6.426,4.283630961018437,
216,Willi Castro,CHN| MIN| DET,106,6,SWITCH,392,365,88,44,8,31,15,8,4,0.241,RF| LF,-1.474,-1.121,-1.723,-0.029,-0.43,-4.777,0.008999999999999453,4.786,0.02316867707281465,
217,Matt Carpenter,SLN| NYA| SDN,47,6,LEFT,154,128,39,28,15,37,19,0,0,0.305,,-2.388,-0.392,-1.434,-1.0,0.43,-4.784,-4.784,0.0,-12.315439012928001,
218,Connor Joe,CIN| SDN| COL| PIT,110,1,RIGHT,467,404,96,55,7,28,55,6,2,0.238,DH| 1B| LF,-0.845,-1.225,-1.868,-0.272,-0.576,-4.786,0.0,4.786,0.0,
219,Luis Garcia,WAS,93,5,LEFT,377,360,99,29,7,45,11,3,4,0.275,SS| 2B,-2.331,-1.225,-1.047,-0.636,0.447,-4.793,0.49599999999999955,5.289,1.2768515364574171,
220,Emmanuel Rivera,BAL| KCA| ARI| MIA,100,8,RIGHT,359,330,77,46,12,40,23,1,2,0.233,3B,-1.359,-0.705,-1.289,-0.879,-0.572,-4.803,-1.242,3.561,-3.197277436048616,
221,Christian Arroyo,BOS| CLE,84,6,RIGHT,300,280,80,32,6,36,13,5,1,0.286,2B,-2.16,-1.33,-1.482,-0.393,0.561,-4.803,-0.5549999999999997,4.248,-1.4287350861569894,
222,Jeimer Candelario,CIN| DET| CHN| WAS,124,7,SWITCH,467,429,93,49,13,50,28,0,1,0.217,3B,-1.188,-0.601,-0.806,-1.0,-1.25,-4.844,-1.2830000000000004,3.561,-3.3028236316025565,
223,Michael Chavis,BOS| PIT| WAS,121,3,RIGHT,426,401,92,38,14,49,19,1,1,0.229,1B,-1.817,-0.497,-0.854,-0.879,-0.806,-4.852,-0.06600000000000072,4.786,-0.1699036318673196,
224,Franmil Reyes,CLE| CHN| KCA,118,4,RIGHT,473,438,97,43,14,47,30,2,1,0.221,DH,-1.531,-0.497,-0.951,-0.757,-1.13,-4.865,-2.1942500000000003,2.67075,-5.648652185225182,
225,Victor Robles,SEA| WAS,119,9,RIGHT,407,366,82,40,6,33,17,13,4,0.224,CF,-1.702,-1.33,-1.627,0.578,-0.877,-4.957,-0.17100000000000026,4.786,-0.44020486438350576,
226,Darin Ruf,SFN| NYN| MIL,118,3,RIGHT,388,334,68,51,11,45,45,2,0,0.204,DH| 1B| LF,-1.073,-0.809,-1.047,-0.757,-1.287,-4.974,-0.1880000000000006,4.786,-0.48396792107660364,
227,Riley Greene,DET,93,1,LEFT,418,376,95,46,5,42,36,1,4,0.253,CF,-1.359,-1.434,-1.192,-0.879,-0.133,-4.997,-0.2110000000000003,4.786,-0.5431767624849105,
228,Nolan Gorman,SLN,88,5,LEFT,313,283,64,44,14,35,28,1,0,0.226,2B,-1.474,-0.497,-1.53,-0.879,-0.635,-5.014,-0.766,4.248,-1.9719118486419,
229,Chad Pinder,OAK,111,4,RIGHT,379,361,85,38,12,42,14,2,0,0.235,RF| LF,-1.817,-0.705,-1.192,-0.757,-0.571,-5.041,-0.2550000000000008,4.786,-0.656445850396457,
230,Yadiel Hernandez,WAS,94,5,LEFT,327,305,82,30,9,41,19,2,1,0.269,LF,-2.274,-1.017,-1.24,-0.757,0.245,-5.044,-0.258,4.786,-0.6641687427540603,
231,Matt Vierling,DET| PHI,104,9,RIGHT,357,325,80,41,6,32,23,7,3,0.246,LF| CF| RF,-1.645,-1.33,-1.675,-0.15,-0.266,-5.066,-0.28000000000000025,4.786,-0.7208032867098335,
232,Ji Man Choi,TBA| PIT| SDN,113,4,LEFT,419,356,83,36,11,52,58,0,0,0.233,1B,-1.931,-0.809,-0.709,-1.0,-0.622,-5.07,-0.2840000000000007,4.786,-0.7311004765199751,
233,Luis Gonzalez,CHA| SFN,98,8,LEFT,350,311,79,31,4,36,30,10,2,0.254,LF| RF,-2.217,-1.538,-1.482,0.214,-0.08,-5.102,-0.3160000000000007,4.786,-0.813477995001099,
234,Alek Thomas,ARI,108,2,LEFT,411,381,88,45,8,39,22,4,3,0.231,CF,-1.416,-1.121,-1.337,-0.514,-0.724,-5.113,-0.32700000000000085,4.786,-0.8417952669789855,
235,Evan Longoria,SFN| ARI,88,4,RIGHT,298,266,65,31,14,42,27,0,0,0.244,3B,-2.217,-0.497,-1.192,-1.0,-0.252,-5.157,-1.596,3.561,-4.108578734246048,
236,Jake Fraley,ATL| CIN| SEA,68,4,LEFT,247,216,56,33,12,28,26,4,1,0.259,LF,-2.102,-0.705,-1.868,-0.514,0.025,-5.165,-0.37900000000000045,4.786,-0.9756587345108106,
237,Yoan Moncada,ANA| CHA,103,2,SWITCH,433,397,84,41,12,51,32,2,0,0.212,3B,-1.645,-0.705,-0.757,-0.757,-1.304,-5.168,-1.6070000000000002,3.561,-4.136896006223934,
238,Jared Walsh,ANA| TEX,117,4,LEFT,454,423,91,41,15,44,27,2,1,0.215,1B,-1.645,-0.392,-1.095,-0.757,-1.282,-5.172,-0.3860000000000001,4.786,-0.9936788166785556,
239,Josh Harrison,WAS| OAK| CHA| PHI,116,9,RIGHT,425,386,99,48,7,27,21,2,1,0.256,2B| 3B,-1.245,-1.225,-1.917,-0.757,-0.031,-5.176,-0.9279999999999999,4.248,-2.388948035952589,
240,Keston Hiura,COL| MIL| ANA,77,6,RIGHT,266,234,53,33,14,32,23,5,2,0.226,DH| 1B,-2.102,-0.497,-1.675,-0.393,-0.52,-5.187,-0.4010000000000007,4.786,-1.032293278466584,
241,Keibert Ruiz,WAS| LAN,111,5,SWITCH,433,394,99,33,7,36,30,6,1,0.251,CC,-2.102,-1.225,-1.482,-0.272,-0.178,-5.26,1.1660000000000004,6.426,3.001630829655948,
242,Geraldo Perdomo,ARI,142,9,SWITCH,500,431,84,57,5,40,50,9,2,0.195,SS,-0.73,-1.434,-1.289,0.093,-1.929,-5.289,0.0,5.289,0.0,
243,Joey Gallo,TEX| NYA| LAN| MIN| WAS,119,7,LEFT,410,350,56,47,19,47,56,3,0,0.16,LF| RF,-1.302,0.024,-0.951,-0.636,-2.438,-5.302,-0.516,4.786,-1.3283374855081207,
244,Joey Wendle,TBA| MIA| NYN,99,1,LEFT,371,347,90,26,3,32,15,12,3,0.259,3B| SS| 2B,-2.503,-1.642,-1.675,0.457,0.043,-5.32,-0.031000000000000583,5.289,-0.07980322102859014,
245,Aledmys Diaz,HOU| OAK,89,7,RIGHT,327,305,74,34,12,38,18,1,1,0.243,2B| LF,-2.045,-0.705,-1.385,-0.879,-0.326,-5.34,-0.5540000000000003,4.786,-1.4261607887044558,
246,Bobby Dalbec,CHA| BOS,108,7,RIGHT,353,317,68,40,12,39,29,3,0,0.215,1B| 3B,-1.702,-0.705,-1.337,-0.636,-0.975,-5.355,-0.5690000000000008,4.786,-1.464775250492484,
247,Ozzie Albies,ATL,64,5,SWITCH,269,247,61,36,8,35,16,3,5,0.247,2B,-1.931,-1.121,-1.53,-0.636,-0.188,-5.406,-1.1579999999999995,4.248,-2.9810364500356648,
248,Andrew Velazquez,BAL| NYA| ANA,112,9,SWITCH,349,322,63,36,9,28,15,15,1,0.196,SS,-1.931,-1.017,-1.868,0.821,-1.424,-5.419,-0.1299999999999999,5.289,-0.33465866882956496,
249,Austin Nola,COL| SDN| SEA,106,8,RIGHT,397,347,87,40,4,40,34,2,1,0.251,CC,-1.702,-1.538,-1.289,-0.757,-0.171,-5.457,0.9690000000000003,6.426,2.4944942315065295,
250,Wil Myers,SDN| CIN,77,6,RIGHT,286,261,68,29,7,41,21,2,1,0.261,RF| 1B,-2.331,-1.225,-1.24,-0.757,0.054,-5.5,-0.7140000000000004,4.786,-1.838048381110075,
251,Miguel Rojas,LAN| MIA,138,8,RIGHT,507,471,111,34,6,36,26,9,3,0.236,SS,-2.045,-1.33,-1.482,0.093,-0.738,-5.502,-0.21300000000000008,5.289,-0.5483253573899802,
252,Enrique Hernandez,LAN| BOS,93,1,RIGHT,402,361,80,48,6,45,34,0,2,0.222,CF,-1.245,-1.33,-1.047,-1.0,-0.927,-5.549,-0.7630000000000008,4.786,-1.9641889562842967,
253,Nick Senzel,CIN| CHA| WAS,109,6,RIGHT,420,373,86,45,5,25,30,8,4,0.231,CF,-1.416,-1.434,-2.013,-0.029,-0.72,-5.612,-0.8260000000000005,4.786,-2.126369695794008,
254,Tyler Stephenson,CIN,47,5,RIGHT,183,166,53,24,6,35,12,1,0,0.319,CC,-2.617,-1.33,-1.53,-0.879,0.73,-5.625,0.8010000000000002,6.426,2.0620122594806296,
255,Vinnie Pasquantino,KCA,72,4,LEFT,298,258,76,25,10,26,35,1,0,0.295,1B| DH,-2.56,-0.913,-1.965,-0.879,0.68,-5.636,-0.8500000000000005,4.786,-2.188152834654851,
256,Nick Fortes,MIA| TBA,68,5,RIGHT,240,217,50,39,9,24,18,5,3,0.23,CC,-1.759,-1.017,-2.062,-0.393,-0.421,-5.652,0.774,6.426,1.992506228262181,
257,Robbie Grossman,OAK| DET| ATL| TEX| CHA| KCA,128,1,SWITCH,477,411,86,40,7,45,56,6,2,0.209,RF| LF,-1.702,-1.225,-1.047,-0.272,-1.418,-5.665,-0.8790000000000004,4.786,-2.2628074607783693,
258,TJ Friedl,CIN,71,1,LEFT,258,225,54,33,8,25,20,7,2,0.24,CF| LF,-2.102,-1.121,-2.013,-0.15,-0.283,-5.67,-0.8840000000000003,4.786,-2.275678948041045,
259,Kevin Newman,ANA| PIT| CIN| ARI,78,1,RIGHT,309,288,79,31,2,24,16,8,2,0.274,2B| SS,-2.217,-1.746,-2.062,-0.029,0.343,-5.71,-0.42100000000000026,5.289,-1.083779227517285,
260,Jesus Sanchez,HOU| MIA,96,7,LEFT,343,313,67,38,13,36,26,1,0,0.214,CF,-1.817,-0.601,-1.482,-0.879,-0.973,-5.751,-0.9650000000000007,4.786,-2.4841970416963903,
