,Name,Team,GP,BO,L/R,PA,AB,H,R,HR,RBI,BB,SB,CS,AVG,POS,R-Z,HR-Z,RBI-Z,SB-Z,AVG-Z,SUM-Z,SUM-Z-A,Adj-Val,ACV,
136,Eugenio Suarez,ARI| SEA| CIN,145,6,RIGHT,574,505,100,71,31,79,56,0,1,0.198,SS| 3B,-0.266,0.889,0.356,-1.0,-2.505,-2.526,2.2640000000000002,4.79,5.699674514410634,
137,Kyle Farmer,COL| CIN| MIN,145,8,RIGHT,529,483,127,60,16,63,22,2,3,0.263,SS,-0.873,-0.569,-0.415,-0.763,-0.001,-2.621,2.068,4.689,5.20623979496519,
138,Josh Rojas,CHA| ARI| SEA,138,1,LEFT,550,484,128,68,11,44,58,9,4,0.264,SS| RF| 2B,-0.432,-1.055,-1.33,0.068,0.055,-2.693,2.097,4.79,5.279247993250485,
139,Eric Hosmer,SDN| BOS| CHN,151,5,LEFT,565,509,137,53,12,65,48,5,4,0.269,1B,-1.26,-0.958,-0.318,-0.407,0.24,-2.702,1.112,3.814,2.7994867756292514,
140,Yasmani Grandal,CHA| PIT,92,6,SWITCH,375,279,67,60,23,62,87,0,0,0.24,CC,-0.873,0.112,-0.463,-1.0,-0.486,-2.711,5.597999999999999,8.309,14.093099793140777,
141,Byron Buxton,MIN,61,2,RIGHT,254,235,72,50,19,32,13,9,1,0.306,CF,-1.425,-0.277,-1.908,0.068,0.779,-2.763,2.027,4.79,5.103021307734256,
142,Luis Robert,CHA,68,2,RIGHT,296,275,93,42,13,43,14,6,1,0.338,CF,-1.867,-0.86,-1.378,-0.288,1.579,-2.814,1.976,4.79,4.974627579715288,
143,Michael Taylor,CHA| WAS| KCA| MIN| PIT,139,8,RIGHT,528,483,118,58,12,54,33,14,7,0.244,CF,-0.984,-0.958,-0.848,0.661,-0.689,-2.817,1.9729999999999999,4.79,4.967075007478877,
144,Willson Contreras,SLN| CHN,127,2,RIGHT,483,413,98,61,21,57,52,5,4,0.237,CC,-0.818,-0.083,-0.704,-0.407,-0.81,-2.821,5.4879999999999995,8.309,13.816172144472418,
145,Eddie Rosario,ATL| LAN| MIN| CLE| WAS,111,4,LEFT,412,379,98,42,14,62,26,11,3,0.259,LF,-1.867,-0.763,-0.463,0.305,-0.127,-2.915,1.875,4.79,4.720357647756156,
146,Manuel Margot,DET| TBA| MIN,120,6,RIGHT,464,421,107,54,10,57,37,12,8,0.254,CF| LF| RF,-1.205,-1.152,-0.704,0.424,-0.284,-2.92,1.87,4.79,4.70777002736214,
147,Christian Yelich,MIL,117,3,LEFT,475,399,99,70,9,51,70,9,3,0.248,LF,-0.321,-1.249,-0.993,0.068,-0.453,-2.948,1.842,4.79,4.637279353155648,
148,LaMonte Wade,ANA| SFN| MIN,108,1,LEFT,381,336,85,52,18,56,33,6,1,0.253,LF| RF| 1B,-1.315,-0.374,-0.752,-0.288,-0.257,-2.986,1.8039999999999998,4.79,4.541613438161122,
149,Yandy Diaz,TBA,133,4,RIGHT,541,465,119,62,13,64,69,1,1,0.256,1B| 3B,-0.763,-0.86,-0.367,-0.881,-0.251,-3.122,1.6680000000000001,4.79,4.199230163443877,
150,Harrison Bader,MIN| PHI| SLN| NYA| CIN| NYN,102,8,RIGHT,401,367,98,45,16,50,27,9,4,0.267,CF,-1.702,-0.569,-1.041,0.068,0.114,-3.129,1.661,4.79,4.181607494892254,
151,Gleyber Torres,DET| NYA,127,5,RIGHT,516,459,119,50,9,51,50,14,6,0.259,SS,-1.425,-1.249,-0.993,0.661,-0.13,-3.136,1.553,4.689,3.9097148943814988,
152,Jose Iglesias,SDN| BAL| ANA| BOS| COL| NYN,133,7,RIGHT,511,483,131,64,9,48,21,5,2,0.271,SS,-0.652,-1.249,-1.137,-0.407,0.304,-3.141,1.548,4.689,3.8971272739874827,
153,Odubel Herrera,PHI,124,1,LEFT,492,450,117,59,13,51,29,6,1,0.26,CF| LF,-0.928,-0.86,-0.993,-0.288,-0.102,-3.172,1.6179999999999999,4.79,4.073353959503712,
154,Wilmer Flores,SFN,139,9,RIGHT,436,389,102,57,18,53,41,1,0,0.262,2B| 1B| 3B,-1.039,-0.374,-0.896,-0.881,-0.023,-3.214,1.576,4.79,3.9676179481939746,
155,Miguel Cabrera,DET,130,4,RIGHT,526,472,121,48,15,75,40,0,0,0.256,1B| DH,-1.536,-0.666,0.163,-1.0,-0.239,-3.277,0.5369999999999999,3.814,1.351910430317363,
156,Pavin Smith,ARI,145,1,LEFT,545,498,133,68,11,49,42,1,0,0.267,RF| 1B| LF| CF,-0.432,-1.055,-1.089,-0.881,0.156,-3.301,1.4889999999999999,4.79,3.7485933533380886,
157,Garrett Hampson,ARI| CIN| SLN| COL| MIA| KCA,139,1,RIGHT,494,453,106,67,11,33,33,17,7,0.234,CF| 2B,-0.487,-1.055,-1.859,1.018,-1.003,-3.386,1.404,4.79,3.5346038066398098,
158,Max Kepler,PHI| MIN,121,1,LEFT,490,426,90,61,19,54,54,10,0,0.211,RF| CF,-0.818,-0.277,-0.848,0.187,-1.682,-3.439,1.351,4.79,3.4011750304632358,
159,Frank Schwindel,CHN| OAK,64,2,RIGHT,259,242,79,44,14,43,16,2,1,0.326,1B,-1.757,-0.763,-1.378,-0.763,1.173,-3.488,0.32600000000000007,3.814,0.8207128496898706,
160,Leury Garcia,CHA,124,8,SWITCH,474,415,111,60,5,54,41,6,2,0.267,2B| LF| RF| CF,-0.873,-1.638,-0.848,-0.288,0.142,-3.505,1.2850000000000001,4.79,3.2350184412622194,
161,Brendan Rodgers,HOU| COL,102,2,RIGHT,415,387,110,49,15,51,19,0,0,0.284,2B| SS,-1.481,-0.666,-0.993,-1.0,0.628,-3.511,1.178,4.689,2.965643364830268,
162,Joc Pederson,TEX| LAN| ATL| CHN| SFN| ARI,136,1,LEFT,481,429,102,55,18,61,39,2,3,0.238,LF| RF| CF,-1.149,-0.374,-0.511,-0.763,-0.826,-3.623,1.1669999999999998,4.79,2.937950599963431,
163,Rafael Ortega,CHN| NYN| CHA,100,1,LEFT,330,296,86,44,11,33,30,12,6,0.291,CF,-1.757,-1.055,-1.859,0.424,0.623,-3.624,1.166,4.79,2.935433075884628,
164,Alex Bregman,BOS| HOU,91,3,RIGHT,400,348,94,54,12,55,44,1,0,0.27,3B,-1.205,-0.958,-0.8,-0.881,0.19,-3.654,1.1360000000000001,4.79,2.8599073535205304,
165,Eric Haase,MIL| DET| CLE,98,6,RIGHT,381,351,81,48,22,61,26,2,0,0.231,CC| LF,-1.536,0.014,-0.511,-0.763,-0.863,-3.658,4.651,8.309,11.70900449051407,
166,Jed Lowrie,OAK,139,4,SWITCH,512,457,112,55,14,69,49,0,0,0.245,DH| 2B,-1.149,-0.763,-0.126,-1.0,-0.625,-3.663,0.4129999999999998,4.076,1.0397374445457555,
167,David Peralta,ARI| TBA| LAN| SDN,149,4,LEFT,538,487,126,57,8,63,46,2,1,0.259,LF,-1.039,-1.347,-0.415,-0.763,-0.158,-3.721,1.069,4.79,2.6912332402407095,
168,Carlos Santana,CHN| CLE| KCA| SEA| MIL| PIT| MIN,158,2,SWITCH,659,565,121,66,19,69,86,2,0,0.214,1B,-0.542,-0.277,-0.126,-0.763,-2.106,-3.814,0.0,3.814,0.0,
169,Tyler Stephenson,CIN,130,4,RIGHT,402,350,100,56,10,45,41,0,0,0.286,CC| 1B,-1.094,-1.152,-1.282,-1.0,0.608,-3.92,4.388999999999999,8.309,11.049413181867608,
170,Yadier Molina,SLN,121,5,RIGHT,473,440,111,45,11,66,24,3,0,0.252,CC,-1.702,-1.055,-0.27,-0.644,-0.36,-4.03,4.278999999999999,8.309,10.772485533199246,
171,Nick Solak,PIT| TEX| ATL| DET,127,2,RIGHT,511,458,111,57,11,49,34,7,5,0.242,2B,-1.039,-1.055,-1.089,-0.169,-0.721,-4.073,0.0029999999999992255,4.076,0.0075525722364079,
172,Luis Arraez,SDN| MIN| MIA,121,1,LEFT,479,428,126,58,2,42,43,2,2,0.294,3B| 2B| LF,-0.984,-1.93,-1.426,-0.763,1.027,-4.076,0.7140000000000004,4.79,1.7975121922655453,
173,Tony Kemp,OAK| BAL,116,9,LEFT,397,330,92,50,8,37,52,8,2,0.279,2B| LF,-1.425,-1.347,-1.667,-0.051,0.398,-4.091,0.6989999999999998,4.79,1.7597493310834946,
174,Brad Miller,SLN| PHI| TEX,140,9,LEFT,377,331,75,53,20,49,45,3,0,0.227,1B,-1.26,-0.18,-1.089,-0.644,-0.92,-4.092,-0.2779999999999996,3.814,-0.6998716939073117,
175,Ramon Laureano,BAL| SDN| OAK| CLE| ATL,88,2,RIGHT,378,341,84,43,14,39,27,12,5,0.246,CF,-1.812,-0.763,-1.57,0.424,-0.433,-4.155,0.6349999999999998,4.79,1.5986277900400845,
176,Anthony Santander,TOR| BAL,110,3,SWITCH,438,406,98,54,18,50,23,1,1,0.241,RF| DH,-1.205,-0.374,-1.041,-0.881,-0.67,-4.171,0.6189999999999998,4.79,1.5583474047792318,
177,Chas McCormick,HOU,95,7,RIGHT,320,284,73,44,14,50,25,4,2,0.257,LF| CF| RF,-1.757,-0.763,-1.041,-0.525,-0.129,-4.215,0.5750000000000002,4.79,1.4475763453118884,
178,Omar Narvaez,CHA| MIL| NYN,123,5,LEFT,445,391,104,54,11,49,41,0,0,0.266,CC,-1.205,-1.055,-1.089,-1.0,0.09,-4.259,4.049999999999999,8.309,10.195972519153294,
179,Christian Vazquez,MIN| BOS| HOU,132,7,RIGHT,498,458,118,50,6,49,33,8,4,0.258,CC,-1.425,-1.541,-1.089,-0.051,-0.187,-4.293,4.015999999999999,8.309,10.110376700473983,
180,Elias Diaz,SDN| COL,106,8,RIGHT,371,338,83,52,18,44,30,0,0,0.246,CC,-1.315,-0.374,-1.33,-1.0,-0.449,-4.469,3.839999999999999,8.309,9.667292462604605,
181,Darin Ruf,SFN| NYN| MIL,117,9,RIGHT,312,262,71,41,16,43,46,2,0,0.271,1B| LF,-1.922,-0.569,-1.378,-0.763,0.16,-4.471,0.31899999999999995,4.79,0.8030901811382473,
182,Yan Gomes,WAS| OAK| CHN,102,7,RIGHT,375,349,88,49,14,52,19,0,0,0.252,CC,-1.481,-0.763,-0.944,-1.0,-0.289,-4.477,3.831999999999999,8.309,9.647152269974178,
183,Gio Urshela,ATH| NYA| MIN| ANA| ATL| DET,116,4,RIGHT,442,420,112,42,14,49,20,1,0,0.267,3B| SS,-1.867,-0.763,-1.089,-0.881,0.118,-4.482,0.30799999999999983,4.79,0.7753974162714108,
184,Wander Franco,TBA,70,3,SWITCH,308,281,81,53,7,39,24,2,1,0.288,SS,-1.26,-1.444,-1.57,-0.763,0.542,-4.494,0.19500000000000028,4.689,0.49091719536664097,
185,Brandon Nimmo,NYN,91,1,LEFT,386,325,95,51,8,28,54,5,4,0.292,CF,-1.37,-1.347,-2.1,-0.407,0.728,-4.496,0.2939999999999996,4.79,0.7401520791681643,
186,Brett Phillips,KCA| TBA| BAL| ANA,93,9,LEFT,292,253,52,42,13,44,33,14,2,0.206,RF| CF,-1.867,-0.86,-1.33,0.661,-1.11,-4.506,0.2839999999999998,4.79,0.7149768383801319,
187,Lorenzo Cain,MIL,78,8,RIGHT,286,257,66,40,8,36,26,13,2,0.257,CF,-1.978,-1.347,-1.715,0.543,-0.121,-4.617,0.17300000000000004,4.79,0.43553166563296813,
188,Gary Sanchez,BAL| NYA| MIN| NYN| SDN| MIL,117,7,RIGHT,440,383,78,54,23,54,52,0,0,0.204,CC,-1.205,0.112,-0.848,-1.0,-1.735,-4.676,3.632999999999999,8.309,9.146164978292326,
189,Elvis Andrus,TEX| OAK| CHA,143,9,RIGHT,541,497,121,60,3,37,31,12,2,0.243,SS,-0.873,-1.833,-1.667,0.424,-0.741,-4.689,0.0,4.689,0.0,
190,Austin Slater,CHA| NYA| SFN| BAL| CIN,117,1,RIGHT,306,274,66,37,12,32,28,15,2,0.241,LF| CF| RF,-2.143,-0.958,-1.908,0.78,-0.462,-4.691,0.0990000000000002,4.79,0.24923488380152556,
191,Evan Longoria,SFN| ARI,80,5,RIGHT,291,253,66,45,13,46,35,1,1,0.261,3B,-1.702,-0.86,-1.233,-0.881,-0.041,-4.717,0.0730000000000004,4.79,0.18377925775264067,
192,Michael Conforto,LAN| NYN| SFN,125,3,LEFT,479,406,94,52,14,55,59,1,0,0.232,RF,-1.315,-0.763,-0.8,-0.881,-0.975,-4.735,0.054999999999999716,4.79,0.13846382433417986,
193,Ke'Bryan Hayes,CIN| PIT,95,2,RIGHT,396,362,93,49,6,38,31,9,1,0.257,3B,-1.481,-1.541,-1.619,0.068,-0.168,-4.74,0.04999999999999982,4.79,0.12587620394016372,
194,Seth Brown,ATH| OAK,104,7,LEFT,307,281,60,42,20,48,23,4,1,0.214,RF,-1.867,-0.18,-1.137,-0.525,-1.061,-4.771,0.019000000000000128,4.79,0.047832957497262706,
195,Andrew Vaughn,CHA| MIL,127,6,RIGHT,469,417,98,56,15,48,41,0,1,0.235,LF,-1.094,-0.666,-1.137,-1.0,-0.89,-4.788,0.0019999999999997797,4.79,0.005035048157606012,
196,Hunter Dozier,KCA,143,6,RIGHT,543,487,105,54,16,54,43,5,4,0.216,3B| RF,-1.205,-0.569,-0.848,-0.407,-1.762,-4.79,0.0,4.79,0.0,
197,Kevin Kiermaier,TBA| TOR| LAN,109,9,LEFT,390,348,90,53,4,37,33,8,3,0.259,CF,-1.26,-1.735,-1.667,-0.051,-0.116,-4.828,-0.038000000000000256,4.79,-0.09566591499452541,
198,Dylan Moore,SEA| TEX,120,8,RIGHT,377,332,60,41,12,43,40,21,4,0.181,2B| LF,-1.922,-0.958,-1.378,1.492,-2.085,-4.851,-0.06099999999999994,4.79,-0.15356896880700013,
199,Matt Duffy,CHN| ANA| KCA| TEX,97,5,RIGHT,322,289,83,45,5,30,25,8,1,0.287,3B| 2B,-1.702,-1.638,-2.004,-0.051,0.534,-4.86,-0.07000000000000028,4.79,-0.17622668551623055,
200,Dominic Smith,SFN| NYN| WAS| BOS| CIN,144,3,LEFT,493,446,109,43,11,58,32,2,1,0.244,LF,-1.812,-1.055,-0.656,-0.763,-0.633,-4.918,-0.1280000000000001,4.79,-0.32224308208682056,
201,Abraham Toro,BOS| HOU| SEA| MIL| OAK,94,5,SWITCH,375,335,80,44,11,46,31,6,3,0.239,3B| 2B,-1.757,-1.055,-1.233,-0.288,-0.618,-4.951,-0.1609999999999996,4.79,-0.4053213766873276,
202,Freddy Galvis,CIN| BAL| PHI,104,6,SWITCH,394,356,86,53,14,40,27,1,0,0.242,SS,-1.26,-0.763,-1.522,-0.881,-0.582,-5.009,-0.3200000000000003,4.689,-0.8056077052170514,
203,Sean Murphy,ATL| OAK,117,7,RIGHT,448,393,85,47,17,59,40,0,0,0.216,CC,-1.591,-0.472,-0.607,-1.0,-1.401,-5.071,3.2379999999999995,8.309,8.15174296716503,
204,Bradley Zimmer,CLE| PHI| TOR,96,7,LEFT,348,299,68,43,8,35,30,14,2,0.227,CF| RF,-1.812,-1.347,-1.763,0.661,-0.812,-5.072,-0.28200000000000003,4.79,-0.709941790222526,
205,Christian Walker,HOU| ARI,115,4,RIGHT,445,401,98,55,10,46,38,0,0,0.244,1B,-1.149,-1.152,-1.233,-1.0,-0.569,-5.104,-1.29,3.814,-3.2476060616562354,
206,Alcides Escobar,WAS,75,2,RIGHT,349,319,92,53,4,28,17,3,0,0.288,SS,-1.26,-1.735,-2.1,-0.644,0.619,-5.12,-0.43100000000000005,4.689,-1.0850528779642152,
207,Kevin Pillar,TEX| BOS| COL| NYN| LAN| ATL| ANA| CHA,118,7,RIGHT,347,325,75,40,15,47,11,4,3,0.231,CF| RF| LF,-1.978,-0.666,-1.185,-0.525,-0.799,-5.153,-0.36299999999999955,4.79,-0.9138612406055907,
208,Phil Gosselin,PHI| ANA| ATL,103,3,RIGHT,373,345,90,40,7,47,24,4,2,0.261,3B| 1B| LF,-1.978,-1.444,-1.185,-0.525,-0.056,-5.187,-0.39700000000000024,4.79,-0.9994570592849041,
209,Gavin Lux,CIN| LAN,99,7,LEFT,381,335,81,49,7,46,41,4,1,0.242,2B| SS,-1.481,-1.444,-1.233,-0.525,-0.542,-5.225,-0.5359999999999996,4.689,-1.3493929062385588,
210,Alec Bohm,PHI,115,5,RIGHT,417,380,94,46,7,47,31,4,0,0.247,3B,-1.646,-1.444,-1.185,-0.525,-0.453,-5.254,-0.4639999999999995,4.79,-1.1681311725647223,
211,Tyrone Taylor,NYN| MIL,92,9,RIGHT,271,243,60,33,12,43,20,6,1,0.247,LF| RF,-2.364,-0.958,-1.378,-0.288,-0.298,-5.286,-0.49599999999999955,4.79,-1.2486919430864274,
212,Daulton Varsho,TOR| ARI,92,8,LEFT,315,284,70,40,11,38,30,6,0,0.246,CF| CC,-1.978,-1.055,-1.619,-0.288,-0.358,-5.297,3.0119999999999996,8.309,7.582782525355488,
213,Justin Upton,ANA| SEA,88,1,RIGHT,362,318,67,47,17,41,39,4,1,0.211,LF,-1.591,-0.472,-1.474,-0.525,-1.27,-5.332,-0.5419999999999998,4.79,-1.364498050711379,
214,Luis Torrens,NYN| SDN| SEA| CHN,105,6,RIGHT,378,346,84,39,15,47,28,0,0,0.243,CC| DH,-2.033,-0.666,-1.185,-1.0,-0.534,-5.418,2.890999999999999,8.309,7.27816211182029,
215,Albert Pujols,ANA| LAN| SLN,108,9,RIGHT,296,275,65,29,17,50,14,2,0,0.236,1B,-2.585,-0.472,-1.041,-0.763,-0.559,-5.419,-1.6049999999999995,3.814,-4.040626146479268,
216,Steven Duggar,SFN| ANA| TEX,102,7,LEFT,297,268,69,41,8,35,27,6,0,0.257,CF,-1.922,-1.347,-1.763,-0.288,-0.113,-5.433,-0.6429999999999998,4.79,-1.6187679826705106,
217,Willi Castro,CHN| MIN| DET,121,7,SWITCH,450,413,91,54,9,38,23,8,4,0.22,SS| 2B,-1.205,-1.249,-1.619,-0.051,-1.345,-5.468,-0.7789999999999999,4.689,-1.9611512573877574,
218,Corey Dickerson,MIA| TOR| SLN| WAS,109,5,LEFT,365,336,91,43,6,29,25,6,5,0.271,LF,-1.812,-1.541,-2.052,-0.288,0.202,-5.491,-0.7009999999999996,4.79,-1.7647843792411007,
219,Carson Kelly,CHN| ARI| DET| TEX,98,5,RIGHT,359,304,73,41,13,46,44,0,0,0.24,CC,-1.922,-0.86,-1.233,-1.0,-0.53,-5.547,2.7619999999999996,8.309,6.953401505654668,
220,Niko Goodrum,DET| HOU| ANA| TBA,90,7,SWITCH,325,290,62,39,9,33,29,14,5,0.214,SS,-2.033,-1.249,-1.859,0.661,-1.089,-5.569,-0.8799999999999999,4.689,-2.215421189346889,
221,Gregory Polanco,PIT,107,6,LEFT,382,336,70,38,11,36,36,14,1,0.208,RF,-2.088,-1.055,-1.715,0.661,-1.402,-5.598,-0.8079999999999998,4.79,-2.0341594556730525,
222,Paul DeJong,WAS| SLN| SFN| TOR| CHA| KCA,113,7,RIGHT,402,356,70,44,19,45,35,4,1,0.197,SS,-1.757,-0.277,-1.282,-0.525,-1.804,-5.644,-0.9550000000000001,4.689,-2.4042354952571356,
223,Jeff McNeil,NYN,120,1,LEFT,426,386,97,48,7,35,29,3,0,0.251,2B| LF,-1.536,-1.444,-1.763,-0.644,-0.344,-5.731,-0.9409999999999998,4.79,-2.3689901581538892,
224,Colin Moran,PIT| CIN,99,4,LEFT,359,318,82,29,10,50,36,1,0,0.258,1B,-2.585,-1.152,-1.041,-0.881,-0.124,-5.783,-1.9690000000000003,3.814,-4.957004911163666,
225,Max Stassi,ANA,84,5,RIGHT,319,282,68,45,13,35,28,0,0,0.241,CC,-1.702,-0.86,-1.763,-1.0,-0.47,-5.795,2.5139999999999993,8.309,6.329055534111452,
226,Jacob Stallings,BAL| COL| PIT| MIA,112,5,RIGHT,427,374,92,38,8,53,49,0,0,0.246,CC,-2.088,-1.347,-0.896,-1.0,-0.485,-5.816,2.4929999999999994,8.309,6.276187528456584,
227,Jace Peterson,MIL| ARI| OAK,93,6,LEFT,302,259,64,36,6,31,38,10,1,0.247,2B| 1B,-2.198,-1.541,-1.956,0.187,-0.314,-5.822,-1.7460000000000004,4.076,-4.395597041590534,
228,Harold Ramirez,MIA| CLE| TBA| WAS,96,5,RIGHT,361,339,91,32,7,41,14,3,1,0.268,CF| LF| RF,-2.419,-1.444,-1.474,-0.644,0.141,-5.84,-1.0499999999999998,4.79,-2.643400282743447,
229,Tucker Barnhart,TEX| CIN| DET| CHN| ARI,116,7,LEFT,388,348,86,41,7,48,29,0,0,0.247,CC,-1.922,-1.444,-1.137,-1.0,-0.421,-5.924,2.384999999999999,8.309,6.0042949279458275,
230,Yadiel Hernandez,WAS,112,9,LEFT,289,264,72,33,9,32,22,3,0,0.273,LF,-2.364,-1.249,-1.908,-0.644,0.197,-5.968,-1.178,4.79,-2.965643364830268,
231,Jurickson Profar,ATL| SDN| COL,137,9,SWITCH,412,353,80,47,4,33,49,10,5,0.227,LF| 1B| RF| CF,-1.591,-1.735,-1.859,0.187,-0.98,-5.979,-1.189,4.79,-2.993336129697104,
232,Matt Beaty,LAN| SDN| KCA| SFN,118,9,LEFT,234,204,55,33,7,40,20,2,2,0.27,1B| LF,-2.364,-1.444,-1.522,-0.763,0.103,-5.99,-1.2000000000000002,4.79,-3.0210288945639405,
233,Ramon Urias,BAL| HOU,83,6,RIGHT,296,262,73,33,7,38,28,1,2,0.279,2B| SS,-2.364,-1.444,-1.619,-0.881,0.313,-5.995,-1.306,4.689,-3.287886446917088,
234,Brett Gardner,NYA,132,9,LEFT,461,387,86,47,10,39,60,4,0,0.222,LF| CF,-1.591,-1.152,-1.57,-0.525,-1.204,-6.043,-1.2530000000000001,4.79,-3.154457670740514,
235,Donovan Solano,SEA| TEX| SFN| CIN| MIN| SDN,100,6,RIGHT,344,307,86,34,7,31,25,2,0,0.28,2B,-2.309,-1.444,-1.956,-0.763,0.402,-6.069,-1.9930000000000003,4.076,-5.017425489054944,
236,Edmundo Sosa,PHI| SLN,109,7,RIGHT,326,288,78,39,6,27,17,4,4,0.271,SS| 2B,-2.033,-1.541,-2.148,-0.525,0.173,-6.075,-1.3860000000000001,4.689,-3.489288373221351,
237,Ryan Zimmerman,WAS,110,9,RIGHT,273,255,62,27,14,46,16,0,0,0.243,1B,-2.695,-0.763,-1.233,-1.0,-0.386,-6.078,-2.2640000000000002,3.814,-5.699674514410634,
238,Didi Gregorius,PHI,103,6,LEFT,408,368,77,35,13,54,25,3,0,0.209,SS,-2.254,-0.86,-0.848,-0.644,-1.51,-6.116,-1.4269999999999996,4.689,-3.5925068604522843,
239,Pedro Severino,BAL| MIL,110,5,RIGHT,419,379,94,32,11,46,34,0,0,0.248,CC,-2.419,-1.055,-1.233,-1.0,-0.433,-6.14,2.1689999999999996,8.309,5.460509726924321,
240,Alex Dickerson,SFN| ATL,111,4,LEFT,312,283,66,37,13,38,23,1,0,0.233,LF,-2.143,-0.86,-1.619,-0.881,-0.643,-6.147,-1.3570000000000002,4.79,-3.416280174936056,
241,Garrett Cooper,MIA| SDN| BOS| CHN,71,3,RIGHT,250,215,61,30,9,33,30,1,1,0.284,RF,-2.53,-1.249,-1.859,-0.881,0.341,-6.179,-1.3890000000000002,4.79,-3.496840945457761,
242,Ji Man Choi,TBA| PIT| SDN,82,2,LEFT,305,258,59,36,11,45,45,0,0,0.229,1B,-2.198,-1.055,-1.282,-1.0,-0.676,-6.211,-2.3970000000000002,3.814,-6.03450521689147,
243,Harold Castro,DET| COL,102,6,LEFT,339,315,89,34,3,37,14,1,1,0.283,SS| 2B,-2.309,-1.833,-1.667,-0.881,0.471,-6.219,-1.5300000000000002,4.689,-3.8518118405690243,
244,Sam Hilliard,COL| ATL,78,7,LEFT,238,214,46,31,14,34,23,5,0,0.215,CF,-2.475,-0.763,-1.811,-0.407,-0.785,-6.24,-1.4500000000000002,4.79,-3.6504099142647615,
245,Mitch Garver,SEA| MIN| TEX,68,4,RIGHT,243,207,53,29,13,34,31,1,1,0.256,CC,-2.585,-0.86,-1.811,-0.881,-0.11,-6.248,2.060999999999999,8.309,5.188617126413565,
246,Bobby Bradley,CLE,74,5,LEFT,279,245,51,36,16,41,25,0,0,0.208,1B,-2.198,-0.569,-1.474,-1.0,-1.025,-6.267,-2.4530000000000003,3.814,-6.175486565304455,
247,Jake Fraley,ATL| CIN| SEA,77,6,LEFT,265,214,45,27,9,36,46,10,2,0.21,LF,-2.695,-1.249,-1.715,0.187,-0.861,-6.334,-1.5439999999999996,4.79,-3.8870571776722684,
248,Aledmys Diaz,HOU| OAK,84,7,RIGHT,319,294,76,28,8,45,16,0,1,0.259,3B,-2.64,-1.347,-1.282,-1.0,-0.1,-6.369,-1.5789999999999997,4.79,-3.9751705204303835,
249,Kevin Newman,ANA| PIT| CIN| ARI,148,7,RIGHT,554,517,117,50,5,39,27,6,1,0.226,SS,-1.425,-1.638,-1.57,-0.288,-1.448,-6.37,-1.681,4.689,-4.231957976468319,
250,Jesus Sanchez,HOU| MIA,64,4,LEFT,251,227,57,27,14,36,20,0,1,0.251,RF| LF,-2.695,-0.763,-1.715,-1.0,-0.206,-6.379,-1.5889999999999995,4.79,-4.000345761218416,
251,Ben Gamel,MIL| CLE| PIT| SDN| HOU| NYN,120,5,LEFT,400,340,84,43,8,26,51,3,6,0.247,LF,-1.812,-1.347,-2.196,-0.644,-0.413,-6.412,-1.6219999999999999,4.79,-4.083424055818925,
252,Nick Ahmed,TEX| ARI| LAN| SDN| SFN,127,7,RIGHT,473,434,96,46,5,38,34,7,2,0.221,SS,-1.646,-1.638,-1.619,-0.169,-1.385,-6.457,-1.7679999999999998,4.689,-4.450982571324205,
253,Jarred Kelenic,ATL| SEA,92,7,LEFT,377,337,61,41,14,43,36,6,4,0.181,CF,-1.922,-0.763,-1.378,-0.288,-2.109,-6.461,-1.6710000000000003,4.79,-4.206782735680287,
254,Rowdy Tellez,SEA| TEX| TOR| MIL| PIT,106,7,LEFT,325,297,72,34,11,36,23,0,0,0.242,1B,-2.309,-1.055,-1.715,-1.0,-0.466,-6.545,-2.731,3.814,-6.875358259211766,
255,Jack Mayfield,HOU| ANA| SEA,82,9,RIGHT,290,266,58,30,10,39,17,5,0,0.218,3B,-2.53,-1.152,-1.57,-0.407,-0.913,-6.572,-1.782,4.79,-4.486227908427451,
256,Lane Thomas,CLE| SLN| WAS,74,1,RIGHT,264,226,53,35,7,28,37,6,3,0.235,CF,-2.254,-1.444,-2.1,-0.288,-0.491,-6.577,-1.787,4.79,-4.498815528821467,
257,Rougned Odor,TEX| NYA| BAL| SDN,99,6,LEFT,361,322,65,42,15,39,27,0,1,0.202,2B| 3B,-1.867,-0.666,-1.57,-1.0,-1.503,-6.606,-1.8159999999999998,4.79,-4.5718237271067625,
258,Santiago Espinal,CIN| TOR,79,8,RIGHT,246,222,69,29,2,17,22,6,1,0.311,3B,-2.585,-1.93,-2.63,-0.288,0.811,-6.622,-1.8319999999999999,4.79,-4.612104112367614,
259,Taylor Ward,ANA,62,7,RIGHT,237,208,52,33,8,33,20,1,1,0.25,RF,-2.364,-1.347,-1.859,-0.881,-0.206,-6.658,-1.8680000000000003,4.79,-4.702734979204534,
260,Juan Lagares,NYN| ANA,96,8,RIGHT,327,309,73,39,6,38,12,1,2,0.236,RF| CF,-2.033,-1.541,-1.619,-0.881,-0.631,-6.705,-1.915,4.79,-4.821058610908287,
261,Ronald Torreyes,PHI,110,8,RIGHT,344,318,77,30,7,41,19,2,1,0.242,SS| 3B,-2.53,-1.444,-1.474,-0.763,-0.506,-6.716,-1.9260000000000002,4.79,-4.848751375775124,
